# Results for "element" with Id # 24123 for search config "initial" at position: x0: -31.3; y0: 0; z0: 210.526147368
# time PRESSURE
0.03 1374.868226414865
0.06 3931.7262275138655
0.09 7384.752418097659
0.12 11381.644827146067
0.15 15536.678727687133
0.18 19465.888792279893
0.21 22821.009421377188
0.24 25319.32374907742
0.27 26766.97247189344
0.30000000000000004 27073.75807649716
0.33000000000000007 26258.14660693183
0.3600000000000001 24442.02628654062
0.3900000000000001 21835.78787423455
0.42000000000000015 18715.311471536887
0.4500000000000002 15393.32787122084
0.4800000000000002 12188.220000091802
0.5100000000000002 9393.534961639942
0.5400000000000003 7251.264799469191
0.5700000000000003 5931.378175922546
0.6000000000000003 5519.259602165661
0.6300000000000003 6011.783708584826
0.6600000000000004 7321.851663696741
0.6900000000000004 9290.441924741297
0.7200000000000004 11704.638944705044
0.7500000000000004 14319.707842687078
0.7800000000000005 16883.068859939092
0.8100000000000005 19157.977514790753
0.8400000000000005 20944.82070675246
0.8700000000000006 22098.19291609217
0.9000000000000006 22538.316017133388
0.9300000000000006 22255.89775522971
0.9600000000000006 21310.14875014366
0.9900000000000007 19820.348968707098
1.0200000000000007 17951.98052782465
1.0500000000000007 15898.9738735793
1.0800000000000007 13863.959447589776
1.1100000000000008 12038.552728979317
1.1400000000000008 10585.607636474228
1.1700000000000008 9625.076223955173
1.2000000000000008 9224.661052720145
1.2300000000000009 9395.901059757343
1.260000000000001 10095.76809752659
1.290000000000001 11233.321564827362
1.320000000000001 12680.530727414667
1.350000000000001 14286.047956833063
1.380000000000001 15890.521794580316
1.410000000000001 17341.973490833218
1.440000000000001 18509.821025781264
1.470000000000001 19296.309298327702
1.500000000000001 19644.377674158346
1.5300000000000011 19541.351873894924
1.5600000000000012 19018.25164027119
1.5900000000000012 18144.929196050474
1.6200000000000012 17021.659528447373
1.6500000000000012 15768.130191152328
1.6800000000000013 14511.015217954086
1.7100000000000013 13371.415459540025
1.7400000000000013 12453.410214961192
1.7700000000000014 11834.796223197658
1.8000000000000014 11560.818941493082
1.8300000000000014 11641.358720679962
1.8600000000000014 12051.672598295616
1.8900000000000015 12736.4370206716
1.9200000000000015 13616.536411166173
1.9500000000000015 14597.812441190748
1.9800000000000015 15580.84362944712
2.0100000000000016 16470.776063613437
2.0400000000000014 17186.265985423554
2.070000000000001 17666.719117916993
2.100000000000001 17877.203608700882
2.130000000000001 17810.66036393521
2.1600000000000006 17487.304742738663
2.1900000000000004 16951.394577763826
2.22 16265.78917397868
