# Results for "element" with Id # 53187 for search config "initial" at position: x0: -31.3; y0: 0; z0: 0
# time PRESSURE
0.03 1377.0186070134532
0.06 3937.80479428714
0.09 7396.0469219718425
0.12 11398.872201481674
0.15 15559.919241030706
0.18 19494.534424352772
0.21 22853.752669018682
0.24 25354.22868865946
0.27 26801.66304403339
0.30000000000000004 27105.730035019507
0.33000000000000007 26285.16501487609
0.3600000000000001 24462.53372064584
0.3900000000000001 21849.231046827823
0.42000000000000015 18722.302374300514
0.4500000000000002 15395.594872480731
0.4800000000000002 12188.354244074184
0.5100000000000002 9394.584361792817
0.5400000000000003 7256.257018175568
0.5700000000000003 5942.85729572114
0.6000000000000003 5538.909809433715
0.6300000000000003 6040.183116155665
0.6600000000000004 7358.378255759998
0.6900000000000004 9333.329657491657
0.7200000000000004 11751.176750110657
0.7500000000000004 14366.562569413029
0.7800000000000005 16926.70464227802
0.8100000000000005 19195.129321381213
0.8400000000000005 20972.962729953404
0.8700000000000006 22115.93192985662
0.9000000000000006 22545.63723120536
0.9300000000000006 22254.21271659574
0.9600000000000006 21302.12454263227
0.9900000000000007 19809.543083297827
1.0200000000000007 17942.33970844634
1.0500000000000007 15894.280121494317
1.0800000000000007 13867.312412663818
1.1100000000000008 12051.964954609606
1.1400000000000008 10609.765238832926
1.1700000000000008 9659.287021726828
1.2000000000000008 9266.987127680033
1.2300000000000009 9443.446508490999
1.260000000000001 10145.079366691487
1.290000000000001 11280.843786160107
1.320000000000001 12723.061367705071
1.350000000000001 14321.12977465966
1.380000000000001 15916.72472247079
1.410000000000001 17359.030812778517
1.440000000000001 18518.605914160595
1.470000000000001 19298.662251083155
1.500000000000001 19642.8149400217
1.5300000000000011 19538.703762880723
1.5600000000000012 19017.284037418187
1.5900000000000012 18148.003246805416
1.6200000000000012 17030.471836568024
1.6500000000000012 15783.561378474154
1.6800000000000013 14533.096155680321
1.7100000000000013 13399.403711477808
1.7400000000000013 12485.954435660382
1.7700000000000014 11870.156247254798
1.8000000000000014 11597.107572531633
1.8300000000000014 11676.771360824674
1.8600000000000014 12084.679414993636
1.8900000000000015 12765.919771738261
1.9200000000000015 13641.862266651458
1.9500000000000015 14618.845985211785
1.9800000000000015 15597.904768127972
2.0100000000000016 16484.555560709403
2.0400000000000014 17197.71324873999
2.070000000000001 17676.91804700233
2.100000000000001 17887.250153663274
2.130000000000001 17821.554659327365
2.1600000000000006 17499.86587294166
2.1900000000000004 16966.203268444944
2.22 16283.159794871912
2.25 15524.907105740085
2.28 14769.380528091244
2.3099999999999996 14090.453814323451
2.3399999999999994 13550.882730083089
2.369999999999999 13196.680776680794
2.399999999999999 13053.41747615206
