# Results for "element" with Id # 47567 for search config "initial" at position: x0: -31.3; y0: 0; z0: 197.368263158
# time PRESSURE
0.03 1375.3789579101795
0.06 3933.187561409422
0.09 7387.50575837588
0.12 11385.911432648787
0.15 15542.539993706272
0.18 19473.26876064805
0.21 22829.66529224859
0.24 25328.853554823545
0.27 26776.848024524916
0.30000000000000004 27083.3857070762
0.33000000000000007 26266.949585364866
0.3600000000000001 24449.534565676055
0.3900000000000001 21841.716700788125
0.42000000000000015 18719.610953966047
0.4500000000000002 15396.192253419047
0.4800000000000002 12190.054879087747
0.5100000000000002 9394.890163887776
0.5400000000000003 7252.747179835447
0.5700000000000003 5933.560521628729
0.6000000000000003 5522.6003831304215
0.6300000000000003 6016.567384819832
0.6600000000000004 7328.15548823381
0.6900000000000004 9298.129897684104
0.7200000000000004 11713.382653873998
0.7500000000000004 14329.031458300455
0.7800000000000005 16892.414098424477
0.8100000000000005 19166.78184301798
0.8400000000000005 20952.598982416337
0.8700000000000006 22104.61045465072
0.9000000000000006 22543.240143283412
0.9300000000000006 22259.41822690558
0.9600000000000006 21312.56171628719
0.9900000000000007 19822.10798134436
1.0200000000000007 17953.62292001741
1.0500000000000007 15901.036481501278
1.0800000000000007 13866.898537242641
1.1100000000000008 12042.68102289091
1.1400000000000008 10591.057080726794
1.1700000000000008 9631.789676868033
1.2000000000000008 9232.411720106153
1.2300000000000009 9404.334041522876
1.260000000000001 10104.45698273351
1.290000000000001 11241.830836537152
1.320000000000001 12688.475600383832
1.350000000000001 14293.14373493033
1.380000000000001 15896.616509988893
1.410000000000001 17347.060067149025
1.440000000000001 18514.028194642775
1.470000000000001 19299.87390340244
1.500000000000001 19647.60334378709
1.5300000000000011 19544.561532793185
1.5600000000000012 19021.741286564415
1.5900000000000012 18148.929711105786
1.6200000000000012 17026.311944845016
1.6500000000000012 15773.476260212576
1.6800000000000013 14517.003056248299
1.7100000000000013 13377.917632047407
1.7400000000000013 12460.250048014384
1.7700000000000014 11841.777331740608
1.8000000000000014 11567.753553074383
1.8300000000000014 11648.090743872537
1.8600000000000014 12058.09329186645
1.8900000000000015 12742.49217338496
1.9200000000000015 13622.225059652055
1.9500000000000015 14603.178804107307
1.9800000000000015 15585.964238178587
2.0100000000000016 16475.744491943362
2.0400000000000014 17191.17762156816
2.070000000000001 17671.6582499365
2.100000000000001 17882.2342361
2.130000000000001 17815.821825613115
2.1600000000000006 17492.61190357343
2.1900000000000004 16956.841872033965
2.22 16271.357347784508
2.25 15510.591355177636
2.28 14752.72478812683
2.3099999999999996 14071.840915776733
2.3399999999999994 13530.852998169568
2.369999999999999 13175.869853116175
2.399999999999999 13032.489620273825
2.429999999999999 13104.292708759522
2.4599999999999986 13373.576168175523
2.4899999999999984 13804.144362728266
2.5199999999999982 14345.780580714005
2.549999999999998 14939.879102160801
2.579999999999998 15525.627611807318
2.6099999999999977 16046.106878489862
2.6399999999999975 16453.711277764054
2.6699999999999973 16714.387244437014
2.699999999999997 16810.32561758397
2.729999999999997 16740.912016149057
2.7599999999999967 16521.921953278546
2.7899999999999965 16183.12450939895
2.8199999999999963 15764.611023428328
2.849999999999996 15312.278469395338
2.879999999999996 14872.964073268031
2.9099999999999957 14489.737135400013
2.9399999999999955 14197.812674679792
2.9699999999999953 14021.464005425354
2.999999999999995 13972.189932158242
3.029999999999995 14048.253309369904
3.0599999999999947 14235.562463105101
3.0899999999999945 14509.73610235641
3.1199999999999943 14839.081803967963
3.149999999999994 15188.144015939131
3.179999999999994 15521.437545259483
3.2099999999999937 15806.985368297255
3.2399999999999936 16019.318225424653
3.2699999999999934 16141.664603671754
3.299999999999993 16167.154510135115
3.329999999999993 16098.967127544258
3.3599999999999928 15949.463856109536
3.3899999999999926 15738.44632465543
3.4199999999999924 15490.76235391359
3.449999999999992 15233.535270690729
3.479999999999992 14993.317051696753
3.509999999999992 14793.456822531243
3.5399999999999916 14651.938097714732
3.5699999999999914 14579.876945962806
3.599999999999991 14580.796018895533
3.629999999999991 14650.703264155032
3.659999999999991 14778.921899449158
3.6899999999999906 14949.54601843289
3.7199999999999904 15143.33887755173
3.7499999999999902 15339.858219307644
3.77999999999999 15519.581178485969
3.80999999999999 15665.81460688895
3.8399999999999896 15766.210574244693
3.8699999999999894 15813.75648604701
3.8999999999999893 15807.169392281598
3.929999999999989 15750.689394777883
3.959999999999989 15653.327197135688
3.9899999999999887 15527.673508578771
4.019999999999989 15388.416729868972
4.049999999999989 15250.735739595615
4.079999999999989 15128.738487158163
4.10999999999999 15034.101924483017
4.13999999999999 14975.039306463468
4.16999999999999 14955.680095277956
4.19999999999999 14975.900685943214
4.229999999999991 15031.595590302715
4.259999999999991 15115.335820888868
4.289999999999991 15217.3233271151
4.319999999999991 15326.527081915707
4.349999999999992 15431.874531462625
4.379999999999992 15523.373829230311
4.409999999999992 15593.057341142776
4.439999999999992 15635.661550900597
4.469999999999993 15648.990571425387
4.499999999999993 15633.945898992912
4.529999999999993 15594.240393564914
4.559999999999993 15535.844806875717
4.589999999999994 15466.240269083659
4.619999999999994 15393.564826861782
4.649999999999994 15325.747638294339
4.679999999999994 15269.71936202137
4.709999999999995 15230.774570766076
4.739999999999995 15212.141156998328
4.769999999999995 15214.78727055495
4.799999999999995 15237.469890581182
4.829999999999996 15277.005026660003
4.859999999999996 15328.716971368638
4.889999999999996 15387.009591709031
4.919999999999996 15445.993436984569
4.949999999999997 15500.101187433249
4.979999999999997 15544.629853322574
5.009999999999997 15576.159307493634
5.039999999999997 15592.812578268291
5.069999999999998 15594.342413552422
5.099999999999998 15582.047169734804
5.129999999999998 15558.53524559357
5.159999999999998 15527.373005389889
5.189999999999999 15492.659338990348
5.219999999999999 15458.575249618352
5.249999999999999 15428.955786411458
5.279999999999999 15406.926450371366
5.31 15394.636362600202
5.34 15393.108477131073
5.37 15402.214017571454
5.4 15420.765331987297
5.430000000000001 15446.708977675004
5.460000000000001 15477.393084285479
5.490000000000001 15509.876252309914
5.520000000000001 15541.243896792552
5.550000000000002 15568.899608385615
5.580000000000002 15590.803846984567
5.610000000000002 15605.639586754167
5.640000000000002 15612.893398110022
5.670000000000003 15612.85000967899
5.700000000000003 15606.506882786558
5.730000000000003 15595.42343396082
5.760000000000003 15581.524739835031
5.790000000000004 15566.882605701756
5.820000000000004 15553.497841296077
5.850000000000004 15543.1055054661
5.880000000000004 15537.020844293234
5.910000000000005 15536.038405142313
5.940000000000005 15540.390452745345
5.970000000000005 15549.764610503982
6.000000000000005 15563.374300452597
6.030000000000006 15580.071407279824
6.060000000000006 15598.486517263116
6.090000000000006 15617.18081668518
6.120000000000006 15634.793517568805
6.150000000000007 15650.170708604279
6.180000000000007 15662.464152473209
6.210000000000007 15671.19259555999
6.240000000000007 15676.26237359572
