# Results for "element" with Id # 25424 for search config "initial" at position: x0: -31.3; y0: 0; z0: 118.420957895
# time PRESSURE
0.03 1376.8765996146433
0.06 3937.451265365131
0.09 7395.497124227021
0.12 11398.228168824062
0.15 15559.366694513239
0.18 19494.335379272095
0.21 22854.22886924516
0.24 25355.72885335131
0.27 26804.510093446006
0.30000000000000004 27110.151601799622
0.33000000000000007 26291.219946378762
0.3600000000000001 24470.0524259907
0.3900000000000001 21857.788300493507
0.42000000000000015 18731.235653203883
0.4500000000000002 15404.070387328988
0.4800000000000002 12195.471543695554
0.5100000000000002 9399.501464694311
0.5400000000000003 7258.314177997967
0.5700000000000003 5941.679680715986
0.6000000000000003 5534.474185057092
0.6300000000000003 6032.841909394002
0.6600000000000004 7348.840100300057
0.6900000000000004 9322.599556024814
0.7200000000000004 11740.460348797455
0.7500000000000004 14357.14143189395
0.7800000000000005 16919.792024839197
0.8100000000000005 19191.720221118016
0.8400000000000005 20973.69650186387
0.8700000000000006 22120.988064778532
0.9000000000000006 22554.684206707378
0.9300000000000006 22266.423178043762
0.9600000000000006 21316.26011375773
0.9900000000000007 19824.100191862522
1.0200000000000007 17955.736568721924
1.0500000000000007 15905.058296248757
1.0800000000000007 13874.323775290259
1.1100000000000008 12054.518134600348
1.1400000000000008 10607.712293683153
1.1700000000000008 9653.040165184495
1.2000000000000008 9257.464248568212
1.2300000000000009 9431.953100226156
1.260000000000001 10133.141993536865
1.290000000000001 11270.016059325511
1.320000000000001 12714.727202673936
1.350000000000001 14316.330014119598
1.380000000000001 15916.031241052418
1.410000000000001 17362.48597261225
1.440000000000001 18525.735647062185
1.470000000000001 19308.55943779286
1.500000000000001 19654.278721756007
1.5300000000000011 19550.411877025104
1.5600000000000012 19027.97157527026
1.5900000000000012 18156.620734890035
1.6200000000000012 17036.302686493233
1.6500000000000012 15786.284839659562
1.6800000000000013 14532.792113078303
1.7100000000000013 13396.50421313354
1.7400000000000013 12481.154336712172
1.7700000000000014 11864.300117137882
1.8000000000000014 11591.071623744694
1.8300000000000014 11671.357361718945
1.8600000000000014 12080.533294222842
1.8900000000000015 12763.481788200417
1.9200000000000015 13641.348994848278
1.9500000000000015 14620.260067226835
1.9800000000000015 15601.065007443542
2.0100000000000016 16489.139254675498
2.0400000000000014 17203.303345505177
2.070000000000001 17683.04958681211
2.100000000000001 17893.452498076374
2.130000000000001 17827.388066260413
2.1600000000000006 17504.952078665112
2.1900000000000004 16970.25030299634
2.22 16285.981287442077
2.25 15526.435336969733
2.28 14769.67169194236
2.3099999999999996 14089.683660722423
2.3399999999999994 13549.330976001516
2.369999999999999 13194.703928214267
2.399999999999999 13051.41174305657
2.429999999999999 13123.067184261687
2.4599999999999986 13392.012271694452
2.4899999999999984 13822.10127569853
2.5199999999999982 14363.166675831179
2.549999999999998 14956.648540511991
2.579999999999998 15541.7760716525
2.6099999999999977 16061.668285201347
2.6399999999999975 16468.755693263705
2.6699999999999973 16729.01931213519
2.699999999999997 16824.682326171223
2.729999999999997 16755.157830050568
2.7599999999999967 16536.240071678323
2.7899999999999965 16197.703612714724
2.8199999999999963 15779.628183855046
2.849999999999996 15327.879662517851
2.879999999999996 14889.245391739976
2.9099999999999957 14506.729617307163
2.9399999999999955 14215.474017767378
2.9699999999999953 14039.679366639724
2.999999999999995 13990.782539946538
3.029999999999995 14067.004266145093
3.0599999999999947 14254.237132987424
3.0899999999999945 14528.113467373278
3.1199999999999943 14856.982418629535
3.149999999999994 15205.452664198472
3.179999999999994 15538.117049414774
3.2099999999999937 15823.079910630622
3.2399999999999936 16034.945793312258
3.2699999999999934 16156.999987854473
3.299999999999993 16182.4056619954
3.329999999999993 16114.348287888944
3.3599999999999928 15965.169384156012
3.3899999999999926 15754.62857815836
3.4199999999999924 15507.516299447454
3.449999999999992 15250.891090905187
3.479999999999992 15011.241074046333
3.509999999999992 14811.860030563681
3.5399999999999916 14670.690366793458
3.5699999999999914 14598.824859711172
3.599999999999991 14599.782001220841
3.629999999999991 14669.58360651071
3.659999999999991 14797.581864295656
3.6899999999999906 14967.910551540517
3.7199999999999904 15161.3781299911
3.7499999999999902 15357.587841158233
3.77999999999999 15537.057722291696
3.80999999999999 15683.126843622369
3.8399999999999896 15783.468055070987
3.8699999999999894 15831.076703249486
3.8999999999999893 15824.664895659502
3.929999999999989 15768.456320906604
3.959999999999989 15671.43622376228
3.9899999999999887 15546.164076050252
4.019999999999989 15407.29493974853
4.049999999999989 15269.975825642083
4.079999999999989 15148.28759414855
4.10999999999999 15053.88751464585
4.13999999999999 14994.978274702507
4.16999999999999 14975.688547912427
4.19999999999999 14995.90331334502
4.229999999999991 15051.533653488324
4.259999999999991 15135.172891057131
4.289999999999991 15237.048404424037
4.319999999999991 15346.154667815557
4.349999999999992 15451.441962140098
4.379999999999992 15542.93622980929
4.409999999999992 15612.680837359616
4.439999999999992 15655.415557112296
4.469999999999993 15668.940100604987
4.499999999999993 15654.144779250355
4.529999999999993 15614.726065933586
4.559999999999993 15556.63530105999
4.589999999999994 15487.333510562445
4.619999999999994 15414.94025338962
4.649999999999994 15347.36989350408
4.679999999999994 15291.543426681183
4.709999999999995 15252.751746629361
4.739999999999995 15234.225136673982
4.769999999999995 15236.939608097546
4.799999999999995 15259.664288467924
4.829999999999996 15299.22996776616
4.859999999999996 15350.976520067881
4.889999999999996 15409.32233800277
4.919999999999996 15468.389753192543
4.949999999999997 15522.619323861636
4.979999999999997 15567.311465977225
5.009999999999997 15599.044809860434
5.039999999999997 15615.936803596902
5.069999999999998 15617.731187935075
5.099999999999998 15605.715197075404
5.129999999999998 15582.485406095264
5.159999999999998 15551.597109923574
5.189999999999999 15517.140136822047
5.219999999999999 15483.289397293473
5.249999999999999 15453.877213486963
5.279999999999999 15432.029915343479
5.31 15419.90083556319
5.34 15418.519775873066
5.37 15427.766430219215
5.4 15446.462038536069
5.430000000000001 15472.561268578493
5.460000000000001 15503.418838530095
5.490000000000001 15536.097737033006
5.520000000000001 15567.685120181795
5.550000000000002 15595.583687776949
5.580000000000002 15617.750776800387
5.610000000000002 15632.864444406106
5.640000000000002 15640.405198707356
5.670000000000003 15640.651274312731
5.700000000000003 15634.594148030605
5.730000000000003 15623.788625442941
5.760000000000003 15610.156837675653
5.790000000000004 15595.769407910706
5.820000000000004 15582.627774826029
5.850000000000004 15572.469253225358
5.880000000000004 15566.612550962509
5.910000000000005 15565.856470631361
5.940000000000005 15570.437878627064
5.970000000000005 15580.048682948885
6.000000000000005 15593.905643707025
6.030000000000006 15610.862816217337
6.060000000000006 15629.551760115823
6.090000000000006 15648.533392844085
6.120000000000006 15666.4453592945
6.150000000000007 15682.13111290806
6.180000000000007 15694.739130339396
6.210000000000007 15703.784762261977
6.240000000000007 15709.171094448564
6.270000000000008 15711.170256841724
6.300000000000008 15710.370013648617
6.330000000000008 15707.593343103339
6.360000000000008 15703.800751862433
6.390000000000009 15699.98617952693
6.420000000000009 15697.077440756499
6.450000000000009 15695.850741452658
6.480000000000009 15696.865717739956
6.51000000000001 15700.426366257987
6.54000000000001 15706.57021429492
6.57000000000001 15715.083787288184
6.60000000000001 15725.5404904628
6.6300000000000106 15737.357007125962
6.660000000000011 15749.860711504982
6.690000000000011 15762.36057614553
6.720000000000011 15774.214881372442
6.7500000000000115 15784.889601948005
6.780000000000012 15794.002117347376
6.810000000000012 15801.347988120619
6.840000000000012 15806.907937187247
6.8700000000000125 15810.83716467021
6.900000000000013 15813.439102535502
6.930000000000013 15815.12636443141
6.960000000000013 15816.374640895234
6.9900000000000135 15817.673644294406
7.020000000000014 15819.479540639293
7.050000000000014 15822.173886082353
7.080000000000014 15826.031548897668
7.1100000000000145 15831.200879437256
7.140000000000015 15837.697486352125
7.170000000000015 15845.410305780371
7.200000000000015 15854.119595360766
7.2300000000000155 15863.52411182861
7.260000000000016 15873.274071553451
7.290000000000016 15883.006969797028
7.320000000000016 15892.382715122583
7.3500000000000165 15901.114780700338
7.380000000000017 15908.994690512
7.410000000000017 15915.90764508637
7.440000000000017 15921.83867662846
7.4700000000000175 15926.868914576831
7.500000000000018 15931.163128917888
7.530000000000018 15934.949880358436
7.560000000000018 15938.496430442958
7.5900000000000185 15942.08117127798
7.620000000000019 15945.966157826479
7.650000000000019 15950.372430278932
7.680000000000019 15955.46043705704
7.7100000000000195 15961.317013764647
7.74000000000002 15967.94992622151
7.77000000000002 15975.290414576511
7.80000000000002 15983.202975961478
7.8300000000000205 15991.501324458499
7.860000000000021 15999.968843953966
7.890000000000021 16008.38121343691
7.920000000000021 16016.528776086063
7.9500000000000215 16024.236934876359
7.980000000000022 16031.382123754885
8.010000000000021 16037.902240421992
8.04000000000002 16043.800682170402
8.07000000000002 16049.143426656614
8.10000000000002 16054.050098962276
8.130000000000019 16058.679868415751
8.160000000000018 16063.213863023782
8.190000000000017 16067.836027353154
8.220000000000017 16072.714220982702
8.250000000000016 16077.983719711521
8.280000000000015 16083.734673354887
8.310000000000015 16090.004490461646
8.340000000000014 16096.775923611302
8.370000000000013 16103.980737773865
8.400000000000013 16111.508687078453
8.430000000000012 16119.220429655095
8.460000000000012 16126.96322619014
8.49000000000001 16134.587315956853
8.52000000000001 16141.96162648191
8.55000000000001 16148.98696973716
8.580000000000009 16155.605368627783
8.610000000000008 16161.804734646503
8.640000000000008 16167.61845158521
8.670000000000007 16173.120261843596
8.700000000000006 16178.415088099451
8.730000000000006 16183.626716389914
8.760000000000005 16188.883844032734
8.790000000000004 16194.306634647268
8.820000000000004 16199.99400915605
8.850000000000003 16206.013899935786
8.880000000000003 16212.39725244134
8.910000000000002 16219.136260817053
8.940000000000001 16226.18685764866
8.97 16233.475032269576
9.0 16240.905936137533
9.03 16248.37509454691
9.059999999999999 16255.780064900799
9.089999999999998 16263.031497081733
9.119999999999997 16270.062457307262
9.149999999999997 16276.835005793455
9.179999999999996 16283.343273332308
9.209999999999996 16289.612751004106
9.239999999999995 16295.696179268194
9.269999999999994 16301.66684094332
9.299999999999994 16307.610028886073
9.329999999999993 16313.613078317407
9.359999999999992 16319.755883349653
9.389999999999992 16326.102534868503
9.419999999999991 16332.694939396077
9.44999999999999 16339.549147166754
9.47999999999999 16346.654799257616
9.50999999999999 16353.977252949117
9.539999999999988 16361.46262910473
9.569999999999988 16369.044513820367
9.599999999999987 16376.652410218074
9.629999999999987 16384.219687569934
9.659999999999986 16391.690386834925
9.689999999999985 16399.024701374226
9.719999999999985 16406.2027401732
9.749999999999984 16413.226061508198
9.779999999999983 16420.11710108438
9.809999999999983 16426.915130976377
9.839999999999982 16433.67070423478
9.869999999999981 16440.43933192797
9.89999999999998 16447.275014507017
9.92999999999998 16454.22453852161
9.95999999999998 16461.3225522752
9.989999999999979 16468.588220464844
10.019999999999978 15240.833782656679
10.049999999999978 12399.10263727148
10.079999999999977 8403.534654082145
10.109999999999976 3819.987580586601
10.139999999999976 -755.0952922857028
10.169999999999975 -4769.363528695356
10.199999999999974 -7778.107394317877
10.229999999999974 -9489.601474409554
10.259999999999973 -9788.431210287386
10.289999999999973 -8736.004478506782
10.319999999999972 -6550.205297031302
10.349999999999971 -3568.2727214155934
10.37999999999997 -198.5076999440716
10.40999999999997 3132.829787681662
10.43999999999997 6033.044090751525
10.469999999999969 8187.163072476531
10.499999999999968 9390.103330399792
10.529999999999967 9563.799810094913
10.559999999999967 8758.094417614015
10.589999999999966 7136.21790268155
10.619999999999965 4947.481379564837
10.649999999999965 2491.318320595727
10.679999999999964 77.69206295145885
10.709999999999964 -2010.9527641198076
10.739999999999963 -3551.5702032987706
10.769999999999962 -4402.753250969371
10.799999999999962 -4515.386227083179
10.829999999999961 -3931.358835890998
10.85999999999996 -2771.544296166319
10.88999999999996 -1215.3589877402794
10.919999999999959 524.9436105337029
10.949999999999958 2231.7913516079834
10.979999999999958 3708.2490216821247
11.009999999999957 4799.505730128824
11.039999999999957 5407.729029761237
11.069999999999956 5499.072166392741
11.099999999999955 5102.607885627213
11.129999999999955 4301.9694766146895
11.159999999999954 3221.2356189742372
11.189999999999953 2007.2056514733922
11.219999999999953 810.4452326378182
11.249999999999952 -232.55355515700373
11.279999999999951 -1014.0931665103521
11.30999999999995 -1465.4026793976288
11.33999999999995 -1561.3939203967834
11.36999999999995 -1319.9409993897268
11.399999999999949 -796.2532201408893
11.429999999999948 -73.40209033478833
11.459999999999948 749.5597336363711
11.489999999999947 1570.313855160702
11.519999999999946 2295.2870905556056
11.549999999999946 2849.634422588993
11.579999999999945 3184.2185991397882
11.609999999999944 3279.0435154335337
11.639999999999944 3143.050942351612
11.669999999999943 2810.6272175600434
11.699999999999942 2335.5017311759316
11.729999999999942 1782.9721918474847
11.759999999999941 1221.4952223614728
11.78999999999994 714.6569497415659
11.81999999999994 314.40998357715705
11.84999999999994 56.23081255820033
11.879999999999939 -43.42331990178934
11.909999999999938 12.719928447297082
11.939999999999937 204.76293097227165
11.969999999999937 499.4065530989126
11.999999999999936 854.8815004203627
12.029999999999935 1226.377794648518
12.059999999999935 1571.3148696349358
12.089999999999934 1853.8720326864175
12.119999999999933 2048.3411139206405
12.149999999999933 2141.037637407696
12.179999999999932 2130.6986182592873
12.209999999999932 2027.4683602509542
12.239999999999931 1850.7220334207004
12.26999999999993 1626.0823312938849
12.29999999999993 1382.0378686563008
12.329999999999929 1146.5716167412363
12.359999999999928 944.1698964504292
12.389999999999928 793.5011548996266
12.419999999999927 705.9520726360125
12.449999999999926 685.0943653291699
12.479999999999926 727.0480321413188
12.509999999999925 821.6119187117023
12.539999999999925 953.9596384109664
12.569999999999924 1106.661534567269
12.599999999999923 1261.7795461512162
12.629999999999923 1402.804847262108
12.659999999999922 1516.2465388605544
12.689999999999921 1592.741848697391
12.71999999999992 1627.6228630626993
12.74999999999992 1620.9383873818895
12.77999999999992 1576.989190061041
12.809999999999919 1503.4766378183708
12.839999999999918 1410.391046109057
12.869999999999918 1308.7825401030386
12.899999999999917 1209.5502090257635
12.929999999999916 1122.3674515833736
12.959999999999916 1054.8374678016987
12.989999999999915 1011.9367558817709
13.019999999999914 995.7707600243107
13.049999999999914 1005.6340243716782
13.079999999999913 1038.3350234078216
13.109999999999912 1088.7281292199534
13.139999999999912 1150.379671535829
13.169999999999911 1216.2918692926623
13.19999999999991 1279.6124765492305
13.22999999999991 1334.2671142927734
13.25999999999991 1375.4651161541412
13.289999999999909 1400.0450438921757
13.319999999999908 1406.6442505420546
13.349999999999907 1395.693494384246
13.379999999999907 1369.249634008946
13.409999999999906 1330.694866040404
13.439999999999905 1284.3382012376815
13.469999999999905 1234.9588936456116
13.499999999999904 1187.3362080208701
13.529999999999903 1145.8078494275644
13.559999999999903 1113.8930659474404
13.589999999999902 1094.008168349042
13.619999999999902 1087.297112883433
13.6499999999999 1093.5838372012067
13.6799999999999 1111.44965314875
13.7099999999999 1138.421742483451
13.739999999999899 1171.2510227136831
13.769999999999898 1206.2540759551903
13.799999999999898 1239.6837522566702
13.829999999999897 1268.0940934792925
13.859999999999896 1288.667731765673
13.889999999999896 1299.4715231745324
13.919999999999895 1299.619820652472
13.949999999999894 1289.3303717466674
13.979999999999894 1269.8697217632566
14.009999999999893 1243.3930886489748
14.039999999999893 1212.6998424107755
14.069999999999892 1180.9332735331036
14.099999999999891 1151.2488086418819
14.12999999999989 1126.4879113164664
14.15999999999989 1108.8943531123994
14.18999999999989 1099.8966942438153
14.219999999999889 1099.9831927180924
14.249999999999888 1108.682339171228
14.279999999999887 1124.64041319181
14.309999999999887 1145.7869316762512
14.339999999999886 1169.5727493550332
14.369999999999886 1193.2551876004131
14.399999999999885 1214.1975151389502
14.429999999999884 1230.1488151438607
14.459999999999884 1239.4755226972318
14.489999999999883 1241.3182283228457
14.519999999999882 1235.659284184268
14.549999999999882 1223.297410801427
14.579999999999881 1205.73601834417
14.60999999999988 1184.9976171266653
14.63999999999988 1163.3859570994518
14.66999999999988 1143.223474132339
14.699999999999878 1126.5954225007422
14.729999999999878 1115.128718267352
14.759999999999877 1109.8286439761287
14.789999999999877 1110.989210493531
14.819999999999876 1118.1860646947666
14.849999999999875 1130.3489377294036
14.879999999999875 1145.9025104652012
14.909999999999874 1162.9586272783054
14.939999999999873 1179.537362323997
14.969999999999873 1193.7912402844356
14.999999999999872 1204.2040334428561
15.029999999999871 1209.7452108244834
15.05999999999987 1209.9657295327165
15.08999999999987 1205.024239580768
15.11999999999987 1195.64567383378
15.149999999999869 1183.0178455868618
15.179999999999868 1168.6405216239787
15.209999999999868 1154.145000126839
15.239999999999867 1141.106143444217
15.269999999999866 1130.867253421221
15.299999999999866 1124.398543158412
15.329999999999865 1122.2035296091851
15.359999999999864 1124.282712211155
15.389999999999864 1130.1559546067772
15.419999999999863 1138.9368869121702
15.449999999999863 1149.4517915311524
15.479999999999862 1160.384629910836
15.509999999999861 1170.4306518875146
15.53999999999986 1178.4418025214745
15.56999999999986 1183.549097841747
15.59999999999986 1185.2465265846486
15.629999999999859 1183.430115409205
15.659999999999858 1178.3913401059401
15.689999999999857 1170.7656148036663
15.719999999999857 1161.4445167206834
15.749999999999856 1151.4621647356817
15.779999999999855 1141.8728132393992
15.809999999999855 1133.6325906596428
15.839999999999854 1127.4967393081877
15.869999999999854 1123.9435376639021
15.899999999999853 1123.132499615389
15.929999999999852 1124.9040841149886
15.959999999999852 1128.8133455627774
15.989999999999851 1134.1933583052953
16.01999999999985 1140.2426710302577
16.04999999999985 1146.1239704927843
16.079999999999853 1151.0607220628376
16.109999999999854 1154.4221511235912
16.139999999999855 1155.7868382212089
16.169999999999856 1154.9803472469937
16.199999999999857 1152.081553385797
16.22999999999986 1147.3999577851844
16.25999999999986 1141.4301933251086
16.28999999999986 1134.7876115080132
16.31999999999986 1128.133561303021
16.349999999999863 1122.0998455490133
16.379999999999864 1117.2195454842956
16.409999999999865 1113.870904819154
16.439999999999866 1112.2434089370104
16.469999999999867 1112.3271713411707
16.49999999999987 1113.924265187742
16.52999999999987 1116.6822456010675
16.55999999999987 1120.1431149429209
16.589999999999872 1123.8017715148442
16.619999999999873 1127.1649412312183
16.649999999999874 1129.8050159676761
16.679999999999875 1131.403823391733
16.709999999999877 1131.781791218172
16.739999999999878 1130.9094060398668
16.76999999999988 1128.9020434278154
16.79999999999988 1126.0001920417544
16.82999999999988 1122.535613562038
16.859999999999882 1118.8879656982933
16.889999999999883 1115.4379948161602
16.919999999999884 1112.5249645972185
16.949999999999886 1110.4107888818608
16.979999999999887 1109.2563495742006
17.009999999999888 1109.1085935758244
17.03999999999989 1109.9023361164814
17.06999999999989 1111.4732557072703
17.09999999999989 1113.5796883636613
17.129999999999892 1115.9338612330146
17.159999999999894 1118.237998367108
17.189999999999895 1120.217224276734
17.219999999999896 1121.649466100863
17.249999999999897 1122.3876412747
17.279999999999898 1122.37100872376
17.3099999999999 1121.626004206607
17.3399999999999 1120.258755709041
17.3699999999999 1118.43668922944
17.399999999999903 1116.366069025466
17.429999999999904 1114.2664182659298
17.459999999999905 1112.3455467007273
17.489999999999906 1110.7776693260591
17.519999999999907 1109.6863215431572
17.54999999999991 1109.133360628647
17.57999999999991 1109.115610457221
17.60999999999991 1109.5683548594252
17.63999999999991 1110.3761075618831
17.669999999999913 1111.3894795158553
17.699999999999914 1112.4437636804084
17.729999999999915 1113.3788811698198
17.759999999999916 1114.055995671872
17.789999999999917 1114.3714115014127
17.81999999999992 1114.2660975885108
17.84999999999992 1113.729951942012
17.87999999999992 1112.8003652155398
17.909999999999922 1111.5539487625101
17.939999999999923 1110.094835557431
17.969999999999924 1108.5420087873238
17.999999999999925 1107.014793993244
18.029999999999927 1105.6192603106308
18.059999999999928 1104.437762108632
18.08999999999993 1103.5207442186345
18.11999999999993 1102.8836235824892
18.14999999999993 1102.5080824504957
18.179999999999932 1102.345673560043
18.209999999999933 1102.3235132881716
18.239999999999934 1102.3531261029352
18.269999999999936 1102.3413434735833
18.299999999999937 1102.2009257943175
18.329999999999938 1101.8576031304053
18.35999999999994 1101.2519789851376
18.38999999999994 1100.3567328186593
18.41999999999994 1099.1813106918537
18.449999999999942 1097.7694540398431
18.479999999999944 1096.1868791697445
18.509999999999945 1094.5075258003667
18.539999999999946 1092.8059562738922
18.569999999999947 1091.1513594642122
18.599999999999948 1089.6038006904273
18.62999999999995 1088.2136281197295
18.65999999999995 1087.0197205972083
18.68999999999995 1086.043252855695
18.719999999999953 1085.2829458740187
18.749999999999954 1084.717865868157
18.779999999999955 1084.306859090498
18.809999999999956 1083.9968889008828
18.839999999999957 1083.7326557760655
18.86999999999996 1083.4660224569352
18.89999999999996 1083.1620930868737
18.92999999999996 1082.797318102681
18.95999999999996 1082.3601599752521
18.989999999999963 1081.8527506238022
19.019999999999964 1081.292853458413
19.049999999999965 1080.7112081234259
19.079999999999966 1080.1412880347311
19.109999999999967 1079.6134932967802
19.13999999999997 1079.154308439319
19.16999999999997 1078.7868145042387
19.19999999999997 1078.527194628806
19.229999999999972 1078.380428220275
19.259999999999973 1078.3403916688865
