# Results for "element" with Id # 14344 for search config "initial" at position: x0: -31.3; y0: 0; z0: 78.9473052632
# time PRESSURE
0.03 1376.97102458409
0.06 3937.7002530010973
0.09 7395.924366462348
0.12 11398.822001364666
0.15 15560.081266239933
0.18 19495.090742677254
0.21 22854.912278905722
0.24 25356.201681171933
0.27 26804.624208738715
0.30000000000000004 27109.776193628295
0.33000000000000007 26290.274505423084
0.3600000000000001 24468.53814738616
0.3900000000000001 21855.808689500096
0.42000000000000015 18728.998270923137
0.4500000000000002 15401.866867807405
0.4800000000000002 12193.63856201426
0.5100000000000002 9398.370169634967
0.5400000000000003 7258.158005464562
0.5700000000000003 5942.669494352624
0.6000000000000003 5536.64802085114
0.6300000000000003 6036.092083463147
0.6600000000000004 7352.918674406799
0.6900000000000004 9327.140254135149
0.7200000000000004 11745.015341785862
0.7500000000000004 14361.229805650259
0.7800000000000005 16922.956125504385
0.8100000000000005 19193.58429289959
0.8400000000000005 20974.02008136155
0.8700000000000006 22119.705849659775
0.9000000000000006 22551.924005944496
0.9300000000000006 22262.49753219976
0.9600000000000006 21311.630824980668
0.9900000000000007 19819.32100475576
1.0200000000000007 17951.38238933183
1.0500000000000007 15901.652046684492
1.0800000000000007 13872.271728206739
1.1100000000000008 12054.062208167474
1.1400000000000008 10608.9046198155
1.1700000000000008 9655.74156310329
1.2000000000000008 9261.36576797449
1.2300000000000009 9436.616653246036
1.260000000000001 10138.054930409548
1.290000000000001 11274.65262104389
1.320000000000001 12718.60958052295
1.350000000000001 14319.081736920973
1.380000000000001 15917.416551222432
1.410000000000001 17362.430913448046
1.440000000000001 18524.32909826394
1.470000000000001 19306.035253066962
1.500000000000001 19650.982084447656
1.5300000000000011 19546.75518113411
1.5600000000000012 19024.38521701155
1.5900000000000012 18153.505455130056
1.6200000000000012 17033.98795194235
1.6500000000000012 15784.997623805755
1.6800000000000013 14532.638507314312
1.7100000000000013 13397.464949421248
1.7400000000000013 12483.093637764116
1.7700000000000014 11866.985879936607
1.8000000000000014 11594.20428037651
1.8300000000000014 11674.603942055506
1.8600000000000014 12083.563348102161
1.8900000000000015 12766.00152726294
1.9200000000000015 13643.130657806078
1.9500000000000015 14621.163712686637
1.9800000000000015 15601.050646653362
2.0100000000000016 16488.267960384543
2.0400000000000014 17201.727185944237
2.070000000000001 17680.991570089496
2.100000000000001 17891.17879132043
2.130000000000001 17825.175963609458
2.1600000000000006 17503.057612154313
2.1900000000000004 16968.879600397864
2.22 16285.269120763354
2.25 15526.433205389883
2.28 14770.346761759905
2.3099999999999996 14090.928065204067
2.3399999999999994 13550.979822604513
2.369999999999999 13196.559091481307
2.399999999999999 13053.267980536908
2.429999999999999 13124.736903876434
2.4599999999999986 13393.345852238272
2.4899999999999984 13823.00058811899
2.5199999999999982 14363.590753502769
2.549999999999998 14956.611715326966
2.579999999999998 15541.339655154676
2.6099999999999977 16060.92792879761
2.6399999999999975 16467.826695840246
2.6699999999999973 16728.022131565398
2.699999999999997 16823.730069178244
2.729999999999997 16754.346823893404
2.7599999999999967 16535.64380215074
2.7899999999999965 16197.369895342921
2.8199999999999963 15779.578862063245
2.849999999999996 15328.11195015774
2.879999999999996 14889.734353674856
2.9099999999999957 14507.431311949538
2.9399999999999955 14216.329255259368
2.9699999999999953 14040.618160079732
2.999999999999995 13991.729387561143
3.029999999999995 14067.884195612613
3.0599999999999947 14254.982333246038
3.0899999999999945 14528.669798857687
3.1199999999999943 14857.315068184955
3.149999999999994 15205.550201732476
3.179999999999994 15537.993034128776
3.2099999999999937 15822.771681993729
3.2399999999999936 16034.510375933301
3.2699999999999934 16156.507541311912
3.299999999999993 16181.93127262688
