# Results for "element" with Id # 54743 for search config "initial" at position: x0: -31.3; y0: 0; z0: 26.3157684211
# time PRESSURE
0.03 1377.0081732610388
0.06 3937.7774499105203
0.09 7396.00659949499
0.12 11398.8382905816
0.15 15559.930015782475
0.18 19494.647448137548
0.21 22854.04073343135
0.24 25354.770501282143
0.27 26802.529202616497
0.30000000000000004 27106.966473292
0.33000000000000007 26286.777295260352
0.3600000000000001 24464.47587832244
0.3900000000000001 21851.402249214665
0.42000000000000015 18724.552881808067
0.4500000000000002 15397.74100012359
0.4800000000000002 12190.200181756974
0.5100000000000002 9395.947441131584
0.5400000000000003 7256.992539276636
0.5700000000000003 5942.879246504553
0.6000000000000003 5538.204897296295
0.6300000000000003 6038.816454261661
0.6600000000000004 7356.490557220643
0.6900000000000004 9331.126005993383
0.7200000000000004 11748.907830458442
0.7500000000000004 14364.499473228898
0.7800000000000005 16925.109195160152
0.8100000000000005 19194.22270769669
0.8400000000000005 20972.895985628118
0.8700000000000006 22116.762457949895
0.9000000000000006 22547.315204042217
0.9300000000000006 22256.58074575479
0.9600000000000006 21304.93186168405
0.9900000000000007 19812.474111885454
1.0200000000000007 17945.053424015845
1.0500000000000007 15896.45506609316
1.0800000000000007 13868.690686713342
1.1100000000000008 12052.388511646892
1.1400000000000008 10609.198986239151
1.1700000000000008 9657.825186534334
1.2000000000000008 9264.841998588638
1.2300000000000009 9440.920770669669
1.260000000000001 10142.525719688616
1.290000000000001 11278.616803631796
1.320000000000001 12721.468130300032
1.350000000000001 14320.386340797253
1.380000000000001 15916.925219348204
1.410000000000001 17360.134503940735
1.440000000000001 18520.444923746563
1.470000000000001 19300.969229333034
1.500000000000001 19645.26612394083
1.5300000000000011 19540.970247959023
1.5600000000000012 19019.082353773527
1.5900000000000012 18149.13663209371
1.6200000000000012 17030.855821261506
1.6500000000000012 15783.229877961401
1.6800000000000013 14532.188095001835
1.7100000000000013 13398.133494208661
1.7400000000000013 12484.572138109173
1.7700000000000014 11868.904811013235
1.8000000000000014 11596.18458438633
1.8300000000000014 11676.301594441667
1.8600000000000014 12084.702280010364
1.8900000000000015 12766.392697977039
1.9200000000000015 13642.677949111887
1.9500000000000015 14619.859176091024
1.9800000000000015 15598.962678426931
2.0100000000000016 16485.52579672596
2.0400000000000014 17198.504278935387
2.070000000000001 17677.489203025336
2.100000000000001 17887.610397235596
2.130000000000001 17821.75182512515
2.1600000000000006 17499.969642445278
2.1900000000000004 16966.286183485463
2.22 16283.280677198734
2.25 15525.100034544292
2.28 14769.651255761855
2.3099999999999996 14090.78349890236
2.3399999999999994 13551.23732004519
2.369999999999999 13197.02318003999
2.399999999999999 13053.71940405183
2.429999999999999 13124.959866677498
2.4599999999999986 13393.15567663602
2.4899999999999984 13822.267406968795
2.5199999999999982 14362.255428265322
2.549999999999998 14954.691422916334
2.579999999999998 15538.922410286568
2.6099999999999977 16058.157194138474
2.6399999999999975 16464.878891675104
2.6699999999999973 16725.080933593392
2.699999999999997 16820.961652609974
2.729999999999997 16751.879861261616
2.7599999999999967 16533.556723895028
2.7899999999999965 16195.686608811258
2.8199999999999963 15778.272425134839
2.849999999999996 15327.114531622312
2.879999999999996 14888.95099031329
2.9099999999999957 14506.754827874996
2.9399999999999955 14215.654032332017
2.9699999999999953 14039.85114207444
2.999999999999995 13990.797557898359
3.029999999999995 14066.738425508844
3.0599999999999947 14253.59819597606
3.0899999999999945 14527.046054867897
3.1199999999999943 14855.470666825222
3.149999999999994 15203.520430441631
3.179999999999994 15535.82525549523
3.2099999999999937 15820.520850570167
3.2399999999999936 16032.234428998006
3.2699999999999934 16154.2627337343
3.299999999999993 16179.767582832741
3.329999999999993 16111.920172814562
3.3599999999999928 15963.036055584125
3.3899999999999926 15752.840163683784
3.4199999999999924 15506.083493898414
3.449999999999992 15249.785050510165
3.479999999999992 15010.397980222031
3.509999999999992 14811.189629810202
3.5399999999999916 14670.087312991685
3.5699999999999914 14598.181363185666
3.599999999999991 14599.000075094064
3.629999999999991 14668.585478981788
3.659999999999991 14796.317428435874
3.6899999999999906 14966.361139705627
3.7199999999999904 15159.556460372907
3.7499999999999902 15355.534482193876
3.77999999999999 15534.83470343301
3.80999999999999 15680.809428928414
3.8399999999999896 15781.135702376303
3.8699999999999894 15828.804254955
3.8999999999999893 15822.515011439222
3.929999999999989 15766.473748750843
3.959999999999989 15669.644369442984
3.9899999999999887 15544.564033592316
4.019999999999989 15405.866918913647
4.049999999999989 15268.682605836786
4.079999999999989 15147.07952337918
4.10999999999999 15052.708420489944
4.13999999999999 14993.77161462255
4.16999999999999 14974.403181537577
4.19999999999999 14994.498383470385
4.229999999999991 15049.982179949944
4.259999999999991 15133.463704948505
4.289999999999991 15235.186432189385
4.319999999999991 15344.159589787987
4.349999999999992 15449.345420701304
4.379999999999992 15540.777949292116
4.409999999999992 15610.504051075293
4.439999999999992 15653.262286465982
4.469999999999993 15666.846745839413
4.499999999999993 15652.138488146858
4.529999999999993 15612.82219246155
4.559999999999993 15554.836207007009
4.589999999999994 15485.628903695433
4.619999999999994 15413.308873359514
4.649999999999994 15345.782274780468
4.679999999999994 15289.96553145808
4.709999999999995 15251.148954426924
4.739999999999995 15232.566138956383
4.769999999999995 15235.199771672516
4.799999999999995 15257.828184113276
4.829999999999996 15297.292725259591
4.859999999999996 15348.943818809637
4.889999999999996 15407.209121049313
4.919999999999996 15466.217925536514
4.949999999999997 15520.414988238172
4.979999999999997 15565.101789814358
5.009999999999997 15596.85477084001
5.039999999999997 15613.786387116957
5.069999999999998 15615.633360630502
5.099999999999998 15603.674769044077
5.129999999999998 15580.49888680979
5.159999999999998 15549.65358075212
5.189999999999999 15515.223034555114
5.219999999999999 15481.378774454146
5.249999999999999 15451.952366872008
5.279999999999999 15430.071876079382
5.31 15417.894406441465
5.34 15416.45505248188
5.37 15425.639518817694
5.4 15444.275005190702
5.430000000000001 15470.321660525931
5.460000000000001 15501.138536463548
5.490000000000001 15533.791368329994
5.520000000000001 15565.368336180087
5.550000000000002 15593.27130002959
5.580000000000002 15615.455072115217
5.610000000000002 15630.593810988454
5.640000000000002 15638.163210815555
5.670000000000003 15638.436644167687
5.700000000000003 15632.401440629046
5.730000000000003 15621.609297905865
5.760000000000003 15607.980464520977
5.790000000000004 15593.584890623644
5.820000000000004 15580.424815249446
5.850000000000004 15570.239691274437
5.880000000000004 15564.351233201538
5.910000000000005 15563.561833157108
5.940000000000005 15568.112046177883
5.970000000000005 15577.696924392949
6.000000000000005 15591.535372901873
6.030000000000006 15608.4824796315
6.060000000000006 15627.170130107721
6.090000000000006 15646.15861670542
6.120000000000006 15664.083976717666
6.150000000000007 15679.787416071847
6.180000000000007 15692.415220247518
6.210000000000007 15701.480476994653
6.240000000000007 15706.884393115413
6.270000000000008 15708.897803156422
6.300000000000008 15708.107634101541
6.330000000000008 15705.336422311553
6.360000000000008 15701.544764949387
6.390000000000009 15697.727397546836
6.420000000000009 15694.813674049516
6.450000000000009 15693.581737901817
6.480000000000009 15694.593123087801
6.51000000000001 15698.15362908514
6.54000000000001 15704.30220500356
6.57000000000001 15712.826047720044
6.60000000000001 15723.298763937853
6.6300000000000106 15735.136691842376
6.660000000000011 15747.666438321803
6.690000000000011 15760.196053130527
6.720000000000011 15772.082953582885
6.7500000000000115 15782.792241199504
6.780000000000012 15791.940320559237
6.810000000000012 15799.321677863654
6.840000000000012 15804.916366457872
6.8700000000000125 15808.879846618016
6.900000000000013 15811.516163285569
6.930000000000013 15813.238476879907
6.960000000000013 15814.523187337749
6.9900000000000135 15815.86112487059
7.020000000000014 15817.709789715702
7.050000000000014 15820.451891936678
7.080000000000014 15824.363280937194
7.1100000000000145 15829.592990509243
7.140000000000015 15836.156766588234
7.170000000000015 15843.943339871203
7.200000000000015 15852.732583491854
7.2300000000000155 15862.222815331763
7.260000000000016 15872.063901147678
7.290000000000016 15881.893021620906
7.320000000000016 15891.369759359703
7.3500000000000165 15900.207650820397
7.380000000000017 15908.198381469749
7.410000000000017 15915.227386262772
7.440000000000017 15921.279906886948
7.4700000000000175 15926.437367477958
7.500000000000018 15930.865004793484
7.530000000000018 15934.792064513493
7.560000000000018 15938.486740006925
7.5900000000000185 15942.228424261779
7.620000000000019 15946.28008012043
7.650000000000019 15950.863432972867
7.680000000000019 15956.139449556229
7.7100000000000195 15962.195137692412
7.74000000000002 15969.038007592797
7.77000000000002 15976.598815008947
7.80000000000002 15984.74154597122
7.8300000000000205 15993.279783551645
7.860000000000021 16001.997084688619
7.890000000000021 16010.669468535798
7.920000000000021 16019.087692203131
7.9500000000000215 16027.077742408694
7.980000000000022 16034.516709485266
8.010000000000021 16041.343130355546
8.04000000000002 16047.56087574425
8.07000000000002 16053.236295614846
