# Results for "element" with Id # 46198 for search config "initial" at position: x0: -31.3; y0: 0; z0: 223.684031579
# time PRESSURE
0.03 1374.0403764211705
0.06 3929.3551717093737
0.09 7380.281296387978
0.12 11374.712214645237
0.15 15527.149398882446
0.18 19453.87696915125
0.21 22806.887212207253
0.24 25303.704011717877
0.27 26750.657071753136
0.30000000000000004 27057.649693840187
0.33000000000000007 26243.132578019573
0.3600000000000001 24428.853186216038
0.3900000000000001 21824.950576082134
0.42000000000000015 18706.97955374797
0.4500000000000002 15387.32438723021
0.4800000000000002 12184.055904132316
0.5100000000000002 9390.490626224284
0.5400000000000003 7248.501538267775
0.5700000000000003 5928.059445769714
0.6000000000000003 5514.662995781869
0.6300000000000003 6005.390005367894
0.6600000000000004 7313.402142258996
0.6900000000000004 9279.96101716942
0.7200000000000004 11692.421609589674
0.7500000000000004 14306.273858217293
0.7800000000000005 16869.088529546254
0.8100000000000005 19144.176572787495
0.8400000000000005 20931.87616138807
0.8700000000000006 22086.6347501753
0.9000000000000006 22528.450984800707
0.9300000000000006 22247.768484028522
0.9600000000000006 21303.53630726011
0.9900000000000007 19814.816979804764
1.0200000000000007 17946.9527168954
1.0500000000000007 15893.829540145307
1.0800000000000007 13858.129635313491
1.1100000000000008 12031.601244803463
1.1400000000000008 10577.285466117839
1.1700000000000008 9615.343828749701
1.2000000000000008 9213.678357660036
1.2300000000000009 9383.990071483355
1.260000000000001 10083.355435575872
1.290000000000001 11220.870940399238
1.320000000000001 12668.474928103004
1.350000000000001 14274.729835964887
1.380000000000001 15880.151994320053
1.410000000000001 17332.610078492915
1.440000000000001 18501.37288727627
1.470000000000001 19288.561291373644
1.500000000000001 19637.032481034057
1.5300000000000011 19534.080581499962
1.5600000000000012 19010.744594950564
1.5900000000000012 18136.939166577402
1.6200000000000012 17013.03073414141
1.6500000000000012 15758.810518730275
1.6800000000000013 14501.051481130702
1.7100000000000013 13360.934486300559
1.7400000000000013 12442.590436904624
1.7700000000000014 11823.835430175774
1.8000000000000014 11549.903415433877
1.8300000000000014 11630.638387552908
1.8600000000000014 12041.244775987576
1.8900000000000015 12726.340037504091
1.9200000000000015 13606.752879483929
1.9500000000000015 14588.280165462305
1.9800000000000015 15571.47166999082
2.0100000000000016 16461.462920911905
2.0400000000000014 17176.91690304669
2.070000000000001 17657.25983210391
2.100000000000001 17867.588866188762
2.130000000000001 17800.87618220593
2.1600000000000006 17477.364945969817
2.1900000000000004 16941.33277395615
2.22 16255.647986374066
2.25 15494.74790574102
2.28 14736.801891351068
2.3099999999999996 14055.871430977486
2.3399999999999994 13514.844709229843
2.369999999999999 13159.809166236442
2.399999999999999 13016.350434494061
2.429999999999999 13088.048218697018
2.4599999999999986 13357.210311292207
2.4899999999999984 13787.660255611807
2.5199999999999982 14329.2043967075
2.549999999999998 14923.258108287053
2.579999999999998 15509.023026888684
2.6099999999999977 16029.582941645625
2.6399999999999975 16437.322798267727
2.6699999999999973 16698.16813821584
2.699999999999997 16794.28060957138
2.729999999999997 16725.0132326306
2.7599999999999967 16506.111119646863
2.7899999999999965 16167.320507178392
2.8199999999999963 15748.721176391022
2.849999999999996 15296.212016194857
2.879999999999996 14856.645383855011
2.9099999999999957 14473.11659835664
2.9399999999999955 14180.873534659786
2.9699999999999953 14004.224178256805
2.999999999999995 13954.698763252192
3.029999999999995 14030.583838187173
3.0599999999999947 14217.800653245242
3.0899999999999945 14491.96860553055
3.1199999999999943 14821.384438082043
3.149999999999994 15170.572255438296
3.179999999999994 15504.020367962901
3.2099999999999937 15789.72300709311
3.2399999999999936 16002.183847017683
3.2699999999999934 16124.609362587353
3.299999999999993 16150.114935417463
3.329999999999993 16081.87378263242
3.3599999999999928 15932.249907335072
3.3899999999999926 15721.055136960229
3.4199999999999924 15473.153034664463
3.449999999999992 15215.68594910996
3.479999999999992 14975.225679645637
3.509999999999992 14775.13962520078
3.5399999999999916 14633.426155357456
3.5699999999999914 14561.211494472089
3.599999999999991 14562.022983077422
3.629999999999991 14631.867755712467
3.659999999999991 14760.06327725179
3.6899999999999906 14930.69388284808
3.7199999999999904 15124.510509363126
3.7499999999999902 15321.057444061355
3.77999999999999 15500.798731992541
3.80999999999999 15647.029883549754
3.8399999999999896 15747.394425949484
3.8699999999999894 15794.874697417548
3.8999999999999893 15788.186519196532
3.929999999999989 15731.572438765175
3.959999999999989 15634.048809213731
3.9899999999999887 15508.214416592595
4.019999999999989 15368.767098757078
4.049999999999989 15230.895512710873
4.079999999999989 15108.71666385568
4.10999999999999 15013.914910188932
4.13999999999999 14954.708551409047
4.16999999999999 14935.22930327009
4.19999999999999 14955.352909207657
