# Results for "element" with Id # 62946 for search config "initial" at position: x0: -31.3; y0: 0; z0: 236.841915789
# time PRESSURE
0.03 1372.452346887541
0.06 3924.8022851769642
0.09 7371.698636443364
0.12 11361.42355420132
0.15 15508.92075993211
0.18 19430.944160936542
0.21 22779.94963057506
0.24 25273.87447742923
0.27 26719.360409934714
0.30000000000000004 27026.47170015546
0.33000000000000007 26213.633475194387
0.3600000000000001 24402.371864155724
0.3900000000000001 21802.432174220077
0.42000000000000015 18688.857306220845
0.4500000000000002 15373.476557746699
0.4800000000000002 12173.843314015088
0.5100000000000002 9382.864556732602
0.5400000000000003 7242.160058369484
0.5700000000000003 5921.62494872194
0.6000000000000003 5506.85481993082
0.6300000000000003 5995.171487141438
0.6600000000000004 7300.088186400979
0.6900000000000004 9263.278718946078
0.7200000000000004 11672.521074183245
0.7500000000000004 14283.689705403347
0.7800000000000005 16844.65623940274
0.8100000000000005 19118.912424205813
0.8400000000000005 20906.8350689147
0.8700000000000006 22062.765299813153
0.9000000000000006 22506.469547109482
0.9300000000000006 22228.0722338659
0.9600000000000006 21286.16885211137
0.9900000000000007 19799.489727575663
1.0200000000000007 17933.115374491088
1.0500000000000007 15880.77398132388
1.0800000000000007 13845.107156504657
1.1100000000000008 12017.9332006124
1.1400000000000008 10562.451102889367
1.1700000000000008 9599.035231582526
1.2000000000000008 9195.818726274381
1.2300000000000009 9364.71752383213
1.260000000000001 10062.978503367342
1.290000000000001 11199.805232233071
1.320000000000001 12647.1713429133
1.350000000000001 14253.605233603847
1.380000000000001 15859.53200454045
1.410000000000001 17312.691524467697
1.440000000000001 18482.20997980099
1.470000000000001 19270.075679299338
1.500000000000001 19619.043480078573
1.5300000000000011 19516.348456878735
1.5600000000000012 18993.01821142822
1.5900000000000012 18118.99939119109
1.6200000000000012 16994.722241168107
1.6500000000000012 15740.05794835978
1.6800000000000013 14481.859019426984
1.7100000000000013 13341.37114715272
1.7400000000000013 12422.76564958503
1.7700000000000014 11803.870783847222
1.8000000000000014 11529.906154196156
1.8300000000000014 11610.681399958901
1.8600000000000014 12021.355736052068
1.8900000000000015 12706.500603198101
1.9200000000000015 13586.90703047925
1.9500000000000015 14568.349135961284
1.9800000000000015 15551.372276948696
2.0100000000000016 16441.125745805904
2.0400000000000014 17156.30107678411
2.070000000000001 17636.361837947177
2.100000000000001 17846.444025273235
2.130000000000001 17779.55255340179
2.1600000000000006 17455.95099060668
2.1900000000000004 16919.921004352025
2.22 16234.317540962902
2.25 15473.549397068224
2.28 14715.747201031354
2.3099999999999996 14034.930318512592
2.3399999999999994 13493.94877387233
2.369999999999999 13138.862425515816
2.399999999999999 12995.244481501197
2.429999999999999 13066.679339287783
2.4599999999999986 13335.495494714232
2.4899999999999984 13765.54948429199
2.5199999999999982 14306.68740611963
2.549999999999998 14900.364609492877
2.579999999999998 15485.816731150813
2.6099999999999977 16006.15062140519
2.6399999999999975 16413.760383764304
2.6699999999999973 16674.566201030608
2.699999999999997 16770.711476719414
2.729999999999997 16701.521632383425
2.7599999999999967 16482.709504567792
2.7899999999999965 16143.98940038362
2.8199999999999963 15725.41395775526
2.849999999999996 15272.863146603191
2.879999999999996 14833.180468685154
2.9099999999999957 14449.462673058526
2.9399999999999955 14156.968090092634
2.9699999999999953 13980.0218105914
2.999999999999995 13930.174868109118
3.029999999999995 14005.735168204828
3.0599999999999947 14192.643157180186
3.0899999999999945 14466.533147598117
3.1199999999999943 14795.71136587
3.149999999999994 15144.705561538683
3.179999999999994 15478.002236125034
3.2099999999999937 15763.589282649282
3.2399999999999936 15975.960782590946
3.2699999999999934 16098.311780978229
3.299999999999993 16123.74571920229
3.329999999999993 16055.424598851161
3.3599999999999928 15905.702840183363
3.3899999999999926 15694.385062903932
3.4199999999999924 15446.330378240893
3.449999999999992 15188.679652081246
3.479999999999992 14948.006109312451
3.509999999999992 14747.681176365391
3.5399999999999916 14605.709369102753
3.5699999999999914 14533.224532480432
3.599999999999991 14533.762270346282
3.629999999999991 14603.337773326784
3.659999999999991 14731.275548047965
3.6899999999999906 14901.66523633416
3.7199999999999904 15095.26087346319
3.7499999999999902 15291.607359313935
3.77999999999999 15471.166893583135
3.80999999999999 15617.23099619807
3.8399999999999896 15717.437574586307
3.8699999999999894 15764.762391012455
3.8999999999999893 15757.914537608207
3.929999999999989 15701.130419896868
3.959999999999989 15603.421503492851
3.9899999999999887 15477.383425426458
4.019999999999989 15337.712856510492
4.049999999999989 15199.599315330628
4.079999999999989 15077.1624894673
4.10999999999999 14982.090838490256
4.13999999999999 14922.607637499661
4.16999999999999 14902.849832605756
4.19999999999999 14922.698037153768
4.229999999999991 14978.047476196094
4.259999999999991 15061.46638872592
4.289999999999991 15163.150956136904
4.319999999999991 15272.062253324802
4.349999999999992 15377.118631125515
4.379999999999992 15468.319060916438
4.409999999999992 15537.687682244285
4.439999999999992 15579.954588455123
4.469999999999993 15592.919969555525
4.499999999999993 15577.484177306422
4.529999999999993 15537.361644020628
4.559999999999993 15478.527094078467
4.589999999999994 15408.46743689928
4.619999999999994 15335.327540989638
4.649999999999994 15267.043514242721
4.679999999999994 15210.552329787844
4.709999999999995 15171.153510832082
4.739999999999995 15152.078030056195
4.769999999999995 15154.294980587574
4.799999999999995 15176.56023131907
4.829999999999996 15215.68686427761
4.859999999999996 15266.994839974603
4.889999999999996 15324.882891425546
4.919999999999996 15383.456291393564
4.949999999999997 15437.142972006937
4.979999999999997 15481.236211077558
5.009999999999997 15512.313513690926
5.039999999999997 15528.497177003566
5.069999999999998 15529.540832968816
5.099999999999998 15516.745023062871
5.129999999999998 15492.721323313688
5.159999999999998 15461.039781730522
5.189999999999999 15425.80300053389
5.219999999999999 15391.195265661261
5.249999999999999 15361.054149481206
5.279999999999999 15338.506605717053
5.31 15325.702033478656
5.34 15323.662613359282
5.37 15332.25790041642
5.4 15350.297932081563
5.430000000000001 15375.726682861297
5.460000000000001 15405.889724587187
5.490000000000001 15437.843425219075
5.520000000000001 15468.671562129926
5.550000000000002 15495.77685587361
5.580000000000002 15517.119683348668
5.610000000000002 15531.383650910975
5.640000000000002 15538.056523625859
5.670000000000003 15537.424572265232
5.700000000000003 15530.486958864165
5.730000000000003 15518.804743545537
5.760000000000003 15504.304363656223
5.790000000000004 15489.058620378211
5.820000000000004 15475.06887422984
5.850000000000004 15464.07024724492
5.880000000000004 15457.377585736866
5.910000000000005 15455.784659117695
5.940000000000005 15459.522689041825
5.970000000000005 15468.278166625194
6.000000000000005 15481.263464739539
6.030000000000006 15497.329594067867
6.060000000000006 15515.10653597072
6.090000000000006 15533.155160838334
6.120000000000006 15550.114693756483
6.150000000000007 15564.83153731323
6.180000000000007 15576.458027144841
6.210000000000007 15584.513666850075
6.240000000000007 15588.905638860413
6.270000000000008 15589.909585363132
6.300000000000008 15588.115716951579
6.330000000000008 15584.348067453502
6.360000000000008 15579.566811084029
6.390000000000009 15574.764442869324
6.420000000000009 15570.866479159826
6.450000000000009 15568.646106983144
6.480000000000009 15568.65986464117
6.51000000000001 15571.209032835763
6.54000000000001 15576.328927562292
6.57000000000001 15583.804363941254
6.60000000000001 15593.208233740756
6.6300000000000106 15603.957757177124
6.660000000000011 15615.38159772904
6.690000000000011 15626.790722948354
6.720000000000011 15637.54587995115
6.7500000000000115 15647.115544743761
6.780000000000012 15655.119395041213
6.810000000000012 15661.354381189294
6.840000000000012 15665.802059073289
6.8700000000000125 15668.617974964167
6.900000000000013 15670.105413084766
6.930000000000013 15670.676758661673
6.960000000000013 15670.807185013917
6.9900000000000135 15670.985489622122
7.020000000000014 15671.66664123533
7.050000000000014 15673.230765811843
7.080000000000014 15675.951640190384
7.1100000000000145 15679.977207392994
7.140000000000015 15685.323212132447
7.170000000000015 15691.879491296924
7.200000000000015 15699.427695378381
7.2300000000000155 15707.668118250409
7.260000000000016 15716.252732152512
7.290000000000016 15724.82080624262
7.320000000000016 15733.0338785619
7.3500000000000165 15740.606698455515
7.380000000000017 15747.33155689435
7.410000000000017 15753.09400886998
7.440000000000017 15757.879081931504
7.4700000000000175 15761.767836977091
7.500000000000018 15764.924930978605
7.530000000000018 15767.578695617143
7.560000000000018 15769.99619121568
7.5900000000000185 15772.455674850793
7.620000000000019 15775.219246835439
7.650000000000019 15778.508214729003
7.680000000000019 15782.483390260113
7.7100000000000195 15787.232108872968
7.74000000000002 15792.7627646087
7.77000000000002 15799.007461420691
7.80000000000002 15805.831638107999
7.8300000000000205 15813.049949247437
7.860000000000021 15820.446516593096
7.890000000000021 15827.797546028236
7.920000000000021 15834.89375635274
7.9500000000000215 15841.560717715183
7.980000000000022 15847.674762092203
8.010000000000021 15853.173545228161
8.04000000000002 15858.059881269804
8.07000000000002 15862.398996301405
8.10000000000002 15866.309711009771
8.130000000000019 15869.95049481541
8.160000000000018 15873.501967285809
8.190000000000017 15877.147722294809
8.220000000000017 15881.055413576554
8.250000000000016 15885.360163988651
8.280000000000015 15890.151840164637
8.310000000000015 15895.467520063034
8.340000000000014 15901.289543775583
8.370000000000013 15907.549285279765
8.400000000000013 15914.136109128258
8.430000000000012 15920.910283080271
8.460000000000012 15927.718608552368
8.49000000000001 15934.410769751765
8.52000000000001 15940.85505426426
8.55000000000001 15946.951495387682
8.580000000000009 15952.641191492043
8.610000000000008 15957.911119487397
8.640000000000008 15962.793828560172
8.670000000000007 15967.362208259132
8.700000000000006 15971.72025583126
8.730000000000006 15975.990880644536
8.760000000000005 15980.302181011504
8.790000000000004 15984.773660743604
8.820000000000004 15989.503763166442
8.850000000000003 15994.560142493288
8.880000000000003 15999.973591602075
8.910000000000002 16005.736156927664
8.940000000000001 16011.803455181931
8.97 16018.100906692325
9.0 16024.53312392419
9.03 16030.99496787303
9.059999999999999 16037.3833358363
9.089999999999998 16043.608286937142
9.119999999999997 16049.602306339282
9.149999999999997 16055.326959965501
9.179999999999996 16060.775949088506
9.209999999999996 16065.974429915112
9.239999999999995 16070.974987636726
9.269999999999994 16075.850736295775
9.299999999999994 16080.686740565536
