# Results for "element" with Id # 11496 for search config "initial" at position: x0: -31.3; y0: 0; z0: 92.1051894737
# time PRESSURE
0.03 1376.9493072905555
0.06 3937.646187197092
0.09 7395.838910770252
0.12 11398.716658659203
0.15 15559.976721874236
0.18 19495.015731672156
0.21 22854.90215959867
0.24 25356.295606017047
0.27 26804.85996405504
0.30000000000000004 27110.18261474037
0.33000000000000007 26290.86270653557
0.3600000000000001 24469.29370973793
0.3900000000000001 21856.687290944832
0.42000000000000015 18729.92674024688
0.4500000000000002 15402.750250152316
0.4800000000000002 12194.37225355565
0.5100000000000002 9398.854912660707
0.5400000000000003 7258.314959062836
0.5700000000000003 5942.452872093872
0.6000000000000003 5536.053441530919
0.6300000000000003 6035.159807579962
0.6600000000000004 7351.731452858777
0.6900000000000004 9325.81620513937
0.7200000000000004 11743.696529298046
0.7500000000000004 14360.067479956799
0.7800000000000005 16922.09374973498
0.8100000000000005 19193.13994268402
0.8400000000000005 20974.0703626492
0.8700000000000006 22120.273814213684
0.9000000000000006 22552.973438964982
0.9300000000000006 22263.93498801657
0.9600000000000006 21313.315598625664
0.9900000000000007 19821.081848574
1.0200000000000007 17953.038561799764
1.0500000000000007 15903.03550810827
1.0800000000000007 13873.24734232299
1.1100000000000008 12054.543327961366
1.1400000000000008 10608.862300332024
1.1700000000000008 9655.206625050105
1.2000000000000008 9260.42379374448
1.2300000000000009 9435.39678484505
1.260000000000001 10136.713794529302
1.290000000000001 11273.355468695536
1.320000000000001 12717.511014869375
1.350000000000001 14318.308303562852
1.380000000000001 15917.053260620329
1.410000000000001 17362.51321944042
1.440000000000001 18524.841086424025
1.470000000000001 19306.913929284176
1.500000000000001 19652.126882815606
1.5300000000000011 19548.041189568274
1.5600000000000012 19025.678382781913
1.5900000000000012 18154.6777199711
1.6200000000000012 17034.930854755916
1.6500000000000012 15785.632854171541
1.6800000000000013 14532.924558622413
1.7100000000000013 13397.399442645645
1.7400000000000013 12482.711406063767
1.7700000000000014 11866.353331099184
1.8000000000000014 11593.41088304457
1.8300000000000014 11673.751848666003
1.8600000000000014 12082.756250958466
1.8900000000000015 12765.333859582837
1.9200000000000015 13642.67805200265
1.9500000000000015 14620.97562658433
1.9800000000000015 15601.145837372382
2.0100000000000016 16488.63329750399
2.0400000000000014 17202.31996553599
2.070000000000001 17681.7451252246
2.100000000000001 17892.010773756927
2.130000000000001 17825.99834433612
2.1600000000000006 17503.78716893867
2.1900000000000004 16969.44757769881
2.22 16285.628880847918
2.25 15526.564905687826
2.28 14770.25849870181
2.3099999999999996 14090.653438706404
2.3399999999999994 13550.572356650404
2.369999999999999 13196.084385257938
2.399999999999999 13052.794793605066
2.429999999999999 13124.328454969944
2.4599999999999986 13393.052526349591
2.4899999999999984 13822.854976014718
2.5199999999999982 14363.605482607454
2.549999999999998 14956.780096022016
2.579999999999998 15541.638744275544
2.6099999999999977 16061.323267035797
2.6399999999999975 16468.277831057865
2.6699999999999973 16728.48803305275
2.699999999999997 16824.173715668465
2.729999999999997 16754.73847293034
2.7599999999999967 16535.962817130716
2.7899999999999965 16197.605196038196
2.8199999999999963 15779.72835189612
2.849999999999996 15328.181289817885
2.879999999999996 14889.735438347254
2.9099999999999957 14507.380710494115
2.9399999999999955 14216.246724599041
2.9699999999999953 14040.525237698086
2.999999999999995 13991.64798137536
3.029999999999995 14067.83513513267
3.0599999999999947 14254.983827831798
3.0899999999999945 14528.735928618362
3.1199999999999943 14857.454430692786
3.149999999999994 15205.764934276616
3.179999999999994 15538.27842253413
3.2099999999999937 15823.116501334578
3.2399999999999936 16034.898010099634
3.2699999999999934 16156.917794915767
3.299999999999993 16182.342677994488
3.329999999999993 16114.355532206477
3.3599999999999928 15965.289436492763
3.3899999999999926 15754.89098815368
3.4199999999999924 15507.934776459215
3.449999999999992 15251.462683970822
3.479999999999992 15011.947392565038
3.509999999999992 14812.670228758692
3.5399999999999916 14671.565390590826
3.5699999999999914 14599.722381439246
3.599999999999991 14600.66138822941
3.629999999999991 14670.41034005764
3.659999999999991 14798.33098550002
3.6899999999999906 14968.568779369225
3.7199999999999904 15161.944516434327
3.7499999999999902 15358.073084607091
3.77999999999999 15537.482256541893
3.80999999999999 15683.518018985253
3.8399999999999896 15783.856788861982
3.8699999999999894 15831.493977794305
3.8999999999999893 15825.13850650737
3.929999999999989 15769.008169442532
3.959999999999989 15672.080388912167
3.9899999999999887 15546.905827215787
4.019999999999989 15408.130751232604
4.049999999999989 15270.894276657493
4.079999999999989 15149.271050485926
4.10999999999999 15054.914357824331
4.13999999999999 14996.02541543337
4.16999999999999 14976.733946751752
4.19999999999999 14996.928257673597
4.229999999999991 15052.52460275498
4.259999999999991 15136.122640456
4.289999999999991 15237.956578678628
4.319999999999991 15347.027412836327
4.349999999999992 15452.290982805296
4.379999999999992 15543.777279009219
4.409999999999992 15613.531825383845
4.439999999999992 15656.29450477387
4.469999999999993 15669.863179583404
4.499999999999993 15655.124646820257
4.529999999999993 15615.770635138804
4.559999999999993 15557.747100359125
4.589999999999994 15488.509692628833
4.619999999999994 15416.173197400507
4.649999999999994 15348.648304116774
4.679999999999994 15292.853799866747
4.709999999999995 15254.080013407014
4.739999999999995 15235.55829182057
4.769999999999995 15238.267153365376
4.799999999999995 15260.979354330826
4.829999999999996 15300.529936866538
4.859999999999996 15352.263098806578
4.889999999999996 15410.601110013733
4.919999999999996 15469.669295082249
4.949999999999997 15523.91008901947
4.979999999999997 15568.624548768867
5.009999999999997 15600.390637433415
5.039999999999997 15617.323979985294
5.069999999999998 15619.165611935232
5.099999999999998 15607.199523939613
5.129999999999998 15584.01890640417
5.159999999999998 15553.175955782748
5.189999999999999 15518.75807257261
5.219999999999999 15484.938654508082
5.249999999999999 15455.549574281591
5.279999999999999 15433.717721326464
5.31 15421.597837099145
5.34 15420.2217839265
5.37 15429.471647835253
5.4 15448.171064906213
5.430000000000001 15474.276931565657
5.460000000000001 15505.145759902724
5.490000000000001 15537.84170165236
5.520000000000001 15569.452359536572
5.550000000000002 15597.380132312144
5.580000000000002 15619.581404220486
5.610000000000002 15634.73274216481
5.640000000000002 15642.312797031713
5.670000000000003 15642.597908865759
5.700000000000003 15636.577908004214
5.730000000000003 15625.80633105858
5.760000000000003 15612.204440865771
5.790000000000004 15597.8424481515
5.820000000000004 15584.722032332931
5.850000000000004 15574.581315911524
5.880000000000004 15568.74016548029
5.910000000000005 15567.998771957371
5.940000000000005 15572.595430102494
5.970000000000005 15582.223246017527
6.000000000000005 15596.099854963331
6.030000000000006 15613.079850987251
6.060000000000006 15631.795005272183
6.090000000000006 15650.806099344958
6.120000000000006 15668.75026144187
6.150000000000007 15684.470075476347
6.180000000000007 15697.113026194269
6.210000000000007 15706.19348199616
6.240000000000007 15711.613712548813
6.270000000000008 15713.645224625243
6.300000000000008 15712.875341231711
6.330000000000008 15710.126878108484
6.360000000000008 15706.36047665312
6.390000000000009 15702.57052666588
6.420000000000009 15699.685530739205
6.450000000000009 15698.482427170236
6.480000000000009 15699.521473117164
6.51000000000001 15703.107191826639
6.54000000000001 15709.277572584486
6.57000000000001 15717.819515703142
6.60000000000001 15728.306588810972
6.6300000000000106 15740.155387035058
6.660000000000011 15752.693017700118
6.690000000000011 15765.228051979191
6.720000000000011 15777.118279281338
6.7500000000000115 15787.829155477573
6.780000000000012 15796.977522177507
6.810000000000012 15804.358510007663
6.840000000000012 15809.952675666405
6.8700000000000125 15813.915375919429
6.900000000000013 15816.55024878933
6.930000000000013 15818.270042183194
6.960000000000013 15819.550613449806
6.9900000000000135 15820.881977585408
7.020000000000014 15822.720691961778
7.050000000000014 15825.448714045777
7.080000000000014 15829.341225597494
7.1100000000000145 15834.546754276267
7.140000000000015 15841.080944477677
7.170000000000015 15848.83261948049
7.200000000000015 15857.581781176366
7.2300000000000155 15867.026917275543
7.260000000000016 15876.81797513808
7.290000000000016 15886.592184430714
7.320000000000016 15896.009179637127
7.3500000000000165 15904.78234049765
7.380000000000017 15912.703171214576
7.410000000000017 15919.656871923937
7.440000000000017 15925.628467031012
7.4700000000000175 15930.699083961206
7.500000000000018 15935.033551543918
7.530000000000018 15938.860561554471
7.560000000000018 15942.44754907447
7.5900000000000185 15946.073080637985
7.620000000000019 15949.999350979431
7.650000000000019 15954.44741277681
7.680000000000019 15959.577670261158
7.7100000000000195 15965.476833516252
7.74000000000002 15972.152440957883
7.77000000000002 15979.535479441414
7.80000000000002 15987.490180297924
7.8300000000000205 15995.830029292661
7.860000000000021 16004.338221974596
7.890000000000021 16012.79029732709
7.920000000000021 16020.976470158681
7.9500000000000215 16028.722090034813
7.980000000000022 16035.903582268149
8.010000000000021 16042.458844923853
8.04000000000002 16048.391315656076
8.07000000000002 16053.767044370512
8.10000000000002 16058.705766562038
8.130000000000019 16063.366744571003
8.160000000000018 16067.931164574948
8.190000000000017 16072.582971162536
8.220000000000017 16077.489946479045
8.250000000000016 16082.787238261622
8.280000000000015 16088.564946005923
8.310000000000015 16094.860465326039
8.340000000000014 16101.656569446755
8.370000000000013 16108.885021497688
8.400000000000013 16116.435540083017
8.430000000000012 16124.168748494016
8.460000000000012 16131.931909906343
8.49000000000001 16139.575319721105
8.52000000000001 16146.967989795668
8.55000000000001 16154.010816076907
8.580000000000009 16160.645934295491
8.610000000000008 16166.861354614577
8.640000000000008 16172.690587111065
8.670000000000007 16178.207556905896
8.700000000000006 16183.517406836727
8.730000000000006 16188.744135842406
8.760000000000005 16194.01656604605
8.790000000000004 16199.45496383013
8.820000000000004 16205.158344718533
8.850000000000003 16211.194724177118
8.880000000000003 16217.595119625335
8.910000000000002 16224.351798978549
8.940000000000001 16231.420772795067
8.97 16238.728119216194
9.0 16246.179051520918
9.03 16253.669137698995
9.059999999999999 16261.096005392208
9.089999999999998 16268.37035172233
9.119999999999997 16275.425245180028
9.149999999999997 16282.222709701424
9.179999999999996 16288.756833591216
9.209999999999996 16295.053044527982
9.239999999999995 16301.164011163282
9.269999999999994 16307.162902838932
9.299999999999994 16313.134888269635
9.329999999999993 16319.167175041552
9.359999999999992 16325.339509706135
9.389999999999992 16331.71585049954
9.419999999999991 16338.337980173752
9.44999999999999 16345.221818093478
9.47999999999999 16352.356886141952
9.50999999999999 16359.70837429141
9.539999999999988 16367.222276364933
9.569999999999988 16374.83205903911
9.599999999999987 16382.467191176724
9.629999999999987 16390.06105742271
9.659999999999986 16397.55769491091
9.689999999999985 16404.917314791222
9.719999999999985 16412.12001790404
9.749999999999984 16419.16737608758
9.779999999999983 16426.081939618834
9.809999999999983 16432.90313702822
9.839999999999982 16439.681692103473
9.869999999999981 16446.47328730822
9.89999999999998 16453.332053001977
9.92999999999998 16460.30488780463
9.95999999999998 16467.426615531516
9.989999999999979 16474.71667835704
10.019999999999978 15246.51458390586
10.049999999999978 12403.915072205727
10.079999999999977 8407.516415495427
10.109999999999976 3823.5817263025538
10.139999999999976 -751.2047124215143
10.169999999999975 -4764.468330150325
10.199999999999974 -7771.684902685282
10.229999999999974 -9481.46570584961
10.259999999999973 -9778.793023377564
10.289999999999973 -8725.431232236173
