# Results for "element" with Id # 33837 for search config "initial" at position: x0: -31.3; y0: 0; z0: 144.736726316
# time PRESSURE
0.03 1376.719719348397
0.06 3937.007812134327
0.09 7394.671631855768
0.12 11396.964587498458
0.15 15557.65499225347
0.18 19492.21967584657
0.21 22851.81371330357
0.24 25353.178026775753
0.27 26802.03277123693
0.30000000000000004 27107.97391235092
0.33000000000000007 26289.545341579716
0.3600000000000001 24469.01901142041
0.3900000000000001 21857.43377676078
0.42000000000000015 18731.47976638181
0.4500000000000002 15404.720294628602
0.4800000000000002 12196.249567797218
0.5100000000000002 9400.089188632015
0.5400000000000003 7258.4035395269575
0.5700000000000003 5941.021545742597
0.6000000000000003 5532.916510579287
0.6300000000000003 6030.353107856316
0.6600000000000004 7345.515841095292
0.6900000000000004 9318.653628571767
0.7200000000000004 11736.200802249436
0.7500000000000004 14352.934081163881
0.7800000000000005 16916.01437670027
0.8100000000000005 19188.710528825806
0.8400000000000005 20971.7045899379
0.8700000000000006 22120.135679051407
0.9000000000000006 22554.942616224744
0.9300000000000006 22267.612887964133
0.9600000000000006 21318.073934232074
0.9900000000000007 19826.145661245104
1.0200000000000007 17957.5907742102
1.0500000000000007 15906.325688020319
1.0800000000000007 13874.687936028582
1.1100000000000008 12053.780344751489
1.1400000000000008 10605.812539439637
1.1700000000000008 9650.05934519018
1.2000000000000008 9253.60870691838
1.2300000000000009 9427.524868634624
1.260000000000001 10128.49900912265
1.290000000000001 11265.527893717763
1.320000000000001 12710.731472013396
1.350000000000001 14313.09468040885
1.380000000000001 15913.726947163526
1.410000000000001 17361.171127734782
1.440000000000001 18525.35528023923
1.470000000000001 19308.957014566815
1.500000000000001 19655.218800759238
1.5300000000000011 19551.61018754333
1.5600000000000012 19029.129071870382
1.5900000000000012 18157.45687927572
1.6200000000000012 17036.585148513743
1.6500000000000012 15785.85228486337
1.6800000000000013 14531.568106367913
1.7100000000000013 13394.501252501372
1.7400000000000013 12478.468169756856
1.7700000000000014 11861.095522651158
1.8000000000000014 11587.561508754237
1.8300000000000014 11667.777655280925
1.8600000000000014 12077.116268192747
1.8900000000000015 12760.430861662933
1.9200000000000015 13638.817472773564
1.9500000000000015 14618.33618972272
1.9800000000000015 15599.76499219228
2.0100000000000016 16488.409071070037
2.0400000000000014 17203.028820584335
2.070000000000001 17683.073285656432
2.100000000000001 17893.594943176347
2.130000000000001 17827.47028490707
2.1600000000000006 17504.816439217284
2.1900000000000004 16969.77689688307
2.22 16285.09818574645
2.25 15525.122036301624
2.28 14767.955927024996
2.3099999999999996 14087.632868091017
2.3399999999999994 13547.04017587726
2.369999999999999 13192.282093178577
2.399999999999999 13048.968591659255
2.429999999999999 13120.701944667047
2.4599999999999986 13389.805407995373
2.4899999999999984 13820.109680633066
2.5199999999999982 14361.42203964711
2.549999999999998 14955.15827810736
2.579999999999998 15540.526134468622
2.6099999999999977 16060.626991631643
2.6399999999999975 16467.877944816806
2.6699999999999973 16728.250766998786
2.699999999999997 16823.963374189098
2.729999999999997 16754.427428526884
2.7599999999999967 16535.439595333828
2.7899999999999965 16196.78070489596
2.8199999999999963 15778.540685375838
2.849999999999996 15326.599406020627
2.879999999999996 14887.761310073154
2.9099999999999957 14505.049661762323
2.9399999999999955 14213.625328882177
2.9699999999999953 14037.706339779003
2.999999999999995 13988.74270745771
3.029999999999995 14064.96231719647
3.0599999999999947 14252.257676844729
3.0899999999999945 14526.253604362357
3.1199999999999943 14855.285015815869
3.149999999999994 15203.94128572478
3.179999999999994 15536.793339034406
3.2099999999999937 15821.923745365919
3.2399999999999936 16033.918167465954
3.2699999999999934 16156.048169391313
3.299999999999993 16181.469881786916
3.329999999999993 16113.368993327389
3.3599999999999928 15964.094158995149
3.3899999999999926 15753.4177623223
