# Results for "element" with Id # 36919 for search config "initial" at position: x0: -31.3; y0: 0; z0: 13.1578842105
# time PRESSURE
0.03 1377.0146917818115
0.06 3937.7951763356587
0.09 7396.036027537515
0.12 11398.873232481694
0.15 15559.955569625976
0.18 19494.639352519414
0.21 22853.966872513854
0.24 25354.594912246415
0.27 26802.21826468905
0.30000000000000004 27106.49617575011
0.33000000000000007 26286.1400081447
0.3600000000000001 24463.685020659927
0.3900000000000001 21850.493511747532
0.42000000000000015 18723.581579030884
0.4500000000000002 15396.775862227463
0.4800000000000002 12189.314610254001
0.5100000000000002 9395.209666199466
0.5400000000000003 7256.456197569511
0.5700000000000003 5942.575770561355
0.6000000000000003 5538.138576603174
0.6300000000000003 6038.962793933994
0.6600000000000004 7356.7978546292525
0.6900000000000004 9331.520142523153
0.7200000000000004 11749.299768645853
0.7500000000000004 14364.79501177847
0.7800000000000005 16925.22024274273
0.8100000000000005 19194.07904174868
0.8400000000000005 20972.45611937088
0.8700000000000006 22116.021971313778
0.9000000000000006 22546.310993010226
0.9300000000000006 22255.3896192641
0.9600000000000006 21303.66321194614
0.9900000000000007 19811.256770071337
1.0200000000000007 17944.018632225918
1.0500000000000007 15895.717823274374
1.0800000000000007 13868.332299159663
1.1100000000000008 12052.443107129027
1.1400000000000008 10609.64619573632
1.1700000000000008 9658.59038528027
1.2000000000000008 9265.804280987673
1.2300000000000009 9441.928007785402
1.260000000000001 10143.414779017605
1.290000000000001 11279.236503303986
1.320000000000001 12721.701607920952
1.350000000000001 14320.169342728715
1.380000000000001 15916.257104794748
1.410000000000001 17359.079660492196
1.440000000000001 18519.123822578385
1.470000000000001 19299.540136972857
1.500000000000001 19643.90047045401
1.5300000000000011 19539.825761091775
1.5600000000000012 19018.278738148605
1.5900000000000012 18148.738041505378
1.6200000000000012 17030.862838446228
1.6500000000000012 15783.58225568879
1.6800000000000013 14532.777367426555
1.7100000000000013 13398.822925669376
1.7400000000000013 12485.220307614427
1.7700000000000014 11869.388672966563
1.8000000000000014 11596.417940323658
1.8300000000000014 11676.24604338298
1.8600000000000014 12084.369023527253
1.8900000000000015 12765.835487334352
1.9200000000000015 13641.979194552803
1.9500000000000015 14619.112274286252
1.9800000000000015 15598.254255875265
2.0100000000000016 16484.921272395062
2.0400000000000014 17198.039189937896
2.070000000000001 17677.167328940952
2.100000000000001 17887.408368703687
2.130000000000001 17821.628490166306
2.1600000000000006 17499.877805158918
2.1900000000000004 16966.183969791295
2.22 16283.140047483541
2.25 15524.91099240513
2.28 14769.421193374294
2.3099999999999996 14090.53238817627
2.3399999999999994 13550.990278189169
2.369999999999999 13196.802475912287
2.399999999999999 13053.537833097234
2.429999999999999 13124.817039763077
2.4599999999999986 13393.037862104511
2.4899999999999984 13822.150747222584
2.5199999999999982 14362.11167748539
