# Results for "element" with Id # 15777 for search config "initial" at position: x0: -31.3; y0: 0; z0: 171.052494737
# time PRESSURE
0.03 1376.3782097817711
0.06 3936.03220944469
0.09 7392.83575337083
0.12 11394.123415830152
0.15 15553.76022807388
0.18 19487.335807061045
0.21 22846.129024438844
0.24 25347.001585042584
0.27 26795.769218169382
0.30000000000000004 27102.073116331212
0.33000000000000007 26284.432397036024
0.3600000000000001 24465.01788806151
0.3900000000000001 21854.70213322626
0.42000000000000015 18729.97152106506
0.4500000000000002 15404.185734576971
0.4800000000000002 12196.273367497088
0.5100000000000002 9400.15765757134
0.5400000000000003 7257.986665489263
0.5700000000000003 5939.654444101979
0.6000000000000003 5530.267157113881
0.6300000000000003 6026.268469521356
0.6600000000000004 7340.0424748900095
0.6900000000000004 9312.03275103978
0.7200000000000004 11728.839138921741
0.7500000000000004 14345.353365168468
0.7800000000000005 16908.783872195683
0.8100000000000005 19182.36946322323
0.8400000000000005 20966.68437612909
0.8700000000000006 22116.693760897462
0.9000000000000006 22553.12014912445
0.9300000000000006 22267.224785745115
0.9600000000000006 21318.73443204691
0.9900000000000007 19827.325331110223
1.0200000000000007 17958.694716843056
1.0500000000000007 15906.779246492511
1.0800000000000007 13874.015615232634
1.1100000000000008 12051.666255583968
1.1400000000000008 10602.135007823912
1.1700000000000008 9644.897401498332
1.2000000000000008 9247.221990753404
1.2300000000000009 9420.312173882588
1.260000000000001 10120.942038770872
1.290000000000001 11258.128281383368
1.320000000000001 12703.948920055922
1.350000000000001 14307.293554550364
1.380000000000001 15909.137423819107
1.410000000000001 17357.868885624008
1.440000000000001 18523.26124070347
1.470000000000001 19307.85579911967
1.500000000000001 19654.792620182117
1.5300000000000011 19551.48263290575
1.5600000000000012 19028.913022225814
1.5900000000000012 18156.80003877944
1.6200000000000012 17035.208146194815
1.6500000000000012 15783.57532024921
1.6800000000000013 14528.324086837096
1.7100000000000013 13390.335043581628
1.7400000000000013 12473.523315416161
1.7700000000000014 11855.591196349154
1.8000000000000014 11581.762858888826
1.8300000000000014 11661.963445962272
1.8600000000000014 12071.547190605485
1.8900000000000015 12755.321963125956
1.9200000000000015 13634.317367376707
1.9500000000000015 14614.515062039487
1.9800000000000015 15596.612342529936
2.0100000000000016 16485.841127652297
2.0400000000000014 17200.904250933283
2.070000000000001 17681.214631524363
2.100000000000001 17891.81274679438
2.130000000000001 17825.58630260833
2.1600000000000006 17502.68303680521
2.1900000000000004 16967.290273561557
2.22 16282.20438462741
2.25 15521.815962815377
2.28 14764.274453399972
2.3099999999999996 14083.644084387895
2.3399999999999994 13542.83090062533
2.369999999999999 13187.945823168951
2.399999999999999 13044.595354594134
2.429999999999999 13116.371092340314
2.4599999999999986 13385.581454433044
2.4899999999999984 13816.040838977819
2.5199999999999982 14357.540608147436
2.549999999999998 14951.481883934703
2.579999999999998 15537.059086599436
2.6099999999999977 16057.361120440142
2.6399999999999975 16464.792878461914
2.6699999999999973 16725.313924257574
2.699999999999997 16821.13020176523
2.729999999999997 16751.64264492924
2.7599999999999967 16532.639970287346
2.7899999999999965 16193.899620452314
2.8199999999999963 15775.514311105708
2.849999999999996 15323.373870024036
2.879999999999996 14884.299763109077
2.9099999999999957 14501.338095676565
2.9399999999999955 14209.675933847513
2.9699999999999953 14033.557556441921
2.999999999999995 13984.455675236659
3.029999999999995 14060.613937603168
3.0599999999999947 14247.93121352129
3.0899999999999945 14522.028156253262
3.1199999999999943 14851.22539937903
3.149999999999994 15200.08980722478
3.179999999999994 15533.164709405692
3.2099999999999937 15818.50376432334
3.2399999999999936 16030.66630764082
3.2699999999999934 16152.90355190465
3.299999999999993 16178.359637212976
3.329999999999993 16110.217775750143
3.3599999999999928 15960.833419591067
3.3899999999999926 15749.993571057026
3.4199999999999924 15502.525284935347
