# Results for "element" with Id # 9399 for search config "initial" at position: x0: -31.3; y0: 0; z0: 65.7894210526
# time PRESSURE
0.03 1376.9876840005513
0.06 3937.742379432906
0.09 7395.9914871667115
0.12 11398.903870227612
0.15 15560.157901144681
0.18 19495.132947467486
0.21 22854.883244376815
0.24 25356.06053879477
0.27 26804.33207349026
0.30000000000000004 27109.30435709145
0.33000000000000007 26289.613335835023
0.3600000000000001 24467.70444629031
0.3900000000000001 21854.849207765546
0.42000000000000015 18727.987734189515
0.4500000000000002 15400.90021682021
0.4800000000000002 12192.818555484775
0.5100000000000002 9397.792607773286
0.5400000000000003 7257.8972767776195
0.5700000000000003 5942.766845236631
0.6000000000000003 5537.104290525426
0.6300000000000003 6036.865528282532
0.6600000000000004 7353.927801213811
0.6900000000000004 9328.2710868752
0.7200000000000004 11746.132645245467
0.7500000000000004 14362.19144486124
0.7800000000000005 16923.62944267821
0.8100000000000005 19193.862915401172
0.8400000000000005 20973.83903126683
0.8700000000000006 22119.05264134245
0.9000000000000006 22550.84356515327
0.9300000000000006 22261.089389801236
0.9600000000000006 21310.03824640237
0.9900000000000007 19817.71362812753
1.0200000000000007 17949.93486113674
1.0500000000000007 15900.521753923906
1.0800000000000007 13871.578820589533
1.1100000000000008 12053.874569601308
1.1400000000000008 10609.229652302813
1.1700000000000008 9656.525604752564
1.2000000000000008 9262.501068689335
1.2300000000000009 9437.954916167399
1.260000000000001 10139.425647128292
1.290000000000001 11275.883856200513
1.320000000000001 12719.548787860027
1.350000000000001 14319.613980573908
1.380000000000001 15917.477724666722
1.410000000000001 17362.01422558123
1.440000000000001 18523.484064728636
1.470000000000001 19304.859560868947
1.500000000000001 19649.6076848594
1.5300000000000011 19545.330809502782
1.5600000000000012 19023.057777541006
1.5900000000000012 18152.40285526506
1.6200000000000012 17033.20541513352
1.6500000000000012 15784.588892334801
1.6800000000000013 14532.612582585238
1.7100000000000013 13397.78826598805
1.7400000000000013 12483.696889256875
1.7700000000000014 11867.774216084545
1.8000000000000014 11595.069350134596
1.8300000000000014 11675.436218594672
1.8600000000000014 12084.263446974983
1.8900000000000015 12766.489488522006
1.9200000000000015 13643.352582211124
1.9500000000000015 14621.095481556686
1.9800000000000015 15600.698666227012
2.0100000000000016 16487.667064277513
2.0400000000000014 17200.935993337862
2.070000000000001 17680.08574745094
2.100000000000001 17890.242824265537
2.130000000000001 17824.294209498647
2.1600000000000006 17502.305458831368
2.1900000000000004 16968.315652556612
2.22 16284.929271411345
2.25 15526.327250675286
2.28 14770.458024101701
2.3099999999999996 14091.216114819961
2.3399999999999994 13551.386006220528
2.369999999999999 13197.014181917959
2.399999999999999 13053.700935497094
2.429999999999999 13125.083533103056
2.4599999999999986 13393.556251124353
2.4899999999999984 13823.04433876555
2.5199999999999982 14363.45926653223
2.549999999999998 14956.317592210853
2.579999999999998 15540.91335224955
2.6099999999999977 16060.412418582066
2.6399999999999975 16467.27105819118
2.6699999999999973 16727.47508510921
2.699999999999997 16823.234340300525
2.729999999999997 16753.93504100205
2.7599999999999967 16535.336195892716
2.7899999999999965 16197.173839990397
2.8199999999999963 15779.489971134253
2.849999999999996 15328.116243625522
2.879999999999996 14889.811000683552
2.9099999999999957 14507.55549482772
2.9399999999999955 14216.474831183843
2.9699999999999953 14040.759941602095
2.999999999999995 13991.844995660405
3.029999999999995 14067.9554847716
3.0599999999999947 14254.996473613346
3.0899999999999945 14528.620003909282
3.1199999999999943 14857.200938329363
3.149999999999994 15205.377657008294
3.179999999999994 15537.773756627614
3.2099999999999937 15822.522035006721
3.2399999999999936 16034.249830708639
3.2699999999999934 16156.256724787081
3.299999999999993 16181.709826229097
3.329999999999993 16113.787756402051
3.3599999999999928 15964.815237554738
3.3899999999999926 15754.527475492834
3.4199999999999924 15507.686057876685
3.449999999999992 15251.319880614848
3.479999999999992 15011.890233391194
3.509999999999992 14812.66994056426
3.5399999999999916 14671.588459816992
3.5699999999999914 14599.734664780393
3.599999999999991 14600.632007647957
3.629999999999991 14670.314924944003
3.659999999999991 14798.153921272215
3.6899999999999906 14968.304292633462
3.7199999999999904 15161.596573525358
3.7499999999999902 15357.654242549268
3.77999999999999 15537.011673960747
3.80999999999999 15683.018945344906
3.8399999999999896 15783.353827773271
3.8699999999999894 15831.010429460288
3.8999999999999893 15824.694080605734
3.929999999999989 15768.617225457947
3.959999999999989 15671.750846501316
3.9899999999999887 15546.638792032565
4.019999999999989 15407.920857483981
4.049999999999989 15270.730655094041
4.079999999999989 15149.138784271967
4.10999999999999 15054.796251534273
4.13999999999999 14995.903883829667
4.16999999999999 14976.592832857441
4.19999999999999 14996.754416738568
4.229999999999991 15052.309106267634
4.259999999999991 15135.861485477288
4.289999999999991 15237.650863995616
4.319999999999991 15346.682995342162
4.349999999999992 15451.917647730746
4.379999999999992 15543.387538323208
4.409999999999992 15613.139467965202
4.439999999999992 15655.91307885166
4.469999999999993 15669.504563573071
4.499999999999993 15654.79785717295
4.529999999999993 15615.480983450916
4.559999999999993 15557.495774700277
4.589999999999994 15488.293839748472
4.619999999999994 15415.98643870369
4.649999999999994 15348.481596178426
4.679999999999994 15292.696578342357
4.709999999999995 15253.921453697283
4.739999999999995 15235.388539906719
4.769999999999995 15238.078397492314
4.799999999999995 15260.766635186454
4.829999999999996 15300.291595196397
4.859999999999996 15352.000793813386
4.889999999999996 15410.31943489254
4.919999999999996 15469.375072202136
4.949999999999997 15523.61151725195
4.979999999999997 15568.330233727942
5.009999999999997 15600.108572616075
5.039999999999997 15617.060661619364
5.069999999999998 15618.92538794949
5.099999999999998 15606.984207693547
5.129999999999998 15583.827692935904
5.159999999999998 15553.005662959104
5.189999999999999 15518.603673878646
5.219999999999999 15484.7939727986
5.249999999999999 15455.408109650185
5.279999999999999 15433.573446032555
5.31 15421.44585360234
5.34 15420.05881551893
5.37 15429.29627336022
5.4 15447.983711314333
5.430000000000001 15474.079754974202
5.460000000000001 15504.942316458588
5.490000000000001 15537.636459298199
5.520000000000001 15569.250153843854
5.550000000000002 15597.185574697209
5.580000000000002 15619.39833189226
5.610000000000002 15634.56375541877
5.640000000000002 15642.158961349642
5.670000000000003 15642.458754183728
5.700000000000003 15636.451665123544
5.730000000000003 15625.690237469973
5.760000000000003 15612.095093857566
5.790000000000004 15597.736147961687
5.820000000000004 15584.615261161503
5.850000000000004 15574.471192228251
5.880000000000004 15568.6247328744
5.910000000000005 15567.877188036744
5.940000000000005 15572.468028476569
5.970000000000005 15582.091363703788
6.000000000000005 15595.965507870224
6.030000000000006 15612.945399536615
6.060000000000006 15631.662919041926
6.090000000000006 15650.678659943886
6.120000000000006 15668.6292632186
6.150000000000007 15684.35661131389
6.180000000000007 15697.007488638306
6.210000000000007 15706.095536672692
6.240000000000007 15711.522436499437
6.270000000000008 15713.559287713273
6.300000000000008 15712.79314064236
6.330000000000008 15710.046656001663
6.360000000000008 15706.280487961396
6.390000000000009 15702.489250781036
6.420000000000009 15699.601900618327
6.450000000000009 15698.395948998897
6.480000000000009 15699.432223984792
6.51000000000001 15703.01581516211
6.54000000000001 15709.185142510314
6.57000000000001 15717.727273498725
6.60000000000001 15728.215811743794
6.6300000000000106 15740.067217001326
6.660000000000011 15752.608340826193
6.690000000000011 15765.147450833912
6.720000000000011 15777.042064967107
6.7500000000000115 15787.757359213401
6.780000000000012 15796.909823279291
6.810000000000012 15804.294152476958
6.840000000000012 15809.890624262172
6.8700000000000125 15813.854631115873
6.900000000000013 15816.489958954073
6.930000000000013 15818.20945213247
6.960000000000013 15819.4891125566
6.9900000000000135 15820.819245780389
7.020000000000014 15822.656789094544
7.050000000000014 15825.384008294002
7.080000000000014 15829.27633859501
7.1100000000000145 15834.482461536087
7.140000000000015 15841.017996713155
7.170000000000015 15848.771637740227
7.200000000000015 15857.523201404207
7.2300000000000155 15866.970964260578
7.260000000000016 15876.76471535905
7.290000000000016 15886.54154337765
7.320000000000016 15895.960930484183
7.3500000000000165 15904.736246624581
7.380000000000017 15912.6589750152
7.410000000000017 15919.61429952445
7.440000000000017 15925.587192160498
7.4700000000000175 15930.658751718362
7.500000000000018 15934.993862966741
7.530000000000018 15938.821360314374
7.560000000000018 15942.408914855687
7.5900000000000185 15946.035343755833
7.620000000000019 15949.963058859426
7.650000000000019 15954.413277093681
7.680000000000019 15959.546499127491
7.7100000000000195 15965.449392984932
7.74000000000002 15972.129291099423
7.77000000000002 15979.516913845811
7.80000000000002 15987.476239172252
7.8300000000000205 15995.820622701624
7.860000000000021 16004.333218107307
7.890000000000021 16012.789580171591
7.920000000000021 16020.97997136734
7.9500000000000215 16028.729845204738
7.980000000000022 16035.915761047663
8.010000000000021 16042.47574299506
8.04000000000002 16048.413292732923
8.07000000000002 16053.794503361474
8.10000000000002 16058.739175292938
8.130000000000019 16063.406670130284
8.160000000000018 16067.97829420286
8.190000000000017 16072.638076810994
8.220000000000017 16077.553803998353
8.250000000000016 16082.86055756641
8.280000000000015 16088.648439460969
8.310000000000015 16094.954861925013
8.340000000000014 16101.762602652781
8.370000000000013 16109.00340314304
8.400000000000013 16116.566919904973
8.430000000000012 16124.313722128958
8.460000000000012 16132.091046013276
8.49000000000001 16139.749205503305
8.52000000000001 16147.157245706516
8.55000000000001 16154.216084596832
8.580000000000009 16160.86788361804
8.610000000000008 16167.100661278386
8.640000000000008 16172.947998124537
8.670000000000007 16178.483942907282
8.700000000000006 16183.813762669051
8.730000000000006 16189.06156197917
8.760000000000005 16194.356195662895
8.790000000000004 16199.817921478541
8.820000000000004 16205.545740741054
8.850000000000003 16211.607678856652
8.880000000000003 16218.03478364962
8.910000000000002 16224.819386832103
8.940000000000001 16231.91755981966
8.97 16239.255426205027
9.0 16246.738196661925
9.03 16254.261389143294
9.059999999999999 16261.72262194205
9.089999999999998 16269.032549368474
9.119999999999997 16276.124142599618
9.149999999999997 16282.959325888332
9.179999999999996 16289.532109044463
9.209999999999996 16295.867819514548
9.239999999999995 16302.019025442745
9.269999999999994 16308.058791515137
9.299999999999994 16314.072135945933
9.329999999999993 16320.146099349686
9.359999999999992 16326.360243732997
9.389999999999992 16332.77835898812
9.419999999999991 16339.442089782775
9.44999999999999 16346.367198220887
9.47999999999999 16353.54304041674
9.50999999999999 16360.934583839531
9.539999999999988 16368.487619965023
9.569999999999988 16376.135453165309
9.599999999999987 16383.807465078711
9.629999999999987 16391.436991378443
9.659999999999986 16398.968034874346
9.689999999999985 16406.36081788677
9.719999999999985 16413.59542366096
9.749999999999984 16420.673404560355
9.779999999999983 16427.617329456676
9.809999999999983 16434.466672369555
9.839999999999982 16441.27223941568
9.869999999999981 16448.0898413863
9.89999999999998 16454.97374277198
9.92999999999998 16461.970979346293
9.95999999999998 16469.116554366945
9.989999999999979 16476.430141104072
10.019999999999978 15247.821114568767
10.049999999999978 12404.467281349042
10.079999999999977 8407.429659540923
10.109999999999976 3823.3507543616697
10.139999999999976 -750.902643060745
10.169999999999975 -4763.005119336625
10.199999999999974 -7768.676047868182
10.229999999999974 -9476.880089572647
10.259999999999973 -9772.962243603512
10.289999999999973 -8718.970717232109
10.319999999999972 -6533.1637588245985
10.349999999999971 -3552.815281027277
10.37999999999997 -185.92591400069912
10.40999999999997 3141.8048285216382
10.43999999999997 6038.3765378859125
10.469999999999969 8189.499034814101
10.499999999999968 9390.6197987549
10.529999999999967 9563.95370357934
10.559999999999967 8759.334181803157
10.589999999999966 7139.7182274963425
10.619999999999965 4953.959058005124
10.649999999999965 2500.9568674675247
10.679999999999964 90.17687870613626
10.709999999999964 -1996.3126083294433
10.739999999999963 -3535.672938520058
10.769999999999962 -4386.531532234289
10.799999999999962 -4499.663383419129
10.829999999999961 -3916.754539676052
10.85999999999996 -2758.4300208230898
10.88999999999996 -1203.8581405531768
10.919999999999959 534.9257917014094
10.949999999999958 2240.522660878692
10.979999999999958 3716.1199254916987
11.009999999999957 4806.979010324369
11.039999999999957 5415.2917044774085
11.069999999999956 5507.189562698953
11.099999999999955 5111.681353803614
11.129999999999955 4312.29772249289
11.159999999999954 3232.985246065414
11.189999999999953 2020.394690097311
11.219999999999953 824.9422620191713
11.249999999999952 -217.01166701260252
11.279999999999951 -997.8661376971726
11.30999999999995 -1448.898403286584
11.33999999999995 -1545.0134246769833
11.36999999999995 -1304.0248906956515
11.399999999999949 -781.037067926844
11.429999999999948 -58.987836522962375
11.459999999999948 763.2124814718396
11.489999999999947 1583.3769450813033
11.519999999999946 2308.0349228422215
11.549999999999946 2862.4020260786456
11.579999999999945 3197.353753129404
11.609999999999944 3292.8598791760733
11.639999999999944 3157.7887216802005
11.669999999999943 2826.426364441765
11.699999999999942 2352.390550923228
11.729999999999942 1800.872063839356
11.759999999999941 1240.239180204476
11.78999999999994 734.0187861097788
11.81999999999994 334.138878929434
11.84999999999994 76.08667159327739
11.879999999999939 -23.638729465793855
11.909999999999938 32.300406140109374
11.939999999999937 224.08464870098885
11.969999999999937 518.4948339443844
11.999999999999936 873.8320488633906
12.029999999999935 1245.338545973457
12.059999999999935 1590.4621196610974
12.089999999999934 1873.384333277364
12.119999999999933 2068.3747752406657
12.149999999999933 2161.7070688750446
12.179999999999932 2152.0635418839424
12.209999999999932 2049.5294270479853
12.239999999999931 1873.424248668004
12.26999999999993 1649.3256939289097
12.29999999999993 1405.6930724177957
12.329999999999929 1170.498285366197
12.359999999999928 968.2346300788713
12.389999999999928 817.5930827725421
12.419999999999927 729.9943452711143
12.449999999999926 709.0505851822619
12.479999999999926 750.9225145188531
12.509999999999925 845.4450884935205
12.539999999999925 977.818861032673
12.569999999999924 1130.6292603762088
12.599999999999923 1285.940578348581
12.629999999999923 1427.2342587049216
12.659999999999922 1541.0000331449885
12.689999999999921 1617.8494194810917
12.71999999999992 1653.0865003915046
12.74999999999992 1646.7339799198085
12.77999999999992 1603.0715754551968
12.809999999999919 1529.7870759797745
12.839999999999918 1436.8658830784416
12.869999999999918 1335.36216277828
12.899999999999917 1236.186992617806
12.929999999999916 1149.0317300234992
12.959999999999916 1081.5208261076127
12.989999999999915 1038.6522928051118
13.019999999999914 1022.5507025693272
13.049999999999914 1032.525026816955
13.079999999999913 1065.39217370632
13.109999999999912 1116.0083724432836
13.139999999999912 1177.9357218091095
13.169999999999911 1244.1677551830737
13.19999999999991 1307.8409895478128
13.22999999999991 1362.869110033541
13.25999999999991 1404.4503910980766
13.289999999999909 1429.414562824415
13.319999999999908 1436.393313358769
13.349999999999907 1425.815015324265
13.379999999999907 1399.73775205955
13.409999999999906 1361.5483261908594
13.439999999999905 1315.5630447311532
13.469999999999905 1266.5705225138558
13.499999999999904 1219.360068619944
