# Results for "element" with Id # 33805 for search config "initial" at position: x0: -31.3; y0: 0; z0: 157.894610526
# time PRESSURE
0.03 1376.587254030842
0.06 3936.6318172016818
0.09 7393.967813412302
0.12 11395.879877841819
0.15 15556.173233783902
0.18 19490.368384002708
0.21 22849.669297729746
0.24 25350.865300487563
0.27 26799.7149234019
0.30000000000000004 27105.8315279204
0.33000000000000007 26287.746798631706
0.3600000000000001 24467.688100748153
0.3900000000000001 21856.622403464928
0.42000000000000015 18731.15294252554
0.4500000000000002 15404.757646896733
0.4800000000000002 12196.463311265421
0.5100000000000002 9400.254498744434
0.5400000000000003 7258.294783162673
0.5700000000000003 5940.447449875528
0.6000000000000003 5531.748675968889
0.6300000000000003 6028.544447300103
0.6600000000000004 7343.107693149265
0.6900000000000004 9315.771447079229
0.7200000000000004 11733.039505774652
0.7500000000000004 14349.734308135781
0.7800000000000005 16913.031672178193
0.8100000000000005 19186.180583610378
0.8400000000000005 20969.80897920244
0.8700000000000006 22118.973479430028
0.9000000000000006 22554.513186709875
0.9300000000000006 22267.813610183883
0.9600000000000006 21318.713832272857
0.9900000000000007 19826.97304438126
1.0200000000000007 17958.32983607424
1.0500000000000007 15906.715780949391
1.0800000000000007 13874.519045614501
1.1100000000000008 12052.919563709806
1.1400000000000008 10604.218390870445
1.1700000000000008 9647.783055400912
1.2000000000000008 9250.783448027456
1.2300000000000009 9424.345378153841
1.260000000000001 10125.194861663082
1.290000000000001 11262.334038275962
1.320000000000001 12707.859649560143
1.350000000000001 14310.709120257708
1.380000000000001 15911.927040991837
1.410000000000001 17359.982851207584
1.440000000000001 18524.731964505358
1.470000000000001 19308.788839207537
1.500000000000001 19655.34930528016
1.5300000000000011 19551.85730139896
1.5600000000000012 19029.307915498113
1.5900000000000012 18157.401115687353
1.6200000000000012 17036.164873609116
1.6500000000000012 15784.986365528262
1.6800000000000013 14530.230055304028
1.7100000000000013 13392.718490921563
1.7400000000000013 12476.315321141768
1.7700000000000014 11858.682985603209
1.8000000000000014 11585.020918872238
1.8300000000000014 11665.245996513753
1.8600000000000014 12074.72039057133
1.8900000000000015 12758.274107121764
1.9200000000000015 13636.969604747746
1.9500000000000015 14616.827721779406
1.9800000000000015 15598.586378650813
2.0100000000000016 16487.514681349126
2.0400000000000014 17202.34499738426
2.070000000000001 17682.509240308133
2.100000000000001 17893.05488196765
2.130000000000001 17826.865074161353
2.1600000000000006 17504.073262735572
2.1900000000000004 16968.845741061166
2.22 16283.954735512676
2.25 15523.766988575659
2.28 14766.411328741868
2.3099999999999996 14085.936468385227
2.3399999999999994 13545.238903189338
2.369999999999999 13190.4257193625
2.399999999999999 13047.1044072097
2.429999999999999 13118.870912335864
2.4599999999999986 13388.039929756793
2.4899999999999984 13818.43284963936
2.5199999999999982 14359.84785688039
2.549999999999998 14953.692447692601
2.579999999999998 15539.167001248581
2.6099999999999977 16059.366330665856
2.6399999999999975 16466.701521281455
2.6699999999999973 16727.138765979947
2.699999999999997 16822.890936838594
