# Results for "element" with Id # 8691 for search config "initial" at position: x0: -31.3; y0: 0; z0: 52.6315368421
# time PRESSURE
0.03 1376.9958456720508
0.06 3937.759431792421
0.09 7396.009869678161
0.12 11398.907891839115
0.15 15560.124395254206
0.18 19495.03237822092
0.21 22854.68174545433
0.24 25355.723485677005
0.27 26803.82942109142
0.30000000000000004 27108.617292248797
0.33000000000000007 26288.741023155108
0.3600000000000001 24466.66911032731
0.3900000000000001 21853.698021237193
0.42000000000000015 18726.790391929
0.4500000000000002 15399.742130276783
0.4800000000000002 12191.790595049868
0.5100000000000002 9396.979080397425
0.5400000000000003 7257.364142056908
0.5700000000000003 5942.551929659845
0.6000000000000003 5537.210904858035
0.6300000000000003 6037.260034602363
0.6600000000000004 7354.541525328081
0.6900000000000004 9329.006023374928
0.7200000000000004 11746.870750969434
0.7500000000000004 14362.806833963261
0.7800000000000005 16924.00263672634
0.8100000000000005 19193.895779618477
0.8400000000000005 20973.468485974856
0.8700000000000006 22118.26099008508
0.9000000000000006 22549.663319329044
0.9300000000000006 22259.601542844295
0.9600000000000006 21308.363547339763
0.9900000000000007 19815.998379095854
1.0200000000000007 17948.332828364673
1.0500000000000007 15899.174847069156
1.0800000000000007 13870.599189421624
1.1100000000000008 12053.330471339315
1.1400000000000008 10609.136893277346
1.1700000000000008 9656.845523858396
1.2000000000000008 9263.145396394088
1.2300000000000009 9438.796826826145
1.260000000000001 10140.315892553983
1.290000000000001 11276.669708602609
1.320000000000001 12720.0934024609
1.350000000000001 14319.813547754873
1.380000000000001 15917.273979930646
1.410000000000001 17361.400537603182
1.440000000000001 18522.504295663763
1.470000000000001 19303.6001225779
1.500000000000001 19648.18418089237
1.5300000000000011 19543.87162912128
1.5600000000000012 19021.687113187472
1.5900000000000012 18151.22558313152
1.6200000000000012 17032.29587660737
1.6500000000000012 15783.984537161588
1.6800000000000013 14532.312856134935
1.7100000000000013 13397.758308133827
1.7400000000000013 12483.874987560232
1.7700000000000014 11868.081522182008
1.8000000000000014 11595.420333139746
1.8300000000000014 11675.748334864178
1.8600000000000014 12084.46509734289
1.8900000000000015 12766.525665890003
1.9200000000000015 13643.188073834186
1.9500000000000015 14620.71601412063
1.9800000000000015 15600.110363029375
2.0100000000000016 16486.894581588112
2.0400000000000014 17200.0195996091
2.070000000000001 17679.07751326767
2.100000000000001 17889.20197775823
2.130000000000001 17823.281864583256
2.1600000000000006 17501.378867061325
2.1900000000000004 16967.522433186252
2.22 16284.302274354399
2.25 15525.880605031447
2.28 14770.185117053985
2.3099999999999996 14091.08998254632
2.3399999999999994 13551.36236272081
2.369999999999999 13197.036854185806
2.399999999999999 13053.709078459471
2.429999999999999 13125.019545946912
2.4599999999999986 13393.37327209181
2.4899999999999984 13822.712129288233
2.5199999999999982 14362.967503285465
2.549999999999998 14955.676229675952
2.579999999999998 15540.15004369208
2.6099999999999977 16059.567562727892
2.6399999999999975 16466.3913770236
2.6699999999999973 16726.60683811751
2.699999999999997 16822.417259678063
2.729999999999997 16753.197873718356
2.7599999999999967 16534.694299310617
2.7899999999999965 16196.628948012203
2.8199999999999963 15779.031910061472
2.849999999999996 15327.72592681913
2.879999999999996 14889.464068879804
2.9099999999999957 14507.225925171773
2.9399999999999955 14216.138016015688
2.9699999999999953 14040.39494392008
2.999999999999995 13991.435902978097
3.029999999999995 14067.491946747152
