# Results for "element" with Id # 33864 for search config "initial" at position: x0: -31.3; y0: 0; z0: 131.578842105
# time PRESSURE
0.03 1376.8102581349658
0.06 3937.2634681503587
0.09 7395.147445225504
0.12 11397.69357710411
0.15 15558.644671315798
0.18 19493.44740125221
0.21 22853.222806180213
0.24 25354.677928208625
0.27 26803.50629928576
0.30000000000000004 27109.292790015803
0.33000000000000007 26290.59233641046
0.3600000000000001 24469.712075852978
0.3900000000000001 21857.74615339055
0.42000000000000015 18731.4505076291
0.4500000000000002 15404.451981941027
0.4800000000000002 12195.893400891318
0.5100000000000002 9399.82073860818
0.5400000000000003 7258.394341840154
0.5700000000000003 5941.411989161859
0.6000000000000003 5533.794337818039
0.6300000000000003 6031.740146008113
0.6600000000000004 7347.363917058153
0.6900000000000004 9320.849397239816
0.7200000000000004 11738.57861413675
0.7500000000000004 14355.295786817269
0.7800000000000005 16918.154393548823
0.8100000000000005 19190.44363321898
0.8400000000000005 20972.892864097204
0.8700000000000006 22120.710326468758
0.9000000000000006 22554.91653273023
0.9300000000000006 22267.08116882846
0.9600000000000006 21317.201560665817
0.9900000000000007 19825.144434215526
1.0200000000000007 17956.689326362106
1.0500000000000007 15905.737787108706
1.0800000000000007 13874.584093475587
1.1100000000000008 12054.26674895106
1.1400000000000008 10606.919736140375
1.1700000000000008 9651.74138653936
1.2000000000000008 9255.751999566115
1.2300000000000009 9429.964826437712
1.260000000000001 10131.042050012858
1.290000000000001 11267.975679857553
1.320000000000001 12712.904559844854
1.350000000000001 14314.852720031366
1.380000000000001 15914.983246104402
1.410000000000001 17361.900146496
1.440000000000001 18525.59256758465
1.470000000000001 19308.79203932268
1.500000000000001 19654.781971305863
1.5300000000000011 19551.055970462763
1.5600000000000012 19028.617212320754
1.5900000000000012 18157.134343278423
1.6200000000000012 17036.570421791173
1.6500000000000012 15786.223777438743
1.6800000000000013 14532.357685798028
1.7100000000000013 13395.69327392943
1.7400000000000013 12480.003750812339
1.7700000000000014 11862.881276969867
1.8000000000000014 11589.481538438225
1.8300000000000014 11669.707370809883
1.8600000000000014 12078.936562500206
1.8900000000000015 12762.040995622754
1.9200000000000015 13640.145416492654
1.9500000000000015 14619.345297142496
1.9800000000000015 15600.45627080427
2.0100000000000016 16488.818885889792
2.0400000000000014 17203.222454481507
2.070000000000001 17683.135333397004
2.100000000000001 17893.617970107673
2.130000000000001 17827.543346994098
2.1600000000000006 17505.01498914418
2.1900000000000004 16970.155378365664
2.22 16285.685982815701
2.25 15525.922934402552
2.28 14768.950750595044
2.3099999999999996 14088.784509870502
2.3399999999999994 13548.299997362707
2.369999999999999 13193.596656593034
2.399999999999999 13050.285787066838
2.429999999999999 13121.975877020075
2.4599999999999986 13390.99971943916
2.4899999999999984 13821.19921102948
2.5199999999999982 14362.39312288325
2.549999999999998 14956.0080327508
2.579999999999998 15541.261136531344
2.6099999999999977 16061.261682169561
2.6399999999999975 16468.433011940855
2.6699999999999973 16728.751593425095
2.699999999999997 16824.438503340953
2.729999999999997 16754.90694542457
2.7599999999999967 16535.953277424127
2.7899999999999965 16197.355960295177
2.8199999999999963 15779.200269996174
2.849999999999996 15327.359133748801
2.879999999999996 14888.62809155813
2.9099999999999957 14506.02023639771
2.9399999999999955 14214.686014099889
2.9699999999999953 14038.834006529081
2.999999999999995 13989.907013655698
3.029999999999995 14066.128987074799
3.0599999999999947 14253.392471191904
3.0899999999999945 14527.326373666898
3.1199999999999943 14856.273340312198
3.149999999999994 15204.833156678435
3.179999999999994 15537.58848978693
3.2099999999999937 15822.63345639212
3.2399999999999936 16034.563607528808
3.2699999999999934 16156.657542512541
3.299999999999993 16182.074798128038
3.329999999999993 16114.000598976101
3.3599999999999928 15964.779503724094
3.3899999999999926 15754.176910271402
3.4199999999999924 15506.990924617603
3.449999999999992 15250.288692495667
3.479999999999992 15010.566809428583
3.509999999999992 14811.126441433602
3.5399999999999916 14669.915536393632
3.5699999999999914 14598.03006183777
3.599999999999991 14598.989154370342
3.629999999999991 14668.812828581296
3.659999999999991 14796.849352992067
3.6899999999999906 14967.227053644103
3.7199999999999904 15160.748090674375
3.7499999999999902 15357.009260081402
3.77999999999999 15536.522718207543
3.80999999999999 15682.622815112767
3.8399999999999896 15782.979272877481
3.8699999999999894 15830.586150566482
3.8999999999999893 15824.156127462067
3.929999999999989 15767.91515811999
3.959999999999989 15670.852113821922
3.9899999999999887 15545.530976633905
4.019999999999989 15406.611669636028
4.049999999999989 15269.245895167796
4.079999999999989 15147.518535982965
4.10999999999999 15053.08982173235
4.13999999999999 14994.164082219751
4.16999999999999 14974.87021336503
4.19999999999999 14995.09204849815
4.229999999999991 15050.738318700041
4.259999999999991 15134.399139222161
4.289999999999991 15236.298171252494
4.319999999999991 15345.426115022898
4.349999999999992 15450.729817665846
4.379999999999992 15542.232483142647
4.409999999999992 15611.975706465113
4.439999999999992 15654.698613353466
4.469999999999993 15668.201409279493
4.499999999999993 15653.375928091438
4.529999999999993 15613.920995302216
4.559999999999993 15555.790814194426
4.589999999999994 15486.449439109794
4.619999999999994 15414.019271615134
4.649999999999994 15346.41702836447
4.679999999999994 15290.565320561613
4.709999999999995 15251.755775068661
4.739999999999995 15233.218484367599
4.769999999999995 15235.928406577099
4.799999999999995 15258.652895255835
4.829999999999996 15298.220507929693
4.859999999999996 15349.968719453604
4.889999999999996 15408.313645661885
4.919999999999996 15467.375730628066
4.949999999999997 15521.594199909016
4.979999999999997 15566.268800796253
5.009999999999997 15597.978228411508
5.039999999999997 15614.840679658217
5.069999999999998 15616.601206331226
5.099999999999998 15604.548740473358
5.129999999999998 15581.281716535645
5.159999999999998 15550.357216496199
5.189999999999999 15515.866562585885
5.219999999999999 15481.985706015976
5.249999999999999 15452.547465988158
5.279999999999999 15430.67811690785
5.31 15418.530424803594
5.34 15417.133195899318
5.37 15426.364860639398
5.4 15445.045314443249
5.430000000000001 15471.127940842069
5.460000000000001 15501.966373281099
5.490000000000001 15534.622831896335
5.520000000000001 15566.184091108327
5.550000000000002 15594.052880810943
5.580000000000002 15616.186936534441
