# Results for "element" with Id # 2668594 for search config "initial" at position: x0: -250; y0: 0; z0: 25.8620689655
# time VELOCITY_X
0.03 0.0071177310636656825
0.06 0.029907924032592976
0.09 0.07585254922772786
0.12 0.1501725335444405
0.15 0.2552665259340661
0.18 0.39055524742457315
0.21 0.5526470202870484
0.24 0.7357692536155462
0.27 0.9324072472556276
0.30000000000000004 1.1340812051527525
0.33000000000000007 1.332183894453032
0.3600000000000001 1.518798455202866
0.3900000000000001 1.687419743886721
0.42000000000000015 1.8335136913549084
0.4500000000000002 1.9548665070405442
0.4800000000000002 2.051697661030057
0.5100000000000002 2.126534909970435
0.5400000000000003 2.1838734604312333
0.5700000000000003 2.229661967316871
0.6000000000000003 2.2706731449297486
0.6300000000000003 2.313824997174667
0.6600000000000004 2.3655195007531087
0.6900000000000004 2.4310597497698585
0.7200000000000004 2.514195334777784
0.7500000000000004 2.6168309847874855
0.7800000000000005 2.738917172234684
0.8100000000000005 2.8785250301228373
0.8400000000000005 3.0320926428007153
0.8700000000000006 3.1948161171996086
0.9000000000000006 3.3611472861506324
0.9300000000000006 3.525350796721648
0.9600000000000006 3.682067659611313
0.9900000000000007 3.8268308823867363
1.0200000000000007 3.956482747422972
1.0500000000000007 4.069452735658881
1.0800000000000007 4.165869608290298
1.1100000000000008 4.247499098892273
1.1400000000000008 4.317517687570877
1.1700000000000008 4.380150418833441
1.2000000000000008 4.440214266556386
1.2300000000000009 4.502616769963966
1.260000000000001 4.571861865207943
1.290000000000001 4.651611660718287
1.320000000000001 4.74434517062
1.350000000000001 4.851144227419626
1.380000000000001 4.971624024578846
1.410000000000001 5.104012022899253
1.440000000000001 5.245365098795912
1.470000000000001 5.39190162318717
1.500000000000001 5.539413733382536
1.5300000000000011 5.683716465786646
1.5600000000000012 5.821086095976828
1.5900000000000012 5.948640784435561
1.6200000000000012 6.064622949591153
1.6500000000000012 6.168554110432735
1.6800000000000013 6.2612478866487
1.7100000000000013 6.344683383549696
1.7400000000000013 6.42175704255699
1.7700000000000014 6.495944141930984
1.8000000000000014 6.570909900759458
1.8300000000000014 6.650113948000783
1.8600000000000014 6.736450596083906
1.8900000000000015 6.831961737895822
1.9200000000000015 6.937650041129486
1.9500000000000015 7.05340871687274
1.9800000000000015 7.178071617098575
2.0100000000000016 7.3095748800670295
2.0400000000000014 7.445209888440378
2.070000000000001 7.581937974148088
2.100000000000001 7.716731135697341
2.130000000000001 7.846900703731968
2.1600000000000006 7.97037796576744
2.1900000000000004 8.085916912621485
2.22 8.193198999810683
2.25 8.292831721442298
2.28 8.38624531058253
2.3099999999999996 8.475503384282286
2.3399999999999994 8.563052377936641
2.369999999999999 8.651440236210082
2.399999999999999 8.743036587205035
2.429999999999999 8.839784738356904
2.4599999999999986 8.943010731300541
2.4899999999999984 9.05330735514996
2.5199999999999982 9.170502195925742
2.549999999999998 9.293709559279794
2.579999999999998 9.421457288331132
2.6099999999999977 9.55187190180076
2.6399999999999975 9.682899825164114
2.6699999999999973 9.812539315091879
2.699999999999997 9.939057308689645
2.729999999999997 10.061167933454616
2.7599999999999967 10.178154475706714
2.7899999999999965 10.289923569103767
2.8199999999999963 10.396988445610647
2.849999999999996 10.500386186799574
2.879999999999996 10.601541086772485
2.9099999999999957 10.702091677699201
2.9399999999999955 10.803702132226604
2.9699999999999953 10.907879440271552
2.999999999999995 11.01581606994235
3.029999999999995 11.128274084081342
3.0599999999999947 11.245521469221114
3.0899999999999945 11.367325336779368
3.1199999999999943 11.49300032152802
3.149999999999994 11.621504608269046
3.179999999999994 11.75157112057396
3.2099999999999937 11.881857997003314
3.2399999999999936 12.011100904804723
3.2699999999999934 12.138250148000381
3.299999999999993 12.262577839031094
3.329999999999993 12.38374435021626
3.3599999999999928 12.501818293691423
3.3899999999999926 12.617249813289877
3.4199999999999924 12.730802308093846
3.449999999999992 12.843452202671024
3.479999999999992 12.956269560489526
3.509999999999992 13.070293884569521
3.5399999999999916 13.186419297534849
3.5699999999999914 13.305301545471508
3.599999999999991 13.427296209138158
3.629999999999991 13.552433573048157
3.659999999999991 13.680431245751626
3.6899999999999906 13.810741338913662
3.7199999999999904 13.942625268664695
3.7499999999999902 14.075246435745168
3.77999999999999 14.207769436615052
3.80999999999999 14.339454215797508
3.8399999999999896 14.469734660645072
3.8699999999999894 14.598273404715068
3.8999999999999893 14.724987742487214
3.929999999999989 14.850045132626736
3.959999999999989 14.973830364267831
3.9899999999999887 15.096889630921815
4.019999999999989 15.219859152067876
4.049999999999989 15.343387353571408
4.079999999999989 15.468059871780978
4.10999999999999 15.594335814258931
4.13999999999999 15.722501957048003
4.16999999999999 15.852649137320276
4.19999999999999 15.984672324863828
4.229999999999991 16.11829307001266
4.259999999999991 16.253100519644676
4.289999999999991 16.38860527155826
4.319999999999991 16.524299163762525
4.349999999999992 16.65971378312858
4.379999999999992 16.794471016371762
4.409999999999992 16.92832025644879
4.439999999999992 17.061158726598244
4.469999999999993 17.193033547679654
4.499999999999993 17.32412637949757
4.529999999999993 17.454723443910378
4.559999999999993 17.585175277032796
4.589999999999994 17.715851490435146
4.619999999999994 17.84709608179742
4.649999999999994 17.979188432008602
4.679999999999994 18.112314154815955
4.709999999999995 18.246548563492684
4.739999999999995 18.38185388767684
4.769999999999995 18.518089709005068
4.799999999999995 18.655034587386517
4.829999999999996 18.792415668789708
4.859999999999996 18.929942344940873
4.889999999999996 19.06733979989797
4.919999999999996 19.204378557089903
4.949999999999997 19.340896842855734
4.979999999999997 19.476813624342988
5.009999999999997 19.612131407919257
5.039999999999997 19.746929142573123
5.069999999999998 19.881346702966788
5.099999999999998 20.015563310189407
5.129999999999998 20.149772814002876
5.159999999999998 20.28415892243421
5.189999999999999 20.418873272086756
5.219999999999999 20.554018703645077
5.249999999999999 20.689639343309373
5.279999999999999 20.825718182854523
5.31 20.962181929730335
5.34 21.098912068261715
5.37 21.23576041980804
5.4 21.372567076071533
5.430000000000001 21.509178450939892
5.460000000000001 21.645463329219954
5.490000000000001 21.781325178367418
5.520000000000001 21.916709545673335
5.550000000000002 22.051606019462902
5.580000000000002 22.18604490535317
5.610000000000002 22.320089382523438
5.640000000000002 22.453824381119748
5.670000000000003 22.587343714286504
5.700000000000003 22.72073709687451
5.730000000000003 22.854078581646778
5.760000000000003 22.987417669964955
5.790000000000004 23.1207739516598
5.820000000000004 23.254135643748192
5.850000000000004 23.387461919994685
5.880000000000004 23.52068848618636
5.910000000000005 23.653735509480875
5.940000000000005 23.78651680072989
5.970000000000005 23.918949083429926
6.000000000000005 24.050960256383487
6.030000000000006 24.182495747788302
6.060000000000006 24.31352234957053
6.090000000000006 24.444029270433628
6.120000000000006 24.574026493088667
6.150000000000007 24.70354082747527
6.180000000000007 24.83261029403112
6.210000000000007 24.961277626684947
6.240000000000007 25.08958372858466
6.270000000000008 25.217561858863366
6.300000000000008 25.345233182600083
6.330000000000008 25.47260410734844
6.360000000000008 25.599665588504713
6.390000000000009 25.72639433968398
6.420000000000009 25.852755663480803
6.450000000000009 25.978707444460206
6.480000000000009 26.104204750529668
6.51000000000001 26.229204450556107
6.54000000000001 26.353669294881012
6.57000000000001 26.47757101670041
6.60000000000001 26.600892166707855
6.6300000000000106 26.723626553910705
6.660000000000011 26.84577834241147
6.690000000000011 26.967360017083628
6.720000000000011 27.08838954426967
6.7500000000000115 27.208887126525596
6.780000000000012 27.32887197384571
6.810000000000012 27.44835947016601
6.840000000000012 27.56735904848047
6.8700000000000125 27.68587297427046
6.900000000000013 27.803896115918665
6.930000000000013 27.921416663450056
6.960000000000013 28.038417626510835
6.9900000000000135 28.15487886866466
7.020000000000014 28.270779396918357
7.050000000000014 28.386099609344726
7.080000000000014 28.500823237256263
7.1100000000000145 28.614938771772636
7.140000000000015 28.7284402377399
7.170000000000015 28.84132727545043
7.200000000000015 28.95360456984676
