# Results for "element" with Id # 2596015 for search config "initial" at position: x0: -250; y0: 0; z0: 155.172413793
# time VELOCITY_X
0.03 0.007164977745045777
0.06 0.030023976409020586
0.09 0.07604569781393929
0.12 0.15048459221747565
0.15 0.25582956201486323
0.18 0.39164247971035243
0.21 0.5547063452807414
0.24 0.7394314493764996
0.27 0.9384649929755966
0.30000000000000004 1.1434397169364683
0.33000000000000007 1.3457886732792064
0.3600000000000001 1.5375496005491913
0.3900000000000001 1.712084773441869
0.42000000000000015 1.8646511880027454
0.4500000000000002 1.9927712478609407
0.4800000000000002 2.096374505908757
0.5100000000000002 2.177704461541347
0.5400000000000003 2.2410082340020465
0.5700000000000003 2.2920482429775886
0.6000000000000003 2.337491278988522
0.6300000000000003 2.384239755216939
0.6600000000000004 2.43877185876316
0.6900000000000004 2.5065521921918883
0.7200000000000004 2.5915637792982484
0.7500000000000004 2.695997785664056
0.7800000000000005 2.820121085529684
0.8100000000000005 2.9623255136905433
0.8400000000000005 3.1193474385892297
0.8700000000000006 3.2866328122320643
0.9000000000000006 3.4588114764635716
0.9300000000000006 3.6302356158882736
0.9600000000000006 3.7955314914221607
0.9900000000000007 3.9501118903422987
1.0200000000000007 4.090599861429112
1.0500000000000007 4.215122734996541
1.0800000000000007 4.3234487532396795
1.1100000000000008 4.416955490827973
1.1400000000000008 4.498437508832036
1.1700000000000008 4.5717778578870245
1.2000000000000008 4.641521774065786
1.2300000000000009 4.712399613041921
1.260000000000001 4.7888490152423255
1.290000000000001 4.87458380028192
1.320000000000001 4.972250040727815
1.350000000000001 5.0831995341914435
1.380000000000001 5.20739865698692
1.410000000000001 5.343477481392662
1.440000000000001 5.488910927234599
1.470000000000001 5.640311389891181
1.500000000000001 5.79380164888235
1.5300000000000011 5.945428841052425
1.5600000000000012 6.091575957995745
1.5900000000000012 6.229327549475901
1.6200000000000012 6.356751342584203
1.6500000000000012 6.47306715501431
1.6800000000000013 6.578687569549805
1.7100000000000013 6.6751297161661425
1.7400000000000013 6.764812130083476
1.7700000000000014 6.850763101122105
1.8000000000000014 6.936275658893332
1.8300000000000014 7.024548575719873
1.8600000000000014 7.1183522998434885
1.8900000000000015 7.2197541466371895
1.9200000000000015 7.329929165405518
1.9500000000000015 7.449072999526159
1.9800000000000015 7.576421882319266
2.0100000000000016 7.710373683524055
2.0400000000000014 7.848693644863747
2.070000000000001 7.988780005556658
2.100000000000001 8.12795896750887
2.130000000000001 8.26377597216705
2.1600000000000006 8.394251501829496
2.1900000000000004 8.518074405914582
2.22 8.634713683663659
2.25 8.744439634299715
2.28 8.848256035896869
2.3099999999999996 8.947755119454653
2.3399999999999994 9.044915292487216
2.369999999999999 9.141866934734196
2.399999999999999 9.240653673059365
2.429999999999999 9.343015427993086
2.4599999999999986 9.450215569448854
2.4899999999999984 9.562928507073531
2.5199999999999982 9.681196667227763
2.549999999999998 9.804457992456085
2.579999999999998 9.931637573207958
2.6099999999999977 10.061290497006858
2.6399999999999975 10.191778064954532
2.6699999999999973 10.321456643690942
2.699999999999997 10.448857854976854
2.729999999999997 10.572840618663298
2.7599999999999967 10.692699508317437
2.7899999999999965 10.808219445405122
2.8199999999999963 10.919673295891556
2.849999999999996 11.027765553184924
2.879999999999996 11.133531226838484
2.9099999999999957 11.23820360772314
2.9399999999999955 11.343067304935762
2.9699999999999953 11.449313649920239
2.999999999999995 11.557914323250463
3.029999999999995 11.669526138167948
3.0599999999999947 11.78443579140968
3.0899999999999945 11.902548545458632
3.1199999999999943 12.023419789229134
3.149999999999994 12.146323779189082
3.179999999999994 12.270350031326519
3.2099999999999937 12.394515210744048
3.2399999999999936 12.517877187483458
3.2699999999999934 12.639638297803863
3.299999999999993 12.759226678647552
3.329999999999993 12.876347599072247
3.3599999999999928 12.991000547313616
3.3899999999999926 13.103462006816141
3.4199999999999924 13.214237816508726
3.449999999999992 13.323992294142872
3.479999999999992 13.43346356518369
3.509999999999992 13.543375562611375
3.5399999999999916 13.654356921848148
3.5699999999999914 13.76687559662719
3.599999999999991 13.881195694347902
3.629999999999991 13.997360121457042
3.659999999999991 14.11519948144803
3.6899999999999906 14.234364647411093
3.7199999999999904 14.35437787069149
3.7499999999999902 14.47469545848668
3.77999999999999 14.594774114343608
3.80999999999999 14.714133068602404
3.8399999999999896 14.832405070697536
3.8699999999999894 14.949371022882799
3.8999999999999893 15.064975271052802
3.929999999999989 15.17932101258851
3.959999999999989 15.292647651655754
3.9899999999999887 15.405293929011227
4.019999999999989 15.517652070367102
4.049999999999989 15.63011889251722
4.079999999999989 15.743049757784327
4.10999999999999 15.856720528200967
4.13999999999999 15.971301381880666
4.16999999999999 16.086844704006005
4.19999999999999 16.203287471289972
4.229999999999991 16.3204668367218
4.259999999999991 16.43814616542906
4.289999999999991 16.55604774918283
4.319999999999991 16.673887909254123
4.349999999999992 16.791410220405947
4.379999999999992 16.908413113073518
4.409999999999992 17.024769041733215
4.439999999999992 17.140433604744292
4.469999999999993 17.255444303311606
4.499999999999993 17.369909871263854
4.529999999999993 17.483992143455378
4.559999999999993 17.597883159739794
4.589999999999994 17.711780550112675
4.619999999999994 17.82586420868183
4.649999999999994 17.940276872607498
4.679999999999994 18.05511056088076
4.709999999999995 18.170399982804877
4.739999999999995 18.286123124140918
4.769999999999995 18.402208364136836
4.799999999999995 18.518546769922406
4.829999999999996 18.635007715190184
4.859999999999996 18.751455740090602
4.889999999999996 18.867766588668733
4.919999999999996 18.983840631189565
4.949999999999997 19.099612326874443
4.979999999999997 19.215054956092555
5.009999999999997 19.330180468294138
5.039999999999997 19.44503487628624
5.069999999999998 19.559690105849683
5.099999999999998 19.67423353929082
5.129999999999998 19.78875666343548
5.159999999999998 19.903344206263284
5.189999999999999 20.018064977242094
5.219999999999999 20.132965320961485
5.249999999999999 20.24806571698822
5.279999999999999 20.363360646129067
5.31 20.47882145793168
5.34 20.594401654640865
5.37 20.710043779743867
5.4 20.825686981239716
5.430000000000001 20.94127432667993
5.460000000000001 21.05675904750014
5.490000000000001 21.17210908901259
5.520000000000001 21.2873095890043
5.550000000000002 21.402363175649825
5.580000000000002 21.51728823389624
5.610000000000002 21.632115511787887
5.640000000000002 21.746883596570136
5.670000000000003 21.86163387202362
5.700000000000003 21.976405578433088
5.730000000000003 22.091231532604137
5.760000000000003 22.20613494428642
5.790000000000004 22.32112760531035
5.820000000000004 22.436209542659533
5.850000000000004 22.551370054708464
5.880000000000004 22.66658989811653
5.910000000000005 22.781844278011427
5.940000000000005 22.897106231857986
5.970000000000005 23.01234998568053
6.000000000000005 23.127553899387777
6.030000000000006 23.242702691157618
6.060000000000006 23.357788740142688
6.090000000000006 23.472812392394005
6.120000000000006 23.58778131696687
6.150000000000007 23.70270906238711
6.180000000000007 23.81761304458576
6.210000000000007 23.93251224650426
6.240000000000007 24.047424920642307
6.270000000000008 24.16236656282332
6.300000000000008 24.277348370436783
6.330000000000008 24.392376324940788
6.360000000000008 24.50745095608844
6.390000000000009 24.622567760969613
6.420000000000009 24.737718176165608
6.450000000000009 24.85289094179873
6.480000000000009 24.96807366868863
6.51000000000001 25.083254407698014
6.54000000000001 25.19842303114775
6.57000000000001 25.31357228000782
6.60000000000001 25.42869838453292
6.6300000000000106 25.543801215613403
6.660000000000011 25.658883985538136
6.690000000000011 25.773952572767687
6.720000000000011 25.88901457979909
6.7500000000000115 26.004078257046228
6.780000000000012 26.119151434225117
6.810000000000012 26.23424058215468
6.840000000000012 26.349350109524757
6.8700000000000125 26.46448195845162
6.900000000000013 26.57963552126057
6.930000000000013 26.694807866909798
6.960000000000013 26.80999421802024
6.9900000000000135 26.925188598014465
7.020000000000014 27.040384559071192
7.050000000000014 27.155575895006763
7.080000000000014 27.27075725838559
7.1100000000000145 27.38592461645017
7.140000000000015 27.50107550252812
7.170000000000015 27.616209053737048
7.200000000000015 27.731325847329877
7.2300000000000155 27.84642757262484
7.260000000000016 27.961516593045456
7.290000000000016 28.076595460640853
7.320000000000016 28.19166644425277
7.3500000000000165 28.306731124848476
7.380000000000017 28.421790101597548
7.410000000000017 28.536842834545187
7.440000000000017 28.651887631630064
7.4700000000000175 28.76692176868364
7.500000000000018 28.8819417159502
7.530000000000018 28.996943435050277
7.560000000000018 29.111922705287675
7.5900000000000185 29.22687543776968
7.620000000000019 29.341797941773628
7.650000000000019 29.456687115145826
7.680000000000019 29.571540542695892
7.7100000000000195 29.686356500397405
7.74000000000002 29.80113387277672
7.77000000000002 29.915872002167923
7.80000000000002 30.03057049284008
7.8300000000000205 30.1452289978162
7.860000000000021 30.259847014865763
7.890000000000021 30.37442371497611
7.920000000000021 30.48895782144276
7.9500000000000215 30.603447549331726
7.980000000000022 30.717890607441323
8.010000000000021 30.832284257033532
8.04000000000002 30.946625415409827
8.07000000000002 31.060910789731885
8.10000000000002 31.175137021476345
8.130000000000019 31.28930082421404
8.160000000000018 31.403399099635585
8.190000000000017 31.51742901991507
8.220000000000017 31.631388071230802
8.250000000000016 31.74527405621609
8.280000000000015 31.859085057180117
8.310000000000015 31.97281936868761
8.340000000000014 32.08647541035738
8.370000000000013 32.20005163332743
8.400000000000013 32.31354643169752
8.430000000000012 32.42695807018724
8.460000000000012 32.540284634381884
8.49000000000001 32.65352400904205
8.52000000000001 32.76667388315954
8.55000000000001 32.879731778637684
8.580000000000009 32.99269509804547
8.610000000000008 33.10556118390949
8.640000000000008 33.21832738218829
8.670000000000007 33.33099110306909
8.700000000000006 33.44354987270562
8.730000000000006 33.55600137176811
8.760000000000005 33.668343459768224
8.790000000000004 33.78057417726974
8.820000000000004 33.89269173281383
8.850000000000003 34.004694475871865
