# Results for "element" with Id # 2656881 for search config "initial" at position: x0: -250; y0: 0; z0: 116.379310345
# time VELOCITY_X
0.03 0.007142977243548591
0.06 0.02992710451334613
0.09 0.0757886777632169
0.12 0.14995220883494226
0.15 0.2548818062480806
0.18 0.39012184170430264
0.21 0.5524470317470468
0.24 0.7362703198304402
0.27 0.9342537791266647
0.30000000000000004 1.1380576763774373
0.33000000000000007 1.3391543817491587
0.3600000000000001 1.5296303043442008
0.3900000000000001 1.7029017445367962
0.42000000000000015 1.8542799306715803
0.4500000000000002 1.9813361155854832
0.4800000000000002 2.08403813827039
0.5100000000000002 2.1646532383023547
0.5400000000000003 2.2274354994231427
0.5700000000000003 2.278137292730689
0.6000000000000003 2.3234000092642555
0.6300000000000003 2.3700885273617844
0.6600000000000004 2.4246355897824534
0.6900000000000004 2.4924570755828084
0.7200000000000004 2.577488431626358
0.7500000000000004 2.6818781041186117
0.7800000000000005 2.805857767001908
0.8100000000000005 2.947793080025263
0.8400000000000005 3.10440374247314
0.8700000000000006 3.2711283045506248
0.9000000000000006 3.4425979034206002
0.9300000000000006 3.613174131699375
0.9600000000000006 3.7775003537562757
0.9900000000000007 3.9310138419625806
1.0200000000000007 4.070369089553904
1.0500000000000007 4.193730993037135
1.0800000000000007 4.3009099569889155
1.1100000000000008 4.393327967614296
1.1400000000000008 4.473823135343434
1.1700000000000008 4.546317566466467
1.2000000000000008 4.61538726924207
1.2300000000000009 4.685781561085683
1.260000000000001 4.761942353288748
1.290000000000001 4.84757115746403
1.320000000000001 4.9452845418419535
1.350000000000001 5.056388478775998
1.380000000000001 5.180789731986791
1.410000000000001 5.317049228895581
1.440000000000001 5.462569078563545
1.470000000000001 5.613892313457162
1.500000000000001 5.767083509806007
1.5300000000000011 5.9181501502694225
1.5600000000000012 6.063460147820662
1.5900000000000012 6.200111186157651
1.6200000000000012 6.3262128388214975
1.6500000000000012 6.441052496774788
1.6800000000000013 6.545129741571847
1.7100000000000013 6.640059167070689
1.7400000000000013 6.728356663090011
1.7700000000000014 6.8131368476588605
1.8000000000000014 6.897758100344552
1.8300000000000014 6.985455768667226
1.8600000000000014 7.0790033796514855
1.8900000000000015 7.180436771757083
1.9200000000000015 7.290867746698464
1.9500000000000015 7.410403334586769
1.9800000000000015 7.538175183939036
2.0100000000000016 7.672472008014574
2.0400000000000014 7.810957469107699
