# Results for "element" with Id # 2683262 for search config "initial" at position: x0: -250; y0: 0; z0: 271.551724138
# time VELOCITY_X
0.03 0.007258505829499832
0.06 0.03042164015187087
0.09 0.07707381210796575
0.12 0.1525711403411748
0.15 0.25947901877017354
0.18 0.3973980393533241
0.21 0.5630994850341038
0.24 0.7509226868459917
0.27 0.9533841638677196
0.30000000000000004 1.1619370622895124
0.33000000000000007 1.3678080111661133
0.3600000000000001 1.5628314633673352
0.3900000000000001 1.7402014586050714
0.42000000000000015 1.8950688620047689
0.4500000000000002 2.024928516483745
0.4800000000000002 2.129763729085738
0.5100000000000002 2.211942170828051
0.5400000000000003 2.275883936181642
0.5700000000000003 2.3275455578741395
0.6000000000000003 2.3737804196026797
0.6300000000000003 2.4216446549577424
0.6600000000000004 2.4777181969365496
0.6900000000000004 2.547504097461634
0.7200000000000004 2.634957463369011
0.7500000000000004 2.7421802008715668
0.7800000000000005 2.8693011325084763
0.8100000000000005 3.0145442893566248
0.8400000000000005 3.1744722441297277
0.8700000000000006 3.344376924168835
0.9000000000000006 3.5187780692757626
0.9300000000000006 3.6919802239336708
0.9600000000000006 3.8586338073527338
0.9900000000000007 4.0142454608724005
1.0200000000000007 4.155588029310351
1.0500000000000007 4.280971214479608
1.0800000000000007 4.390349149798179
1.1100000000000008 4.485259052428083
1.1400000000000008 4.568603377882648
1.1700000000000008 4.644304107035122
1.2000000000000008 4.71686993856014
1.2300000000000009 4.790924019001678
1.260000000000001 4.870741129408066
1.290000000000001 4.9598394300886826
1.320000000000001 5.060663995580959
1.350000000000001 5.1743887176627
1.380000000000001 5.300850876596533
1.410000000000001 5.438619866278137
1.440000000000001 5.585189070590684
1.470000000000001 5.737268548468355
1.500000000000001 5.891146849167759
1.5300000000000011 6.043083822236513
1.5600000000000012 6.1896935131415365
1.5900000000000012 6.328277752553855
1.6200000000000012 6.457076824464891
1.6500000000000012 6.575413236774533
1.6800000000000013 6.68371688826501
1.7100000000000013 6.783433321561773
1.7400000000000013 6.8768295075302435
1.7700000000000014 6.966722159050787
1.8000000000000014 7.05616074012841
1.8300000000000014 7.14810053471099
1.8600000000000014 7.245100318702193
1.8900000000000015 7.3490748259917815
1.9200000000000015 7.461125049217724
1.9500000000000015 7.581460411549554
1.9800000000000015 7.709416949310776
2.0100000000000016 7.843565750547681
2.0400000000000014 7.9818968946392825
2.070000000000001 8.122056815956327
2.100000000000001 8.261612082306442
2.130000000000001 8.398310542522951
2.1600000000000006 8.530311945941058
2.1900000000000004 8.656364327206758
2.22 8.775909259672515
2.25 8.889107612341027
2.28 8.996786646858046
2.3099999999999996 9.10031799788396
2.3399999999999994 9.201443260710082
2.369999999999999 9.30206878831936
2.399999999999999 9.404053460176206
2.429999999999999 9.509012606524703
2.4599999999999986 9.618158213895555
2.4899999999999984 9.732190568896325
2.5199999999999982 9.85125021846349
2.549999999999998 9.974932304983145
2.579999999999998 10.102358642010072
2.6099999999999977 10.2322969954712
2.6399999999999975 10.363312471195803
2.6699999999999973 10.493933118286945
2.699999999999997 10.622811084196092
2.729999999999997 10.748861958151673
2.7599999999999967 10.871368117169569
2.7899999999999965 10.990036527496088
2.8199999999999963 11.105006998079306
2.849999999999996 11.216812607152395
2.879999999999996 11.32629927258064
2.9099999999999957 11.434515600055784
2.9399999999999955 11.542586812653036
2.9699999999999953 11.651587522288196
2.999999999999995 11.762427367840592
3.029999999999995 11.875761303423015
3.0599999999999947 11.991932946031366
3.0899999999999945 12.110955300873657
3.1199999999999943 12.232528858591808
3.149999999999994 12.356092980047487
3.179999999999994 12.480903051655005
3.2099999999999937 12.606123459061836
3.2399999999999936 12.73092519875318
3.2699999999999934 12.85457702259328
3.299999999999993 12.976520323476176
3.329999999999993 13.096420336179271
3.3599999999999928 13.214189303135623
3.3899999999999926 13.329980679242928
3.4199999999999924 13.444156783813867
3.449999999999992 13.5572351667225
3.479999999999992 13.669821042587563
3.509999999999992 13.782534256994436
3.5399999999999916 13.895939326686337
3.5699999999999914 14.010486202201225
3.599999999999991 14.126467698296983
3.629999999999991 14.24399728549393
3.659999999999991 14.363008414054677
3.6899999999999906 14.483274047535769
3.7199999999999904 14.604442893945842
