# Results for "element" with Id # 2683665 for search config "initial" at position: x0: -250; y0: 0; z0: 297.413793103
# time VELOCITY_X
0.03 0.007281361270733193
0.06 0.03051821608234105
0.09 0.07732067970776868
0.12 0.15306477848659544
0.15 0.2603280558037223
0.18 0.39871432423910896
0.21 0.564988618845663
0.24 0.7534747286007357
0.27 0.956665379637181
0.30000000000000004 1.1659836781371098
0.33000000000000007 1.3726228784702155
0.3600000000000001 1.5683842828864625
0.3900000000000001 1.7464327681776908
0.42000000000000015 1.9018974446314951
0.4500000000000002 2.0322613363817514
0.4800000000000002 2.137507077636864
0.5100000000000002 2.2200124966541517
0.5400000000000003 2.2842168834057657
0.5700000000000003 2.3361020288908696
0.6000000000000003 2.3825489342558757
0.6300000000000003 2.4306398243735927
0.6600000000000004 2.4869756819863142
0.6900000000000004 2.557072913405477
0.7200000000000004 2.6448908705192147
0.7500000000000004 2.752526654109885
0.7800000000000005 2.8800967950728906
0.8100000000000005 3.0258084075081033
0.8400000000000005 3.1862062175710686
0.8700000000000006 3.356567235519211
0.9000000000000006 3.5314024754800526
0.9300000000000006 3.705015920954154
0.9600000000000006 3.8720658277589592
0.9900000000000007 4.028073478082593
1.0200000000000007 4.169830045962703
1.0500000000000007 4.295663238040427
1.0800000000000007 4.405540753632459
1.1100000000000008 4.501005508873492
1.1400000000000008 4.584955674399035
1.1700000000000008 4.661298519859511
1.2000000000000008 4.7345189110352655
1.2300000000000009 4.8092099058580615
1.260000000000001 4.889613988252754
1.290000000000001 4.979219520264856
1.320000000000001 5.080449047534431
1.350000000000001 5.194465394405331
1.380000000000001 5.321109218067701
1.410000000000001 5.458968950947972
1.440000000000001 5.605571738897995
1.470000000000001 5.757672910748727
1.500000000000001 5.9116125270184785
1.5300000000000011 6.063701472288012
1.5600000000000012 6.210597097078675
1.5900000000000012 6.349630113416699
1.6200000000000012 6.479050220679856
1.6500000000000012 6.5981673576882
1.6800000000000013 6.707377373647774
1.7100000000000013 6.808073834110271
1.7400000000000013 6.902459964764245
1.7700000000000014 6.993284901780981
1.8000000000000014 7.083535340933599
1.8300000000000014 7.17611679550061
1.8600000000000014 7.273557937884932
1.8900000000000015 7.3777673523424
1.9200000000000015 7.489865180063151
1.9500000000000015 7.610103491584565
1.9800000000000015 7.737879695688791
2.0100000000000016 7.871837761412032
2.0400000000000014 8.010043342292224
2.070000000000001 8.150211799593926
2.100000000000001 8.28996329727378
2.130000000000001 8.427077065575471
2.1600000000000006 8.559717870476995
2.1900000000000004 8.68661157549347
2.22 8.8071530410395
2.25 8.92143766036625
2.28 9.030216601118648
2.3099999999999996 9.134784214181424
2.3399999999999994 9.236813099216924
2.369999999999999 9.338157221269567
2.399999999999999 9.440645822346074
2.429999999999999 9.545890603621539
2.4599999999999986 9.65512598232436
2.4899999999999984 9.769097652429364
2.5199999999999982 9.888008771750986
2.549999999999998 10.011526578600897
2.579999999999998 10.138845757167191
2.6099999999999977 10.268799066011574
2.6399999999999975 10.400001158902356
2.6699999999999973 10.531008595361227
2.699999999999997 10.660478019770238
2.729999999999997 10.787305464391324
2.7599999999999967 10.910732542822938
2.7899999999999965 11.0304095848101
2.8199999999999963 11.146411002205362
2.849999999999996 11.259203696458059
2.879999999999996 11.369574483993977
2.9099999999999957 11.478526728027548
2.9399999999999955 11.587159198910252
2.9699999999999953 11.696541396780692
2.999999999999995 11.807599139568607
3.029999999999995 11.921022295623809
3.0599999999999947 12.037203455273206
3.0899999999999945 12.156212476849314
3.1199999999999943 12.277807672903133
3.149999999999994 12.401480383627113
3.179999999999994 12.526526217919491
3.2099999999999937 12.65213368075545
3.2399999999999936 12.77747947666223
3.2699999999999934 12.90181960042267
3.299999999999993 13.024566363946334
3.329999999999993 13.14534360901346
3.3599999999999928 13.26401521435821
3.3899999999999926 13.38068528335702
3.4199999999999924 13.495671676836812
3.449999999999992 13.609457454174109
3.479999999999992 13.722626997019457
3.509999999999992 13.835794891661706
3.5399999999999916 13.949535954218469
3.5699999999999914 14.064324127527222
3.599999999999991 14.180486494521256
3.629999999999991 14.298176572920331
3.659999999999991 14.4173686428551
3.6899999999999906 14.537872401597527
3.7199999999999904 14.65936501213983
3.7499999999999902 14.781435851549148
3.77999999999999 14.903638131136978
3.80999999999999 15.02554115281207
3.8399999999999896 15.14677728526197
3.8699999999999894 15.267078715178295
3.8999999999999893 15.386300508460575
3.929999999999989 15.504428293962002
3.959999999999989 15.62157074420833
3.9899999999999887 15.737938744550563
4.019999999999989 15.85381452859537
4.049999999999989 15.96951496902601
4.079999999999989 16.08535358337299
4.10999999999999 16.20160563572247
4.13999999999999 16.31848005125852
4.16999999999999 16.436100821930914
4.19999999999999 16.554499314244925
4.229999999999991 16.673617558139266
4.259999999999991 16.793321344547753
4.289999999999991 16.91342093868876
4.319999999999991 17.033696512032513
4.349999999999992 17.153925073190365
4.379999999999992 17.273905743830607
4.409999999999992 17.39348064559521
4.439999999999992 17.51254936499399
4.469999999999993 17.631075844689917
4.499999999999993 17.74908749728871
4.529999999999993 17.86666723468141
4.559999999999993 17.98393985983528
4.589999999999994 18.101054793798355
4.619999999999994 18.218167372761904
4.649999999999994 18.33542093580376
4.679999999999994 18.452931661402957
4.709999999999995 18.57077764461894
4.739999999999995 18.688993110964347
4.769999999999995 18.807568013415086
4.799999999999995 18.926452635396583
4.829999999999996 19.045566285597083
4.859999999999996 19.16480878750434
4.889999999999996 19.28407325080504
4.919999999999996 19.403258590460187
4.949999999999997 19.522280406654083
4.979999999999997 19.64107913273969
5.009999999999997 19.75962475129875
5.039999999999997 19.87791782082225
5.069999999999998 19.995986989120425
5.099999999999998 20.113883547386948
5.129999999999998 20.231673872188885
5.159999999999998 20.34943076761246
5.189999999999999 20.467224767086382
5.219999999999999 20.585116372691942
5.249999999999999 20.70315002963298
5.279999999999999 20.821350375633134
5.31 20.939721008652008
5.34 21.05824571622883
5.37 21.176891839080294
5.4 21.295615225407285
5.430000000000001 21.414366098977542
5.460000000000001 21.533095109335218
5.490000000000001 21.65175886984735
5.520000000000001 21.77032439809365
5.550000000000002 21.888772040426275
5.580000000000002 22.00709666452103
5.610000000000002 22.12530711535954
5.640000000000002 22.24342412688832
5.670000000000003 22.36147704086367
5.700000000000003 22.479499795173552
5.730000000000003 22.597526691741262
5.760000000000003 22.71558844200764
5.790000000000004 22.833708920479285
5.820000000000004 22.95190294429423
5.850000000000004 23.070175256339216
5.880000000000004 23.18852073937071
5.910000000000005 23.30692574558717
5.940000000000005 23.425370307287775
5.970000000000005 23.5438309086887
6.000000000000005 23.662283459370446
6.030000000000006 23.780706110760093
6.060000000000006 23.899081601864808
6.090000000000006 24.017398897553353
6.120000000000006 24.135653982373547
6.150000000000007 24.25384978014174
6.180000000000007 24.371995273643737
6.210000000000007 24.49010398637442
6.240000000000007 24.60819205077271
6.270000000000008 24.726276119409203
6.300000000000008 24.844371374294386
6.330000000000008 24.96248985911836
6.360000000000008 25.080639305591166
6.390000000000009 25.19882255415196
6.420000000000009 25.317037592083437
6.450000000000009 25.43527815714197
6.480000000000009 25.553534793563657
6.51000000000001 25.671796202794937
6.54000000000001 25.790050705230144
6.57000000000001 25.908287633988326
6.60000000000001 26.026498502577216
6.6300000000000106 26.14467782505732
6.660000000000011 26.26282351905697
6.690000000000011 26.380936876629843
6.720000000000011 26.499022139531004
6.7500000000000115 26.617085759522222
6.780000000000012 26.735135456237796
6.810000000000012 26.853179199293937
6.840000000000012 26.971224241694014
6.8700000000000125 27.089276314769567
6.900000000000013 27.207339066200035
6.930000000000013 27.325413789632268
6.960000000000013 27.443499453863225
6.9900000000000135 27.56159300392703
7.020000000000014 27.679689877644616
7.050000000000014 27.79778465890673
7.080000000000014 27.915871780542943
7.1100000000000145 28.03394618956859
7.140000000000015 28.152003898629008
7.170000000000015 28.27004236822113
7.200000000000015 28.38806068750105
7.2300000000000155 28.50605954907736
7.260000000000016 28.62404103658913
7.290000000000016 28.74200826540315
7.320000000000016 28.859964930130634
7.3500000000000165 28.977914819889317
7.380000000000017 29.09586136109823
7.410000000000017 29.21380723968658
7.440000000000017 29.33175414097507
7.4700000000000175 29.44970262836016
7.500000000000018 29.56765216400914
7.530000000000018 29.685601258448152
7.560000000000018 29.80354772112875
7.5900000000000185 29.92148897444673
7.620000000000019 30.039422389079657
7.650000000000019 30.157345599369783
7.680000000000019 30.275256763172887
7.7100000000000195 30.393154739701803
7.74000000000002 30.511039170816087
7.77000000000002 30.62891046328131
7.80000000000002 30.746769682198234
7.8300000000000205 30.864618375252732
7.860000000000021 30.982458353715568
7.890000000000021 31.100291459098948
7.920000000000021 31.218119344458678
7.9500000000000215 31.335943294513296
7.980000000000022 31.45376410350886
8.010000000000021 31.57158202013911
8.04000000000002 31.68939676133826
8.07000000000002 31.807207588260987
8.10000000000002 31.92501343040988
8.130000000000019 32.0428130395715
8.160000000000018 32.160605152938494
8.190000000000017 32.278388645295195
8.220000000000017 32.396162653483564
8.250000000000016 32.51392666058364
8.280000000000015 32.63168053242935
8.310000000000015 32.749424505639766
8.340000000000014 32.86715913224531
8.370000000000013 32.98488519097675
8.400000000000013 33.10260357804785
8.430000000000012 33.22031519236095
8.460000000000012 33.33802082890414
8.49000000000001 33.455721092751695
8.52000000000001 33.57341634154086
8.55000000000001 33.69110666136098
8.580000000000009 33.80879187667075
8.610000000000008 33.926471589850536
8.640000000000008 34.04414524366621
8.670000000000007 34.16181219853792
8.700000000000006 34.279471813955894
8.730000000000006 34.39712352400899
8.760000000000005 34.514766899126585
8.790000000000004 34.63240168529806
8.820000000000004 34.75002781972624
8.850000000000003 34.86764542198698
8.880000000000003 34.98525476326038
8.910000000000002 35.10285621879635
8.940000000000001 35.220450210745085
8.97 35.33803714856028
9.0 35.45561737470954
9.03 35.573191120717375
9.059999999999999 35.69075847937513
