# Results for "element" with Id # 2683312 for search config "initial" at position: x0: -250; y0: 0; z0: 362.068965517
# time VELOCITY_X
0.03 0.0073330973804426654
0.06 0.03073734601068963
0.09 0.07788302903098551
0.12 0.15419482894894262
0.15 0.26228202526968597
0.18 0.4017584813905838
0.21 0.5693737476941383
0.24 0.759408947280811
0.27 0.9642889731670691
0.30000000000000004 1.17535042049867
0.33000000000000007 1.3836919776156766
0.3600000000000001 1.5810254690631358
0.3900000000000001 1.7604445396619537
0.42000000000000015 1.9170357950896704
0.4500000000000002 2.0482741665572486
0.4800000000000002 2.154168512619504
0.5100000000000002 2.2371516650489625
0.5400000000000003 2.301737135301312
0.5700000000000003 2.3539885750301086
0.6000000000000003 2.4008648986262413
0.6300000000000003 2.4495123046048612
0.6600000000000004 2.5065744190246666
0.6900000000000004 2.577584651059669
0.7200000000000004 2.6664926100146924
0.7500000000000004 2.775360983854528
0.7800000000000005 2.904252348571097
0.8100000000000005 3.051308184714992
0.8400000000000005 3.213005820911829
0.8700000000000006 3.3845638862874967
0.9000000000000006 3.5604540309484296
0.9300000000000006 3.734967256805728
0.9600000000000006 3.90277832625551
0.9900000000000007 4.059452412834151
1.0200000000000007 4.201844737909803
1.0500000000000007 4.3283560199304825
1.0800000000000007 4.439022793115237
1.1100000000000008 4.535439953934048
1.1400000000000008 4.6205308622996295
1.1700000000000008 4.698195677194454
1.2000000000000008 4.772879603297817
1.2300000000000009 4.849108426236479
1.260000000000001 4.931039042929083
1.290000000000001 5.022068195794237
1.320000000000001 5.124534376531983
1.350000000000001 5.239537053836717
1.380000000000001 5.366885159634504
1.410000000000001 5.505174203762499
1.440000000000001 5.651979396561046
1.470000000000001 5.804141604905868
1.500000000000001 5.958114684099253
1.5300000000000011 6.110337486321269
1.5600000000000012 6.2575922375396145
1.5900000000000012 6.397313337247954
1.6200000000000012 6.527816768145934
1.6500000000000012 6.648429596070722
1.6800000000000013 6.759510363411
1.7100000000000013 6.862363147452721
1.7400000000000013 6.959059194802193
1.7700000000000014 7.052189079689909
1.8000000000000014 7.144574349694272
1.8300000000000014 7.238970177550972
1.8600000000000014 7.337789655508182
1.8900000000000015 7.442876447165835
1.9200000000000015 7.555346212080314
1.9500000000000015 7.675509337563898
1.9800000000000015 7.80287887174076
2.0100000000000016 7.936258951561054
2.0400000000000014 8.073901220203096
2.070000000000001 8.213710401584159
2.100000000000001 8.353475920404644
2.130000000000001 8.491104625382867
2.1600000000000006 8.624830474040081
2.1900000000000004 8.753380366694925
2.22 8.876080790707032
2.25 8.992896876964123
2.28 9.104403055789986
2.3099999999999996 9.211691823376517
2.3399999999999994 9.316233370431105
2.369999999999999 9.419703336861817
2.399999999999999 9.523798350714863
2.429999999999999 9.630059182161183
