# Results for "element" with Id # 2684968 for search config "initial" at position: x0: -250; y0: 0; z0: 51.724137931
# time VELOCITY_X
0.03 0.007121051116255181
0.06 0.02980868390892811
0.09 0.07543032873295773
0.12 0.1491330442177456
0.15 0.25330260694764706
0.18 0.3874137266471012
0.21 0.5481908730647416
0.24 0.7300262848884393
0.27 0.9255982525031625
0.30000000000000004 1.1266230618782735
0.33000000000000007 1.3246663974936845
0.3600000000000001 1.5119375816055138
0.3900000000000001 1.6819937016293711
0.42000000000000015 1.8302907142185911
0.4500000000000002 1.9545344180066757
0.4800000000000002 2.0548044879685383
0.5100000000000002 2.133447632921769
0.5400000000000003 2.1947589148606124
0.5700000000000003 2.244490732676132
0.6000000000000003 2.289244516784225
0.6300000000000003 2.335809172808206
0.6600000000000004 2.3905119504750556
0.6900000000000004 2.458642234301409
0.7200000000000004 2.5439979401387225
0.7500000000000004 2.648589686496131
0.7800000000000005 2.7725217519040517
0.8100000000000005 2.9140527075411295
0.8400000000000005 3.0698236903021825
0.8700000000000006 3.2352291219180556
0.9000000000000006 3.404893627609489
0.9300000000000006 3.5732101872817985
0.9600000000000006 3.734888936918461
0.9900000000000007 3.8854642284984973
1.0200000000000007 4.021710731468797
1.0500000000000007 4.141927773737276
1.0800000000000007 4.24606455610961
1.1100000000000008 4.335675930009263
1.1400000000000008 4.413716923018874
1.1700000000000008 4.484201573546379
1.2000000000000008 4.551765435881209
1.2300000000000009 4.62117980950322
1.260000000000001 4.696868498548226
1.290000000000001 4.782475239825014
1.320000000000001 4.880522622390647
1.350000000000001 4.9921928492143
1.380000000000001 5.117248211205951
1.410000000000001 5.254095734494609
1.440000000000001 5.399986956580088
1.470000000000001 5.551330972607094
1.500000000000001 5.704087777413433
1.5300000000000011 5.8542004978594315
1.5600000000000012 5.998020704212518
1.5900000000000012 6.132681366203131
1.6200000000000012 6.256377730523881
1.6500000000000012 6.368526951684777
1.6800000000000013 6.469791504492617
1.7100000000000013 6.5619673260628515
1.7400000000000013 6.647753099335942
1.7700000000000014 6.730430051098858
1.8000000000000014 6.813490485814412
1.8300000000000014 6.900257306879172
1.8600000000000014 6.993535756319273
1.8900000000000015 7.095333318213609
1.9200000000000015 7.206674926990343
1.9500000000000015 7.327529590043989
1.9800000000000015 7.45685239628188
2.0100000000000016 7.592733768341178
2.0400000000000014 7.732636787440576
2.070000000000001 7.873694470042225
2.100000000000001 8.013032966409257
2.130000000000001 8.148084403513504
2.1600000000000006 8.276855031855327
2.1900000000000004 8.398120133197022
2.22 8.511526362745624
2.25 8.617593499077234
2.28 8.717619500375454
2.3099999999999996 8.813503754819857
2.3399999999999994 8.90751205600866
2.369999999999999 9.002012224373775
2.399999999999999 9.099210976477702
