# Results for "element" with Id # 2683286 for search config "initial" at position: x0: -250; y0: 0; z0: 245.689655172
# time VELOCITY_X
0.03 0.0072342007319036745
0.06 0.030318060625614256
0.09 0.07680587233619392
0.12 0.15202772098902778
0.15 0.2585300106314988
0.18 0.39590474487297916
0.21 0.5609284298320781
0.24 0.7479617568865966
0.27 0.9495586731542269
0.30000000000000004 1.1572224986468425
0.33000000000000007 1.3622362454113737
0.3600000000000001 1.5564882559442046
0.3900000000000001 1.7332148949180484
0.42000000000000015 1.887590371037524
0.4500000000000002 2.0171097880981357
0.4800000000000002 2.1217336878394932
0.5100000000000002 2.203788016509171
0.5400000000000003 2.2676392578720628
0.5700000000000003 2.3191870264454497
0.6000000000000003 2.365232992875714
0.6300000000000003 2.412793942825773
0.6600000000000004 2.4684278145772334
0.6900000000000004 2.537635481606797
0.7200000000000004 2.624389621572773
0.7500000000000004 2.7308270445954044
0.7800000000000005 2.857124325202108
0.8100000000000005 3.0015599199140937
0.8400000000000005 3.1607501877245445
0.8700000000000006 3.3300325461942517
0.9000000000000006 3.5039569593902833
0.9300000000000006 3.676837783321745
0.9600000000000006 3.8433125222277553
0.9900000000000007 3.998853310595723
1.0200000000000007 4.140181504052959
1.0500000000000007 4.26554577977405
1.0800000000000007 4.3748388092567385
1.1100000000000008 4.46954516122521
1.1400000000000008 4.552531356809639
1.1700000000000008 4.627705487820127
1.2000000000000008 4.6995864264238305
1.2300000000000009 4.7728300705854
1.260000000000001 4.851761873311261
1.290000000000001 4.939961502438035
1.320000000000001 5.0399378697337545
1.350000000000001 5.152922250862184
1.380000000000001 5.278794938116758
1.410000000000001 5.41614794388728
1.440000000000001 5.562473566049133
1.470000000000001 5.714456963562864
1.500000000000001 5.868341151391342
1.5300000000000011 6.020325910810387
1.5600000000000012 6.1669589041022
1.5900000000000012 6.305478459458647
1.6200000000000012 6.434073086438206
1.6500000000000012 6.55203245764982
1.6800000000000013 6.659777098625739
1.7100000000000013 6.758767837116373
1.7400000000000013 6.851309325186341
1.7700000000000014 6.9402730147214475
1.8000000000000014 7.028772565817057
1.8300000000000014 7.119828161016858
1.8600000000000014 7.216055489822865
1.8900000000000015 7.319410761416479
1.9200000000000015 7.431015744479975
1.9500000000000015 7.551077505442694
1.9800000000000015 7.678907241351635
2.0100000000000016 7.813032305433645
2.0400000000000014 7.951386150649628
2.070000000000001 8.091553288432946
2.100000000000001 8.231041230918205
2.130000000000001 8.367549279683258
2.1600000000000006 8.499205258410056
2.1900000000000004 8.624745692808705
2.22 8.743622085168028
2.25 8.856024855297646
2.28 8.96282611247179
2.3099999999999996 9.065451460726235
2.3399999999999994 9.165698444592008
2.369999999999999 9.26552420877317
2.399999999999999 9.366827052638474
2.429999999999999 9.471245814334447
2.4599999999999986 9.579997702638858
2.4899999999999984 9.693769932066706
2.5199999999999982 9.812673933302788
2.549999999999998 9.936263822785547
2.579999999999998 10.063613913278358
2.6099999999999977 10.193444017541427
2.6399999999999975 10.324276690412182
2.6699999999999973 10.454607812868156
2.699999999999997 10.583071278539057
2.729999999999997 10.708580042564211
2.7599999999999967 10.830429208530038
2.7899999999999965 10.948351713110382
2.8199999999999963 11.06252293979242
2.849999999999996 11.173516490774904
2.879999999999996 11.282218698792493
2.9099999999999957 11.389713642914408
2.9399999999999955 11.497153044157413
2.9699999999999953 11.605626247702885
2.999999999999995 11.716044592094168
3.029999999999995 11.829052028926021
3.0599999999999947 11.944970292092185
3.0899999999999945 12.063782656001377
3.1199999999999943 12.18515586874117
3.149999999999994 12.308495691879287
3.179999999999994 12.433028026431069
3.2099999999999937 12.557895210674712
3.2399999999999936 12.682255938841882
3.2699999999999934 12.805377459463708
3.299999999999993 12.926710183087733
3.329999999999993 13.04593736038981
3.3599999999999928 13.162995712897306
3.3899999999999926 13.278066438128967
3.4199999999999924 13.391539411655328
3.449999999999992 13.503956279534815
3.479999999999992 13.615940181348252
3.509999999999992 13.72812086762381
3.5399999999999916 13.841063935285248
3.5699999999999914 13.955211877778295
3.599999999999991 14.07084280887055
3.629999999999991 14.188050351719973
3.659999999999991 14.306745576073537
3.6899999999999906 14.426679323277384
3.7199999999999904 14.547481063209776
3.7499999999999902 14.668708808770635
3.77999999999999 14.789903708123258
3.80999999999999 14.910642816226364
3.8399999999999896 15.030584176173281
3.8699999999999894 15.14949960401207
3.8999999999999893 15.26729229153884
3.929999999999989 15.38399827442333
3.959999999999989 15.499772734594721
3.9899999999999887 15.614863779264677
4.019999999999989 15.729577591683416
4.049999999999989 15.844239554700613
4.079999999999989 15.959156074546664
4.10999999999999 16.074581401110272
4.13999999999999 16.190692849097925
4.16999999999999 16.307576608748263
4.19999999999999 16.42522495979913
4.229999999999991 16.54354434327359
4.259999999999991 16.662372541844576
4.289999999999991 16.78150231777248
4.319999999999991 16.90070832043818
4.349999999999992 17.019773947467485
4.379999999999992 17.13851510472744
4.409999999999992 17.256798403377505
4.439999999999992 17.374552162143537
4.469999999999993 17.491769535961822
4.499999999999993 17.608504048310362
4.529999999999993 17.7248586484071
4.559999999999993 17.840970066380887
4.589999999999994 17.956990628583412
4.619999999999994 18.073069805622595
4.649999999999994 18.189337604542853
4.679999999999994 18.305891532660766
4.709999999999995 18.422788307271347
4.739999999999995 18.54004084934311
4.769999999999995 18.657620456135213
4.799999999999995 18.775463474257847
4.829999999999996 18.893481339980408
4.859999999999996 19.011572576801157
4.889999999999996 19.129635234644745
4.919999999999996 19.247578339065683
