# Results for "element" with Id # 2611651 for search config "initial" at position: x0: -250; y0: 0; z0: 77.5862068966
# time VELOCITY_X
0.03 0.007129027510166248
0.06 0.029863181259505586
0.09 0.07561157582413296
0.12 0.14956844139277498
0.15 0.2541676474954484
0.18 0.3889278714967604
0.21 0.5506077968908601
0.24 0.7336184881642621
0.27 0.9306369022737502
0.30000000000000004 1.1333548330434196
0.33000000000000007 1.333289818975623
0.3600000000000001 1.5225817745963695
0.3900000000000001 1.6947023239460817
0.42000000000000015 1.8450133797430017
0.4500000000000002 1.9711269391427793
0.4800000000000002 2.0730381740039854
0.5100000000000002 2.153026773393005
0.5400000000000003 2.215344666847129
0.5700000000000003 2.2657290225298787
0.6000000000000003 2.310795304948746
0.6300000000000003 2.3573744639429606
0.6600000000000004 2.4118602095958246
0.6900000000000004 2.4796272865389044
0.7200000000000004 2.5645709505008707
0.7500000000000004 2.668803366483076
0.7800000000000005 2.792526500043585
0.8100000000000005 2.934084944145098
0.8400000000000005 3.0901871840971067
0.8700000000000006 3.2562706245911217
0.9000000000000006 3.4269746018497766
0.9300000000000006 3.596676815647728
0.9600000000000006 3.7600428568624955
0.9900000000000007 3.912536519577251
1.0200000000000007 4.050841497302871
1.0500000000000007 4.173153220174655
1.0800000000000007 4.2793127922992475
1.1100000000000008 4.370771890982156
1.1400000000000008 4.450395944438213
1.1700000000000008 4.52213035421839
1.2000000000000008 4.590568506385124
1.2300000000000009 4.660469223943961
1.260000000000001 4.7362743036094574
1.290000000000001 4.821674301089144
1.320000000000001 4.919263574508002
1.350000000000001 5.030315229486843
1.380000000000001 5.154694213109893
1.410000000000001 5.290913481366155
1.440000000000001 5.436324760161577
1.470000000000001 5.587422719166107
1.500000000000001 5.740230348267791
1.5300000000000011 5.890724932329639
1.5600000000000012 6.03525953432398
1.5900000000000012 6.170935093071316
1.6200000000000012 6.295883644497856
1.6500000000000012 6.409433369389557
1.6800000000000013 6.512140006033689
1.7100000000000013 6.605684791109785
1.7400000000000013 6.692654370918355
1.7700000000000014 6.776231025039498
1.8000000000000014 6.859830453098753
1.8300000000000014 6.94672854251064
1.8600000000000014 7.03971771523646
1.8900000000000015 7.14082838292257
1.9200000000000015 7.251142476146312
1.9500000000000015 7.370715232729102
1.9800000000000015 7.4986095528310805
2.0100000000000016 7.633035380294687
2.0400000000000014 7.771575792028879
2.070000000000001 7.911472730582541
2.100000000000001 8.049939512848962
2.130000000000001 8.184464985830527
2.1600000000000006 8.313075967437596
2.1900000000000004 8.434530108920507
2.22 8.548420125717426
2.25 8.655181194842665
2.28 8.756004822983698
2.3099999999999996 8.852673135369633
2.3399999999999994 8.947335958736156
2.369999999999999 9.042258374364957
2.399999999999999 9.139568145098234
2.429999999999999 9.241030742251606
2.4599999999999986 9.347875024028072
2.4899999999999984 9.460685872919512
2.5199999999999982 9.579372009466924
2.549999999999998 9.703208790033687
2.579999999999998 9.830947840137076
2.6099999999999977 9.960978610105624
2.6399999999999975 10.09152198956192
2.6699999999999973 10.220833425783646
2.699999999999997 10.347392805133882
2.729999999999997 10.470060695855672
2.7599999999999967 10.588185115732395
2.7899999999999965 10.70164917789475
2.8199999999999963 10.810857093662905
2.849999999999996 10.916663091536995
2.879999999999996 11.020254041008196
2.9099999999999957 11.123001227080266
2.9399999999999955 11.226299346632675
2.9699999999999953 11.331411227271454
2.999999999999995 11.439335122138381
3.029999999999995 11.550708021993188
3.0599999999999947 11.665753780157463
3.0899999999999945 11.784279512863316
3.1199999999999943 11.905718294544823
3.149999999999994 12.029211210489697
3.179999999999994 12.153717814451191
3.2099999999999937 12.278141370307742
3.2399999999999936 12.401454183847953
3.2699999999999934 12.522808937038985
3.299999999999993 12.641624114234595
3.329999999999993 12.757635093704687
3.3599999999999928 12.870906778573472
3.3899999999999926 12.981808261953166
3.4199999999999924 13.090954371749257
3.449999999999992 13.199122497687561
3.479999999999992 13.307155503312647
3.509999999999992 13.41586252855904
3.5399999999999916 13.525929082577433
3.5699999999999914 13.6378461353321
3.599999999999991 13.751865210186894
3.629999999999991 13.867983152433341
3.659999999999991 13.985956685300824
3.6899999999999906 14.105343473021254
3.7199999999999904 14.22556356489973
3.7499999999999902 14.345973091081474
3.77999999999999 14.465941091580346
3.80999999999999 14.584920475566806
3.8399999999999896 14.702505254499723
3.8699999999999894 14.818468204770634
3.8999999999999893 14.93277572201434
3.929999999999989 15.045579466259971
3.959999999999989 15.15718713907056
3.9899999999999887 15.268017037583093
4.019999999999989 15.378542650827423
4.049999999999989 15.489234339273118
4.079999999999989 15.600505041892646
4.10999999999999 15.7126660483543
4.13999999999999 15.825897322787082
4.16999999999999 15.940234892084119
4.19999999999999 16.05557567215957
4.229999999999991 16.171698066660962
4.259999999999991 16.288294937579636
4.289999999999991 16.405014332014883
4.319999999999991 16.521502733703052
4.349999999999992 16.637445646714106
4.379999999999992 16.752600960012657
4.409999999999992 16.866821680771366
4.439999999999992 16.980066092852468
4.469999999999993 17.092395001399474
4.499999999999993 17.203957265237133
4.529999999999993 17.31496610984627
4.559999999999993 17.425669628749812
4.589999999999994 17.53631932391925
4.619999999999994 17.647140494165306
4.649999999999994 17.758307791740446
4.679999999999994 17.8699284291175
4.709999999999995 17.982034442963574
4.739999999999995 18.094584265073046
4.769999999999995 18.20747274550707
4.799999999999995 18.32054785239739
4.829999999999996 18.433631615609762
4.859999999999996 18.54654257037599
4.889999999999996 18.659116974039115
4.919999999999996 18.771226417141676
4.949999999999997 18.882790039056758
4.979999999999997 18.993780323161893
5.009999999999997 19.104222275943133
5.039999999999997 19.214186586032913
5.069999999999998 19.32377801474601
5.099999999999998 19.43312072760354
5.129999999999998 19.542342515205174
5.159999999999998 19.651559821735372
5.189999999999999 19.76086526435675
5.219999999999999 19.870318902670213
5.249999999999999 19.979943986279185
5.279999999999999 20.089727325427162
5.31 20.199623881680147
5.34 20.30956471934551
5.37 20.41946713469443
5.4 20.52924561482411
5.430000000000001 20.638822290336226
5.460000000000001 20.748135701077313
5.490000000000001 20.857146989312795
5.520000000000001 20.965843001750844
5.550000000000002 21.07423618012636
5.580000000000002 21.18236150186935
5.610000000000002 21.290271058950253
5.640000000000002 21.398027091206785
5.670000000000003 21.505694402010327
5.700000000000003 21.6133330851851
5.730000000000003 21.72099238381554
5.760000000000003 21.82870630710133
5.790000000000004 21.9364913795317
5.820000000000004 22.04434661127386
5.850000000000004 22.152255518933842
5.880000000000004 22.260189801048806
5.910000000000005 22.368114107434977
5.940000000000005 22.475991260460493
5.970000000000005 22.58378728555831
6.000000000000005 22.69147568024962
6.030000000000006 22.799040477638208
6.060000000000006 22.90647783651886
6.090000000000006 23.013796089472944
6.120000000000006 23.121014366335682
6.150000000000007 23.228160063426852
6.180000000000007 23.335265542511078
6.210000000000007 23.442364507576496
6.240000000000007 23.549488509201584
6.270000000000008 23.656663977242406
6.300000000000008 23.76391008720278
6.330000000000008 23.87123764363465
6.360000000000008 23.978649031912553
6.390000000000009 24.086139160453378
6.420000000000009 24.19369720469721
6.450000000000009 24.301308881546312
6.480000000000009 24.40895894891737
6.51000000000001 24.516633616116888
6.54000000000001 24.624322581596335
6.57000000000001 24.732020487161584
6.60000000000001 24.839727667983023
6.6300000000000106 24.947450159687616
6.660000000000011 25.05519901698637
6.690000000000011 25.162989081954812
6.720000000000011 25.2708373895219
6.7500000000000115 25.378761427556697
6.780000000000012 25.486777473943786
6.810000000000012 25.594899197560256
6.840000000000012 25.703136673827597
6.8700000000000125 25.81149589891844
6.900000000000013 25.919978822041486
6.930000000000013 26.02858385877032
6.960000000000013 26.137306776523275
6.9900000000000135 26.246141813127863
7.020000000000014 26.355082879406275
7.050000000000014 26.46412469247198
7.080000000000014 26.573263713243932
7.1100000000000145 26.68249879188216
7.140000000000015 26.791831463417424
7.170000000000015 26.90126589056201
7.200000000000015 27.010808486732518
7.2300000000000155 27.120467290110586
7.260000000000016 27.23025118651117
7.290000000000016 27.34016908806112
7.320000000000016 27.450229169788592
7.3500000000000165 27.560438248590362
7.380000000000017 27.67080137073531
7.410000000000017 27.78132164173902
7.440000000000017 27.892000301155072
7.4700000000000175 28.00283701321791
7.500000000000018 28.113830319637927
7.530000000000018 28.224978186172947
7.560000000000018 28.336278569636256
7.5900000000000185 28.447729934608116
7.620000000000019 28.559331662474037
7.650000000000019 28.671084310673606
7.680000000000019 28.782989702370873
7.7100000000000195 28.895050852089742
7.74000000000002 29.007271749148412
7.77000000000002 29.11965703872647
7.80000000000002 29.23221164580419
7.8300000000000205 29.344940392403377
7.860000000000021 29.45784765499155
7.890000000000021 29.570937100562865
7.920000000000021 29.684211527684415
7.9500000000000215 29.797672822542435
7.980000000000022 29.911322025656986
8.010000000000021 30.025159492222876
8.04000000000002 30.139185117804807
8.07000000000002 30.253398597852183
8.10000000000002 30.36779968441574
8.130000000000019 30.482388409369705
8.160000000000018 30.59716524991963
8.190000000000017 30.71213122030768
8.220000000000017 30.827287886231808
8.250000000000016 30.942637305088564
8.280000000000015 31.058181902444513
8.310000000000015 31.173924306460584
8.340000000000014 31.289867163817814
8.370000000000013 31.40601296260827
8.400000000000013 31.52236388257593
8.430000000000012 31.63892168951324
8.460000000000012 31.75568768127481
8.49000000000001 31.872662689075028
8.52000000000001 31.98984712718596
8.55000000000001 32.10724107985655
8.580000000000009 32.22484441179335
8.610000000000008 32.34265688634693
8.640000000000008 32.46067827568552
8.670000000000007 32.57890845010965
8.700000000000006 32.697347437612784
8.730000000000006 32.81599544999369
8.760000000000005 32.93485287825958
8.790000000000004 33.053920251118335
8.820000000000004 33.17319817142875
8.850000000000003 33.29268723781869
8.880000000000003 33.41238796160732
8.910000000000002 33.532300687902
8.940000000000001 33.652425529819844
8.97 33.77276232132215
9.0 33.8933105974197
9.03 34.01406959735043
