# Results for "element" with Id # 2754668 for search config "initial" at position: x0: -250; y0: 0; z0: 375
# time VELOCITY_X
0.03 0.007343534011379068
0.06 0.030780483653361626
0.09 0.07799132533483552
0.12 0.1544076205066206
0.15 0.2626414988300909
0.18 0.4023057571077262
0.21 0.5701457697866981
0.24 0.7604366117166318
0.27 0.9655965342355832
0.30000000000000004 1.1769558215316258
0.33000000000000007 1.3856074899672768
0.3600000000000001 1.5832580036690742
0.3900000000000001 1.7629952217991693
0.42000000000000015 1.9198987818810405
0.4500000000000002 2.05143508345628
0.4800000000000002 2.1576031465605574
0.5100000000000002 2.240825591815357
0.5400000000000003 2.305606775700424
0.5700000000000003 2.3580038406917216
0.6000000000000003 2.404973214236991
0.6300000000000003 2.453663488384721
0.6600000000000004 2.510725738385159
0.6900000000000004 2.5817053730322543
0.7200000000000004 2.6705675025763367
0.7500000000000004 2.7793924386143076
0.7800000000000005 2.908261009987366
0.8100000000000005 3.0553321274078487
0.8400000000000005 3.2170983898985113
0.8700000000000006 3.3887903222145095
0.9000000000000006 3.564886991121382
0.9300000000000006 3.7396813669813946
0.9600000000000006 3.907843994849017
0.9900000000000007 4.064929297007612
1.0200000000000007 4.207775433669342
1.0500000000000007 4.334760687314938
1.0800000000000007 4.445895461703396
1.1100000000000008 4.5427471511817
1.1400000000000008 4.628212971890864
1.1700000000000008 4.706171107216888
1.2000000000000008 4.781051487816014
1.2300000000000009 4.8573732633211275
1.260000000000001 4.939296435686648
1.290000000000001 5.0302307373680515
1.320000000000001 5.132536702848153
1.350000000000001 5.2473431600391205
1.380000000000001 5.374493216452608
1.410000000000001 5.512618300119419
1.440000000000001 5.659327869381551
1.470000000000001 5.811491897648212
1.500000000000001 5.965584998993119
1.5300000000000011 6.118055845628181
1.5600000000000012 6.265683911185759
1.5900000000000012 6.405887872675521
1.6200000000000012 6.536956019028798
1.6500000000000012 6.6581781427334334
1.6800000000000013 6.769869529920881
1.7100000000000013 6.8732894598197305
1.7400000000000013 6.9704676360413345
1.7700000000000014 7.06396094556136
1.8000000000000014 7.156568969135651
1.8300000000000014 7.251039303489849
1.8600000000000014 7.349793009770477
1.8900000000000015 7.4546967505561765
1.9200000000000015 7.566902060495727
1.9500000000000015 7.686764488855255
1.9800000000000015 7.81384686484062
2.0100000000000016 7.947002456663164
2.0400000000000014 8.084526072906074
2.070000000000001 8.224354853382552
