# Results for "element" with Id # 2680655 for search config "initial" at position: x0: -250; y0: 0; z0: 129.310344828
# time VELOCITY_X
0.03 0.00714851688711154
0.06 0.029952007654913695
0.09 0.07585643374067345
0.12 0.15009644947479228
0.15 0.25514581035989714
0.18 0.3905568301124563
0.21 0.5531091036272497
0.24 0.7372161245093543
0.27 0.9355353231262139
0.30000000000000004 1.139716935923456
0.33000000000000007 1.341218538694386
0.3600000000000001 1.5321083894411
0.3900000000000001 1.7057832668430726
0.42000000000000015 1.8575357344170866
0.4500000000000002 1.984921328936853
0.4800000000000002 2.0878967554951684
0.5100000000000002 2.168723675221655
0.5400000000000003 2.2316564067606297
0.5700000000000003 2.282452981012695
0.6000000000000003 2.3277649861147793
0.6300000000000003 2.3744708163079613
0.6600000000000004 2.4290186579310094
0.6900000000000004 2.496840323234652
0.7200000000000004 2.5818863067367075
0.7500000000000004 2.686318006476574
0.7800000000000005 2.810377005258305
0.8100000000000005 2.952435231454607
0.8400000000000005 3.1092148201886953
0.8700000000000006 3.276153140368864
0.9000000000000006 3.447877092472777
0.9300000000000006 3.618741768175032
0.9600000000000006 3.783382628029772
0.9900000000000007 3.937228427439936
1.0200000000000007 4.076925130672126
1.0500000000000007 4.200629459062407
1.0800000000000007 4.308144151407243
1.1100000000000008 4.400884063850214
1.1400000000000008 4.48168071597345
1.1700000000000008 4.554450238573914
1.2000000000000008 4.623763488373942
1.2300000000000009 4.6943658041731045
1.260000000000001 4.770696747551966
1.290000000000001 4.856457601650309
1.320000000000001 4.954267273186351
1.350000000000001 5.0654369553136
1.380000000000001 5.189881620969684
1.410000000000001 5.326173224552346
1.440000000000001 5.471727221472524
1.470000000000001 5.6231014597414
1.500000000000001 5.776375612385987
1.5300000000000011 5.927571084019812
1.5600000000000012 6.073066933443056
1.5900000000000012 6.209967660280979
1.6200000000000012 6.336384033264872
1.6500000000000012 6.451598216820733
1.6800000000000013 6.55609801569598
1.7100000000000013 6.651480344778296
1.7400000000000013 6.740238934030969
1.7700000000000014 6.8254638366586775
1.8000000000000014 6.9104889757416075
1.8300000000000014 6.998528015254704
1.8600000000000014 7.092338078686555
1.8900000000000015 7.193945932264001
1.9200000000000015 7.304462985704955
1.9500000000000015 7.424005027198947
1.9800000000000015 7.551721116424549
2.0100000000000016 7.6859245727224055
2.0400000000000014 7.82430854473148
2.070000000000001 7.964220160111413
2.100000000000001 8.102961613168016
2.130000000000001 8.23808433595852
2.1600000000000006 8.367644056162998
2.1900000000000004 8.490389811559268
2.22 8.60586841314786
2.25 8.714436228588735
2.28 8.817181159954707
2.3099999999999996 8.915767870300929
2.3399999999999994 9.01222739144449
2.369999999999999 9.108717361086827
2.399999999999999 9.207280866261833
2.429999999999999 9.309630361469859
2.4599999999999986 9.416978776518457
2.4899999999999984 9.529933577492375
2.5199999999999982 9.648461899552588
2.549999999999998 9.7719268893783
2.579999999999998 9.899187820134017
2.6099999999999977 10.02875008608239
2.6399999999999975 10.158946436574361
2.6699999999999973 10.28812820585229
2.699999999999997 10.414845065582853
2.729999999999997 10.537993990040217
2.7599999999999967 10.656922381908043
2.7899999999999965 10.771476105743988
2.8199999999999963 10.881989846513417
2.849999999999996 10.989223844645398
2.879999999999996 11.094256902347677
2.9099999999999957 11.198349933156324
2.9399999999999955 11.302796819262442
2.9699999999999953 11.408779788725173
2.999999999999995 11.517245039476041
3.029999999999995 11.628811201664146
3.0599999999999947 11.743718944515745
3.0899999999999945 11.861825090899671
3.1199999999999943 11.982639557202837
3.149999999999994 12.105398834601171
3.179999999999994 12.229166001323092
3.2099999999999937 12.352944783021483
3.2399999999999936 12.475794181702337
3.2699999999999934 12.59693075011899
3.299999999999993 12.715807586185225
3.329999999999993 12.832162313153308
3.3599999999999928 12.946030232332117
3.3899999999999926 13.05772304285226
3.4199999999999924 13.16777746667997
3.449999999999992 13.276881335037595
3.479999999999992 13.385786856778195
3.509999999999992 13.495221689635569
3.5399999999999916 13.605808065282293
3.5699999999999914 13.717998695871614
3.599999999999991 13.832035755739023
3.629999999999991 13.947936247091477
3.659999999999991 14.065503867515837
3.6899999999999906 14.184364470545695
3.7199999999999904 14.304019680562064
3.7499999999999902 14.423911455743005
3.77999999999999 14.543489535288511
3.80999999999999 14.662273833437595
3.8399999999999896 14.779904879599451
3.8699999999999894 14.89617719500783
3.8999999999999893 15.011052798445345
3.929999999999989 15.124654519779314
3.959999999999989 15.237241188656771
3.9899999999999887 15.349168754903738
4.019999999999989 15.46084278373219
4.049999999999989 15.572668414700761
4.079999999999989 15.685003763356253
4.10999999999999 15.798121938107027
