# Results for "element" with Id # 2664376 for search config "initial" at position: x0: -250; y0: 0; z0: 168.103448276
# time VELOCITY_X
0.03 0.007173233805990477
0.06 0.030058528866632375
0.09 0.07613426829691741
0.12 0.15066364347577768
0.15 0.25614251178562
0.18 0.3921369409534756
0.21 0.5554303947209636
0.24 0.7404291839852765
0.27 0.9397719127936164
0.30000000000000004 1.145078664990593
0.33000000000000007 1.3477670871204457
0.3600000000000001 1.5398586584939542
0.3900000000000001 1.7147006944979133
0.42000000000000015 1.8675385452202091
0.4500000000000002 1.9958877903370738
0.4800000000000002 2.0996767399940897
0.5100000000000002 2.1811531602452314
0.5400000000000003 2.2445731198362644
0.5700000000000003 2.2957112776095814
0.6000000000000003 2.3412482368197605
0.6300000000000003 2.3880999997737766
0.6600000000000004 2.442756452950008
0.6900000000000004 2.510690642759509
0.7200000000000004 2.595889851333612
0.7500000000000004 2.700544925460652
0.7800000000000005 2.824918052484898
0.8100000000000005 2.9673928254958826
0.8400000000000005 3.124695155588509
0.8700000000000006 3.292260015748535
0.9000000000000006 3.4647075389236477
0.9300000000000006 3.6363830601731135
0.9600000000000006 3.8019099469946824
0.9900000000000007 3.9567024471278054
1.0200000000000007 4.097389044000879
1.0500000000000007 4.222105394145918
1.0800000000000007 4.330629383140723
1.1100000000000008 4.424347774593611
1.1400000000000008 4.5060622061952715
1.1700000000000008 4.579659411608256
1.2000000000000008 4.6496841888827225
1.2300000000000009 4.720862235574023
1.260000000000001 4.797622830618318
1.290000000000001 4.883668778115491
1.320000000000001 4.9816339347488245
1.350000000000001 5.092858377537636
1.380000000000001 5.217299003401919
1.410000000000001 5.353580227552046
1.440000000000001 5.499176324815128
1.470000000000001 5.650704644660902
1.500000000000001 5.804298343766167
1.5300000000000011 5.956019358301942
1.5600000000000012 6.102268142293182
1.5900000000000012 6.24014706552588
1.6200000000000012 6.367739508220078
1.6500000000000012 6.4842764236961346
1.6800000000000013 6.590175214039672
1.7100000000000013 6.686950556410387
1.7400000000000013 6.777011297621947
1.7700000000000014 6.863369820672719
1.8000000000000014 6.949298873860309
1.8300000000000014 7.037974986647487
1.8600000000000014 7.132147077323192
1.8900000000000015 7.233864263369185
1.9200000000000015 7.344289001479487
1.9500000000000015 7.463611624727621
1.9800000000000015 7.591071224003931
2.0100000000000016 7.725076657785859
2.0400000000000014 7.8634112819151145
2.070000000000001 8.00349665848033
2.100000000000001 8.142684870695817
2.130000000000001 8.278546712432263
2.1600000000000006 8.40912435076735
2.1900000000000004 8.533121886128647
2.22 8.650015130465224
2.25 8.76007180073235
2.28 8.86428392226454
2.3099999999999996 8.96422416900417
2.3399999999999994 9.061845899894392
2.369999999999999 9.159251903970947
2.399999999999999 9.258458891787889
2.429999999999999 9.361183647664983
2.4599999999999986 9.46867283748717
2.4899999999999984 9.581592515842475
2.5199999999999982 9.699986083922287
2.549999999999998 9.823301725403818
2.579999999999998 9.950482923169371
2.6099999999999977 10.080109245579338
2.6399999999999975 10.210569765190542
2.6699999999999973 10.34024868876153
2.699999999999997 10.467702279617324
2.729999999999997 10.59180798876289
2.7599999999999967 10.711870620390822
2.7899999999999965 10.827675836233905
