# Results for "element" with Id # 2684774 for search config "initial" at position: x0: -250; y0: 0; z0: 103.448275862
# time VELOCITY_X
0.03 0.007136165218681734
0.06 0.029898368860307376
0.09 0.07571372274396158
0.12 0.14979732710129454
0.15 0.25460451350457736
0.18 0.38967255838587084
0.21 0.5517718562411972
0.24 0.7353147394757651
0.27 0.9329669701914206
0.30000000000000004 1.1363969072124716
0.33000000000000007 1.3370889879393897
0.3600000000000001 1.527144760419739
0.3900000000000001 1.6999974792501753
0.42000000000000015 1.8509756966503854
0.4500000000000002 1.9776668853786237
0.4800000000000002 2.0800526352883564
0.5100000000000002 2.1604103146751417
0.5400000000000003 2.2229996477216836
0.5700000000000003 2.27357363499195
0.6000000000000003 2.3187691450780332
0.6300000000000003 2.365441647318954
0.6600000000000004 2.4200102471565037
0.6900000000000004 2.487873967258843
0.7200000000000004 2.5729494479545925
0.7500000000000004 2.6773657893941283
0.7800000000000005 2.8013362061073996
0.8100000000000005 2.943210121237943
0.8400000000000005 3.0996943986791092
0.8700000000000006 3.266219142228895
0.9000000000000006 3.437412215610012
0.9300000000000006 3.6076376594555937
0.9600000000000006 3.771547267313337
0.9900000000000007 3.9245925885050243
1.0200000000000007 4.063447616456887
1.0500000000000007 4.186300786399437
1.0800000000000007 4.2929883416561
1.1100000000000008 4.384958221640078
1.1400000000000008 4.465072172791212
1.1700000000000008 4.537271207485526
1.2000000000000008 4.606143393236973
1.2300000000000009 4.676441690346732
1.260000000000001 4.752602395067213
1.290000000000001 4.838312147250678
1.320000000000001 4.936164268900414
1.350000000000001 5.047434848441097
1.380000000000001 5.171996633140204
1.410000000000001 5.308375519907285
1.440000000000001 5.453941069402424
1.470000000000001 5.605209797762307
1.500000000000001 5.7582290062090005
1.5300000000000011 5.9090005809433785
1.5600000000000012 6.0538997973969515
1.5900000000000012 6.190044501099617
1.6200000000000012 6.3155755401998475
1.6500000000000012 6.429819603278327
1.6800000000000013 6.533319436174429
1.7100000000000013 6.627731932604043
1.7400000000000013 6.7156096827707366
1.7700000000000014 6.8000942317688144
1.8000000000000014 6.884557983400618
1.8300000000000014 6.9722356780079044
1.8600000000000014 7.0658854681175525
1.8900000000000015 7.167514538807405
1.9200000000000015 7.278195733734788
1.9500000000000015 7.397990988517233
1.9800000000000015 7.525985651865955
2.0100000000000016 7.660426090290027
2.0400000000000014 7.798942365080285
2.070000000000001 7.938829194973803
2.100000000000001 8.077352781261306
2.130000000000001 8.212048955796597
2.1600000000000006 8.340979972284313
2.1900000000000004 8.462922783692374
2.22 8.57747037683449
2.25 8.68503840534988
2.28 8.786780604232938
2.3099999999999996 8.88442680953137
2.3399999999999994 8.980065539450335
2.369999999999999 9.075898165452623
2.399999999999999 9.173993295858354
2.429999999999999 9.276068289627261
2.4599999999999986 9.383320220582972
2.4899999999999984 9.496322017910504
2.5199999999999982 9.614991624623483
