# Results for "element" with Id # 2476939 for search config "initial" at position: x0: -250; y0: 0; z0: 258.620689655
# time VELOCITY_X
0.03 0.007246499441015831
0.06 0.030370626627789596
0.09 0.0769418646073062
0.12 0.15230305834757793
0.15 0.2590096520211972
0.18 0.39665772002905497
0.21 0.5620216106001044
0.24 0.7494527063274858
0.27 0.9514884257819527
0.30000000000000004 1.1596095473820602
0.33000000000000007 1.365073112165062
0.3600000000000001 1.559741699367477
0.3900000000000001 1.736830115823802
0.42000000000000015 1.8914987145952844
0.4500000000000002 2.0212386683892687
0.4800000000000002 2.126016996794984
0.5100000000000002 2.208175232752521
0.5400000000000003 2.2721018123684953
0.5700000000000003 2.3237210755599
0.6000000000000003 2.3698584220910397
0.6300000000000003 2.417550018325499
0.6600000000000004 2.473366326664708
0.6900000000000004 2.542812464063555
0.7200000000000004 2.6298568084658847
0.7500000000000004 2.7366241922363512
0.7800000000000005 2.8632734053932585
0.8100000000000005 3.008061984414295
0.8400000000000005 3.1675853968541885
0.8700000000000006 3.337163442903125
0.9000000000000006 3.511334580093367
0.9300000000000006 3.6844097089791403
0.9600000000000006 3.8510315907346273
0.9900000000000007 4.00668553779046
1.0200000000000007 4.148111855012775
1.0500000000000007 4.2735807931291285
1.0800000000000007 4.383005626359419
1.1100000000000008 4.477887135030891
1.1400000000000008 4.56110098505307
1.1700000000000008 4.63655582884676
1.2000000000000008 4.708762363106615
1.2300000000000009 4.782360774070409
1.260000000000001 4.861655615391856
1.290000000000001 4.950203614799571
1.320000000000001 5.050492206003084
1.350000000000001 5.1637360147059095
1.380000000000001 5.28980625633288
1.410000000000001 5.427295139209221
1.440000000000001 5.573704782884996
1.470000000000001 5.7257386810980515
1.500000000000001 5.879664218620666
1.5300000000000011 6.031708068916628
1.5600000000000012 6.178443280878597
1.5900000000000012 6.317128145580088
1.6200000000000012 6.445962532071578
1.6500000000000012 6.564236938208701
1.6800000000000013 6.672361809788906
1.7100000000000013 6.771778237384002
1.7400000000000013 6.86476415167262
1.7700000000000014 6.954160994929429
1.8000000000000014 7.043053310390872
1.8300000000000014 7.134437129264031
1.8600000000000014 7.2309123592765365
1.8900000000000015 7.334430070899508
1.9200000000000015 7.446118372110626
1.9500000000000015 7.566201426787499
1.9800000000000015 7.694016096522313
2.0100000000000016 7.828120586242736
2.0400000000000014 7.9664802664186
2.070000000000001 8.106708329711186
2.100000000000001 8.246333846470634
2.130000000000001 8.38306763170704
2.1600000000000006 8.515037434211434
2.1900000000000004 8.640968167548069
2.22 8.760289810754985
2.25 8.87316430059707
2.28 8.980432144958016
2.3099999999999996 9.083488410785622
2.3399999999999994 9.184105116962177
2.369999999999999 9.284222085276435
2.399999999999999 9.385730536860896
2.429999999999999 9.49027314329908
2.4599999999999986 9.599081114669792
2.4899999999999984 9.71286382208517
2.5199999999999982 9.831760023103955
2.549999999999998 9.95535278015223
2.579999999999998 10.082743316898776
2.6099999999999977 10.212673026886828
2.6399999999999975 10.343678185323816
2.6699999999999973 10.474259065467955
2.699999999999997 10.603044375036577
2.729999999999997 10.728933264950749
2.7599999999999967 10.851200422404903
2.7899999999999965 10.969554514661308
2.8199999999999963 11.084145934655584
2.849999999999996 11.1955256661561
2.879999999999996 11.304562463622998
2.9099999999999957 11.41232979907343
2.9399999999999955 11.519976748924973
2.9699999999999953 11.62859795318246
2.999999999999995 11.73911700059879
3.029999999999995 11.8521952711595
3.0599999999999947 11.968174787278615
3.0899999999999945 12.08705941711527
3.1199999999999943 12.208534333071206
3.149999999999994 12.332019449547637
3.179999999999994 12.456749054835706
3.2099999999999937 12.581867374700366
3.2399999999999936 12.706528571477358
3.2699999999999934 12.82998979095359
3.299999999999993 12.951687249266536
3.329999999999993 13.071287810980191
3.3599999999999928 13.188711690293363
3.3899999999999926 13.304125436953953
3.4199999999999924 13.417907793441191
3.449999999999992 13.530593933459153
3.479999999999992 13.64280571047698
3.509999999999992 13.755176650757882
3.5399999999999916 13.868280465442005
