# Results for "element" with Id # 2640429 for search config "initial" at position: x0: -250; y0: 0; z0: 219.827586207
# time VELOCITY_X
0.03 0.007213051225613262
0.06 0.030229167416552568
0.09 0.0765780182997208
0.12 0.15156857240958999
0.15 0.25773195698917517
0.18 0.3946533131947835
0.21 0.5591132658585898
0.24 0.7454893655599972
0.27 0.9463651503498303
0.30000000000000004 1.153283811447956
0.33000000000000007 1.3575735721128706
0.3600000000000001 1.5511666028484967
0.3900000000000001 1.7273345128892772
0.42000000000000015 1.8812720441520256
0.4500000000000002 2.0104764239947617
0.4800000000000002 2.1148914347986905
0.5100000000000002 2.1968101825004553
0.5400000000000003 2.2605556551996937
0.5700000000000003 2.311980243265442
0.6000000000000003 2.3578418198782987
0.6300000000000003 2.405123054746794
0.6600000000000004 2.4603620044863277
0.6900000000000004 2.529056321878768
0.7200000000000004 2.6151923187498927
0.7500000000000004 2.7209353640797356
0.7800000000000005 2.84650171345655
0.8100000000000005 2.9902153299204177
0.8400000000000005 3.148737647367425
0.8700000000000006 3.3174442262283605
0.9000000000000006 3.490910374918843
0.9300000000000006 3.663458691261199
0.9600000000000006 3.829715883551121
0.9900000000000007 3.9851251742924223
1.0200000000000007 4.126364687290751
1.0500000000000007 4.2516317161647965
1.0800000000000007 4.360766987877936
1.1100000000000008 4.455210363872862
1.1400000000000008 4.537797658002889
1.1700000000000008 4.6124249440120595
1.2000000000000008 4.683619712104575
1.2300000000000009 4.756066100950023
1.260000000000001 4.834133667141159
1.290000000000001 4.921456114865417
1.320000000000001 5.020599044234001
1.350000000000001 5.132845398606422
1.380000000000001 5.258115039383861
1.410000000000001 5.395021884353751
1.440000000000001 5.541059174925906
1.470000000000001 5.692891515359898
1.500000000000001 5.846722250140233
1.5300000000000011 5.998697437358214
1.5600000000000012 6.145304075954298
1.5900000000000012 6.283721096909449
1.6200000000000012 6.412087018374481
1.6500000000000012 6.529657829406328
1.6800000000000013 6.636841342699978
1.7100000000000013 6.735108405904688
1.7400000000000013 6.826795064100986
1.7700000000000014 6.9148212966429
1.8000000000000014 7.0023599515346815
1.8300000000000014 7.092493279940252
1.8600000000000014 7.187893893441428
1.8900000000000015 7.290562543762441
1.9200000000000015 7.40164761729039
1.9500000000000015 7.521361664870257
1.9800000000000015 7.64899971434046
2.0100000000000016 7.78305348939396
2.0400000000000014 7.921405964161154
2.070000000000001 8.061582764052007
2.100000000000001 8.201031567456733
2.130000000000001 8.337398418600172
2.1600000000000006 8.46877108167603
2.1900000000000004 8.593864082894076
2.22 8.712127471397316
2.25 8.823770585652253
2.28 8.929702074160383
2.3099999999999996 9.031396805392774
2.3399999999999994 9.130707976655682
2.369999999999999 9.229647852553253
2.399999999999999 9.330162694667191
2.429999999999999 9.433926607272307
2.4599999999999986 9.542175523567716
2.4899999999999984 9.655597062675074
2.5199999999999982 9.774285149228279
2.549999999999998 9.897760954011222
2.579999999999998 10.025054595148553
2.6099999999999977 10.154835834894818
2.6399999999999975 10.285577279247292
2.6699999999999973 10.41573079068566
2.699999999999997 10.543897199686267
2.729999999999997 10.668970997453275
