# Results for "element" with Id # 2664381 for search config "initial" at position: x0: -250; y0: 0; z0: 181.034482759
# time VELOCITY_X
0.03 0.007181542893843018
0.06 0.030094289672954355
0.09 0.07622779702919015
0.12 0.1508557174652818
0.15 0.2564825276092953
0.18 0.3926795968033482
0.21 0.5562307840371704
0.24 0.7415366953958608
0.27 0.941223869091181
0.30000000000000004 1.1468949669638129
0.33000000000000007 1.349947100806612
0.3600000000000001 1.5423811778548422
0.3900000000000001 1.7175271480734309
0.42000000000000015 1.8706188938946078
0.4500000000000002 1.999168003398617
0.4800000000000002 2.1031064817887257
0.5100000000000002 2.184692403096753
0.5400000000000003 2.2481967474535822
0.5700000000000003 2.2994112173119503
0.6000000000000003 2.3450331191029394
0.6300000000000003 2.391992685056029
0.6600000000000004 2.4467899583587926
0.6900000000000004 2.5149030692495593
0.7200000000000004 2.6003189162010916
0.7500000000000004 2.705222697377642
0.7800000000000005 2.829866486176952
0.8100000000000005 2.972620679188828
0.8400000000000005 3.1301967967612603
0.8700000000000006 3.298016434721438
0.9000000000000006 3.470689579480368
0.9300000000000006 3.6425564863192115
0.9600000000000006 3.808241577844839
0.9900000000000007 3.9631663203700893
1.0200000000000007 4.103971494130186
1.0500000000000007 4.22880809500812
1.0800000000000007 4.337469772573739
1.1100000000000008 4.431356763599805
1.1400000000000008 4.513279561196303
1.1700000000000008 4.587127580713359
1.2000000000000008 4.657441561109161
1.2300000000000009 4.72893685747891
1.260000000000001 4.806027489109543
1.290000000000001 4.8923981356811765
1.320000000000001 4.990664126486341
1.350000000000001 5.102149182111543
1.380000000000001 5.226798400176445
1.410000000000001 5.36323086282767
1.440000000000001 5.508923145752982
1.470000000000001 5.660502748847679
1.500000000000001 5.814119973021426
1.5300000000000011 5.965858984365067
1.5600000000000012 6.11214477551607
1.5900000000000012 6.2501032684720705
1.6200000000000012 6.377837065386454
1.6500000000000012 6.49458913523838
1.6800000000000013 6.600779740286628
1.7100000000000013 6.697916557502419
1.7400000000000013 6.788392228224263
1.7700000000000014 6.875195640209739
1.8000000000000014 6.961571651354573
1.8300000000000014 7.050667974203631
1.8600000000000014 7.145207372118426
1.8900000000000015 7.247218735919661
1.9200000000000015 7.357852788939422
1.9500000000000015 7.47729819770845
1.9800000000000015 7.604802853878217
2.0100000000000016 7.738794046081175
2.0400000000000014 7.877081175858095
2.070000000000001 8.017116473756507
2.100000000000001 8.15628366860111
2.130000000000001 8.292182312836005
2.1600000000000006 8.422876854396758
2.1900000000000004 8.547084362940621
2.22 8.664282624314026
2.25 8.774730036817118
2.28 8.87939914184749
2.3099999999999996 8.97983535104541
2.3399999999999994 9.077960297088966
2.369999999999999 9.17584438034095
2.399999999999999 9.275475072589101
2.429999999999999 9.37854644338988
