# Results for "element" with Id # 2631598 for search config "initial" at position: x0: -250; y0: 0; z0: 38.7931034483
# time VELOCITY_X
0.03 0.0071184880281202215
0.06 0.029801360653406224
0.09 0.07541199615537
0.12 0.14908659083085848
0.15 0.25319393725368317
0.18 0.3871884438198345
0.21 0.5477749080469063
0.24 0.729330629097622
0.27 0.9245270810460093
0.30000000000000004 1.1250839178546044
0.33000000000000007 1.3225808643834043
0.3600000000000001 1.5092509976360962
0.3900000000000001 1.6786828435130943
0.42000000000000015 1.826368885437148
0.4500000000000002 1.9500537641028628
0.4800000000000002 2.0498556054243924
0.5100000000000002 2.1281566135174947
0.5400000000000003 2.1892819640458416
0.5700000000000003 2.2390065261507486
0.6000000000000003 2.283944577756774
0.6300000000000003 2.330886774299354
0.6600000000000004 2.386150310747202
0.6900000000000004 2.455002996455679
0.7200000000000004 2.5412110192573936
0.7500000000000004 2.6467454937320944
0.7800000000000005 2.771666568690667
0.8100000000000005 2.9141876359353303
0.8400000000000005 3.0709072232577785
0.8700000000000006 3.2371830315410017
0.9000000000000006 3.407611616348576
0.9300000000000006 3.576568591951197
0.9600000000000006 3.738758699074296
0.9900000000000007 3.889723299205243
1.0200000000000007 4.026256035695559
1.0500000000000007 4.146685804327577
1.0800000000000007 4.250999631948635
1.1100000000000008 4.340795191564238
1.1400000000000008 4.419071303399973
1.1700000000000008 4.48988230133113
1.2000000000000008 4.557896070550905
1.2300000000000009 4.627904324495774
1.260000000000001 4.704336419290301
1.290000000000001 4.790825234530722
1.320000000000001 4.889866162370818
1.350000000000001 5.002599583515798
1.380000000000001 5.128734542187035
1.410000000000001 5.266617769036424
1.440000000000001 5.413438588941565
1.470000000000001 5.565547375207658
1.500000000000001 5.718854082647879
1.5300000000000011 5.869264977249157
1.5600000000000012 6.013111324097644
1.5900000000000012 6.147524249389329
1.6200000000000012 6.270715812152432
1.6500000000000012 6.382137025415949
1.6800000000000013 6.482497937150392
1.7100000000000013 6.573650995797184
1.7400000000000013 6.6583545734109055
1.7700000000000014 6.739946623755413
1.8000000000000014 6.821967368813487
1.8300000000000014 6.907773920620593
1.8600000000000014 7.000188615129505
1.8900000000000015 7.101217371068621
1.9200000000000015 7.2118653594593845
1.9500000000000015 7.332066004825094
1.9800000000000015 7.460726994622242
2.0100000000000016 7.59588469779204
2.0400000000000014 7.734947263928952
2.070000000000001 7.874997687598199
2.100000000000001 8.013122238125483
2.130000000000001 8.146727478349463
2.1600000000000006 8.273811145414781
2.1900000000000004 8.393158101701694
2.22 8.504441941673345
2.25 8.608224313030941
2.28 8.705856104766557
2.3099999999999996 8.799295796848948
2.3399999999999994 8.890869022567166
2.369999999999999 8.98299884131296
2.399999999999999 9.077937885886959
2.429999999999999 9.177531634452581
2.4599999999999986 9.28303699246191
2.4899999999999984 9.39501314526235
2.5199999999999982 9.513293014268363
2.549999999999998 9.637034702268796
2.579999999999998 9.764843872827916
2.6099999999999977 9.894950842429296
2.6399999999999975 10.02542094106883
2.6699999999999973 10.154373885262821
2.699999999999997 10.280187769087597
2.729999999999997 10.401665838369883
2.7599999999999967 10.51814914857018
2.7899999999999965 10.629564879446724
2.8199999999999963 10.736407757939832
2.849999999999996 10.839659676488857
2.879999999999996 10.940659315390882
2.9099999999999957 11.040938615871461
2.9399999999999955 11.142045797665102
2.9699999999999953 11.24537508924043
2.999999999999995 11.352021560585698
3.029999999999995 11.462675746126708
3.0599999999999947 11.577567691388529
3.0899999999999945 11.696464241011977
3.1199999999999943 11.818717431153686
3.149999999999994 11.94335640343634
3.179999999999994 12.069210824771194
3.2099999999999937 12.195050815040416
3.2399999999999936 12.319727137902579
3.2699999999999934 12.442296000637084
3.299999999999993 12.56211513415439
3.329999999999993 12.678901612113528
3.3599999999999928 12.792746594842942
3.3899999999999926 12.904087310009597
3.4199999999999924 13.013641461089147
3.449999999999992 13.122313299258265
3.479999999999992 13.231083383168963
3.509999999999992 13.340895300101316
3.5399999999999916 13.452552294916245
3.5699999999999914 13.566634966566172
3.599999999999991 13.683448231896929
3.629999999999991 13.803002053028829
3.659999999999991 13.925026402872202
3.6899999999999906 14.049017062843753
3.7199999999999904 14.174305534036613
3.7499999999999902 14.300143941625887
3.77999999999999 14.425794536183865
3.80999999999999 14.550613365655835
3.8399999999999896 14.674118850080909
3.8699999999999894 14.796038173964623
3.8999999999999893 14.916327328937452
3.929999999999989 15.035163890220765
3.959999999999989 15.152914823178833
3.9899999999999887 15.27008438911534
4.019999999999989 15.387249251720345
4.049999999999989 15.504988967474848
4.079999999999989 15.623820112835055
4.10999999999999 15.74414140521138
4.13999999999999 15.866195482827965
4.16999999999999 15.990050763422953
4.19999999999999 16.115604295026813
4.229999999999991 16.242604055627076
4.259999999999991 16.370687001668934
4.289999999999991 16.49942757417859
4.319999999999991 16.628390464545284
4.349999999999992 16.75718130703871
4.379999999999992 16.885489567535224
4.409999999999992 17.013119136407447
4.439999999999992 17.140003824759237
4.469999999999993 17.266206886268705
4.499999999999993 17.39190560184301
4.529999999999993 17.51736363854947
4.559999999999993 17.642895155672793
4.589999999999994 17.76882534074436
4.619999999999994 17.895452176483417
4.649999999999994 18.023013786691678
4.679999999999994 18.151664783817097
4.709999999999995 18.281463770790175
4.739999999999995 18.412372717296165
4.769999999999995 18.544267506086342
4.799999999999995 18.67695769942717
4.829999999999996 18.810212626044855
4.859999999999996 18.94379035348857
4.889999999999996 19.077465992135636
4.919999999999996 19.211056094017188
4.949999999999997 19.34443656946045
4.979999999999997 19.477552473001218
5.009999999999997 19.61041907050592
5.039999999999997 19.743114659287222
5.069999999999998 19.87576653952864
5.099999999999998 20.008532234757734
5.129999999999998 20.141578482198234
5.159999999999998 20.275060588176878
5.189999999999999 20.40910452791607
5.219999999999999 20.54379367888612
5.249999999999999 20.679161407364248
5.279999999999999 20.81518995434497
5.31 20.95181530306585
5.34 21.0889370396349
5.37 21.226431707324632
5.4 21.36416785020048
5.430000000000001 21.50202087700756
5.460000000000001 21.639886022386538
5.490000000000001 21.777688035063473
5.520000000000001 21.915386701335713
5.550000000000002 22.052977860854753
5.580000000000002 22.190490121766196
5.610000000000002 22.327977974496896
5.640000000000002 22.465512373255585
5.670000000000003 22.60317006776804
5.700000000000003 22.74102302271057
5.730000000000003 22.879129155459076
5.760000000000003 23.017525379959444
5.790000000000004 23.156223603854677
5.820000000000004 23.295209923372887
5.850000000000004 23.434446875553665
5.880000000000004 23.573878260412897
5.910000000000005 23.713435776725582
5.940000000000005 23.853046561853915
5.970000000000005 23.992640690002062
6.000000000000005 24.132157757365484
6.030000000000006 24.27155184705688
6.060000000000006 24.410794410044787
6.090000000000006 24.549874885426682
6.120000000000006 24.688799161816863
6.150000000000007 24.82758622234082
6.180000000000007 24.96626350292449
6.210000000000007 25.10486161031507
6.240000000000007 25.24340907081084
6.270000000000008 25.38192772801213
6.300000000000008 25.52042928279461
6.330000000000008 25.658913296390516
6.360000000000008 25.79736678262276
6.390000000000009 25.935765318858834
6.420000000000009 26.074075431428625
6.450000000000009 26.21225787633705
6.480000000000009 26.350271367147947
6.51000000000001 26.488076275229606
6.54000000000001 26.625637863159668
6.57000000000001 26.762928706915133
6.60000000000001 26.899930089592907
6.6300000000000106 27.03663227579873
6.660000000000011 27.173033717353977
6.690000000000011 27.309139370885077
6.720000000000011 27.444958393878373
6.7500000000000115 27.580501541068543
6.780000000000012 27.71577859930649
6.810000000000012 27.85079615865549
6.840000000000012 27.985555965578698
6.8700000000000125 28.120054010185946
6.900000000000013 28.254280403131148
6.930000000000013 28.388220006086712
6.960000000000013 28.521853672359633
6.9900000000000135 28.655159899353972
7.020000000000014 28.788116668126982
7.050000000000014 28.920703233060536
7.080000000000014 29.05290165521633
7.1100000000000145 29.18469791586238
7.140000000000015 29.316082504747477
7.170000000000015 29.447050457606256
7.200000000000015 29.577600878044535
7.2300000000000155 29.707736040615202
7.260000000000016 29.83746021803107
7.290000000000016 29.966778396405466
7.320000000000016 30.095695041654537
7.3500000000000165 30.224213058216296
7.380000000000017 30.352333054482585
7.410000000000017 30.480052980784546
7.440000000000017 30.60736815646161
7.4700000000000175 30.734271651945093
7.500000000000018 30.860754950184727
7.530000000000018 30.986808784137178
7.560000000000018 31.11242403466325
7.5900000000000185 31.237592573713638
7.620000000000019 31.362307954940338
7.650000000000019 31.486565876925535
7.680000000000019 31.610364378494317
7.7100000000000195 31.73370376536072
7.74000000000002 31.856586296361318
7.77000000000002 31.979015687418492
7.80000000000002 32.10099650492315
7.8300000000000205 32.22253353031643
7.860000000000021 32.343631175178686
7.890000000000021 32.46429301418432
7.920000000000021 32.58452148402661
7.9500000000000215 32.70431777059673
7.980000000000022 32.823681882673725
8.010000000000021 32.94261288812954
8.04000000000002 33.06110926886355
8.07000000000002 33.17916934205153
8.10000000000002 33.29679168726816
