# Results for "element" with Id # 2459250 for search config "initial" at position: x0: -250; y0: 0; z0: 0
# time VELOCITY_X
0.03 0.0
0.06 0.0
0.09 0.0
0.12 0.0
0.15 0.0
0.18 0.0
0.21 0.0
0.24 0.0
0.27 0.0
0.30000000000000004 0.0
0.33000000000000007 0.0
0.3600000000000001 0.0
0.3900000000000001 0.0
0.42000000000000015 0.0
0.4500000000000002 0.0
0.4800000000000002 0.0
0.5100000000000002 0.0
0.5400000000000003 0.0
0.5700000000000003 0.0
0.6000000000000003 0.0
0.6300000000000003 0.0
0.6600000000000004 0.0
0.6900000000000004 0.0
0.7200000000000004 0.0
0.7500000000000004 0.0
0.7800000000000005 0.0
0.8100000000000005 0.0
0.8400000000000005 0.0
0.8700000000000006 0.0
0.9000000000000006 0.0
0.9300000000000006 0.0
0.9600000000000006 0.0
0.9900000000000007 0.0
1.0200000000000007 0.0
1.0500000000000007 0.0
1.0800000000000007 0.0
1.1100000000000008 0.0
1.1400000000000008 0.0
1.1700000000000008 0.0
1.2000000000000008 0.0
1.2300000000000009 0.0
1.260000000000001 0.0
1.290000000000001 0.0
1.320000000000001 0.0
1.350000000000001 0.0
1.380000000000001 0.0
1.410000000000001 0.0
1.440000000000001 0.0
1.470000000000001 0.0
1.500000000000001 0.0
1.5300000000000011 0.0
1.5600000000000012 0.0
1.5900000000000012 0.0
1.6200000000000012 0.0
1.6500000000000012 0.0
1.6800000000000013 0.0
1.7100000000000013 0.0
1.7400000000000013 0.0
1.7700000000000014 0.0
1.8000000000000014 0.0
1.8300000000000014 0.0
1.8600000000000014 0.0
1.8900000000000015 0.0
1.9200000000000015 0.0
1.9500000000000015 0.0
1.9800000000000015 0.0
2.0100000000000016 0.0
2.0400000000000014 0.0
2.070000000000001 0.0
2.100000000000001 0.0
2.130000000000001 0.0
2.1600000000000006 0.0
2.1900000000000004 0.0
2.22 0.0
2.25 0.0
2.28 0.0
2.3099999999999996 0.0
2.3399999999999994 0.0
2.369999999999999 0.0
2.399999999999999 0.0
2.429999999999999 0.0
2.4599999999999986 0.0
2.4899999999999984 0.0
2.5199999999999982 0.0
2.549999999999998 0.0
2.579999999999998 0.0
2.6099999999999977 0.0
2.6399999999999975 0.0
2.6699999999999973 0.0
2.699999999999997 0.0
2.729999999999997 0.0
2.7599999999999967 0.0
2.7899999999999965 0.0
2.8199999999999963 0.0
2.849999999999996 0.0
2.879999999999996 0.0
2.9099999999999957 0.0
2.9399999999999955 0.0
2.9699999999999953 0.0
2.999999999999995 0.0
3.029999999999995 0.0
3.0599999999999947 0.0
3.0899999999999945 0.0
3.1199999999999943 0.0
3.149999999999994 0.0
3.179999999999994 0.0
3.2099999999999937 0.0
3.2399999999999936 0.0
3.2699999999999934 0.0
3.299999999999993 0.0
3.329999999999993 0.0
3.3599999999999928 0.0
3.3899999999999926 0.0
3.4199999999999924 0.0
3.449999999999992 0.0
3.479999999999992 0.0
3.509999999999992 0.0
3.5399999999999916 0.0
3.5699999999999914 0.0
3.599999999999991 0.0
3.629999999999991 0.0
3.659999999999991 0.0
3.6899999999999906 0.0
3.7199999999999904 0.0
3.7499999999999902 0.0
3.77999999999999 0.0
3.80999999999999 0.0
3.8399999999999896 0.0
3.8699999999999894 0.0
3.8999999999999893 0.0
3.929999999999989 0.0
3.959999999999989 0.0
3.9899999999999887 0.0
4.019999999999989 0.0
4.049999999999989 0.0
4.079999999999989 0.0
4.10999999999999 0.0
4.13999999999999 0.0
4.16999999999999 0.0
4.19999999999999 0.0
4.229999999999991 0.0
4.259999999999991 0.0
4.289999999999991 0.0
4.319999999999991 0.0
4.349999999999992 0.0
4.379999999999992 0.0
4.409999999999992 0.0
4.439999999999992 0.0
4.469999999999993 0.0
4.499999999999993 0.0
4.529999999999993 0.0
4.559999999999993 0.0
4.589999999999994 0.0
4.619999999999994 0.0
4.649999999999994 0.0
4.679999999999994 0.0
4.709999999999995 0.0
4.739999999999995 0.0
4.769999999999995 0.0
4.799999999999995 0.0
4.829999999999996 0.0
4.859999999999996 0.0
4.889999999999996 0.0
4.919999999999996 0.0
4.949999999999997 0.0
4.979999999999997 0.0
5.009999999999997 0.0
5.039999999999997 0.0
5.069999999999998 0.0
5.099999999999998 0.0
5.129999999999998 0.0
5.159999999999998 0.0
5.189999999999999 0.0
5.219999999999999 0.0
5.249999999999999 0.0
5.279999999999999 0.0
5.31 0.0
5.34 0.0
5.37 0.0
5.4 0.0
5.430000000000001 0.0
5.460000000000001 0.0
5.490000000000001 0.0
5.520000000000001 0.0
5.550000000000002 0.0
5.580000000000002 0.0
5.610000000000002 0.0
5.640000000000002 0.0
5.670000000000003 0.0
5.700000000000003 0.0
5.730000000000003 0.0
5.760000000000003 0.0
5.790000000000004 0.0
5.820000000000004 0.0
5.850000000000004 0.0
5.880000000000004 0.0
5.910000000000005 0.0
5.940000000000005 0.0
5.970000000000005 0.0
6.000000000000005 0.0
6.030000000000006 0.0
6.060000000000006 0.0
6.090000000000006 0.0
6.120000000000006 0.0
6.150000000000007 0.0
6.180000000000007 0.0
6.210000000000007 0.0
6.240000000000007 0.0
6.270000000000008 0.0
6.300000000000008 0.0
6.330000000000008 0.0
6.360000000000008 0.0
6.390000000000009 0.0
6.420000000000009 0.0
6.450000000000009 0.0
6.480000000000009 0.0
6.51000000000001 0.0
6.54000000000001 0.0
6.57000000000001 0.0
6.60000000000001 0.0
6.6300000000000106 0.0
6.660000000000011 0.0
6.690000000000011 0.0
6.720000000000011 0.0
6.7500000000000115 0.0
6.780000000000012 0.0
6.810000000000012 0.0
6.840000000000012 0.0
6.8700000000000125 0.0
6.900000000000013 0.0
6.930000000000013 0.0
6.960000000000013 0.0
6.9900000000000135 0.0
7.020000000000014 0.0
7.050000000000014 0.0
7.080000000000014 0.0
7.1100000000000145 0.0
7.140000000000015 0.0
7.170000000000015 0.0
7.200000000000015 0.0
7.2300000000000155 0.0
7.260000000000016 0.0
7.290000000000016 0.0
7.320000000000016 0.0
7.3500000000000165 0.0
7.380000000000017 0.0
7.410000000000017 0.0
7.440000000000017 0.0
7.4700000000000175 0.0
7.500000000000018 0.0
7.530000000000018 0.0
7.560000000000018 0.0
7.5900000000000185 0.0
7.620000000000019 0.0
7.650000000000019 0.0
7.680000000000019 0.0
7.7100000000000195 0.0
7.74000000000002 0.0
7.77000000000002 0.0
7.80000000000002 0.0
7.8300000000000205 0.0
7.860000000000021 0.0
7.890000000000021 0.0
7.920000000000021 0.0
7.9500000000000215 0.0
7.980000000000022 0.0
8.010000000000021 0.0
8.04000000000002 0.0
8.07000000000002 0.0
8.10000000000002 0.0
8.130000000000019 0.0
8.160000000000018 0.0
8.190000000000017 0.0
8.220000000000017 0.0
8.250000000000016 0.0
8.280000000000015 0.0
8.310000000000015 0.0
8.340000000000014 0.0
8.370000000000013 0.0
8.400000000000013 0.0
8.430000000000012 0.0
8.460000000000012 0.0
8.49000000000001 0.0
8.52000000000001 0.0
8.55000000000001 0.0
8.580000000000009 0.0
8.610000000000008 0.0
8.640000000000008 0.0
8.670000000000007 0.0
8.700000000000006 0.0
8.730000000000006 0.0
8.760000000000005 0.0
8.790000000000004 0.0
8.820000000000004 0.0
8.850000000000003 0.0
8.880000000000003 0.0
8.910000000000002 0.0
8.940000000000001 0.0
8.97 0.0
9.0 0.0
9.03 0.0
9.059999999999999 0.0
9.089999999999998 0.0
9.119999999999997 0.0
9.149999999999997 0.0
9.179999999999996 0.0
9.209999999999996 0.0
9.239999999999995 0.0
9.269999999999994 0.0
9.299999999999994 0.0
9.329999999999993 0.0
9.359999999999992 0.0
9.389999999999992 0.0
9.419999999999991 0.0
9.44999999999999 0.0
9.47999999999999 0.0
9.50999999999999 0.0
9.539999999999988 0.0
9.569999999999988 0.0
9.599999999999987 0.0
9.629999999999987 0.0
9.659999999999986 0.0
9.689999999999985 0.0
9.719999999999985 0.0
9.749999999999984 0.0
9.779999999999983 0.0
9.809999999999983 0.0
9.839999999999982 0.0
9.869999999999981 0.0
9.89999999999998 0.0
9.92999999999998 0.0
9.95999999999998 0.0
9.989999999999979 0.0
10.019999999999978 0.0
10.049999999999978 0.0
10.079999999999977 0.0
10.109999999999976 0.0
10.139999999999976 0.0
10.169999999999975 0.0
10.199999999999974 0.0
10.229999999999974 0.0
10.259999999999973 0.0
10.289999999999973 0.0
10.319999999999972 0.0
10.349999999999971 0.0
10.37999999999997 0.0
10.40999999999997 0.0
10.43999999999997 0.0
10.469999999999969 0.0
10.499999999999968 0.0
10.529999999999967 0.0
10.559999999999967 0.0
10.589999999999966 0.0
10.619999999999965 0.0
10.649999999999965 0.0
10.679999999999964 0.0
10.709999999999964 0.0
10.739999999999963 0.0
10.769999999999962 0.0
10.799999999999962 0.0
10.829999999999961 0.0
10.85999999999996 0.0
10.88999999999996 0.0
10.919999999999959 0.0
10.949999999999958 0.0
10.979999999999958 0.0
11.009999999999957 0.0
11.039999999999957 0.0
11.069999999999956 0.0
