# Results for "element" with Id # 2711872 for search config "initial" at position: x0: -250; y0: 0; z0: 12.9310344828
# time VELOCITY_X
0.03 0.006453393407923407
0.06 0.028547350283262073
0.09 0.07477930223886936
0.12 0.15139413706115779
0.15 0.26164268516781053
0.18 0.4055300734458358
0.21 0.5799348374296773
0.24 0.7790312049850447
0.27 0.9949492516822667
0.30000000000000004 1.2185981390546043
0.33000000000000007 1.4405692403191916
0.3600000000000001 1.6520328727967506
0.3900000000000001 1.8455457510615272
0.42000000000000015 2.0156971382750606
0.4500000000000002 2.159538079928021
0.4800000000000002 2.27676026564425
0.5100000000000002 2.3696160504364223
0.5400000000000003 2.4425968051547415
0.5700000000000003 2.50191017727314
0.6000000000000003 2.554815291227196
0.6300000000000003 2.60888642529734
0.6600000000000004 2.6712791168223102
0.6900000000000004 2.748068224357215
0.7200000000000004 2.843716348057759
0.7500000000000004 2.9607151996143894
0.7800000000000005 3.099424325235444
0.8100000000000005 3.2581130630653243
0.8400000000000005 3.4331942661729697
0.8700000000000006 3.6196229776849105
0.9000000000000006 3.8114204069981144
0.9300000000000006 4.002273469904738
0.9600000000000006 4.186153536221954
0.9900000000000007 4.357895604624998
1.0200000000000007 4.513682029400793
1.0500000000000007 4.651383567832459
1.0800000000000007 4.770724751307224
1.1100000000000008 4.873259095586773
1.1400000000000008 4.962160209016113
1.1700000000000008 5.04185467928403
1.2000000000000008 5.117538926363201
1.2300000000000009 5.194633088947564
1.260000000000001 5.278229334397302
1.290000000000001 5.37259001142545
1.320000000000001 5.480743595332022
1.350000000000001 5.604214966911463
1.380000000000001 5.742912604257977
1.410000000000001 5.89518003955531
1.440000000000001 6.058003486960837
1.470000000000001 6.2273528072721795
1.500000000000001 6.398620051437392
1.5300000000000011 6.567109797804868
1.5600000000000012 6.728529771700918
1.5900000000000012 6.879429766133523
1.6200000000000012 7.017542296915726
1.6500000000000012 7.141989427094424
1.6800000000000013 7.253335584034993
1.7100000000000013 7.353484003332445
1.7400000000000013 7.445432268011004
1.7700000000000014 7.53291791105004
1.8000000000000014 7.619996243425051
1.8300000000000014 7.710598416594674
1.8600000000000014 7.808117802978291
1.8900000000000015 7.915067712214978
1.9200000000000015 8.032844116571413
1.9500000000000015 8.161614794286505
1.9800000000000015 8.300342476464813
2.0100000000000016 8.446935505643104
2.0400000000000014 8.598506433017018
2.070000000000001 8.751708051443613
2.100000000000001 8.903108693320197
2.130000000000001 9.049564995666367
2.1600000000000006 9.188551389372638
2.1900000000000004 9.318411165455911
2.22 9.438503675421455
2.25 9.549234763422387
2.28 9.651971283198822
2.3099999999999996 9.748853759371702
2.3399999999999994 9.842532212875309
2.369999999999999 9.93585765430918
2.399999999999999 10.031565037992971
2.429999999999999 10.131982566878992
2.4599999999999986 10.238797520879418
2.4899999999999984 10.352901206368102
2.5199999999999982 10.474326098030705
2.549999999999998 10.602277926532853
2.579999999999998 10.73525537979512
2.6099999999999977 10.871241148164021
2.6399999999999975 11.007941080971609
2.6699999999999973 11.143043868460452
2.699999999999997 11.274472327892
2.729999999999997 11.400599211121525
2.7599999999999967 11.520405236067488
2.7899999999999965 11.633564178083844
2.8199999999999963 11.740448546794987
2.849999999999996 11.842058488287574
2.879999999999996 11.939885008520836
2.9099999999999957 12.035725438692408
2.9399999999999955 12.13147352857208
2.9699999999999953 12.228908284966128
2.999999999999995 12.329504660064813
3.029999999999995 12.434285708185193
3.0599999999999947 12.54373044137116
3.0899999999999945 12.657744987121763
3.1199999999999943 12.775697512652755
3.149999999999994 12.896510501274324
3.179999999999994 13.018798015208011
3.2099999999999937 13.141031137105562
3.2399999999999936 13.26171228607225
3.2699999999999934 13.379538790223334
3.299999999999993 13.493537965780739
3.329999999999993 13.603159784052913
3.3599999999999928 13.708318485622941
3.3899999999999926 13.809380608365684
3.4199999999999924 13.907103076476005
3.449999999999992 14.0025304999903
3.479999999999992 14.09686504980598
3.509999999999992 14.191324755918792
3.5399999999999916 14.28700664283939
3.5699999999999914 14.384769798189303
3.599999999999991 14.485150515282355
3.629999999999991 14.588317504101472
3.659999999999991 14.694070327995703
3.6899999999999906 14.801879254025586
3.7199999999999904 14.91096015474703
3.7499999999999902 15.020374452081299
3.77999999999999 15.129141705554837
3.80999999999999 15.236351552833636
3.8399999999999896 15.341262353515122
3.8699999999999894 15.443375953503546
3.8999999999999893 15.54248119832861
3.929999999999989 15.638662739546955
3.959999999999989 15.732275832041319
3.9899999999999887 15.823891697490003
4.019999999999989 15.914221187869837
4.049999999999989 16.004026579390803
4.079999999999989 16.09403217814138
4.10999999999999 16.18484399187358
4.13999999999999 16.27688714272404
4.16999999999999 16.370367209536923
4.19999999999999 16.46525863002087
4.229999999999991 16.561320048858548
