# Results for "element" with Id # 2676383 for search config "initial" at position: x0: -250; y0: 0; z0: 284.482758621
# time VELOCITY_X
0.03 0.007270786099176603
0.06 0.030474178753784272
0.09 0.077209710878595
0.12 0.15284608623379192
0.15 0.25995726304720923
0.18 0.39814700552769766
0.21 0.5641832750838229
0.24 0.7523951325868836
0.27 0.9552824237997634
0.30000000000000004 1.1642769042738605
0.33000000000000007 1.37058176521599
0.3600000000000001 1.5660091870326949
0.3900000000000001 1.7437352536344193
0.42000000000000015 1.8988996751206981
0.4500000000000002 2.028994300116877
0.4800000000000002 2.1340076335820792
0.5100000000000002 2.2163195155442112
0.5400000000000003 2.280367014139987
0.5700000000000003 2.3321257692534325
0.6000000000000003 2.3784676808596625
0.6300000000000003 2.4264644076555864
0.6600000000000004 2.4827065966555137
0.6900000000000004 2.552702101513622
0.7200000000000004 2.6404045902220306
0.7500000000000004 2.7479087447975745
0.7800000000000005 2.875331588634234
0.8100000000000005 3.020882654238197
0.8400000000000005 3.1811096671929278
0.8700000000000006 3.3512918730972574
0.9000000000000006 3.525940763423534
0.9300000000000006 3.6993586533170393
0.9600000000000006 3.8662002956896253
0.9900000000000007 4.021982557950005
1.0200000000000007 4.163492585161516
1.0500000000000007 4.2890558015115055
1.0800000000000007 4.398640489374191
1.1100000000000008 4.493793662858593
1.1400000000000008 4.577421171167324
1.1700000000000008 4.653441023123385
1.2000000000000008 4.7263508608622535
1.2300000000000009 4.800757156794932
1.260000000000001 4.880914816305829
1.290000000000001 4.970321920734719
1.320000000000001 5.071406413288528
1.350000000000001 5.185330861223073
1.380000000000001 5.311929184725582
1.410000000000001 5.449776502595416
1.440000000000001 5.596380871439336
1.470000000000001 5.748474509238063
1.500000000000001 5.902372941790412
1.5300000000000011 6.054364245084127
1.5600000000000012 6.201087946800864
1.5900000000000012 6.33986477360697
1.6200000000000012 6.468944223595114
1.6500000000000012 6.587646494919224
1.6800000000000013 6.69638739695229
1.7100000000000013 6.7965880282566555
1.7400000000000013 6.8904835055419715
1.7700000000000014 6.980855349927676
1.8000000000000014 7.070719137322333
1.8300000000000014 7.163002136227204
1.8600000000000014 7.260244851063678
1.8900000000000015 7.364356131625271
1.9200000000000015 7.476444526016024
1.9500000000000015 7.59673975970812
1.9800000000000015 7.724608550773904
2.0100000000000016 7.85865929347606
2.0400000000000014 7.996921325026039
2.070000000000001 8.137077295494763
2.100000000000001 8.276722282053669
2.130000000000001 8.413621221797944
2.1600000000000006 8.545937265751572
2.1900000000000004 8.672407660704692
2.22 8.792450335322197
2.25 8.906192648467293
2.28 9.014422733859186
2.3099999999999996 9.118472417233965
2.3399999999999994 9.220047779564206
2.369999999999999 9.321028327315055
2.399999999999999 9.423257985700717
2.429999999999999 9.528350714250385
2.4599999999999986 9.637530692810557
2.4899999999999984 9.751522272871696
2.5199999999999982 9.870498817160936
2.549999999999998 9.994092898447605
2.579999999999998 10.121463750883548
2.6099999999999977 10.251412014396694
2.6399999999999975 10.382527227694231
2.6699999999999973 10.513350645298983
2.699999999999997 10.642535035250749
2.729999999999997 10.768984231433976
2.7599999999999967 10.89195819240787
2.7899999999999965 11.011133772354809
2.8199999999999963 11.126616801319658
2.849999999999996 11.238906701966952
2.879999999999996 11.348820089603965
2.9099999999999957 11.457384004167139
2.9399999999999955 11.565712188435537
2.9699999999999953 11.674878923949617
2.999999999999995 11.785804364095137
3.029999999999995 11.899163229899182
3.0599999999999947 12.015325510388507
3.0899999999999945 12.134333835588434
3.1199999999999943 12.255917939594422
3.149999999999994 12.379542572839977
3.179999999999994 12.504481758647662
3.2099999999999937 12.62990977283579
3.2399999999999936 12.754997878531377
3.2699999999999934 12.879005781654397
3.299999999999993 13.001357938592392
3.329999999999993 13.121697079103551
3.3599999999999928 13.239910280105155
3.3899999999999926 13.356126289340859
3.4199999999999924 13.470686119832406
3.449999999999992 13.58409183218762
3.479999999999992 13.696940586700237
3.509999999999992 13.80985226594022
3.5399999999999916 13.923399170056557
3.5699999999999914 14.038045516147557
3.599999999999991 14.154102877888334
3.629999999999991 14.271705529560059
3.659999999999991 14.390807180629961
3.6899999999999906 14.51119809787787
3.7199999999999904 14.632539388642932
3.7499999999999902 14.75440949625973
3.77999999999999 14.87635689117699
3.80999999999999 14.99795262062322
3.8399999999999896 15.118836795553936
3.8699999999999894 15.238754159420349
3.8999999999999893 15.357575444182594
3.929999999999989 15.475303053147456
3.959999999999989 15.59206149917744
3.9899999999999887 15.708074737924267
4.019999999999989 15.823633886000763
4.049999999999989 15.939059664018451
4.079999999999989 16.054664198401742
4.10999999999999 16.1707165554677
4.13999999999999 16.287415640609236
4.16999999999999 16.404872994504533
4.19999999999999 16.523106709572712
4.229999999999991 16.642046341629644
4.259999999999991 16.761547448615325
4.289999999999991 16.881413399837864
4.319999999999991 17.001421445037796
4.349999999999992 17.121349771049537
4.379999999999992 17.24100240440057
4.409999999999992 17.360229298039613
4.439999999999992 17.478939689536368
4.469999999999993 17.597107730398818
4.499999999999993 17.714770344498167
4.529999999999993 17.83201816031158
4.559999999999993 17.94898108759117
4.589999999999994 18.065810593069564
4.619999999999994 18.182660942486063
4.649999999999994 18.29967161150671
4.679999999999994 18.41695276102591
4.709999999999995 18.534575171426678
4.739999999999995 18.652565414359614
4.769999999999995 18.770906386315072
4.799999999999995 18.8895427153159
4.829999999999996 19.008390038074726
4.859999999999996 19.127346794997433
4.889999999999996 19.246307011465657
4.919999999999996 19.365172549957624
4.949999999999997 19.483863496965736
4.979999999999997 19.60232566661907
5.009999999999997 19.720534609303208
5.039999999999997 19.838495957701078
5.069999999999998 19.956242366639113
5.099999999999998 20.07382766197378
5.129999999999998 20.191319083010463
5.159999999999998 20.30878863975123
5.189999999999999 20.426304627397602
5.219999999999999 20.543924235886436
5.249999999999999 20.661687996285337
5.279999999999999 20.779616539586932
5.31 20.897709847393198
5.34 21.015948881967972
5.37 21.134299226494885
5.4 21.252716167981557
5.430000000000001 21.371150541718723
5.460000000000001 21.489554619574896
5.490000000000001 21.60788737763591
5.520000000000001 21.726118598177706
5.550000000000002 21.844231433231368
5.580000000000002 21.962223258276694
5.610000000000002 22.080104850286556
5.640000000000002 22.197898110957308
5.670000000000003 22.31563270219268
5.700000000000003 22.43334205816988
5.730000000000003 22.55105927319946
5.760000000000003 22.66881334183093
5.790000000000004 22.78662615309795
5.820000000000004 22.90451052463504
5.850000000000004 23.02246942297423
5.880000000000004 23.140496370601984
5.910000000000005 23.258576904555518
5.940000000000005 23.376690841665305
5.970000000000005 23.494815029560108
6.000000000000005 23.612926232064396
6.030000000000006 23.731003805652296
6.060000000000006 23.84903187359797
6.090000000000006 23.96700078391674
6.120000000000006 24.084907736306338
6.150000000000007 24.202756567183457
6.180000000000007 24.32055678084539
6.210000000000007 24.43832199593653
6.240000000000007 24.55606803204883
6.270000000000008 24.673810886925708
6.300000000000008 24.791564847978627
6.330000000000008 24.909340948039038
6.360000000000008 25.027145920237846
6.390000000000009 25.14498173649589
6.420000000000009 25.262845739326647
6.450000000000009 25.380731305360644
6.480000000000009 25.498628922839146
6.51000000000001 25.616527525606685
6.54000000000001 25.734415904337354
6.57000000000001 25.85228402468246
6.60000000000001 25.9701241053458
6.6300000000000106 26.08793134630684
6.660000000000011 26.205704248812815
6.690000000000011 26.323444521736388
6.720000000000011 26.441156617257924
6.7500000000000115 26.558846979495215
6.780000000000012 26.67652311818927
6.810000000000012 26.794192630063343
6.840000000000012 26.911862288651097
6.8700000000000125 27.029537304681106
6.900000000000013 27.14722082979957
6.930000000000013 27.264913744395415
6.960000000000013 27.382614730579732
6.9900000000000135 27.50032059823795
7.020000000000014 27.61802680617194
7.050000000000014 27.735728100384783
7.080000000000014 27.853419185819387
7.1100000000000145 27.97109534932746
7.140000000000015 28.08875296355982
7.170000000000015 28.206389822790726
7.200000000000015 28.324005284025034
7.2300000000000155 28.441600213212347
7.260000000000016 28.559176758089958
7.290000000000016 28.676737988796233
7.320000000000016 28.794287458792166
7.3500000000000165 28.911828744294723
7.380000000000017 29.029365018245333
7.410000000000017 29.146898706329374
7.440000000000017 29.264431258952705
7.4700000000000175 29.38196305642827
7.500000000000018 29.499493447705614
7.530000000000018 29.61702090796892
7.560000000000018 29.73454328696533
7.5900000000000185 29.85205811158404
7.620000000000019 29.969562902692154
7.650000000000019 30.087055467724618
7.680000000000019 30.20453413660146
7.7100000000000195 30.321997917579587
7.74000000000002 30.43944656101443
7.77000000000002 30.55688053041438
7.80000000000002 30.674300891828512
7.8300000000000205 30.791709141211175
7.860000000000021 30.909106994696955
7.890000000000021 31.02649616902519
7.920000000000021 31.143878179078758
7.9500000000000215 31.261254174480182
7.980000000000022 31.378624832128505
8.010000000000021 31.495990312257106
8.04000000000002 31.613350278749554
8.07000000000002 31.73070397664767
8.10000000000002 31.848050352914683
8.130000000000019 31.96538820293619
8.160000000000018 32.082716323399545
8.190000000000017 32.200033652894106
8.220000000000017 32.317339385061
8.250000000000016 32.43463304308669
8.280000000000015 32.55191450913132
8.310000000000015 32.66918400857605
8.340000000000014 32.78644205437968
8.370000000000013 32.90368936142518
8.400000000000013 33.0209267429991
8.430000000000012 33.13815500348262
8.460000000000012 33.25537483990795
8.49000000000001 33.37258676378567
8.52000000000001 33.489791050040516
8.55000000000001 33.606987717275665
8.580000000000009 33.72417653966609
8.610000000000008 33.84135708597881
8.640000000000008 33.95852877932737
8.670000000000007 34.07569097011178
8.700000000000006 34.19284301217161
8.730000000000006 34.30998433288823
8.760000000000005 34.4271144901462
8.790000000000004 34.54423320758582
8.820000000000004 34.661340387865565
8.850000000000003 34.77843610306739
8.880000000000003 34.89552056475059
8.910000000000002 35.01259407856172
8.940000000000001 35.12965699018131
8.97 35.24670962929289
9.0 35.36375225898457
9.03 35.48078503497276
9.059999999999999 35.59780798033638
9.089999999999998 35.714820977386914
9.119999999999997 35.831823776326246
9.149999999999997 35.94881601740133
9.179999999999996 36.06579726316966
9.209999999999996 36.18276703709125
9.239999999999995 36.29972486395749
9.269999999999994 36.41667030643966
9.299999999999994 36.53360299192272
9.329999999999993 36.650522629514995
9.359999999999992 36.767429014089146
9.389999999999992 36.884322018221525
9.419999999999991 37.001201574113864
9.44999999999999 37.11806764862161
9.47999999999999 37.23492021510215
9.50999999999999 37.351759226884134
9.539999999999988 37.46858459571851
9.569999999999988 37.58539617760432
9.599999999999987 37.70219376353535
9.629999999999987 37.818977077064616
9.659999999999986 37.93574578072845
9.689999999999985 38.05249949136295
9.719999999999985 38.16923780055208
9.749999999999984 38.285960296876006
9.779999999999983 38.40266658469457
9.809999999999983 38.51935630204659
9.839999999999982 38.636029133492684
9.869999999999981 38.7526848172329
9.89999999999998 38.86932314659097
9.92999999999998 38.98594396646198
9.95999999999998 39.10254716123916
9.989999999999979 39.219132637054386
10.019999999999978 39.32772864389002
10.049999999999978 39.41567632103656
10.079999999999977 39.47231096868985
10.109999999999976 39.491789342591034
10.139999999999976 39.47401986318361
10.169999999999975 39.42435708929468
10.199999999999974 39.35241819205867
10.229999999999974 39.270331510766
