# Results for "element" with Id # 2684661 for search config "initial" at position: x0: -250; y0: 0; z0: 349.137931034
# time VELOCITY_X
0.03 0.007323902715325429
0.06 0.030698373329046437
0.09 0.07778265729598442
0.12 0.15399202097408174
0.15 0.2619290283809817
0.18 0.4012047601042501
0.21 0.5685711828379677
0.24 0.7583179122529312
0.27 0.962884386149677
0.30000000000000004 1.173626514924058
0.33000000000000007 1.381664520851218
0.3600000000000001 1.5787305571041357
0.3900000000000001 1.7579338179633048
0.42000000000000015 1.914368785398243
0.4500000000000002 2.0455090638349755
0.4800000000000002 2.1513531509035118
0.5100000000000002 2.2343162599781263
0.5400000000000003 2.2988899606697784
0.5700000000000003 2.3511150883418597
0.6000000000000003 2.397930192494266
0.6300000000000003 2.4464662748688215
0.6600000000000004 2.503358771456929
0.6900000000000004 2.5741407907778973
0.7200000000000004 2.6627694996304743
0.7500000000000004 2.7713221329510778
0.7800000000000005 2.899881167081337
0.8100000000000005 3.0466110072312467
0.8400000000000005 3.208012042178816
0.8700000000000006 3.3793229021030364
0.9000000000000006 3.555029079223408
0.9300000000000006 3.729426763569014
0.9600000000000006 3.8971858746581924
0.9900000000000007 4.053856835993519
1.0200000000000007 4.196271956744196
1.0500000000000007 4.322804047588312
1.0800000000000007 4.433460832750497
1.1100000000000008 4.529811832773203
1.1400000000000008 4.614762324312232
1.1700000000000008 4.692204448753999
1.2000000000000008 4.766586756017362
1.2300000000000009 4.842449429503618
1.260000000000001 4.923973006693926
1.290000000000001 5.014584093498446
1.320000000000001 5.1166534416476175
1.350000000000001 5.231311004637958
1.380000000000001 5.358390385172681
1.410000000000001 5.496502514270277
1.440000000000001 5.643226376005888
1.470000000000001 5.795393961345436
1.500000000000001 5.949438219647581
1.5300000000000011 6.1017673424953
1.5600000000000012 6.249126869518452
1.5900000000000012 6.388913230177737
1.6200000000000012 6.519408271012711
1.6500000000000012 6.639913514979661
1.6800000000000013 6.750774247305782
1.7100000000000013 6.853295643141116
1.7400000000000013 6.949564538887041
1.7700000000000014 7.042199777885614
1.8000000000000014 7.134060357471694
1.8300000000000014 7.22794338305348
1.8600000000000014 7.3263030894346155
1.8900000000000015 7.43101831407622
1.9200000000000015 7.54322946938027
1.9500000000000015 7.663258077997559
1.9800000000000015 7.790613145800116
2.0100000000000016 7.9240798643845585
2.0400000000000014 8.061878133108387
2.070000000000001 8.201871852786425
2.100000000000001 8.341805462781405
2.130000000000001 8.479542194921642
2.1600000000000006 8.613279214632591
2.1900000000000004 8.741718130391995
2.22 8.864174910059871
2.25 8.980620360337927
2.28 9.091650158862503
2.3099999999999996 9.198391030732097
2.3399999999999994 9.30235616549573
2.369999999999999 9.405267690736746
2.399999999999999 9.508866536839427
2.429999999999999 9.614730230173476
2.4599999999999986 9.724117183543116
2.4899999999999984 9.837852292208083
2.5199999999999982 9.95626358208695
2.549999999999998 10.07917390067002
2.579999999999998 10.205945772713061
2.6099999999999977 10.335572142755069
2.6399999999999975 10.46680129764939
2.6699999999999973 10.598281214582034
2.699999999999997 10.728707182274936
2.729999999999997 10.856956907181598
2.7599999999999967 10.982199353557402
2.7899999999999965 11.103967011989237
2.8199999999999963 11.222185724328254
2.849999999999996 11.337161064112827
2.879999999999996 11.449525022140936
2.9099999999999957 11.560150836304382
2.9399999999999955 11.670046812821735
2.9699999999999953 11.780241639953676
2.999999999999995 11.891673903403726
3.029999999999995 12.005097342517333
3.0599999999999947 12.121011065095905
