# Results for "element" with Id # 2676403 for search config "initial" at position: x0: -250; y0: 0; z0: 310.344827586
# time VELOCITY_X
0.03 0.007291365749936203
0.06 0.030560267720585982
0.09 0.07742721914972057
0.12 0.15327556963724792
0.15 0.2606866268310163
0.18 0.39926450496181437
0.21 0.5657715155348765
0.24 0.7545262583190815
0.27 0.9580143285138601
0.30000000000000004 1.1676501912011532
0.33000000000000007 1.3746173385805114
0.3600000000000001 1.5707066441176416
0.3900000000000001 1.7490725102567428
0.42000000000000015 1.9048343499697642
0.4500000000000002 2.0354672242877667
0.4800000000000002 2.1409484732825277
0.5100000000000002 2.223654008604836
0.5400000000000003 2.2880248740546283
0.5700000000000003 2.3400480467116775
0.6000000000000003 2.3866123708322236
0.6300000000000003 2.4348093762006795
0.6600000000000004 2.4912494162129004
0.6900000000000004 2.5614570117087694
0.7200000000000004 2.6493973906101833
0.7500000000000004 2.757170845576768
0.7800000000000005 2.884894581436785
0.8100000000000005 3.0307745756463484
0.8400000000000005 3.19135365113129
0.8700000000000006 3.3619072384746747
0.9000000000000006 3.5369459320257737
0.9300000000000006 3.7107748078450573
0.9600000000000006 3.8780544978741354
0.9900000000000007 4.0343091911070434
1.0200000000000007 4.176332418227625
1.0500000000000007 4.302452555666116
1.0800000000000007 4.412635367334026
1.1100000000000008 4.508418740041561
1.1400000000000008 4.592692769471652
1.1700000000000008 4.669354189166094
1.2000000000000008 4.742875902724045
1.2300000000000009 4.81783893074345
1.260000000000001 4.898475160393641
1.290000000000001 4.988265323817003
1.320000000000001 5.089628683817711
1.350000000000001 5.2037301934379405
1.380000000000001 5.3304186186984595
1.410000000000001 5.46829637886677
1.440000000000001 5.614909582801805
1.470000000000001 5.767035764344115
1.500000000000001 5.921037971268319
1.5300000000000011 6.073247936401849
1.5600000000000012 6.220338734528262
1.5900000000000012 6.359649094863769
1.6200000000000012 6.489427298662651
1.6500000000000012 6.608971895689421
1.6800000000000013 6.718658191226621
1.7100000000000013 6.819852162179922
1.7400000000000013 6.914725545020937
1.7700000000000014 7.00599584983306
1.8000000000000014 7.096621897417584
1.8300000000000014 7.189488588490275
1.8600000000000014 7.287113942552276
1.8900000000000015 7.391407404267022
1.9200000000000015 7.503501705587268
1.9500000000000015 7.623672074960633
1.9800000000000015 7.751347206029112
2.0100000000000016 7.885207008968954
2.0400000000000014 8.02335360493218
2.070000000000001 8.163535028907077
2.100000000000001 8.30339633316064
2.130000000000001 8.440730698981504
2.1600000000000006 8.573704022353716
2.1900000000000004 8.701030141476052
2.22 8.822080031323425
2.25 8.936916122695196
2.28 9.046251467771041
2.3099999999999996 9.151341710875647
2.3399999999999994 9.253824770427999
2.369999999999999 9.355528047720831
2.399999999999999 9.458265411823808
2.429999999999999 9.563646084563997
2.4599999999999986 9.672915058186
2.4899999999999984 9.786840289309218
2.5199999999999982 9.905656181893887
2.549999999999998 10.029066497004692
2.579999999999998 10.156303447046447
2.6099999999999977 10.286233983599466
2.6399999999999975 10.417499707217965
2.6699999999999973 10.548673845949976
2.699999999999997 10.678417630729097
2.729999999999997 10.805619228541007
2.7599999999999967 10.929501034112585
2.7899999999999965 11.049685227210128
2.8199999999999963 11.16621257850997
2.849999999999996 11.279514885137
2.879999999999996 11.390346516834644
2.9099999999999957 11.499684765432638
2.9399999999999955 11.608611586192039
2.9699999999999953 11.7181906463474
2.999999999999995 11.829353313906482
3.029999999999995 11.942805458845285
3.0599999999999947 12.058964008129845
3.0899999999999945 12.17792846872386
3.1199999999999943 12.299488557400093
3.149999999999994 12.423165107252379
3.179999999999994 12.548277956432656
3.2099999999999937 12.674031917591217
3.2399999999999936 12.799610410946173
3.2699999999999934 12.924266045201588
3.299999999999993 13.047398329428253
3.329999999999993 13.168610656528848
3.3599999999999928 13.287741430644743
3.3899999999999926 13.404867390369441
3.4199999999999924 13.520280403785101
3.449999999999992 13.634441905404309
3.479999999999992 13.747921400545275
3.509999999999992 13.861326850600422
3.5399999999999916 13.975235175919295
3.5699999999999914 14.090130585794519
3.599999999999991 14.206357086547277
3.629999999999991 14.324089545269125
3.659999999999991 14.443325350852593
3.6899999999999906 14.563896296767062
3.7199999999999904 14.685498082878965
3.7499999999999902 14.807733034115627
3.77999999999999 14.930160428799931
3.80999999999999 15.052348326638507
3.8399999999999896 15.173920998498513
3.8699999999999894 15.294596925596569
3.8999999999999893 15.41421372254579
3.929999999999989 15.53273804927996
3.959999999999989 15.65026040358805
3.9899999999999887 15.766976404447302
4.019999999999989 15.88315759838827
4.049999999999989 15.999115797365873
4.079999999999989 16.115165410974384
4.10999999999999 16.231588149250186
4.13999999999999 16.348603896122725
4.16999999999999 16.466350588339377
4.19999999999999 16.58487471808574
4.229999999999991 16.704132768257256
4.259999999999991 16.82400263250121
4.289999999999991 16.944303018909594
4.319999999999991 17.064818078138025
4.349999999999992 17.185324106294633
4.379999999999992 17.30561516569037
4.409999999999992 17.42552481739899
4.439999999999992 17.544941803726196
4.469999999999993 17.663818361872277
4.499999999999993 17.782170781905897
4.529999999999993 17.900072726755877
4.559999999999993 18.01764261417656
4.589999999999994 18.13502693163791
4.619999999999994 18.252381672106488
4.649999999999994 18.369854122024048
4.679999999999994 18.487567022511172
4.709999999999995 18.60560670053951
4.739999999999995 18.724016196981758
4.769999999999995 18.842793777489348
4.799999999999995 18.961896579482325
4.829999999999996 19.081248587712135
4.859999999999996 19.200751712045896
4.889999999999996 19.320298484015574
4.919999999999996 19.439784824431158
4.949999999999997 19.559121443914268
4.979999999999997 19.67824270276018
5.009999999999997 19.797112131776625
5.039999999999997 19.915724253515116
5.069999999999998 20.034102785379797
5.099999999999998 20.152295703388774
5.129999999999998 20.270367965131186
5.159999999999998 20.38839288693765
5.189999999999999 20.506443248000384
5.219999999999999 20.624583139782054
5.249999999999999 20.74286141880407
5.279999999999999 20.861307374600372
5.31 20.979928930021455
5.34 21.09871338371298
5.37 21.217630419331623
5.4 21.336636870402717
5.430000000000001 21.455682573967557
5.460000000000001 21.57471657026823
5.490000000000001 21.69369292409813
5.520000000000001 21.812575538639337
5.550000000000002 21.93134149262334
5.580000000000002 22.049982632826165
5.610000000000002 22.168505370863944
5.640000000000002 22.286928840572283
5.670000000000003 22.405281745655742
5.700000000000003 22.52359835342625
5.730000000000003 22.64191415340252
5.760000000000003 22.760261700347744
5.790000000000004 22.878667103031454
5.820000000000004 22.997147512753923
5.850000000000004 23.115709825483687
5.880000000000004 23.234350657479787
5.910000000000005 23.353057503847797
5.940000000000005 23.47181086078111
