# Results for "element" with Id # 2565665 for search config "initial" at position: x0: -250; y0: 0; z0: 336.206896552
# time VELOCITY_X
0.03 0.007313125620974551
0.06 0.03065301656543389
0.09 0.0776665441160741
0.12 0.1537587555565824
0.15 0.2615252997600746
0.18 0.40057483543150296
0.21 0.567662574283224
0.24 0.7570878340522873
0.27 0.9613061265760882
0.30000000000000004 1.1716944660021666
0.33000000000000007 1.379396540611185
0.3600000000000001 1.5761666907190723
0.3900000000000001 1.755131119978493
0.42000000000000015 1.9113928699563614
0.4500000000000002 2.042423795940021
0.4800000000000002 2.1482103423021557
0.5100000000000002 2.2311472297809565
0.5400000000000003 2.2957003979364776
0.5700000000000003 2.347883966927148
0.6000000000000003 2.3946127458683732
0.6300000000000003 2.44300041185429
0.6600000000000004 2.4996739014278164
0.6900000000000004 2.5701678315387406
0.7200000000000004 2.658450811273532
0.7500000000000004 2.7666201848522887
0.7800000000000005 2.8947848629633226
0.8100000000000005 3.0411387681471505
0.8400000000000005 3.2022110175876515
0.8700000000000006 3.3732640844568422
0.9000000000000006 3.548798637625901
0.9300000000000006 3.723114529090756
0.9600000000000006 3.8908724806653208
0.9900000000000007 4.047601399960798
1.0200000000000007 4.190102259836113
1.0500000000000007 4.316710872651394
1.0800000000000007 4.42739750241836
1.1100000000000008 4.523699169254075
1.1400000000000008 4.608498399521763
1.1700000000000008 4.685677771378261
1.2000000000000008 4.7596910672230255
1.2300000000000009 4.835098099239358
1.260000000000001 4.916111124852931
1.290000000000001 5.006196680199685
1.320000000000001 5.107768689062252
1.350000000000001 5.221998050137944
1.380000000000001 5.348751751133145
1.410000000000001 5.486661989213044
1.440000000000001 5.633313704197664
1.470000000000001 5.785528186376587
1.500000000000001 5.939711814047838
1.5300000000000011 6.092233276854321
1.5600000000000012 6.2397904863503895
1.5900000000000012 6.379730200761697
1.6200000000000012 6.510289095567771
1.6500000000000012 6.63073410322223
1.6800000000000013 6.741391242751972
1.7100000000000013 6.843564475452985
1.7400000000000013 6.939357813599732
1.7700000000000014 7.031423589247299
1.8000000000000014 7.12266642124151
1.8300000000000014 7.215935464486705
1.8600000000000014 7.313736947855056
1.8900000000000015 7.417995196141336
1.9200000000000015 7.52988395952231
1.9500000000000015 7.649741780267499
1.9800000000000015 7.77707616414814
2.0100000000000016 7.910652323097159
2.0400000000000014 8.048654002387302
2.070000000000001 8.188897102016135
2.100000000000001 8.329072066821203
2.130000000000001 8.466988809912717
2.1600000000000006 8.600798500848402
2.1900000000000004 8.729169837583378
2.22 8.851403082816393
2.25 8.967472478187892
2.28 9.077995781752294
2.3099999999999996 9.184137607284926
2.3399999999999994 9.287460059034874
2.369999999999999 9.38973911881818
2.399999999999999 9.492767905111508
2.429999999999999 9.59816816242438
2.4599999999999986 9.707229302992491
2.4899999999999984 9.820790413664083
2.5199999999999982 9.939175367992629
2.549999999999998 10.06218518575353
2.579999999999998 10.18914566042739
2.6099999999999977 10.319002635790273
2.6399999999999975 10.450452679093264
2.6699999999999973 10.582093703633637
2.699999999999997 10.712578626251524
2.729999999999997 10.840755531843605
2.7599999999999967 10.965779971767983
2.7899999999999965 11.087188668092303
2.8199999999999963 11.204928590167308
2.849999999999996 11.319340521547247
2.879999999999996 11.431101249302046
2.9099999999999957 11.541132803759943
2.9399999999999955 11.650490308785566
2.9699999999999953 11.76024168451702
2.999999999999995 11.871352586691787
3.029999999999995 11.984588650282342
3.0599999999999947 12.100444581253733
3.0899999999999945 12.219106242571812
3.1199999999999943 12.34044801985035
3.149999999999994 12.464063860284547
3.179999999999994 12.589326848263788
3.2099999999999937 12.715469371361621
3.2399999999999936 12.841674101864058
3.2699999999999934 12.967165332478524
3.299999999999993 13.091290690379052
3.329999999999993 13.213584820566794
3.3599999999999928 13.333809048054038
3.3899999999999926 13.45196400367207
3.4199999999999924 13.568275355908384
3.449999999999992 13.683155759764812
3.479999999999992 13.79714859043358
3.509999999999992 13.91086071797402
3.5399999999999916 14.024892359733936
3.5699999999999914 14.1397718894701
3.599999999999991 14.255902462046837
3.629999999999991 14.373525604342325
3.659999999999991 14.492704752879426
3.6899999999999906 14.613329350985069
3.7199999999999904 14.735137821405875
3.7499999999999902 14.857755752622989
3.77999999999999 14.980744170297115
3.80999999999999 15.103651948945162
3.8399999999999896 15.226066306682323
3.8699999999999894 15.347655895650133
3.8999999999999893 15.468202155442912
3.929999999999989 15.587616168993016
3.959999999999989 15.7059400539068
3.9899999999999887 15.823333715387111
4.019999999999989 15.94004937676021
4.049999999999989 16.05639751756514
4.079999999999989 16.172708577320808
4.10999999999999 16.2892949719552
4.13999999999999 16.40641763620982
4.16999999999999 16.524260521836617
4.19999999999999 16.642915366379395
4.229999999999991 16.76237774996916
4.259999999999991 16.88255412703708
4.289999999999991 17.003278317785462
4.319999999999991 17.12433498471598
4.349999999999992 17.245487001582408
4.379999999999992 17.36650339032274
4.409999999999992 17.487184658244857
4.439999999999992 17.607382871374277
4.469999999999993 17.72701457114283
4.499999999999993 17.846065575897015
4.529999999999993 17.964587686881053
4.559999999999993 18.082688231292806
4.589999999999994 18.20051411596655
4.619999999999994 18.318232567237768
4.649999999999994 18.436010952694936
4.679999999999994 18.553998016150338
4.709999999999995 18.672308533382818
4.739999999999995 18.791012870083094
4.769999999999995 18.91013226802684
4.799999999999995 19.029639984844074
