# Results for "element" with Id # 2683458 for search config "initial" at position: x0: -250; y0: 0; z0: 323.275862069
# time VELOCITY_X
0.03 0.0073020585670120885
0.06 0.03060533412184599
0.09 0.07754264405357884
0.12 0.1535074497845189
0.15 0.26108780700613166
0.18 0.399890125147035
0.21 0.5666737189101263
0.24 0.7557486446143307
0.27 0.9595870120237884
0.30000000000000004 1.1695863730247658
0.33000000000000007 1.3769120783401188
0.3600000000000001 1.5733380797796699
0.3900000000000001 1.7520052668795776
0.42000000000000015 1.908024458265167
0.4500000000000002 2.038867645216052
0.4800000000000002 2.1445143346094
0.5100000000000002 2.2273468642979517
0.5400000000000003 2.2918156088140647
0.5700000000000003 2.3439183633575844
0.6000000000000003 2.3905550335265606
0.6300000000000003 2.438827499313426
0.6600000000000004 2.4953550939801024
0.6900000000000004 2.565669525471821
0.7200000000000004 2.6537411607431234
0.7500000000000004 2.761673264048309
0.7800000000000005 2.8895838752935936
0.8100000000000005 3.035677887837936
0.8400000000000005 3.1964955381368183
0.8700000000000006 3.367308736077812
0.9000000000000006 3.5426242229867198
0.9300000000000006 3.716743366855302
0.9600000000000006 3.884323448427339
0.9900000000000007 4.0408855363516905
1.0200000000000007 4.1832198486334695
1.0500000000000007 4.309650680611712
1.0800000000000007 4.42013842898456
1.1100000000000008 4.516214085808377
1.1400000000000008 4.600759520825197
1.1700000000000008 4.677662604504486
1.2000000000000008 4.751387875390517
1.2300000000000009 4.826509901855355
1.260000000000001 4.907257494319142
1.290000000000001 4.997112936163878
1.320000000000001 5.098502470542719
1.350000000000001 5.212603617566394
1.380000000000001 5.339282696555218
1.410000000000001 5.4771632860336
1.440000000000001 5.623814182484302
1.470000000000001 5.7760345506133985
1.500000000000001 5.930205205868285
1.5300000000000011 6.082669116858291
1.5600000000000012 6.230101921319237
1.5900000000000012 6.369834982278424
1.6200000000000012 6.500099189857363
1.6500000000000012 6.620166870464526
1.6800000000000013 6.7303807108396
1.7100000000000013 6.832071129124623
1.7400000000000013 6.927375452118136
1.7700000000000014 7.018982159323436
1.8000000000000014 7.10983025368218
1.8300000000000014 7.2027969560515155
1.8600000000000014 7.300406343531443
1.8900000000000015 7.404587660530579
1.9200000000000015 7.516505508625304
1.9500000000000015 7.636475830906986
1.9800000000000015 7.763972425576268
2.0100000000000016 7.897719506177445
2.0400000000000014 8.035857381632276
2.070000000000001 8.176161382089006
2.100000000000001 8.316289345512327
2.130000000000001 8.454030773818335
2.1600000000000006 8.587531426391351
2.1900000000000004 8.715470574780827
2.22 8.837174035475522
2.25 8.952653689161552
2.28 9.062572577776391
2.3099999999999996 9.16814280928235
2.3399999999999994 9.270970445682359
2.369999999999999 9.372866551501
2.399999999999999 9.475646185410852
2.429999999999999 9.58093721629351
2.4599999999999986 9.690018604922837
2.4899999999999984 9.803703647891552
2.5199999999999982 9.922278164544768
2.549999999999998 10.045497391799094
2.579999999999998 10.172639058168976
2.6099999999999977 10.302604362928768
2.6399999999999975 10.434053923643829
2.6699999999999973 10.56556261300702
2.699999999999997 10.695775867014575
2.729999999999997 10.823550624007513
2.7599999999999967 10.948066439165684
2.7899999999999965 11.068896203542494
2.8199999999999963 11.18603081217989
2.849999999999996 11.299857447599443
2.879999999999996 11.411096259249929
2.9099999999999957 11.520704532668525
2.9399999999999955 11.629760509136373
2.9699999999999953 11.739340561314455
2.999999999999995 11.850403383303536
3.029999999999995 11.963693319189385
3.0599999999999947 12.07967221216993
3.0899999999999945 12.198485564187553
3.1199999999999943 12.319964786070496
3.149999999999994 12.443663339673456
3.179999999999994 12.568921026519115
3.2099999999999937 12.694947923671615
3.2399999999999936 12.820917759739052
3.2699999999999934 12.946060008996094
3.299999999999993 13.069740668186766
3.329999999999993 13.191523454134794
3.3599999999999928 13.311205763132282
3.3899999999999926 13.428826849785972
3.4199999999999924 13.544648920489738
3.449999999999992 13.659114814812277
3.479999999999992 13.772788345566541
3.509999999999992 13.88628493689342
3.5399999999999916 14.000200817744332
3.5699999999999914 14.115048686058635
3.599999999999991 14.231206555312637
3.629999999999991 14.348884627344713
3.659999999999991 14.468112747181685
3.6899999999999906 14.588748563863598
3.7199999999999904 14.710504221068732
3.7499999999999902 14.832987479871626
3.77999999999999 14.955751816271663
3.80999999999999 15.078349364396272
3.8399999999999896 15.200380626827336
3.8699999999999894 15.321535604137871
3.8999999999999893 15.441622289785709
3.929999999999989 15.560580148574752
3.959999999999989 15.678478040599252
3.9899999999999887 15.795497840953066
4.019999999999989 15.911906538442983
4.049999999999989 16.028020710147832
4.079999999999989 16.14416786784944
4.10999999999999 16.26064922037731
4.13999999999999 16.377707927781632
4.16999999999999 16.495506027815384
4.19999999999999 16.614112023499825
4.229999999999991 16.733499789983206
4.259999999999991 16.853558140001407
4.289999999999991 16.97410923942295
4.319999999999991 17.094933192390208
4.349999999999992 17.215795606884498
4.379999999999992 17.336474835781644
4.409999999999992 17.456785853826094
4.439999999999992 17.576598322242614
4.469999999999993 17.69584722079133
4.499999999999993 17.814535381712812
4.529999999999993 17.932728220960115
4.559999999999993 18.05054182491861
4.589999999999994 18.168126216023165
4.619999999999994 18.28564603251877
4.649999999999994 18.403260985007762
4.679999999999994 18.521108304812664
4.709999999999995 18.639289010873327
4.739999999999995 18.757859257338605
4.769999999999995 18.876827359366846
4.799999999999995 18.996156413564346
4.829999999999996 19.115771803569448
4.859999999999996 19.235572388316434
4.889999999999996 19.355443841539433
4.919999999999996 19.475272484177932
4.949999999999997 19.594958016208103
4.979999999999997 19.714423795829788
5.009999999999997 19.83362368927034
5.039999999999997 19.952544974227813
5.069999999999998 20.071207262303666
5.099999999999998 20.18965785516477
5.129999999999998 20.307964324759837
5.159999999999998 20.426205358732847
5.189999999999999 20.544461033947467
5.219999999999999 20.662803657498245
5.249999999999999 20.78129016766444
5.279999999999999 20.89995683743751
5.31 21.018816709065227
5.34 21.137859848811164
5.37 21.2570561865643
5.4 21.37636042801884
5.430000000000001 21.49571833258751
5.460000000000001 21.61507354382568
5.490000000000001 21.734374156998584
5.520000000000001 21.85357829599237
5.550000000000002 21.972658136761225
5.580000000000002 22.091602031601525
5.610000000000002 22.210414629714936
5.640000000000002 22.32911512590049
5.670000000000003 22.447733972726876
5.700000000000003 22.56630854459795
5.730000000000003 22.684878326348205
5.760000000000003 22.803480212925802
5.790000000000004 22.922144452306842
5.820000000000004 23.040891651921
5.850000000000004 23.15973111606883
5.880000000000004 23.2786606097581
5.910000000000005 23.397667472957465
5.940000000000005 23.516730859210302
5.970000000000005 23.635824757310004
6.000000000000005 23.7549213898865
6.030000000000006 23.873994566599045
6.060000000000006 23.99302260557181
6.090000000000006 24.111990514302512
