# Results for "element" with Id # 145820 for search config "initial" at position: x0: 9.38421052632; y0: -30.1157894737; z0: 167.6667
# time PRESSURE
0.03 1339.5320569401383
0.06 3830.7766041540176
0.09 7194.991643295612
0.12 11088.463027757218
0.15 15135.028138686786
0.18 18960.67602142697
0.21 22226.77374043833
0.24 24659.037047717437
0.27 26069.87041389929
0.30000000000000004 26372.288147490755
0.33000000000000007 25584.337987872488
0.3600000000000001 23823.77537623556
0.3900000000000001 21293.636969434065
0.42000000000000015 18260.233420793775
0.4500000000000002 15025.843220168572
0.4800000000000002 11898.915330025102
0.5100000000000002 9164.80244021304
0.5400000000000003 7059.906329695134
0.5700000000000003 5751.640555760137
0.6000000000000003 5325.883568686304
0.6300000000000003 5782.723440731164
0.6600000000000004 7040.413777128361
0.6900000000000004 8946.6870810728
0.7200000000000004 11295.962530308907
0.7500000000000004 13850.58519092105
0.7800000000000005 16364.02520647944
0.8100000000000005 18603.926716462753
0.8400000000000005 20372.999786586173
0.8700000000000006 21525.978875833243
0.9000000000000006 21981.22336412248
0.9300000000000006 21726.009463700713
0.9600000000000006 20815.146227514284
0.9900000000000007 19363.184460792105
1.0200000000000007 17531.138655009843
1.0500000000000007 15509.189568120848
1.0800000000000007 13497.226558373663
1.1100000000000008 11685.25775440899
1.1400000000000008 10235.64808067402
1.1700000000000008 9268.859648368445
1.2000000000000008 8853.917271461181
1.2300000000000009 9004.27336920481
1.260000000000001 9679.169158407632
1.290000000000001 10790.064111328496
1.320000000000001 12211.248543412998
1.350000000000001 13793.435134244832
1.380000000000001 15378.923900336998
1.410000000000001 16816.870570268664
1.440000000000001 17977.24759320259
1.470000000000001 18762.260188103584
1.500000000000001 19114.251626639954
1.5300000000000011 19019.48090874574
1.5600000000000012 18507.559718811397
1.5900000000000012 17646.74782921241
1.6200000000000012 16535.711971951532
1.6500000000000012 15292.676694043432
1.6800000000000013 14043.133378966471
1.7100000000000013 12907.376030050356
1.7400000000000013 11989.101578995065
1.7700000000000014 11366.149020146479
1.8000000000000014 11084.185679429062
1.8300000000000014 11153.813229573192
1.8600000000000014 11551.20432208498
1.8900000000000015 12222.033306508241
1.9200000000000015 13088.158706509803
1.9500000000000015 14056.285881946093
1.9800000000000015 15027.687839310263
2.0100000000000016 15908.006831445495
2.0400000000000014 16616.193459031314
2.070000000000001 17091.759349537242
2.100000000000001 17299.710976358212
2.130000000000001 17232.779326696498
2.1600000000000006 16910.837198206216
2.1900000000000004 16377.678856660375
2.22 15695.593026636914
2.25 14938.365297006305
2.28 14183.478057781125
2.3099999999999996 13504.322681660411
2.3399999999999994 12963.1983409088
2.369999999999999 12605.753049288433
2.399999999999999 12457.343691532194
2.429999999999999 12521.574093417274
2.4599999999999986 12781.041799787265
2.4899999999999984 13200.104851177965
2.5199999999999982 13729.294461978421
2.549999999999998 14310.85934103889
2.579999999999998 14884.844772019951
2.6099999999999977 15395.087347823866
2.6399999999999975 15794.543758926948
2.6699999999999973 16049.46320710504
2.699999999999997 16142.047728204721
2.729999999999997 16071.408142420254
2.7599999999999967 15852.801037432468
2.7899999999999965 15515.302852956425
2.8199999999999963 15098.227293390551
2.849999999999996 14646.70447867164
2.879999999999996 14206.904942195455
2.9099999999999957 13821.404042167393
2.9399999999999955 13525.143594565305
2.9699999999999953 13342.36354123507
2.999999999999995 13284.759307787172
3.029999999999995 13350.984688048924
3.0599999999999947 13527.47753567713
3.0899999999999945 13790.457494167149
3.1199999999999943 14108.834153116964
3.149999999999994 14447.688738807703
3.179999999999994 14771.953074156838
3.2099999999999937 15049.909249665205
3.2399999999999936 15256.17046347555
3.2699999999999934 15373.87232841204
3.299999999999993 15395.896609089257
3.329999999999993 15325.054698986134
3.3599999999999928 15173.267312258313
3.3899999999999926 14959.874453360208
3.4199999999999924 14709.29261662585
3.449999999999992 14448.289590263288
3.479999999999992 14203.172070240991
3.509999999999992 13997.174714653665
3.5399999999999916 13848.302318029875
3.5699999999999914 13767.817430125724
3.599999999999991 13759.490600530182
3.629999999999991 13819.645664601936
3.659999999999991 13937.951004432029
3.6899999999999906 14098.835592472708
3.7199999999999904 14283.352273073939
3.7499999999999902 14471.274328417405
3.77999999999999 14643.201186227623
3.80999999999999 14782.462281730659
3.8399999999999896 14876.636644553117
3.8699999999999894 14918.556728921838
3.8999999999999893 14906.7250650925
3.929999999999989 14845.133954117904
3.959999999999989 14742.539014107075
3.9899999999999887 14611.298451232327
4.019999999999989 14465.91529003431
4.049999999999989 14321.447584147623
4.079999999999989 14191.957298521877
4.10999999999999 14089.151094239034
4.13999999999999 14021.33987656546
4.16999999999999 13992.80311668212
4.19999999999999 14003.59956593092
4.229999999999991 14049.818142132339
4.259999999999991 14124.214823502638
4.289999999999991 14217.147626726846
4.319999999999991 14317.697860601926
4.349999999999992 14414.852297652867
4.379999999999992 14498.62229513339
4.409999999999992 14560.990454852714
4.439999999999992 14596.599421743218
4.469999999999993 14603.128373443235
4.499999999999993 14581.338351443435
4.529999999999993 14534.802609879898
4.559999999999993 14469.3685298964
4.589999999999994 14392.422905252013
4.619999999999994 14312.048039286245
4.649999999999994 14236.16050085451
4.679999999999994 14171.720344960871
4.709999999999995 14124.087396910094
4.739999999999995 14096.581391471384
4.769999999999995 14090.277619902641
4.799999999999995 14104.042840326856
4.829999999999996 14134.792803832392
4.859999999999996 14177.930702413794
4.889999999999996 14227.911459400542
4.919999999999996 14278.863705493444
4.949999999999997 14325.204575445372
4.979999999999997 14362.186324760714
5.009999999999997 14386.322848601658
5.039999999999997 14395.658744666427
5.069999999999998 14389.863731920526
5.099999999999998 14370.15727708702
5.129999999999998 14339.081720490582
5.159999999999998 14300.157082764208
5.189999999999999 14257.460595530432
5.219999999999999 14215.17723344921
5.249999999999999 14177.168746635718
5.279999999999999 14146.604318759984
5.31 14125.687437581262
5.34 14115.500319726989
5.37 14115.97190516803
5.4 14125.96451314761
5.430000000000001 14143.461561143136
5.460000000000001 14165.831977491946
5.490000000000001 14190.136413755548
5.520000000000001 14213.444613485957
5.550000000000002 14233.131856235894
5.580000000000002 14247.121173047057
5.610000000000002 14254.05370169005
5.640000000000002 14253.375703892978
5.670000000000003 14245.33814243883
5.700000000000003 14230.91536016408
5.730000000000003 14211.65701540511
5.760000000000003 14189.49144975663
5.790000000000004 14166.505355937676
5.820000000000004 14144.724044315166
5.850000000000004 14125.91394618933
5.880000000000004 14111.425655576899
5.910000000000005 14102.08951462658
5.940000000000005 14098.170169075558
5.970000000000005 14099.381113236605
6.000000000000005 14104.952718774519
6.030000000000006 14113.743941312674
6.060000000000006 14124.38238087989
6.090000000000006 14135.417160332838
6.120000000000006 14145.468336305847
6.150000000000007 14153.357672254178
6.180000000000007 14158.210656986275
6.210000000000007 14159.521231842125
6.240000000000007 14157.173768731926
6.270000000000008 14151.42693352046
6.300000000000008 14142.862503122513
6.330000000000008 14132.304891661002
6.360000000000008 14120.72111413701
6.390000000000009 14109.114067854833
6.420000000000009 14098.420841382913
6.450000000000009 14089.425240102682
6.480000000000009 14082.69257957625
6.51000000000001 14078.52906347793
6.54000000000001 14076.968463178664
6.57000000000001 14077.787506093213
6.60000000000001 14080.54491971349
6.6300000000000106 14084.639661120873
6.660000000000011 14089.380558811248
6.690000000000011 14094.058182864477
6.720000000000011 14098.01281991303
6.7500000000000115 14100.69411140472
6.780000000000012 14101.706974972645
6.810000000000012 14100.840049005716
6.840000000000012 14098.0750610471
6.8700000000000125 14093.575955386319
6.900000000000013 14087.660556931714
6.930000000000013 14080.76065544628
6.960000000000013 14073.373636338183
6.9900000000000135 14066.011483818973
