# Results for "element" with Id # 28237 for search config "initial" at position: x0: 4.6; y0: -34.9; z0: 167.6667
# time PRESSURE
0.03 1345.8927981693396
0.06 3848.8918703210265
0.09 7228.987415539341
0.12 11140.968410695088
0.15 15207.007659889088
0.18 19051.328902182027
0.21 22333.539482640444
0.24 24777.76241136688
0.27 26195.177598950067
0.30000000000000004 26498.140807153482
0.33000000000000007 25704.747045910794
0.3600000000000001 23933.539078659778
0.3900000000000001 21388.985279599605
0.42000000000000015 18339.261287436457
0.4500000000000002 15088.659732916623
0.4800000000000002 11947.4969913534
0.5100000000000002 9202.59747661644
0.5400000000000003 7091.276613345823
0.5700000000000003 5781.241108210663
0.6000000000000003 5358.070537230412
0.6300000000000003 5821.058954437988
0.6600000000000004 7087.313070920288
0.6900000000000004 9003.231383784909
0.7200000000000004 11361.886813659736
0.7500000000000004 13924.434162988231
0.7800000000000005 16443.452799367118
0.8100000000000005 18686.093145141924
0.8400000000000005 20455.001534653456
0.8700000000000006 21605.239271866616
0.9000000000000006 22055.780148681944
0.9300000000000006 21794.662261826103
0.9600000000000006 20877.45962367196
0.9900000000000007 19419.37710366302
1.0200000000000007 17581.90523457797
1.0500000000000007 15555.507361738155
1.0800000000000007 13540.186982060219
1.1100000000000008 11725.94550974772
1.1400000000000008 10275.072098886314
1.1700000000000008 9307.925734990971
1.2000000000000008 8893.425319330354
1.2300000000000009 9044.91975578881
1.260000000000001 9721.540182387676
1.290000000000001 10834.611074286335
1.320000000000001 12258.245589631864
1.350000000000001 13842.928311107966
1.380000000000001 15430.686483554973
1.410000000000001 16870.382250695653
1.440000000000001 18031.71273196635
1.470000000000001 18816.6734970905
1.500000000000001 19167.508270011112
1.5300000000000011 19070.516952884616
1.5600000000000012 18555.498255802107
1.5900000000000012 17691.022776477344
1.6200000000000012 16576.144455743557
1.6500000000000012 15329.488690239097
1.6800000000000013 14076.896175030308
1.7100000000000013 12938.90298785145
1.7400000000000013 12019.310155023035
1.7700000000000014 11395.91730083344
1.8000000000000014 11114.229909176429
1.8300000000000014 11184.604635967113
1.8600000000000014 11582.935276463428
1.8900000000000015 12254.631547752771
1.9200000000000015 13121.33985769606
1.9500000000000015 14089.62786406773
1.9800000000000015 15060.70856952191
2.0100000000000016 15940.229094123002
2.0400000000000014 16647.186789755477
2.070000000000001 17121.15681099828
2.100000000000001 17327.20567022529
2.130000000000001 17258.111010079578
2.1600000000000006 16933.779930575987
2.1900000000000004 16398.038817379005
2.22 15713.22031550964
2.25 14953.177014356686
2.28 14195.485334790315
2.3099999999999996 13513.651545561937
2.3399999999999994 12970.095125117161
2.369999999999999 12610.568465316539
2.399999999999999 12460.495426178024
2.429999999999999 12523.492795046921
2.4599999999999986 12782.110025858034
2.4899999999999984 13200.59992739273
2.5199999999999982 13729.345538127804
2.549999999999998 14310.426444786965
2.579999999999998 14883.722995136879
2.6099999999999977 15392.934998459086
2.6399999999999975 15790.929160807762
2.6699999999999973 16043.922163149116
2.699999999999997 16134.142694846967
2.729999999999997 16060.780625678879
2.7599999999999967 15839.210543521913
2.7899999999999965 15498.64861510905
2.8199999999999963 15078.551821562629
2.849999999999996 14624.18011249173
2.879999999999996 14181.80682160721
2.9099999999999957 13794.073837112643
2.9399999999999955 13495.948757032793
2.9699999999999953 13311.65677613965
2.999999999999995 13252.842378307247
3.029999999999995 13318.079989978069
3.0599999999999947 13493.709925404526
3.0899999999999945 13755.847581388429
3.1199999999999943 14073.30314204125
3.149999999999994 14411.07398024991
3.179999999999994 14734.032081847614
3.2099999999999937 15010.429278199237
3.2399999999999936 15214.880120947004
3.2699999999999934 15330.551634471718
3.299999999999993 15350.38222333237
3.329999999999993 15277.257590970235
3.3599999999999928 15123.181404323117
3.3899999999999926 14907.575756495462
3.4199999999999924 14654.929566845472
3.449999999999992 14392.066144102668
3.479999999999992 14145.325979828818
3.509999999999992 13937.953624547637
3.5399999999999916 13787.940535078797
3.5699999999999914 13706.516080620802
3.599999999999991 13697.402995123446
3.629999999999991 13756.868917309897
3.659999999999991 13874.524458839744
3.6899999999999906 14034.745548192492
3.7199999999999904 14218.541767056267
3.7499999999999902 14405.657521495845
3.77999999999999 14576.680709369906
3.80999999999999 14714.945841961005
