# Results for "element" with Id # 66889 for search config "initial" at position: x0: 6.19473684211; y0: -33.3052631579; z0: 167.6667
# time PRESSURE
0.03 1343.3221696403446
0.06 3841.7255041396365
0.09 7215.733823790822
0.12 11120.691527120209
0.15 15179.356144820793
0.18 19016.558442630547
0.21 22292.504498532904
0.24 24731.851994632474
0.27 26146.181310279426
0.30000000000000004 26448.049902406357
0.33000000000000007 25655.516399323245
0.3600000000000001 23886.84777153045
0.3900000000000001 21346.039170880453
0.42000000000000015 18300.668129640115
0.4500000000000002 15054.393756274361
0.4800000000000002 11916.951628210316
0.5100000000000002 9174.709665026101
0.5400000000000003 7064.696899083456
0.5700000000000003 5754.521153960392
0.6000000000000003 5329.842023956176
0.6300000000000003 5790.183361110858
0.6600000000000004 7052.987413169639
0.6900000000000004 8965.04187077429
0.7200000000000004 11319.807818408659
0.7500000000000004 13878.776805918043
0.7800000000000005 16394.77442497113
0.8100000000000005 18635.085217666354
0.8400000000000005 20402.376846617106
0.8700000000000006 21551.63793982266
0.9000000000000006 22001.707845134966
0.9300000000000006 21740.464539738296
0.9600000000000006 20823.327853296738
0.9900000000000007 19365.374052965963
1.0200000000000007 17527.997960045825
1.0500000000000007 15501.596531039428
1.0800000000000007 13486.126779525326
1.1100000000000008 11671.553365152682
1.1400000000000008 10220.131456908175
1.1700000000000008 9252.187241788852
1.2000000000000008 8836.611609036177
1.2300000000000009 8986.738019538361
1.260000000000001 9661.703640186794
1.290000000000001 10772.868823341763
1.320000000000001 12194.41681728586
1.350000000000001 13776.935319154456
1.380000000000001 15362.579766386489
1.410000000000001 16800.351152891606
1.440000000000001 17960.077126031534
1.470000000000001 18743.855065016447
1.500000000000001 19093.984410228666
1.5300000000000011 18996.76406466807
1.5600000000000012 18481.93450379047
1.5900000000000012 17617.96075248979
1.6200000000000012 16503.762196972682
1.6500000000000012 15257.823440564029
1.6800000000000013 14005.860732741812
1.7100000000000013 12868.320947648448
1.7400000000000013 11948.960147123926
1.7700000000000014 11325.578301931477
1.8000000000000014 11043.71895581022
1.8300000000000014 11113.801808245182
1.8600000000000014 11511.793450406378
1.8900000000000015 12183.172169062842
1.9200000000000015 13049.638365764738
1.9500000000000015 14017.794209491212
1.9800000000000015 14988.868446149827
2.0100000000000016 15868.510148450217
2.0400000000000014 16575.711852185927
2.070000000000001 17050.043553304375
2.100000000000001 17256.570234993505
2.130000000000001 17188.07182995968
2.1600000000000006 16864.458512760477
2.1900000000000004 16329.555256906513
2.22 15645.683367368785
2.25 14886.670769494835
2.28 14130.055748660961
2.3099999999999996 13449.296639703727
2.3399999999999994 12906.761966345712
2.369999999999999 12548.158605233399
2.399999999999999 12398.878361205265
2.429999999999999 12462.525448253156
2.4599999999999986 12721.658746309951
2.4899999999999984 13140.561304276462
2.5199999999999982 13669.662684648234
2.549999999999998 14251.098230194833
2.579999999999998 14824.805283680827
2.6099999999999977 15334.534196779134
2.6399999999999975 15733.189606395503
2.6699999999999973 15987.00960149984
2.699999999999997 16078.226325517642
2.729999999999997 16006.01611470067
2.7599999999999967 15785.725974275245
2.7899999999999965 15446.534637878114
2.8199999999999963 15027.856626927956
2.849999999999996 14574.909446222371
2.879999999999996 14133.928572413639
2.9099999999999957 13747.526434117317
2.9399999999999955 13450.652300545145
2.9699999999999953 13267.525601537764
2.999999999999995 13209.79768706771
3.029999999999995 13276.061154105768
3.0599999999999947 13452.683245997057
3.0899999999999945 13715.81166663507
3.1199999999999943 14034.290459509288
3.149999999999994 14373.148468069003
3.179999999999994 14697.283323510173
3.2099999999999937 14974.96402996563
3.2399999999999936 15180.812313570274
3.2699999999999934 15297.992076491564
3.299999999999993 15319.42920652711
3.329999999999993 15247.989509923038
3.3599999999999928 15095.652108138876
3.3899999999999926 14881.812994855663
3.4199999999999924 14630.936450269255
3.449999999999992 14369.825278129447
3.479999999999992 14124.805532673367
3.509999999999992 13919.114486711913
3.5399999999999916 13770.743703691289
3.5699999999999914 13690.929397642602
3.599999999999991 13683.406486218304
3.629999999999991 13744.458181806673
3.659999999999991 13863.711879204646
3.6899999999999906 14025.559393073509
3.7199999999999904 14211.02357251617
3.7499999999999902 14399.858408508639
3.77999999999999 14572.657027262041
3.80999999999999 14712.754175014848
3.8399999999999896 14807.743788635464
3.8699999999999894 14850.480419270925
3.8999999999999893 14839.492873722575
3.929999999999989 14778.80201446092
3.959999999999989 14677.193090167017
3.9899999999999887 14547.050091968253
4.019999999999989 14402.894675285786
4.049999999999989 14259.794321350424
4.079999999999989 14131.809599211127
4.10999999999999 14030.635021069636
4.13999999999999 13964.56077766034
4.16999999999999 13937.840639919988
4.19999999999999 13950.505690979906
4.229999999999991 13998.617237440369
4.259999999999991 14074.906052426337
4.289999999999991 14169.709461252654
4.319999999999991 14272.09392404214
4.349999999999992 14371.03796243133
4.379999999999992 14456.551464644248
4.409999999999992 14520.62185608407
4.439999999999992 14557.901652314844
4.469999999999993 14566.08311203675
4.499999999999993 14545.941564639652
4.529999999999993 14501.06389766932
4.559999999999993 14437.308700852924
4.589999999999994 14362.069811101446
4.619999999999994 14283.43113978952
4.649999999999994 14209.304805723174
4.679999999999994 14146.640545322654
