# Results for "element" with Id # 198364 for search config "initial" at position: x0: 30.1157894737; y0: -9.38421052632; z0: 167.6667
# time PRESSURE
0.03 1325.5674664241033
0.06 3790.7237586124893
0.09 7119.527306580465
0.12 10971.775060672215
0.15 14975.236133003993
0.18 18759.942388113646
0.21 21991.092912225915
0.24 24397.696563790927
0.27 25794.594778222257
0.30000000000000004 26096.108794734097
0.33000000000000007 25320.27617712458
0.3600000000000001 23583.469950061677
0.3900000000000001 21086.078631465745
0.42000000000000015 18090.777422857416
0.4500000000000002 14895.64699663276
0.4800000000000002 11804.889780508613
0.5100000000000002 9100.08454049914
0.5400000000000003 7014.776287375065
0.5700000000000003 5714.741315120024
0.6000000000000003 5285.568023790301
0.6300000000000003 5728.360188229573
0.6600000000000004 6963.509708691637
0.6900000000000004 8841.72915866318
0.7200000000000004 11160.915016669765
0.7500000000000004 13687.008091362448
0.7800000000000005 16176.802544919141
0.8100000000000005 18400.620307317502
0.8400000000000005 20162.88276787011
0.8700000000000006 21318.852144960172
0.9000000000000006 21786.167766645973
0.9300000000000006 21550.2542674992
0.9600000000000006 20663.232079016663
0.9900000000000007 19236.544897145028
1.0200000000000007 17428.15193129931
1.0500000000000007 15425.660322308933
1.0800000000000007 13427.184575954474
1.1100000000000008 11621.918977941503
1.1400000000000008 10172.377114267148
1.1700000000000008 9199.997416704486
1.2000000000000008 8775.377486853753
1.2300000000000009 8913.860346140202
1.260000000000001 9576.610251494683
1.290000000000001 10676.791827232097
1.320000000000001 12089.991389028506
1.350000000000001 13667.696867564955
1.380000000000001 15252.437436689419
1.410000000000001 16693.10757628001
1.440000000000001 17859.047333607537
1.470000000000001 18651.613388373997
1.500000000000001 19012.244916120842
1.5300000000000011 18926.376627460595
1.5600000000000012 18422.96816771305
1.5900000000000012 17569.838448269817
1.6200000000000012 16465.416606854767
1.6500000000000012 15227.851937696782
1.6800000000000013 13982.667662605003
1.7100000000000013 12850.24479219551
1.7400000000000013 11934.385208697113
1.7700000000000014 11313.034110740935
1.8000000000000014 11031.966735856695
1.8300000000000014 11101.907012407199
1.8600000000000014 11499.178102436694
1.8900000000000015 12169.642740070121
1.9200000000000015 13035.384626349154
1.9500000000000015 14003.358402103397
1.9800000000000015 14975.08862420021
2.0100000000000016 15856.444869517283
2.0400000000000014 16566.554780310988
2.070000000000001 17045.035259317876
2.100000000000001 17256.913187083424
2.130000000000001 17194.850421797066
2.1600000000000006 16878.566108015235
2.1900000000000004 16351.628630454352
2.22 15676.047205205037
2.25 14925.29855937657
2.28 14176.554312657889
2.3099999999999996 13502.922921101977
2.3399999999999994 12966.477767603003
2.369999999999999 12612.724577388755
2.399999999999999 12466.980927144934
2.429999999999999 12532.924465033722
2.4599999999999986 12793.336784320101
2.4899999999999984 13212.854067875156
2.5199999999999982 13742.350966940816
2.549999999999998 14324.445635330285
2.579999999999998 14899.53474215755
2.6099999999999977 15411.744629935336
2.6399999999999975 15814.22356696786
2.6699999999999973 16073.289974273743
2.699999999999997 16171.084505468083
2.729999999999997 16106.535119476635
2.7599999999999967 15894.619452504172
2.7899999999999965 15564.076206068867
2.8199999999999963 15153.866340400247
2.849999999999996 14708.796706569356
2.879999999999996 14274.782313988544
2.9099999999999957 13894.238491429182
2.9399999999999955 13602.056450795082
2.9699999999999953 13422.534426675575
2.999999999999995 13367.521425083632
3.029999999999995 13435.896153054317
3.0599999999999947 13614.361955461623
3.0899999999999945 13879.411762629905
3.1199999999999943 14200.205206103357
3.149999999999994 14542.023933746259
3.179999999999994 14869.93186361496
3.2099999999999937 15152.264799520275
3.2399999999999936 15363.610448383102
3.2699999999999934 15487.007491923232
3.299999999999993 15515.184053479185
3.329999999999993 15450.760914551043
3.3599999999999928 15305.454020776004
3.3899999999999926 15098.407218030943
3.4199999999999924 14853.86986321102
3.449999999999992 14598.488241006366
3.479999999999992 14358.50392144546
3.509999999999992 14157.146717327883
3.5399999999999916 14012.47425529835
3.5699999999999914 13935.851168486824
3.599999999999991 13931.185656619935
3.629999999999991 13994.957782755879
3.659999999999991 14116.992806797805
3.6899999999999906 14281.859874879832
3.7199999999999904 14470.720220042047
3.7499999999999902 14663.413450648644
3.77999999999999 14840.558809334423
3.80999999999999 14985.458551840566
3.8399999999999896 15085.622684736161
3.8699999999999894 15133.782592309184
3.8999999999999893 15128.319972133077
3.929999999999989 15073.101239503258
3.959999999999989 14976.767623679814
3.9899999999999887 14851.58443490327
4.019999999999989 14711.99094702089
4.049999999999989 14573.01569732218
4.079999999999989 14448.725736844739
4.10999999999999 14350.864364931123
4.13999999999999 14287.8046082964
4.16999999999999 14263.906012294188
4.19999999999999 14279.315654395092
4.229999999999991 14330.207612696518
4.259999999999991 14409.409424932603
4.289999999999991 14507.329756970892
4.319999999999991 14613.074632337417
4.349999999999992 14715.627610001846
4.379999999999992 14804.970646433949
4.409999999999992 14873.035118452226
4.439999999999992 14914.397035411252
4.469999999999993 14926.661542509024
4.499999999999993 14910.516605482197
4.529999999999993 14869.47094280905
4.559999999999993 14809.32234598621
4.589999999999994 14737.42710168766
4.619999999999994 14661.857009061034
4.649999999999994 14590.536887169339
4.679999999999994 14530.451585446997
4.709999999999995 14486.99843609862
4.739999999999995 14463.54189559332
4.769999999999995 14461.202964688246
4.799999999999995 14478.889725235356
4.829999999999996 14513.550325607444
4.859999999999996 14560.608605211342
4.889999999999996 14614.52555790995
4.919999999999996 14669.422673953644
4.949999999999997 14719.699517720335
4.979999999999997 14760.581974189723
5.009999999999997 14788.551083009927
5.039999999999997 14801.616868726913
5.069999999999998 14799.418403394262
5.099999999999998 14783.152779869895
5.129999999999998 14755.349733272662
5.159999999999998 14719.526587893919
5.189999999999999 14679.766622015566
