# Results for "element" with Id # 916374 for search config "initial" at position: x0: 23.7368421053; y0: -15.7631578947; z0: 167.6667
# time PRESSURE
0.03 1328.8084913396224
0.06 3800.0206875756676
0.09 7137.045898232704
0.12 10998.868865323704
0.15 15012.355152721902
0.18 18806.618164366773
0.21 22045.99986135085
0.24 24458.785293330766
0.27 25859.28850746271
0.30000000000000004 26161.548579206836
0.33000000000000007 25383.595021232926
0.3600000000000001 23642.07095476118
0.3900000000000001 21137.889879887058
0.42000000000000015 18134.455766217718
0.4500000000000002 14930.706371895001
0.4800000000000002 11831.737012385023
0.5100000000000002 9119.956701013394
0.5400000000000003 7029.587016521694
0.5700000000000003 5726.856149011865
0.6000000000000003 5297.538031893683
0.6300000000000003 5742.646395084817
0.6600000000000004 6982.229245037282
0.6900000000000004 8866.447074290048
0.7200000000000004 11192.498800319103
0.7500000000000004 13725.55481535518
0.7800000000000005 16221.64337681706
0.8100000000000005 18450.40288011171
0.8400000000000005 20215.72697635988
0.8700000000000006 21372.56805033661
0.9000000000000006 21838.514824254155
0.9300000000000006 21599.211964412047
0.9600000000000006 20707.24458637583
0.9900000000000007 19274.703725108033
1.0200000000000007 17460.28729182559
1.0500000000000007 15452.328014285635
1.0800000000000007 13449.553460603647
1.1100000000000008 11641.580980957293
1.1400000000000008 10191.112838418343
1.1700000000000008 9219.534005871978
1.2000000000000008 8797.172712752315
1.2300000000000009 8938.938924623677
1.260000000000001 9605.469615064805
1.290000000000001 10709.383543194332
1.320000000000001 12125.775829037777
1.350000000000001 13705.759343715537
1.380000000000001 15291.646367877325
1.410000000000001 16732.289557143005
1.440000000000001 17897.15174372594
1.470000000000001 18687.841715473063
1.500000000000001 19046.126801553357
1.5300000000000011 18957.78570024828
1.5600000000000012 18452.081803556583
1.5900000000000012 17597.056235255874
1.6200000000000012 16491.2578249695
1.6500000000000012 15252.853589578863
1.6800000000000013 14007.301133242532
1.7100000000000013 12874.862704385263
1.7400000000000013 11959.202271102891
1.7700000000000014 11338.138356318786
1.8000000000000014 11057.352405691754
1.8300000000000014 11127.517131061348
1.8600000000000014 11524.945266237512
1.8900000000000015 12195.518432547593
1.9200000000000015 13061.351754821728
1.9500000000000015 14029.426320774384
1.9800000000000015 15001.274174448276
2.0100000000000016 15882.746041824219
2.0400000000000014 16592.92500340874
2.070000000000001 17071.365934245805
2.100000000000001 17283.02978370995
2.130000000000001 17220.524527446425
