# Results for "element" with Id # 27509 for search config "initial" at position: x0: 33.3052631579; y0: -6.19473684211; z0: 167.6667
# time PRESSURE
0.03 1324.2160280855976
0.06 3786.8427013517185
0.09 7112.217421038252
0.12 10960.485649619355
0.15 14959.801020073428
0.18 18740.582794304515
0.21 21968.387995059235
0.24 24372.52358021759
0.27 25768.042841489147
0.30000000000000004 26069.372836711766
0.33000000000000007 25294.54032938133
0.3600000000000001 23559.791596667994
0.3900000000000001 21065.284939317542
0.42000000000000015 18073.38569771268
0.4500000000000002 14881.818064099534
0.4800000000000002 11794.42009320946
0.5100000000000002 9092.4380378289
0.5400000000000003 7009.151824761444
0.5700000000000003 5710.166765618033
0.6000000000000003 5281.008973027612
0.6300000000000003 5722.83023989171
0.6600000000000004 6956.170433944317
0.6900000000000004 8831.970582384014
0.7200000000000004 11148.410496408085
0.7500000000000004 13671.74017298444
0.7800000000000005 16159.05839294935
0.8100000000000005 18380.95685916491
0.8400000000000005 20142.063530512925
0.8700000000000006 21297.76009144447
0.9000000000000006 21765.702302578953
0.9300000000000006 21531.223817040354
0.9600000000000006 20646.256725901458
0.9900000000000007 19221.98341558038
1.0200000000000007 17416.06486090139
1.0500000000000007 15415.814742974213
1.0800000000000007 13419.098970103712
1.1100000000000008 11614.939734547632
1.1400000000000008 10165.773572463117
1.1700000000000008 9193.060703583871
1.2000000000000008 8767.509368473091
1.2300000000000009 8904.641375379351
1.260000000000001 9565.840022360173
1.290000000000001 10664.498396025327
1.320000000000001 12076.410377545679
1.350000000000001 13653.224451819999
1.380000000000001 15237.564636479741
1.410000000000001 16678.345881259105
1.440000000000001 17844.857082260296
1.470000000000001 18638.345803437995
1.500000000000001 19000.106234780305
1.5300000000000011 18915.418346400602
1.5600000000000012 18413.102579959872
1.5900000000000012 17560.873827793326
1.6200000000000012 16457.103493384322
1.6500000000000012 15219.930935679024
1.6800000000000013 13974.910261463767
1.7100000000000013 12842.48126087918
1.7400000000000013 11926.516900899143
1.7700000000000014 11305.030824338743
1.8000000000000014 11023.852330195552
1.8300000000000014 11093.738296800024
1.8600000000000014 11491.022352899065
1.8900000000000015 12161.558882295443
1.9200000000000015 13027.411533306757
1.9500000000000015 13995.51187527804
1.9800000000000015 14967.366543191074
2.0100000000000016 15848.838237653012
2.0400000000000014 16559.06123340761
2.070000000000001 17037.671223894875
2.100000000000001 17249.72141201364
2.130000000000001 17187.90066102957
2.1600000000000006 16871.948464480738
2.1900000000000004 16345.440593344
2.22 15670.376929470845
2.25 14920.20782726497
2.28 14172.064720570877
2.3099999999999996 13499.008286412994
2.3399999999999994 12963.064490231114
2.369999999999999 12609.700173268613
2.399999999999999 12464.209346398908
2.429999999999999 12530.265648288812
2.4599999999999986 12790.66708185124
2.4899999999999984 13210.084208516604
2.5199999999999982 13739.43871104404
2.549999999999998 14321.40121241222
2.579999999999998 14896.41846123317
2.6099999999999977 15408.657285293972
2.6399999999999975 15811.291389811913
2.6699999999999973 16070.646633895423
2.699999999999997 16168.852967106093
2.729999999999997 16104.812010878628
2.7599999999999967 15893.464070716102
2.7899999999999965 15563.505328269603
2.8199999999999963 15153.855086731273
2.849999999999996 14709.28479204372
2.879999999999996 14275.684279220144
2.9099999999999957 13895.456144182883
2.9399999999999955 13603.491618712524
2.9699999999999953 13424.100352382531
2.999999999999995 13369.151558440313
3.029999999999995 13437.54960632422
3.0599999999999947 13616.025374921875
3.0899999999999945 13881.097924618049
3.1199999999999943 14201.948924020358
3.149999999999994 14543.876065575278
3.179999999999994 14871.952307691867
3.2099999999999937 15154.51529802144
3.2399999999999936 15366.147915338519
3.2699999999999934 15489.878420190103
3.299999999999993 15518.420383640483
3.329999999999993 15454.377594317719
3.3599999999999928 15309.448346727797
3.3899999999999926 15102.759869816786
3.4199999999999924 14858.547457300094
3.449999999999992 14603.447118695673
3.479999999999992 14363.694795699907
3.509999999999992 14162.51969719095
3.5399999999999916 14017.983757268423
3.5699999999999914 13941.460228724514
3.599999999999991 13936.86918107243
3.629999999999991 14000.704422934417
3.659999999999991 14122.805325688925
3.6899999999999906 14287.75396237359
3.7199999999999904 14476.72201648994
3.7499999999999902 14669.55606233809
3.77999999999999 14846.878272684662
3.80999999999999 14991.989735298153
3.8399999999999896 15092.395633207903
3.8699999999999894 15140.81973995606
3.8999999999999893 15135.634505294376
3.929999999999989 15080.696748438044
3.959999999999989 14984.638950117307
3.9899999999999887 14859.719569301405
4.019999999999989 14720.373709051004
4.049999999999989 14581.628846855507
4.079999999999989 14457.553961795289
4.10999999999999 14359.896932350037
4.13999999999999 14297.03743764649
4.16999999999999 14273.342953956711
4.19999999999999 14288.96892910658
4.229999999999991 14340.097369884108
4.259999999999991 14419.56261214061
4.289999999999991 14517.778447377708
4.319999999999991 14623.854000870986
4.349999999999992 14726.773775647453
4.379999999999992 14816.51858424893
4.409999999999992 14885.01689827773
4.439999999999992 14926.840572634032
4.469999999999993 14939.589948120472
4.499999999999993 14923.948200146844
4.529999999999993 14883.419880530018
4.559999999999993 14823.799772850341
4.589999999999994 14752.442683382353
4.619999999999994 14677.420663793266
4.649999999999994 14606.660491106653
4.679999999999994 14547.150474199696
4.709999999999995 14504.292576159254
4.739999999999995 14481.456614175553
4.769999999999995 14479.769128691067
4.799999999999995 14498.143400024652
4.829999999999996 14533.531956372042
4.859999999999996 14581.361809204926
4.889999999999996 14636.095956091805
4.919999999999996 14691.856824665203
4.949999999999997 14743.043432116121
4.979999999999997 14784.879547105298
5.009999999999997 14813.842247075281
5.039999999999997 14827.935952330809
5.069999999999998 14826.793108177084
5.099999999999998 14811.603381424211
5.129999999999998 14784.889416606413
5.159999999999998 14750.162654311913
5.189999999999999 14711.501847831138
5.219999999999999 14673.102655012024
5.249999999999999 14638.845754865473
5.279999999999999 14611.925736463181
5.31 14594.57495783232
5.34 14587.903807469549
5.37 14591.864253434758
5.4 14605.333033290262
5.430000000000001 14626.298438980399
5.460000000000001 14652.123812267915
5.490000000000001 14679.855815358434
5.520000000000001 14706.544265090424
5.550000000000002 14729.5386027778
5.580000000000002 14746.73259236653
5.610000000000002 14756.738161625213
5.640000000000002 14758.974687213606
5.670000000000003 14753.67069527472
5.700000000000003 14741.783297066198
5.730000000000003 14724.850511032357
5.760000000000003 14704.795489981108
5.790000000000004 14683.706445773718
5.820000000000004 14663.615307482545
5.850000000000004 14646.297923924561
5.880000000000004 14633.114189612164
5.910000000000005 14624.90094135233
5.940000000000005 14621.924826623443
5.970000000000005 14623.895713893693
6.000000000000005 14630.034408270694
6.030000000000006 14639.184266258253
6.060000000000006 14649.95238423686
6.090000000000006 14660.864468458509
6.120000000000006 14670.51618705587
6.150000000000007 14677.70646715417
6.180000000000007 14681.540885659502
6.210000000000007 14681.496972622266
6.240000000000007 14677.44826806815
6.270000000000008 14669.647839935435
6.300000000000008 14658.674903528812
6.330000000000008 14645.353249098534
6.360000000000008 14630.651674836981
6.390000000000009 14615.577606128158
6.420000000000009 14601.074664245942
6.450000000000009 14587.933492892545
6.480000000000009 14576.724894213934
6.51000000000001 14567.759242909626
6.54000000000001 14561.074286511848
6.57000000000001 14556.450464061976
6.60000000000001 14553.450218239945
6.6300000000000106 14551.47579715778
6.660000000000011 14549.838264587994
6.690000000000011 14547.830634421865
6.720000000000011 14544.797058341432
6.7500000000000115 14540.192544722655
6.780000000000012 14533.628200283782
6.810000000000012 14524.898063367578
6.840000000000012 14513.987255717588
6.8700000000000125 14501.061372971091
6.900000000000013 14486.439141467905
6.930000000000013 14470.552639725196
6.960000000000013 14453.899001961965
6.9900000000000135 14436.9892735816
7.020000000000014 14420.29999539319
7.050000000000014 14404.230635367121
7.080000000000014 14389.07145914983
7.1100000000000145 14374.983514960466
7.140000000000015 14361.992189678676
7.170000000000015 14349.994326841677
7.200000000000015 14338.776847455127
7.2300000000000155 14328.044095132293
7.260000000000016 14317.452133718398
7.290000000000016 14306.645290985782
7.320000000000016 14295.29159032095
7.3500000000000165 14283.114102971344
7.380000000000017 14269.9157364532
7.410000000000017 14255.595291997222
7.440000000000017 14240.154018424091
7.4700000000000175 14223.69154458964
7.500000000000018 14206.393072302066
