# Results for "element" with Id # 1199417 for search config "initial" at position: x0: 10.9789473684; y0: -28.5210526316; z0: 167.6667
# time PRESSURE
0.03 1337.9798833994564
0.06 3826.318222747223
0.09 7186.578030686105
0.12 11075.429697853118
0.15 15117.145294276012
0.18 18938.16823216206
0.21 22200.307285713105
0.24 24629.671232511242
0.27 26038.969103945983
0.30000000000000004 26341.391415971484
0.33000000000000007 25555.00111516274
0.3600000000000001 23797.3918233019
0.3900000000000001 21271.269709689514
0.42000000000000015 18242.482818199147
0.4500000000000002 15012.776040761175
0.4800000000000002 11890.06871100479
0.5100000000000002 9159.261615741818
0.5400000000000003 7056.440538920986
0.5700000000000003 5748.8723291926
0.6000000000000003 5322.4643656843855
0.6300000000000003 5777.492474833367
0.6600000000000004 7032.523339916752
0.6900000000000004 8935.684616397564
0.7200000000000004 11281.824294782597
0.7500000000000004 13833.699719461296
0.7800000000000005 16345.127997353153
0.8100000000000005 18583.99226341337
0.8400000000000005 20353.103680830194
0.8700000000000006 21507.149594477756
0.9000000000000006 21964.307752463275
0.9300000000000006 21711.574659167665
0.9600000000000006 20803.43378140199
0.9900000000000007 19354.12018574356
1.0200000000000007 17524.39016300895
1.0500000000000007 15504.254347769724
1.0800000000000007 13493.530208255554
1.1100000000000008 11682.243903954117
1.1400000000000008 10232.84696548025
1.1700000000000008 9265.929091155458
1.2000000000000008 8850.6559658932
1.2300000000000009 9000.611322563203
1.260000000000001 9675.14275200962
1.290000000000001 10785.784665897827
1.320000000000001 12206.872111546889
1.350000000000001 13789.139178579
1.380000000000001 15374.893295304773
1.410000000000001 16813.292072147106
1.440000000000001 17974.309332771158
1.470000000000001 18760.15143561327
1.500000000000001 19113.158590216168
1.5300000000000011 19019.576029612195
1.5600000000000012 18508.984850705958
1.5900000000000012 17649.59419318533
1.6200000000000012 16540.001765273828
1.6500000000000012 15298.351644356087
1.6800000000000013 14050.054423604612
1.7100000000000013 12915.335997494505
1.7400000000000013 11997.849462706192
1.7700000000000014 11375.421946517352
1.8000000000000014 11093.742723622861
1.8300000000000014 11163.465069411588
1.8600000000000014 11560.833519918371
1.8900000000000015 12231.602249723604
1.9200000000000015 13097.704700159735
1.9500000000000015 14065.90545351772
1.9800000000000015 15037.514262936475
2.0100000000000016 15918.185792135511
2.0400000000000014 16626.86153227171
2.070000000000001 17103.028652321726
2.100000000000001 17311.661480807466
2.130000000000001 17245.458184283514
2.1600000000000006 16924.26296473878
2.1900000000000004 16391.84765746942
2.22 15710.48396426954
2.25 14953.943487475819
2.28 14199.695013522043
2.3099999999999996 13521.115127371118
2.3399999999999994 12980.48733536166
2.369999999999999 12623.445408838548
2.399999999999999 12475.337018548013
2.429999999999999 12539.765681813777
2.4599999999999986 12799.340356369466
2.4899999999999984 13218.4430508414
2.5199999999999982 13747.639845113172
2.549999999999998 14329.221118876227
2.579999999999998 14903.27486038317
2.6099999999999977 15413.674976655131
2.6399999999999975 15813.404243870711
2.6699999999999973 16068.722556608554
2.699999999999997 16161.825497713666
2.729999999999997 16091.801229386307
2.7599999999999967 15873.870883888034
2.7899999999999965 15537.067802289868
2.8199999999999963 15120.660909548056
2.849999999999996 14669.73969343962
2.879999999999996 14230.442980692424
2.9099999999999957 13845.326526703831
2.9399999999999955 13549.325994964733
