# Results for "element" with Id # 2034650 for search config "initial" at position: x0: 14.1684210526; y0: -25.3315789474; z0: 167.6667
# time PRESSURE
0.03 1335.233896271337
0.06 3818.4271874734904
0.09 7171.683938624921
0.12 11052.362046101787
0.15 15085.514055991345
0.18 18898.39938511218
0.21 22153.61538298893
0.24 24577.96277182136
0.27 25984.673671481116
0.30000000000000004 26287.22580910721
0.33000000000000007 25503.683802042695
0.3600000000000001 23751.338434201887
0.3900000000000001 21232.30960517264
0.42000000000000015 18211.64046897018
0.4500000000000002 14990.153985895595
0.4800000000000002 11874.85273132387
0.5100000000000002 9149.846815628498
0.5400000000000003 7050.655475576583
0.5700000000000003 5744.263362643954
0.6000000000000003 5316.597235196873
0.6300000000000003 5768.232419665522
0.6600000000000004 7018.264148050697
0.6900000000000004 8915.507907477051
0.7200000000000004 11255.5778430684
0.7500000000000004 13801.989231100793
0.7800000000000005 16309.221629727614
0.8100000000000005 18545.64439628574
0.8400000000000005 20314.315398454928
0.8700000000000006 21469.8963096468
0.9000000000000006 21930.275179574397
0.9300000000000006 21681.94686421255
0.9600000000000006 20778.76949866773
0.9900000000000007 19334.334424784982
1.0200000000000007 17508.836710653486
1.0500000000000007 15491.884234067476
1.0800000000000007 13483.08967899939
1.1100000000000008 11672.473632134133
1.1400000000000008 10222.650697311616
1.1700000000000008 9254.491133133992
1.2000000000000008 8837.498885431452
1.2300000000000009 8985.596401019666
1.260000000000001 9658.42345382756
1.290000000000001 10767.729575792784
1.320000000000001 12187.975290316714
1.350000000000001 13769.93528726311
1.380000000000001 15355.890767750432
1.410000000000001 16794.93150408119
1.440000000000001 17956.947385125626
1.470000000000001 18744.06447347196
1.500000000000001 19098.55688276806
1.5300000000000011 19006.618502514575
1.5600000000000012 18497.78715296549
1.5900000000000012 17640.22666210669
1.6200000000000012 16532.478891121104
1.6500000000000012 15292.618412314696
1.6800000000000013 14045.97675622426
1.7100000000000013 12912.701987454026
1.7400000000000013 11996.385005762664
1.7700000000000014 11374.820558966383
1.8000000000000014 11093.70496880533
1.8300000000000014 11163.740467028325
1.8600000000000014 11561.256459693119
1.8900000000000015 12232.114946253389
1.9200000000000015 13098.36282431124
1.9500000000000015 14066.865888298089
1.9800000000000015 15039.008163637169
2.0100000000000016 15920.482873611112
2.0400000000000014 16630.232710991244
2.070000000000001 17107.713604718327
2.100000000000001 17317.84586127087
2.130000000000001 17253.262254418085
2.1600000000000006 16933.740812661217
2.1900000000000004 16402.993873851126
2.22 15723.243832804079
2.25 14968.223288374076
2.28 14215.370276808606
2.3099999999999996 13538.03658376641
2.3399999999999994 12998.485787271322
2.369999999999999 12642.337628849094
2.399999999999999 12494.934527833011
2.429999999999999 12559.887423590475
2.4599999999999986 12819.82862505363
2.4899999999999984 13239.18072000708
2.5199999999999982 13768.565878943333
2.549999999999998 14350.340961519076
2.579999999999998 14924.662991759402
2.6099999999999977 15435.468091774226
2.6399999999999975 15835.785247191685
2.6699999999999973 16091.897286525338
2.699999999999997 16185.995490106485
2.729999999999997 16117.136641382238
2.7599999999999967 15900.487744749522
2.7899999999999965 15565.012926689316
2.8199999999999963 15149.90647979996
2.849999999999996 14700.187977584836
2.879999999999996 14261.939945179118
2.9099999999999957 13877.681906246467
2.9399999999999955 13582.336666779798
2.9699999999999953 13400.161558299702
2.999999999999995 13342.90097718765
3.029999999999995 13409.28117821403
3.0599999999999947 13585.82590315328
3.0899999999999945 13848.843517724075
3.1199999999999943 14167.325208053797
3.149999999999994 14506.41818441085
3.179999999999994 14831.098432950239
3.2099999999999937 15109.666788293527
3.2399999999999936 15316.72899828779
3.2699999999999934 15435.389058026243
3.299999999999993 15458.477406471915
3.329999999999993 15388.740652191826
3.3599999999999928 15238.028734861044
3.3899999999999926 15025.612689190086
3.4199999999999924 14775.849090223152
3.449999999999992 14515.460721925896
3.479999999999992 14270.728246445078
3.509999999999992 14064.881790528521
3.5399999999999916 13915.943055040705
3.5699999999999914 13835.209935297844
3.599999999999991 13826.502031042935
3.629999999999991 13886.19965529487
3.659999999999991 14004.028505490925
3.6899999999999906 14164.469276821397
3.7199999999999904 14348.614883253988
3.7499999999999902 14536.263375332217
3.77999999999999 14708.022139266024
3.80999999999999 14847.211314719316
3.8399999999999896 14941.38539221013
3.8699999999999894 14983.34073751844
3.8999999999999893 14971.536305786496
3.929999999999989 14909.918682946034
3.959999999999989 14807.203829182488
3.9899999999999887 14675.718784154697
4.019999999999989 14529.945637509652
4.049999999999989 14384.93310471642
4.079999999999989 14254.745313283454
4.10999999999999 14151.101277702299
4.13999999999999 14082.33197623149
4.16999999999999 14052.742702239851
4.19999999999999 14062.420487336518
4.229999999999991 14107.480410368671
4.259999999999991 14180.699146896706
4.289999999999991 14272.448136267045
4.319999999999991 14371.813687423906
4.349999999999992 14467.778800172626
4.379999999999992 14550.343340016447
4.409999999999992 14611.472502102435
4.439999999999992 14645.787876646558
4.469999999999993 14650.946620250841
4.499999999999993 14627.689178684373
4.529999999999993 14579.57150895707
4.559999999999993 14512.428783895253
4.589999999999994 14433.64209748333
4.619999999999994 14351.294723540917
4.649999999999994 14273.31028397872
4.679999999999994 14206.661093632678
4.709999999999995 14156.723188503109
4.739999999999995 14126.83477097739
4.769999999999995 14118.090051941228
4.799999999999995 14129.373450092216
4.829999999999996 14157.615346056384
4.859999999999996 14198.228916250126
4.889999999999996 14245.673760444586
4.919999999999996 14294.07883087533
4.949999999999997 14337.85881854663
4.979999999999997 14372.261815725644
5.009999999999997 14393.796500051072
5.039999999999997 14400.502433643916
5.069999999999998 14392.046450569986
5.099999999999998 14369.648564695632
5.129999999999998 14335.855450236713
5.159999999999998 14294.195285961061
5.189999999999999 14248.756340109869
5.219999999999999 14203.73696126671
5.249999999999999 14163.01401665906
5.279999999999999 14129.77279203915
5.31 14106.232818288097
5.34 14093.491214384345
5.37 14091.489597248175
5.4 14099.100103418703
5.430000000000001 14114.313170279747
5.460000000000001 14134.502346954547
5.490000000000001 14156.731239744142
5.520000000000001 14178.07130681779
5.550000000000002 14195.897725880812
5.580000000000002 14208.131888509246
