# Results for "element" with Id # 131386 for search config "initial" at position: x0: 7.78947368421; y0: -31.7105263158; z0: 167.6667
# time PRESSURE
0.03 1341.2457200510644
0.06 3835.7004896357166
0.09 7204.293179270246
0.12 11102.891010683375
0.15 15154.851651558325
0.18 18985.653294577052
0.21 22256.155161230963
0.24 24691.61064868696
0.27 26104.058613964095
0.30000000000000004 26406.29875594019
0.33000000000000007 25616.360742871955
0.3600000000000001 23852.20041643775
0.3900000000000001 21317.260404937515
0.42000000000000015 18278.41086177478
0.4500000000000002 15038.560647286879
0.4800000000000002 11906.76467339724
0.5100000000000002 9168.870332842102
0.5400000000000003 7061.601319612593
0.5700000000000003 5752.491896678155
0.6000000000000003 5327.343383576168
0.6300000000000003 5785.99662317541
0.6600000000000004 7046.331396221958
0.6900000000000004 8955.631466213817
0.7200000000000004 11307.847883119317
0.7500000000000004 13864.894122147807
0.7800000000000005 16379.89746095291
0.8100000000000005 18620.290012344216
0.8400000000000005 20388.724827744918
0.8700000000000006 21540.034048645008
0.9000000000000006 21992.802769516307
0.9300000000000006 21734.61326732963
0.9600000000000006 20820.60306218591
0.9900000000000007 19365.619764308096
1.0200000000000007 17530.903369265474
1.0500000000000007 15506.769768079055
1.0800000000000007 13493.154063747315
1.1100000000000008 11680.036834117325
1.1400000000000008 10229.70632390563
1.1700000000000008 9262.524167288371
1.2000000000000008 8847.412289503318
1.2300000000000009 8997.731966455327
1.260000000000001 9672.65139894298
1.290000000000001 10783.574230169612
1.320000000000001 12204.746676602319
1.350000000000001 13786.841992714053
1.380000000000001 15372.120016459776
1.410000000000001 16809.694141512275
1.440000000000001 17969.49594516879
1.470000000000001 18753.699275448333
1.500000000000001 19104.63562853055
1.5300000000000011 19008.580946728158
1.5600000000000012 18495.197219739508
1.5900000000000012 17632.825964807493
1.6200000000000012 16520.237936665908
1.6500000000000012 15275.76904495668
1.6800000000000013 14025.011692218459
1.7100000000000013 12888.333797469837
1.7400000000000013 11969.467367271858
1.7700000000000014 11346.242883708208
1.8000000000000014 11064.278790299528
1.8300000000000014 11134.097392069418
1.8600000000000014 11531.775954724477
1.8900000000000015 12202.893226273125
1.9200000000000015 13069.2261008702
1.9500000000000015 14037.42227402508
1.9800000000000015 15008.725345952009
2.0100000000000016 15888.7748939403
2.0400000000000014 16596.53941288667
2.070000000000001 17071.560392988387
2.100000000000001 17278.87751107128
2.130000000000001 17211.251919924052
2.1600000000000006 16888.580501993005
2.1900000000000004 16354.676009677094
2.22 15671.843003177322
2.25 14913.883895482277
2.28 14158.301542214682
2.3099999999999996 13478.511750439728
2.3399999999999994 12936.839700687655
2.369999999999999 12578.9563568603
2.399999999999999 12430.2329790751
2.429999999999999 12494.274294358442
2.4599999999999986 12753.662556027084
2.4899999999999984 13172.724591923337
2.5199999999999982 13701.947914148437
2.549999999999998 14283.531127316555
2.579999999999998 14857.47052218895
2.6099999999999977 15367.562379092753
2.6399999999999975 15766.737959311551
2.6699999999999973 16021.239684566779
2.699999999999997 16113.28223462866
