# Results for "element" with Id # 1932510 for search config "initial" at position: x0: 20.5473684211; y0: -18.9526315789; z0: 167.6667
# time PRESSURE
0.03 1330.7173372011653
0.06 3805.4776545803497
0.09 7147.294926195477
0.12 11014.665652607053
0.15 15033.914923619537
0.18 18833.607559156535
0.21 22077.574506999437
0.24 24493.672503815484
0.27 25895.911101390375
0.30000000000000004 26198.180959145015
0.33000000000000007 25418.537589613756
0.3600000000000001 23673.824897886545
0.3900000000000001 21165.31261359199
0.42000000000000015 18156.87832535072
0.4500000000000002 14947.997713552322
0.4800000000000002 11844.306692096006
0.5100000000000002 9128.695729851737
0.5400000000000003 7035.755447052703
0.5700000000000003 5731.933072739648
0.6000000000000003 5303.053859118998
0.6300000000000003 5750.017327396066
0.6600000000000004 6992.611542483874
0.6900000000000004 8880.623664592094
0.7200000000000004 11210.806992495553
0.7500000000000004 13747.860163524874
0.7800000000000005 16247.362192421893
0.8100000000000005 18478.573166507707
0.8400000000000005 20245.123559592004
0.8700000000000006 21401.85201481139
0.9000000000000006 21866.40038671765
0.9300000000000006 21624.628514422373
0.9600000000000006 20729.468716259216
0.9900000000000007 19293.440526591872
1.0200000000000007 17475.687562950618
1.0500000000000007 15464.940716721776
1.0800000000000007 13460.22435134287
1.1100000000000008 11651.316980922953
1.1400000000000008 10200.935402361976
1.1700000000000008 9230.343538993615
1.2000000000000008 8809.641838899079
1.2300000000000009 8953.44593551222
1.260000000000001 9622.077611011504
1.290000000000001 10727.863868191649
1.320000000000001 12145.669626108967
1.350000000000001 13726.465823198345
1.380000000000001 15312.522913664206
1.410000000000001 16752.74729270809
1.440000000000001 17916.731460135263
1.470000000000001 18706.259393903325
1.500000000000001 19063.28413482919
1.5300000000000011 18973.74844480053
1.5600000000000012 18467.034373001738
1.5900000000000012 17611.24509552872
1.6200000000000012 16504.936384662717
1.6500000000000012 15266.239097958629
1.6800000000000013 14020.54986034699
1.7100000000000013 12888.064723921696
1.7400000000000013 11972.392689614844
1.7700000000000014 11351.318604263199
1.8000000000000014 11070.51415572269
1.8300000000000014 11140.66174821938
1.8600000000000014 11538.09421223166
1.8900000000000015 12208.7126187438
1.9200000000000015 13074.64110956879
1.9500000000000015 14042.853180765123
1.9800000000000015 15014.855333462176
2.0100000000000016 15896.458333300703
2.0400000000000014 16606.698256270625
2.070000000000001 17085.08539474637
2.100000000000001 17296.547821255204
2.130000000000001 17233.679664569838
2.1600000000000006 16916.181452583485
2.1900000000000004 16387.661508199246
2.22 15710.226186360946
2.25 14957.494307315179
2.28 14206.804181387968
2.3099999999999996 13531.430530022491
2.3399999999999994 12993.58765104393
2.369999999999999 12638.876045155503
2.399999999999999 12492.648751515344
2.429999999999999 12558.55536679701
2.4599999999999986 12819.291268956624
2.4899999999999984 13239.361375277429
2.5199999999999982 13769.482608559305
2.549999999999998 14352.110305260141
2.579999999999998 14927.49389740493
2.6099999999999977 15439.64561501635
2.6399999999999975 15841.644947905192
2.6699999999999973 16099.792629702795
2.699999999999997 16196.261822504639
2.729999999999997 16130.056215520617
2.7599999999999967 15916.260534249153
2.7899999999999965 15583.737237221867
2.8199999999999963 15171.572085336084
2.849999999999996 14724.682904757285
2.879999999999996 14289.069753796342
2.9099999999999957 13907.198680008285
2.9399999999999955 13613.973501013199
2.9699999999999953 13433.667782195618
2.999999999999995 13378.073572670548
3.029999999999995 13445.988645850653
3.0599999999999947 13624.022007287527
3.0899999999999945 13888.570027566937
3.1199999999999943 14208.70416871977
3.149999999999994 14549.6353403983
3.179999999999994 14876.38049608516
3.2099999999999937 15157.255588356402
3.2399999999999936 15366.855709260468
3.2699999999999934 15488.251355770826
3.299999999999993 15514.221671512048
3.329999999999993 15447.450685211763
3.3599999999999928 15299.72199779712
3.3899999999999926 15090.243812918447
3.4199999999999924 14843.319734995326
3.449999999999992 14585.634808517967
3.479999999999992 14343.450417880478
3.509999999999992 14139.996229277709
3.5399999999999916 13993.31093558954
3.5699999999999914 13914.724375254436
3.599999999999991 13908.098756744233
3.629999999999991 13969.862520556711
3.659999999999991 14089.789429562628
3.6899999999999906 14252.40286512369
3.7199999999999904 14438.828477859464
3.7499999999999902 14628.88371955545
3.77999999999999 14803.180662351702
3.80999999999999 14945.029514577946
3.8399999999999896 15041.961969379705
3.8699999999999894 15086.74190391532
3.8999999999999893 15077.790012878428
3.929999999999989 15019.013305897002
3.959999999999989 14919.090729517022
3.9899999999999887 14790.318662373173
4.019999999999989 14647.15832812011
4.049999999999989 14504.649118443918
4.079999999999989 14376.856652674545
4.10999999999999 14275.51152500838
4.13999999999999 14208.965317766002
4.16999999999999 14181.55035701048
4.19999999999999 14193.383533139897
4.229999999999991 14240.609223805335
4.259999999999991 14316.028853119962
