# Results for "element" with Id # 1243057 for search config "initial" at position: x0: 22.1421052632; y0: -17.3578947368; z0: 167.6667
# time PRESSURE
0.03 1329.7447116185022
0.06 3802.694447835669
0.09 7142.063618375459
0.12 11006.597093099272
0.15 15022.895269265604
0.18 18819.802676554234
0.21 22061.411190847095
0.24 24475.796861462724
0.27 25877.126096004817
0.30000000000000004 26179.36744466158
0.33000000000000007 25400.565697986007
0.3600000000000001 23657.464748746766
0.3900000000000001 21151.15432491369
0.42000000000000015 18145.271011165107
0.4500000000000002 14939.015396615108
0.4800000000000002 11837.745814830254
0.5100000000000002 9124.10463536864
0.5400000000000003 7032.491607158481
0.5700000000000003 5729.240034386945
0.6000000000000003 5300.147616106107
0.6300000000000003 5746.171732782448
0.6600000000000004 6987.233569363028
0.6900000000000004 8873.311946218055
0.7200000000000004 11201.389089546046
0.7500000000000004 13736.405960269552
0.7800000000000005 16234.172167427223
0.8100000000000005 18464.141698175747
0.8400000000000005 20230.079488922456
0.8700000000000006 21386.881611336154
0.9000000000000006 21852.161456852424
0.9300000000000006 21611.667185263563
0.9600000000000006 20718.151889703644
0.9900000000000007 19283.91468587509
1.0200000000000007 17467.87072376467
1.0500000000000007 15458.547730831542
1.0800000000000007 13454.81976307138
1.1100000000000008 11646.385195968302
1.1400000000000008 10195.956073584606
1.1700000000000008 9224.860778805341
1.2000000000000008 8803.318147124013
1.2300000000000009 8946.095140825615
1.260000000000001 9613.674198019593
1.290000000000001 10718.529643171525
1.320000000000001 12135.641154732823
1.350000000000001 13716.048717610627
1.380000000000001 15302.040738876014
1.410000000000001 16742.493498614538
1.440000000000001 17906.931932234475
1.470000000000001 18697.050860401123
1.500000000000001 19054.710422114895
1.5300000000000011 18965.772781589483
1.5600000000000012 18459.563167929315
1.5900000000000012 17604.156651512654
1.6200000000000012 16498.10810881563
1.6500000000000012 15259.568041868122
1.6800000000000013 14013.963702806053
1.7100000000000013 12881.52288366378
1.7400000000000013 11965.879508560189
1.7700000000000014 11344.832085893337
1.8000000000000014 11064.054127962034
1.8300000000000014 11134.220971008526
1.8600000000000014 11531.654521809654
1.8900000000000015 12202.246792934522
1.9200000000000015 13068.119465221938
1.9500000000000015 14036.252791681554
1.9800000000000015 15008.169263818834
2.0100000000000016 15889.702417518642
2.0400000000000014 16599.91363178752
2.070000000000001 17078.33598810347
2.100000000000001 17289.913182854543
2.130000000000001 17227.244423154
2.1600000000000006 16910.02342682047
2.1900000000000004 16381.840604807985
2.22 15704.77599492582
2.25 14952.417775235648
2.28 14202.07383837707
2.3099999999999996 13526.99300664818
2.3399999999999994 12989.371518869548
2.369999999999999 12634.801646926247
2.399999999999999 12488.638513832611
2.429999999999999 12554.543287610151
2.4599999999999986 12815.230468398036
2.4899999999999984 13235.229052206023
2.5199999999999982 13765.282111963512
2.549999999999998 14347.870294360335
2.579999999999998 14923.264939226556
2.6099999999999977 15435.494706519752
2.6399999999999975 15837.648629908323
2.6699999999999973 16096.029435053133
2.699999999999997 16192.804827780095
2.729999999999997 16126.966456864167
2.7599999999999967 15913.581985687237
2.7899999999999965 15581.49385466839
2.8199999999999963 15169.767210983719
2.849999999999996 14723.301121811826
2.879999999999996 14288.080907185926
2.9099999999999957 13906.563569723574
2.9399999999999955 13613.650497354085
2.9699999999999953 13433.619520642857
2.999999999999995 13378.272901288656
3.029999999999995 13446.423110736061
3.0599999999999947 13624.696357911747
3.0899999999999945 13889.506557401826
3.1199999999999943 14209.940978121895
3.149999999999994 14551.222827082021
3.179999999999994 14878.376634502842
3.2099999999999937 15159.72062165516
3.2399999999999936 15369.846914051068
3.2699999999999934 15491.818461123446
3.299999999999993 15518.403396872181
3.329999999999993 15452.272715330488
3.3599999999999928 15305.196500983719
3.3899999999999926 15096.370433423916
3.4199999999999924 14850.087831914929
3.449999999999992 14593.026628459698
3.479999999999992 14351.444821349083
3.509999999999992 14148.572484160315
3.5399999999999916 14002.452167377414
3.5699999999999914 13924.420409138642
3.599999999999991 13918.348033677798
3.629999999999991 13980.672971083277
3.659999999999991 14101.178305325077
3.6899999999999906 14264.395567654863
3.7199999999999904 14451.456589023128
3.7499999999999902 14642.182478425148
3.77999999999999 14817.18621024879
3.80999999999999 14959.776142731851
3.8399999999999896 15057.47962237829
3.8699999999999894 15103.054215339982
3.8999999999999893 15094.913157014831
3.929999999999989 15036.9557715257
3.959999999999989 14937.85389958992
3.9899999999999887 14809.89805433658
4.019999999999989 14667.545154557138
4.049999999999989 14525.832315395011
4.079999999999989 14398.825636402145
4.10999999999999 14298.2588704646
4.13999999999999 14232.488787017051
4.16999999999999 14205.854175989418
4.19999999999999 14218.4791592951
4.229999999999991 14266.515426918158
4.259999999999991 14342.771130258774
4.289999999999991 14437.640408970305
4.319999999999991 14540.22095519214
4.349999999999992 14639.49464382476
4.379999999999992 14725.448222055518
4.409999999999992 14790.023552436294
4.439999999999992 14827.811508897594
4.469999999999993 14836.434739775039
4.499999999999993 14816.599223663805
4.529999999999993 14771.830109315724
4.559999999999993 14707.938217672177
4.589999999999994 14632.288292525336
4.619999999999994 14552.955479786075
4.649999999999994 14477.862780010517
4.679999999999994 14413.988266125807
4.709999999999995 14366.718174517504
4.739999999999995 14339.402614953053
4.769999999999995 14333.14663977574
4.799999999999995 14346.842503109181
4.829999999999996 14377.424140581186
4.859999999999996 14420.303875526151
4.889999999999996 14469.934839026057
4.919999999999996 14520.434235040768
4.949999999999997 14566.200438282234
4.979999999999997 14602.460850030246
5.009999999999997 14625.699307057639
5.039999999999997 14633.92859941093
5.069999999999998 14626.789586019277
5.099999999999998 14605.478522194371
5.129999999999998 14572.521763611887
5.159999999999998 14531.431291612556
5.189999999999999 14486.28283844023
5.219999999999999 14441.265767928293
5.249999999999999 14400.251763068805
5.279999999999999 14366.42473421238
5.31 14342.005763637571
5.34 14328.094575422369
5.37 14324.634767051459
5.4 14330.498183187832
5.430000000000001 14343.672141936551
5.460000000000001 14361.523582153804
5.490000000000001 14381.106900482506
5.520000000000001 14399.482726810245
5.550000000000002 14414.013890949307
5.580000000000002 14422.60905171022
5.610000000000002 14423.895064027449
5.640000000000002 14417.305301859536
5.670000000000003 14403.080671812768
5.700000000000003 14382.188570775379
5.730000000000003 14356.174721830685
5.760000000000003 14326.967066307621
5.790000000000004 14296.656179902864
5.820000000000004 14267.2754140687
5.850000000000004 14240.602766044361
5.880000000000004 14218.00243478759
5.910000000000005 14200.318618503803
5.940000000000005 14187.828871433137
5.970000000000005 14180.257986277044
6.000000000000005 14176.845798904254
6.030000000000006 14176.458649934248
6.060000000000006 14177.72991040405
6.090000000000006 14179.213990385004
6.120000000000006 14179.53702558194
6.150000000000007 14177.529514355516
6.180000000000007 14172.32941265274
6.210000000000007 14163.447129951015
6.240000000000007 14150.788825384832
6.270000000000008 14134.639597348089
6.300000000000008 14115.610204084394
6.330000000000008 14094.555527788747
6.360000000000008 14072.474835398603
6.390000000000009 14050.40547722865
6.420000000000009 14029.320482651501
6.450000000000009 14010.039428467164
6.480000000000009 13993.1617673595
6.51000000000001 13979.026258088365
6.54000000000001 13967.698586902403
6.57000000000001 13958.986651876628
6.60000000000001 13952.479161804453
6.6300000000000106 13947.603114725169
6.660000000000011 13943.692625145795
6.690000000000011 13940.060998569355
6.720000000000011 13936.069184343494
6.7500000000000115 13931.185452679481
6.780000000000012 13925.030933350274
6.810000000000012 13917.407150329198
6.840000000000012 13908.304615666586
6.8700000000000125 13897.892376388387
6.900000000000013 13886.490881397725
6.930000000000013 13874.532384000933
6.960000000000013 13862.512642678146
6.9900000000000135 13850.939657113051
7.020000000000014 13840.284902337975
7.050000000000014 13830.940442203519
7.080000000000014 13823.186479519729
7.1100000000000145 13817.171141168634
7.140000000000015 13812.904220488303
7.170000000000015 13810.264882795342
7.200000000000015 13809.020880371925
7.2300000000000155 13808.856720988493
7.260000000000016 13809.40844039599
7.290000000000016 13810.300100522825
7.320000000000016 13811.179155823167
7.3500000000000165 13811.747770436003
7.380000000000017 13811.787347849178
7.410000000000017 13811.174348820688
7.440000000000017 13809.886542759437
7.4700000000000175 13807.99874751989
7.500000000000018 13805.67005473194
7.530000000000018 13803.124118315203
7.560000000000018 13800.624267359075
7.5900000000000185 13798.445335356697
7.620000000000019 13796.84505302695
7.650000000000019 13796.037848887132
7.680000000000019 13796.175109958625
7.7100000000000195 13797.332932531426
7.74000000000002 13799.507106453148
7.77000000000002 13802.61577140756
7.80000000000002 13806.510176977248
7.8300000000000205 13810.991640941378
7.860000000000021 13815.832400191774
7.890000000000021 13820.798145023695
7.920000000000021 13825.670428983449
7.9500000000000215 13830.26715312638
7.980000000000022 13834.457886834427
8.010000000000021 13838.173597938287
8.04000000000002 13841.411093931012
8.07000000000002 13844.230485553799
8.10000000000002 13846.74577389733
8.130000000000019 13849.109815934658
8.160000000000018 13851.497084647826
8.190000000000017 13854.08412380797
8.220000000000017 13857.030635743547
8.250000000000016 13860.463378207978
8.280000000000015 13864.463263875827
8.310000000000015 13869.057777117087
8.340000000000014 13874.219321731958
8.370000000000013 13879.869494671775
8.400000000000013 13885.888269196334
8.430000000000012 13892.127174879824
8.460000000000012 13898.425098132291
8.49000000000001 13904.624481521389
8.52000000000001 13910.586662403199
8.55000000000001 13916.204580495058
8.580000000000009 13921.412211039544
8.610000000000008 13926.189909195255
8.640000000000008 13930.563544328477
8.670000000000007 13934.599346293686
8.700000000000006 13938.394285327257
8.730000000000006 13942.06351279086
8.760000000000005 13945.726289070215
8.790000000000004 13949.491902345455
8.820000000000004 13953.447186628837
8.850000000000003 13957.64712393763
8.880000000000003 13962.109145792572
8.910000000000002 13966.81142474971
8.940000000000001 13971.69551644866
8.97 13976.673108769697
9.0 13981.635937413317
9.03 13986.46748158932
9.059999999999999 13991.05385404369
9.089999999999998 13995.296155354192
9.119999999999997 13999.119369076609
9.149999999999997 14002.477939453476
9.179999999999996 14005.358968113746
9.209999999999996 14007.781290956285
9.239999999999995 14009.791374476357
9.269999999999994 14011.456464950614
9.299999999999994 14012.857079947655
9.329999999999993 14014.077172227699
9.359999999999992 14015.19490415119
9.389999999999992 14016.272338209854
9.419999999999991 14017.347484136191
9.44999999999999 14018.429580419084
9.47999999999999 14019.499072641638
9.50999999999999 14020.509115171464
9.539999999999988 14021.391329880755
9.569999999999988 14022.064761415932
9.599999999999987 14022.444246600782
9.629999999999987 14022.452015194523
9.659999999999986 14022.02426804605
9.689999999999985 14021.112188368557
9.719999999999985 14019.6850330448
9.749999999999984 14017.732150590477
9.779999999999983 14015.263046406642
9.809999999999983 14012.306449888129
9.839999999999982 14008.904535146929
9.869999999999981 14005.103203812665
9.89999999999998 14000.953378438993
9.92999999999998 13996.50926257157
9.95999999999998 13991.816073572827
9.989999999999979 13986.90737712815
10.019999999999978 12811.025521992255
10.049999999999978 10095.129600415163
10.079999999999977 6262.444422686629
10.109999999999976 1842.751767779239
10.139999999999976 -2596.0956920329077
10.169999999999975 -6519.684157062984
10.199999999999974 -9490.280977337234
10.229999999999974 -11213.702921870065
10.259999999999973 -11565.157197936971
10.289999999999973 -10592.713314033124
10.319999999999972 -8499.884971246305
10.349999999999971 -5610.90881840072
10.37999999999997 -2323.9633437679677
10.40999999999997 941.4415738996674
10.43999999999997 3796.2940536609985
10.469999999999969 5926.902042391355
10.499999999999968 7127.649023531356
10.529999999999967 7318.414846609177
10.559999999999967 6545.486164972324
10.589999999999966 4967.011715474302
10.619999999999965 2825.883297172325
10.649999999999965 414.369789275363
10.679999999999964 -1964.518837570692
10.709999999999964 -4033.9558731327033
10.739999999999963 -5574.1804107289845
10.769999999999962 -6444.14109274542
10.799999999999962 -6592.106825873823
10.829999999999961 -6054.919174660182
10.85999999999996 -4946.935172290752
10.88999999999996 -3440.7534714973717
10.919999999999959 -1742.6280846783466
10.949999999999958 -65.81957707406164
10.979999999999958 1394.872494567584
11.009999999999957 2484.509279951425
11.039999999999957 3103.1404914780087
11.069999999999956 3213.336570737998
11.099999999999955 2839.7900668118914
11.129999999999955 2061.637116202145
11.159999999999954 998.9497482931704
11.189999999999953 -204.5266320618075
11.219999999999953 -1400.0393339410316
11.249999999999952 -2451.5696774157877
11.279999999999951 -3250.6317275263227
11.30999999999995 -3726.6347287586186
11.33999999999995 -3851.9727195106925
11.36999999999995 -3641.699475143865
11.399999999999949 -3148.2914401077924
11.429999999999948 -2452.5198078608373
11.459999999999948 -1651.8265196237571
11.489999999999947 -847.757168165216
11.519999999999946 -133.98028682836406
11.549999999999946 413.77559756551386
11.579999999999945 744.8763150832465
11.609999999999944 837.4499409152193
11.639999999999944 698.4547099165162
11.669999999999943 360.44530917411714
11.699999999999942 -124.30413820462329
11.729999999999942 -691.4190309967588
11.759999999999941 -1272.7552169900869
