# Results for "element" with Id # 198638 for search config "initial" at position: x0: 28.5210526316; y0: -10.9789473684; z0: 167.6667
# time PRESSURE
0.03 1326.3123230135639
0.06 3792.8585972729325
0.09 7123.546378104563
0.12 10977.984575760067
0.15 14983.733901022317
0.18 18770.615328355183
0.21 22003.632284814994
0.24 24411.629711606998
0.27 25809.331054204962
0.30000000000000004 26110.99611198446
0.33000000000000007 25334.66345582594
0.3600000000000001 23596.769788365793
0.3900000000000001 21097.824121164016
0.42000000000000015 18100.66714536757
0.4500000000000002 14903.5730415558
0.4800000000000002 11810.945234326819
0.5100000000000002 9104.549252107201
0.5400000000000003 7018.082540375953
0.5700000000000003 5717.423758255332
0.6000000000000003 5288.204217681396
0.6300000000000003 5731.508912454352
0.6600000000000004 6967.653861925364
0.6900000000000004 8847.228661364943
0.7200000000000004 11167.97354160745
0.7500000000000004 13695.655895279908
0.7800000000000005 16186.89648125856
0.8100000000000005 18411.86115880453
0.8400000000000005 20174.848997277542
0.8700000000000006 21331.047712375457
0.9000000000000006 21798.079666814767
0.9300000000000006 21561.413386881904
0.9600000000000006 20673.269282600395
0.9900000000000007 19245.23420074174
1.0200000000000007 17435.433994783296
1.0500000000000007 15431.642744373457
1.0800000000000007 13432.119476678874
1.1100000000000008 11626.162195272229
1.1400000000000008 10176.336052049239
1.1700000000000008 9204.075676892151
1.2000000000000008 8779.92406595571
1.2300000000000009 8919.129621912347
1.260000000000001 9582.737081613483
1.290000000000001 10683.783727997044
1.320000000000001 12097.737769038973
1.350000000000001 13675.993181688425
1.380000000000001 15261.020284991351
1.410000000000001 16701.69528478824
1.440000000000001 17867.379758789295
1.470000000000001 18659.48492007642
1.500000000000001 19019.525940400672
1.5300000000000011 18933.02104123667
1.5600000000000012 18429.00713304035
1.5900000000000012 17575.3631605922
1.6200000000000012 16470.554496844008
1.6500000000000012 15232.741365127162
1.6800000000000013 13987.435685798484
1.7100000000000013 12854.991318988712
1.7400000000000013 11939.175127806866
1.7700000000000014 11317.897246123322
1.8000000000000014 11036.904077940024
1.8300000000000014 11106.900689762053
1.8600000000000014 11504.202330957247
1.8900000000000015 12174.673140888597
1.9200000000000015 13040.404107797842
1.9500000000000015 14008.358780142307
1.9800000000000015 14980.068233760969
2.0100000000000016 15861.403323631215
2.0400000000000014 16571.48662402456
2.070000000000001 17049.924445200373
2.100000000000001 17261.73000345434
2.130000000000001 17199.551937950673
2.1600000000000006 16883.10030165117
2.1900000000000004 16355.941572791644
2.22 15680.091925839164
2.25 14929.043792732762
2.28 14179.991320495843
2.3099999999999996 13506.068916241911
2.3399999999999994 12969.375142032877
2.369999999999999 12615.435928149127
2.399999999999999 12469.580682057594
2.429999999999999 12535.488478105624
2.4599999999999986 12795.931651053887
2.4899999999999984 13215.527846890538
2.5199999999999982 13745.126730627142
2.549999999999998 14327.318760351263
2.579999999999998 14902.474196637271
2.6099999999999977 15414.697898005172
2.6399999999999975 15817.124307226873
2.6699999999999973 16076.067159484943
2.699999999999997 16173.671664793812
2.729999999999997 16108.878395901227
2.7599999999999967 15896.683445760169
2.7899999999999965 15565.847024156637
2.8199999999999963 15155.351706012196
2.849999999999996 14710.023381462117
2.879999999999996 14275.791448089998
2.9099999999999957 13895.079679813261
2.9399999999999955 13602.781369421737
2.9699999999999953 13423.190845507714
2.999999999999995 13368.14824134064
3.029999999999995 13436.519887887493
3.0599999999999947 13614.994952984933
3.0899999999999945 13880.052077904536
3.1199999999999943 14200.838018652783
3.149999999999994 14542.624189938202
3.179999999999994 14870.467754165149
3.2099999999999937 15152.701652386259
3.2399999999999936 15363.914614599438
3.2699999999999934 15487.149842404391
3.299999999999993 15515.142771291421
3.329999999999993 15450.52334752944
3.3599999999999928 15305.01745735004
3.3899999999999926 15097.778574643931
3.4199999999999924 14853.064362264657
3.449999999999992 14597.527254808889
3.479999999999992 14357.412230671967
3.509999999999992 14155.949508891661
3.5399999999999916 14011.194182385701
3.5699999999999914 13934.505779501531
3.599999999999991 13929.785469958646
3.629999999999991 13993.505186446364
3.659999999999991 14115.481849190804
3.6899999999999906 14280.276949154413
3.7199999999999904 14469.045486533283
3.7499999999999902 14661.622823581758
3.77999999999999 14838.626248609187
3.80999999999999 14983.358392039288
3.8399999999999896 15083.331723897702
3.8699999999999894 15131.281710439354
3.8999999999999893 15125.595129461253
3.929999999999989 15070.143772091049
3.959999999999989 14973.573876812843
3.9899999999999887 14848.154805045555
4.019999999999989 14708.328460079269
4.049999999999989 14569.12432493339
4.079999999999989 14444.608799037836
4.10999999999999 14346.523096664736
4.13999999999999 14283.23700477139
4.16999999999999 14259.106064471112
4.19999999999999 14274.273017607356
4.229999999999991 14324.907751616573
4.259999999999991 14403.83415500778
4.289999999999991 14501.458100359527
4.319999999999991 14606.8838875375
4.349999999999992 14709.094521722494
4.379999999999992 14798.072566043378
4.409999999999992 14865.750994402806
4.439999999999992 14906.708121212314
4.469999999999993 14918.551775509823
4.499999999999993 14901.972620939598
4.529999999999993 14860.481754287071
4.559999999999993 14799.878724778891
4.589999999999994 14727.520724124093
4.619999999999994 14651.479458940654
4.649999999999994 14579.678647239267
4.679999999999994 14519.101120706662
4.709999999999995 14475.141446241832
4.739999999999995 14451.160802520122
4.769999999999995 14448.276715712804
4.799999999999995 14465.393919948128
4.829999999999996 14499.457677446318
4.859999999999996 14545.889766594752
4.889999999999996 14599.150150200185
4.919999999999996 14653.360338867215
4.949999999999997 14702.921135453198
4.979999999999997 14743.060539665315
5.009999999999997 14770.261781986248
5.039999999999997 14782.536719069434
5.069999999999998 14779.525729118983
5.099999999999998 14762.426363343608
5.129999999999998 14733.768059515825
5.159999999999998 14697.067411452632
5.189999999999999 14656.406296680872
5.219999999999999 14615.980865979534
5.249999999999999 14579.669287730867
5.279999999999999 14550.661044186249
5.31 14531.18125705098
5.34 14522.331102068863
5.37 14524.052613262062
5.4 14535.213211021088
5.430000000000001 14553.792103497794
5.460000000000001 14577.14376249476
5.490000000000001 14602.306841213283
5.520000000000001 14626.323607935727
5.550000000000002 14646.536775898257
5.580000000000002 14660.834450109363
5.610000000000002 14667.823577737698
5.640000000000002 14666.918950959149
5.670000000000003 14658.344680348471
5.700000000000003 14643.05343985833
5.730000000000003 14622.578602846617
5.760000000000003 14598.838403327632
5.790000000000004 14573.91618845289
5.820000000000004 14549.83973770762
5.850000000000004 14528.382070700738
5.880000000000004 14510.901931477227
5.910000000000005 14498.23684643949
5.940000000000005 14490.656103439092
5.970000000000005 14487.874310866819
6.000000000000005 14489.11900829873
6.030000000000006 14493.241963159844
6.060000000000006 14498.859789300004
6.090000000000006 14504.508232293363
6.120000000000006 14508.793176440418
6.150000000000007 14510.523742034702
6.180000000000007 14508.815654595126
6.210000000000007 14503.156528715088
6.240000000000007 14493.429774716229
6.270000000000008 14479.898146803404
6.300000000000008 14463.15053687914
6.330000000000008 14444.02047380905
6.360000000000008 14423.486471203212
6.390000000000009 14402.565617224325
6.420000000000009 14382.21108955066
