# Results for "element" with Id # 2048611 for search config "initial" at position: x0: 18.9526315789; y0: -20.5473684211; z0: 167.6667
# time PRESSURE
0.03 1331.7647722225702
0.06 3808.4797831268424
0.09 7152.946531006963
0.12 11023.396284310369
0.15 15045.859011554014
0.18 18848.598643669175
0.21 22095.16380449787
0.24 24513.171271431034
0.27 25916.45505670364
0.30000000000000004 26218.81303831561
0.33000000000000007 25438.30273360452
0.3600000000000001 23691.867878409867
0.3900000000000001 21180.9681912537
0.42000000000000015 18169.742271604326
0.4500000000000002 14957.968754490239
0.4800000000000002 11851.59289423354
0.5100000000000002 9133.783993448524
0.5400000000000003 7039.348489982728
0.5700000000000003 5734.863113068929
0.6000000000000003 5306.185064888236
0.6300000000000003 5754.149299675381
0.6600000000000004 6998.394573716745
0.6900000000000004 8888.493396054728
0.7200000000000004 11220.943549470327
0.7500000000000004 13760.174538002237
0.7800000000000005 16261.51105615449
0.8100000000000005 18494.001682636022
0.8400000000000005 20261.133415286888
0.8700000000000006 21417.688550085568
0.9000000000000006 21881.348641619203
0.9300000000000006 21638.104903102812
0.9600000000000006 20741.09368736078
0.9900000000000007 19303.0804268745
1.0200000000000007 17483.458826826147
1.0500000000000007 15471.17708480163
1.0800000000000007 13465.414605435682
1.1100000000000008 11656.025406399436
1.1400000000000008 10205.718835438081
1.1700000000000008 9235.677603293465
1.2000000000000008 8815.865989726428
1.2300000000000009 8960.732850873354
1.260000000000001 9630.428805844278
1.290000000000001 10737.129434815857
1.320000000000001 12155.58728056689
1.350000000000001 13736.711837820985
1.380000000000001 15322.766122423021
1.410000000000001 16762.697266640564
1.440000000000001 17926.17344425406
1.470000000000001 18715.07158527695
1.500000000000001 19071.43654591662
1.5300000000000011 18981.28644992407
1.5600000000000012 18474.052562146182
1.5900000000000012 17617.858481522533
1.6200000000000012 16511.255340723208
1.6500000000000012 15272.352558712326
1.6800000000000013 14026.518672781922
1.7100000000000013 12893.924334706411
1.7400000000000013 11978.16225913443
1.7700000000000014 11357.012480718966
1.8000000000000014 11076.151784216338
1.8300000000000014 11146.272980571888
1.8600000000000014 11543.718806227547
1.8900000000000015 12214.394297438306
1.9200000000000015 13080.418106878256
1.9500000000000015 14048.747985419532
1.9800000000000015 15020.86637699349
2.0100000000000016 15902.555765025729
2.0400000000000014 16612.824915881825
2.070000000000001 17091.162926011562
2.100000000000001 17302.486719215274
2.130000000000001 17239.391397605486
2.1600000000000006 16921.590392448423
2.1900000000000004 16392.714688821627
2.22 15714.899446120127
2.25 14961.794071113993
2.28 14210.765028308635
2.3099999999999996 13535.109255807116
2.3399999999999994 12997.054981952911
2.369999999999999 12642.20724698298
2.399999999999999 12495.914340651696
2.429999999999999 12561.812836158273
2.4599999999999986 12822.578566451459
2.4899999999999984 13242.692541105855
2.5199999999999982 13772.84578250692
2.549999999999998 14355.468211465246
2.579999999999998 14930.786674179388
2.6099999999999977 15442.79576170058
2.6399999999999975 15844.563958119763
2.6699999999999973 16102.388713020706
2.699999999999997 16198.447965185158
2.729999999999997 16131.75771849804
2.7599999999999967 15917.421140162409
2.7899999999999965 15584.323115145859
2.8199999999999963 15171.573172820554
2.849999999999996 14724.111387604918
2.879999999999996 14287.95592180957
2.9099999999999957 13905.584707488417
2.9399999999999955 13611.90602319901
2.9699999999999953 13431.190268151091
2.999999999999995 13375.219478279529
3.029999999999995 13442.776187723677
3.0599999999999947 13620.451153804186
3.0899999999999945 13884.621925128537
3.1199999999999943 14204.342903670506
3.149999999999994 14544.811682733483
3.179999999999994 14871.037006875498
3.2099999999999937 15151.332398318886
3.2399999999999936 15360.296246678292
3.2699999999999934 15481.007391236728
3.299999999999993 15506.257159599632
3.329999999999993 15438.744016343437
3.3599999999999928 15290.266539474469
3.3899999999999926 15080.046834603749
3.4199999999999924 14832.399950090145
3.449999999999992 14574.018860643999
3.479999999999992 14331.168710856968
3.509999999999992 14127.078691910818
3.5399999999999916 13979.783127091543
3.5699999999999914 13900.604256365907
3.599999999999991 13893.394492753268
3.629999999999991 13954.571482431951
3.659999999999991 14073.898369838553
3.6899999999999906 14235.8892089935
3.7199999999999904 14421.662545728897
3.7499999999999902 14611.031752526476
3.77999999999999 14784.608236757245
3.80999999999999 14925.70487416381
3.8399999999999896 15021.858536762316
3.8699999999999894 15065.839643275862
3.8999999999999893 15056.076073301545
3.929999999999989 14996.482024919242
3.959999999999989 14895.743065791987
3.9899999999999887 14766.160986230096
4.019999999999989 14622.200435823237
4.049999999999989 14478.90192482387
4.079999999999989 14350.330036840745
4.10999999999999 14248.2115917317
4.13999999999999 14180.891423499468
4.16999999999999 14152.692965977749
4.19999999999999 14163.72325352561
4.229999999999991 14210.116639170696
4.259999999999991 14284.665485327763
4.289999999999991 14377.751283718031
4.319999999999991 14478.46355027702
4.349999999999992 14575.781167901976
4.379999999999992 14659.693041531651
4.409999999999992 14722.147758619569
4.439999999999992 14757.746535959466
4.469999999999993 14764.124804755647
4.499999999999993 14742.002372533416
4.529999999999993 14694.917809643248
4.559999999999993 14628.69374684599
4.589999999999994 14550.704435895374
4.619999999999994 14469.03199821746
4.649999999999994 14391.603935246061
4.679999999999994 14325.400530203944
4.709999999999995 14275.808427281028
4.739999999999995 14246.177110185097
4.769999999999995 14237.61097147971
4.799999999999995 14249.002450719883
4.829999999999996 14277.28704230899
4.859999999999996 14317.879951299385
4.889999999999996 14365.238733290134
4.919999999999996 14413.486460027227
4.949999999999997 14457.028806588733
4.979999999999997 14491.102008576314
5.009999999999997 14512.200158149528
5.039999999999997 14518.347000381462
5.069999999999998 14509.194237483458
5.099999999999998 14485.948298175645
5.129999999999998 14451.144464443549
5.159999999999998 14408.302036138977
5.189999999999999 14361.502546733282
5.219999999999999 14314.939846439493
5.249999999999999 14272.488637412302
5.279999999999999 14237.334442639967
5.31 14211.698944086706
5.34 14196.682095755834
5.37 14192.227922295806
5.4 14197.209506089326
5.430000000000001 14209.61639220997
5.460000000000001 14226.819158032964
5.490000000000001 14245.877009589629
5.520000000000001 14263.856264709015
5.550000000000002 14278.126215670465
5.580000000000002 14286.602327096496
5.610000000000002 14287.918200980646
5.640000000000002 14281.513729394637
5.670000000000003 14267.636076494273
5.700000000000003 14247.258752779391
5.730000000000003 14221.933420274645
5.760000000000003 14193.593531403385
5.790000000000004 14164.334644196037
5.820000000000004 14136.194742691549
5.850000000000004 14110.95629161559
5.880000000000004 14089.987960051103
5.910000000000005 14074.13844571344
5.940000000000005 14063.689696779657
5.970000000000005 14058.37065191836
