# Results for "element" with Id # 1547702 for search config "initial" at position: x0: 26.9263157895; y0: -12.5736842105; z0: 167.6667
# time PRESSURE
0.03 1327.096200247244
0.06 3795.1021498741084
0.09 7127.7645304975285
0.12 10984.492706821587
0.15 14992.626438156482
0.18 18781.762985947647
0.21 22016.698237232107
0.24 24426.10380545741
0.27 25824.5796953354
0.30000000000000004 26126.323783613167
0.33000000000000007 25349.380373257336
0.3600000000000001 23610.259200373486
0.3900000000000001 21109.602416625552
0.42000000000000015 18110.430483815624
0.4500000000000002 14911.22521599365
0.4800000000000002 11816.603371843441
0.5100000000000002 9108.526516416352
0.5400000000000003 7020.849942946368
0.5700000000000003 5719.555936163703
0.6000000000000003 5290.31600013631
0.6300000000000003 5734.190162737686
0.6600000000000004 6971.409660964271
0.6900000000000004 8852.430351663827
0.7200000000000004 11174.824551866477
0.7500000000000004 13704.174721006586
0.7800000000000005 16196.91801314941
0.8100000000000005 18423.056558626573
0.8400000000000005 20186.763120675143
0.8700000000000006 21343.151380702053
0.9000000000000006 21809.831819192517
0.9300000000000006 21572.325933891847
0.9600000000000006 20682.96578676357
0.9900000000000007 19253.493756066473
1.0200000000000007 17442.21341561219
1.0500000000000007 15437.07387783439
1.0800000000000007 13436.482782608555
1.1100000000000008 11629.84170321844
1.1400000000000008 10179.763442974021
1.1700000000000008 9207.672121584956
1.2000000000000008 8784.047866326579
1.2300000000000009 8924.035924338998
1.260000000000001 9588.553900962435
1.290000000000001 10690.50602830835
1.320000000000001 12105.239289065546
1.350000000000001 13684.053478136457
1.380000000000001 15269.362551838303
1.410000000000001 16710.02900994069
1.440000000000001 17875.441581832387
1.470000000000001 18667.071501165978
1.500000000000001 19026.51419943976
1.5300000000000011 18939.373721573287
1.5600000000000012 18434.764375293733
1.5900000000000012 17580.623386294938
1.6200000000000012 16475.44941576681
1.6500000000000012 15237.410349815293
1.6800000000000013 13992.004061746597
1.7100000000000013 12859.555657950194
1.7400000000000013 11943.79681096809
1.7700000000000014 11322.603771265507
1.8000000000000014 11041.696249735776
1.8300000000000014 11111.76293950255
1.8600000000000014 11509.113345966634
1.8900000000000015 12179.614279354224
1.9200000000000015 13045.364017337633
1.9500000000000015 14013.333694776318
1.9800000000000015 14985.058508139247
2.0100000000000016 15866.407602942514
2.0400000000000014 16576.495525288527
2.070000000000001 17054.915671006813
2.100000000000001 17266.6663776114
2.130000000000001 17204.383196986746
