# Results for "element" with Id # 1199419 for search config "initial" at position: x0: 12.5736842105; y0: -26.9263157895; z0: 167.6667
# time PRESSURE
0.03 1336.546508111024
0.06 3822.193173698148
0.09 7178.784957915817
0.12 11063.352280000568
0.15 15100.576319066222
0.18 18917.328590794885
0.21 22175.83240126075
0.24 24602.56158193187
0.27 26010.50273309633
0.30000000000000004 26313.000479627968
0.33000000000000007 25528.12105889027
0.3600000000000001 23773.29931866579
0.3900000000000001 21250.93094593489
0.42000000000000015 18226.436117772264
0.4500000000000002 15001.069138088977
0.4800000000000002 11882.262171638178
0.5100000000000002 9154.497643399656
0.5400000000000003 7053.564422570368
0.5700000000000003 5746.585582184994
0.6000000000000003 5319.485984852985
0.6300000000000003 5772.707392654967
0.6600000000000004 7025.102334842883
0.6900000000000004 8925.165983375502
0.7200000000000004 11268.151670655514
0.7500000000000004 13817.213505893737
0.7800000000000005 16326.510552466503
0.8100000000000005 18564.171092176915
0.8400000000000005 20333.1228519447
0.8700000000000006 21488.026434675423
0.9000000000000006 21946.897114394407
0.9300000000000006 21696.46354905599
0.9600000000000006 20790.884180632755
0.9900000000000007 19344.06711402472
1.0200000000000007 17516.490653582798
1.0500000000000007 15497.972763761652
1.0800000000000007 13488.240249930748
1.1100000000000008 11677.327735061568
1.1400000000000008 10227.776053451189
1.1700000000000008 9260.31761897487
1.2000000000000008 8844.283956367302
1.2300000000000009 8993.420187711954
1.260000000000001 9667.209541420603
1.290000000000001 10777.283888074246
1.320000000000001 12198.034078492645
1.350000000000001 13780.212839043765
1.380000000000001 15366.118925500192
1.410000000000001 16804.885872789313
1.440000000000001 17966.45867265067
1.470000000000001 18753.01693510785
1.500000000000001 19106.87827782683
1.5300000000000011 19014.267158588864
1.5600000000000012 18504.740980340328
1.5900000000000012 17646.477365756826
1.6200000000000012 16538.03206987682
1.6500000000000012 15297.497931567103
1.6800000000000013 14050.230207045219
1.7100000000000013 12916.403596806807
1.7400000000000013 11999.633249653942
1.7700000000000014 11377.729317411256
1.8000000000000014 11096.389212930253
1.8300000000000014 11166.29904362977
1.8600000000000014 11563.75568985228
1.8900000000000015 12234.576533816507
1.9200000000000015 13100.758725057904
1.9500000000000015 14069.121180047092
1.9800000000000015 15041.011186491092
2.0100000000000016 15922.10043206544
2.0400000000000014 16631.32726810326
2.070000000000001 17108.15933576426
2.100000000000001 17317.5410034826
2.130000000000001 17252.136425122248
2.1600000000000006 16931.75714700173
2.1900000000000004 16400.147036056365
2.22 15719.555543495871
2.25 14963.736993256187
2.28 14210.146204440767
2.3099999999999996 13532.147654452903
2.3399999999999994 12992.014153850014
2.369999999999999 12635.371129131414
2.399999999999999 12487.562305002422
2.429999999999999 12552.194206908978
2.4599999999999986 12811.887818932539
2.4899999999999984 13231.04700014691
2.5199999999999982 13760.268494486614
2.549999999999998 14341.87918473608
2.579999999999998 14916.004917851385
2.6099999999999977 15426.553536857688
2.6399999999999975 15826.532751402123
2.6699999999999973 16082.214459252249
2.699999999999997 16175.791279924997
2.729999999999997 16106.333698112172
2.7599999999999967 15889.032962271624
2.7899999999999965 15552.884587365292
2.8199999999999963 15137.116995596261
2.849999999999996 14686.781920289484
2.879999999999996 14247.98786566335
2.9099999999999957 13863.271035326587
2.9399999999999955 13567.559983086447
2.9699999999999953 13385.1068125626
2.999999999999995 13327.641069461897
3.029999999999995 13393.866942467062
3.0599999999999947 13570.281964268515
3.0899999999999945 13833.167403194217
3.1199999999999943 14151.489514395817
3.149999999999994 14490.375371946422
3.179999999999994 14814.787595136546
3.2099999999999937 15093.021605648575
3.2399999999999936 15299.685971906792
3.2699999999999934 15417.894989904587
3.299999999999993 15440.495146061134
3.329999999999993 15370.252621530923
3.3599999999999928 15219.03804359907
3.3899999999999926 15006.142093165801
3.4199999999999924 14755.938036353728
3.449999999999992 14495.160891385416
3.479999999999992 14250.098067625582
3.509999999999992 14043.979975549497
3.5399999999999916 13894.822037823846
3.5699999999999914 13813.910506339664
3.599999999999991 13805.049583777247
3.629999999999991 13864.602425211604
3.659999999999991 13982.277768482498
3.6899999999999906 14142.541349090912
3.7199999999999904 14326.474804550717
3.7499999999999902 14513.869740883827
3.77999999999999 14685.332542421913
3.80999999999999 14824.187786581411
3.8399999999999896 14917.99914088134
3.8699999999999894 14959.575544596995
3.8999999999999893 14947.390276168971
3.929999999999989 14885.404372295354
3.959999999999989 14782.347195160277
3.9899999999999887 14650.556983750987
