# Results for "element" with Id # 1756524 for search config "initial" at position: x0: 17.3578947368; y0: -22.1421052632; z0: 167.6667
# time PRESSURE
0.03 1332.8521328698966
0.06 3811.5975695074185
0.09 7158.818550165939
0.12 11032.471926874372
0.15 15058.28168510225
0.18 18864.198975103864
0.21 22113.47786428676
0.24 24533.48349578573
0.27 25937.864401801242
0.30000000000000004 26240.318824013604
0.33000000000000007 25458.90380454922
0.3600000000000001 23710.66569415616
0.3900000000000001 21197.262434590695
0.42000000000000015 18183.106618837002
0.4500000000000002 14968.295953949873
0.4800000000000002 11859.102037251932
0.5100000000000002 9138.988445469335
0.5400000000000003 7042.989154994912
0.5700000000000003 5737.816922005388
0.6000000000000003 5309.361619704481
0.6300000000000003 5758.3887859214965
0.6600000000000004 7004.3783488414065
0.6900000000000004 8896.67533777079
0.7200000000000004 11231.507505261776
0.7500000000000004 13773.020798042668
0.7800000000000005 16276.273070640538
0.8100000000000005 18510.092466917857
0.8400000000000005 20277.818482331233
0.8700000000000006 21434.17854498458
0.9000000000000006 21896.900553872485
0.9300000000000006 21652.11756399609
0.9600000000000006 20753.182166965576
0.9900000000000007 19313.11726646676
1.0200000000000007 17491.575550526726
1.0500000000000007 15477.727445694443
1.0800000000000007 13470.908017514721
1.1100000000000008 11661.04367108945
1.1400000000000008 10210.830662024435
1.1700000000000008 9241.363839468435
1.2000000000000008 8822.46516581297
1.2300000000000009 8968.412299574817
1.260000000000001 9639.182743381029
1.290000000000001 10746.80129633664
1.320000000000001 12165.910840380218
1.350000000000001 13747.363167420019
1.380000000000001 15333.417303901853
1.410000000000001 16773.063050341992
1.440000000000001 17936.0438943115
1.470000000000001 18724.326984297837
1.500000000000001 19080.044533810473
1.5300000000000011 18989.28503936907
1.5600000000000012 18481.524871842357
1.5900000000000012 17624.906055659354
1.6200000000000012 16517.975936176485
1.6500000000000012 15278.826241978131
1.6800000000000013 14032.80339619574
1.7100000000000013 12900.059603713366
1.7400000000000013 11984.177699554366
1.7700000000000014 11362.937311135393
1.8000000000000014 11082.021686649952
1.8300000000000014 11152.13200184658
1.8600000000000014 11549.615823800232
1.8900000000000015 12220.375068791665
1.9200000000000015 13086.515221602975
1.9500000000000015 14054.971488158195
