# Results for "element" with Id # 2004240 for search config "initial" at position: x0: 25.3315789474; y0: -14.1684210526; z0: 167.6667
# time PRESSURE
0.03 1327.9306892132142
0.06 3797.4993985569
0.09 7132.288743732509
0.12 10991.50140440446
0.15 15002.24630295346
0.18 18793.885271626605
0.21 22030.99345662297
0.24 24442.054480816616
0.27 25841.52901323711
0.30000000000000004 26143.536888144125
0.33000000000000007 25366.113705399002
0.3600000000000001 23625.83192937678
0.3900000000000001 21123.463210103746
0.42000000000000015 18122.21222435721
0.4500000000000002 14920.780953193316
0.4800000000000002 11824.018504697722
0.5100000000000002 9114.105083941584
0.5400000000000003 7025.07651162523
0.5700000000000003 5723.038083343969
0.6000000000000003 5293.715053456204
0.6300000000000003 5738.148838062025
0.6600000000000004 6976.484952824316
0.6900000000000004 8859.0381494423
0.7200000000000004 11183.200620539279
0.7500000000000004 13714.354699651143
0.7800000000000005 16208.737670058725
0.8100000000000005 18436.172412562675
0.8400000000000005 20200.69228678786
0.8700000000000006 21357.32777049542
0.9000000000000006 21823.673382207144
0.9300000000000006 21585.305258504035
0.9600000000000006 20694.6743084183
0.9900000000000007 19263.690146917146
1.0200000000000007 17450.84829826022
1.0500000000000007 15444.287228743418
1.0800000000000007 13442.57517727858
1.1100000000000008 11635.225053689202
1.1400000000000008 10184.899896624458
1.1700000000000008 9213.01078788455
1.2000000000000008 8789.968374025519
1.2300000000000009 8930.805680424477
1.260000000000001 9596.303590301253
1.290000000000001 10699.224908742672
1.320000000000001 12114.789585700079
1.350000000000001 13694.200700294792
1.380000000000001 15279.81658779092
1.410000000000001 16720.489418910893
1.440000000000001 17885.63997377093
1.470000000000001 18676.80460808965
1.500000000000001 19035.66304264857
1.5300000000000011 18947.907187729925
1.5600000000000012 18442.72837077934
1.5900000000000012 17588.119519737025
1.6200000000000012 16482.608530420297
1.6500000000000012 15244.366507758174
1.6800000000000013 13998.873625731114
1.7100000000000013 12866.424369487475
1.7400000000000013 11950.715703869388
1.7700000000000014 11329.592819709982
1.8000000000000014 11048.753341573825
1.8300000000000014 11118.874971823654
1.8600000000000014 11516.266449106319
1.8900000000000015 12186.800714360721
1.9200000000000015 13052.584505409188
1.9500000000000015 14020.595175660117
1.9800000000000015 14992.368427694793
2.0100000000000016 15873.766593209297
2.0400000000000014 16583.890635718424
2.070000000000001 17062.31612734954
2.100000000000001 17274.023160755896
2.130000000000001 17211.63292199728
2.1600000000000006 16894.84103765137
2.1900000000000004 16367.217734137823
2.22 15690.802804093353
2.25 14939.129912129587
2.28 14189.44634297719
2.3099999999999996 13514.943389822663
2.3399999999999994 12977.77126977338
2.369999999999999 12623.494144257293
2.399999999999999 12477.460323688541
2.429999999999999 12543.345676716195
2.4599999999999986 12803.898026172497
2.4899999999999984 13223.693146402267
2.5199999999999982 13753.52781194793
2.549999999999998 14335.93625291326
2.579999999999998 14911.236865212526
2.6099999999999977 15423.493671817807
2.6399999999999975 15825.81603030752
2.6699999999999973 16084.510625138184
2.699999999999997 16181.7334030087
2.729999999999997 16116.450933824704
2.7599999999999967 15903.696265449125
2.7899999999999965 15572.272258692625
2.8199999999999963 15161.204342645531
2.849999999999996 14715.356394469583
2.879999999999996 14280.686921859475
2.9099999999999957 13899.637270087978
2.9399999999999955 13607.105673944276
2.9699999999999953 13427.379185881933
2.999999999999995 13372.280148491262
3.029999999999995 13440.64928572956
3.0599999999999947 13619.145693133813
3.0899999999999945 13884.216978282255
3.1199999999999943 14204.981222037724
3.149999999999994 14546.686357597862
3.179999999999994 14874.37329671596
3.2099999999999937 15156.367094346493
3.2399999999999936 15367.257116851366
3.2699999999999934 15490.094970154018
3.299999999999993 15517.630737376046
3.329999999999993 15452.513153060194
3.3599999999999928 15306.488606865114
3.3899999999999926 15098.730353023515
3.4199999999999924 14853.512896812947
3.449999999999992 14597.50078548379
3.479999999999992 14356.945184233515
3.509999999999992 14155.076133632361
3.5399999999999916 14009.94244170984
3.5699999999999914 13932.892142550274
3.599999999999991 13927.81116131547
3.629999999999991 13991.154231799746
3.659999999999991 14112.721001116299
3.6899999999999906 14277.057455176784
3.7199999999999904 14465.306335078538
3.7499999999999902 14657.29511035171
3.77999999999999 14833.638097954408
3.80999999999999 14977.639912002342
3.8399999999999896 15076.81943614833
3.8699999999999894 15123.921985099598
3.8999999999999893 15117.34631207582
3.929999999999989 15060.976804086695
3.959999999999989 14963.47148662709
3.9899999999999887 14837.109424651171
4.019999999999989 14696.339136271039
4.049999999999989 14556.193071482223
4.079999999999989 14430.737208270348
4.10999999999999 14331.709335122607
4.13999999999999 14267.473313374581
4.16999999999999 14242.377075758886
4.19999999999999 14256.555035946492
4.229999999999991 14306.169049133592
