# Dynamic Analysis result displacement
# for DoF -1 -> g over time 
0.00000000 -0.00000000
0.03000120 -0.00000000
0.06000240 -0.00000001
0.09000360 -0.00000002
0.12000480 -0.00000004
0.15000600 -0.00000006
0.18000720 -0.00000009
0.21000840 -0.00000013
0.24000960 -0.00000017
0.27001080 -0.00000021
0.30001200 -0.00000024
0.33001320 -0.00000026
0.36001440 -0.00000026
0.39001560 -0.00000025
0.42001680 -0.00000021
0.45001800 -0.00000015
0.48001920 -0.00000007
0.51002040 0.00000004
0.54002160 0.00000016
0.57002280 0.00000030
0.60002400 0.00000045
0.63002520 0.00000061
0.66002640 0.00000077
0.69002760 0.00000093
0.72002880 0.00000109
0.75003000 0.00000126
0.78003120 0.00000142
0.81003240 0.00000159
0.84003360 0.00000177
0.87003480 0.00000196
0.90003600 0.00000217
0.93003720 0.00000240
0.96003840 0.00000266
0.99003960 0.00000293
1.02004080 0.00000323
1.05004200 0.00000354
1.08004320 0.00000386
1.11004440 0.00000420
1.14004560 0.00000453
1.17004680 0.00000485
1.20004800 0.00000516
1.23004920 0.00000546
1.26005040 0.00000573
1.29005160 0.00000597
1.32005280 0.00000620
1.35005400 0.00000639
1.38005520 0.00000657
1.41005640 0.00000673
1.44005760 0.00000687
1.47005880 0.00000700
1.50006000 0.00000713
1.53006120 0.00000725
1.56006240 0.00000737
1.59006360 0.00000748
1.62006480 0.00000760
1.65006600 0.00000772
1.68006720 0.00000783
1.71006840 0.00000793
1.74006960 0.00000803
1.77007080 0.00000812
1.80007200 0.00000820
1.83007320 0.00000827
1.86007440 0.00000833
1.89007560 0.00000837
1.92007680 0.00000841
1.95007800 0.00000843
1.98007920 0.00000845
2.01008040 0.00000846
2.04008160 0.00000847
2.07008280 0.00000847
2.10008400 0.00000848
2.13008520 0.00000849
2.16008640 0.00000850
2.19008760 0.00000851
2.22008880 0.00000852
2.25009000 0.00000854
2.28009120 0.00000855
2.31009240 0.00000856
2.34009360 0.00000857
2.37009480 0.00000857
2.40009600 0.00000856
2.43009720 0.00000855
2.46009840 0.00000852
2.49009960 0.00000849
2.52010080 0.00000845
2.55010200 0.00000839
2.58010320 0.00000833
2.61010440 0.00000826
2.64010560 0.00000818
2.67010680 0.00000809
2.70010800 0.00000800
2.73010920 0.00000790
2.76011040 0.00000779
2.79011160 0.00000768
2.82011280 0.00000756
2.85011400 0.00000743
2.88011520 0.00000730
2.91011640 0.00000716
2.94011760 0.00000701
2.97011880 0.00000686
3.00012000 0.00000669
3.03012120 0.00000652
3.06012240 0.00000634
3.09012360 0.00000616
3.12012480 0.00000597
3.15012601 0.00000577
3.18012721 0.00000557
3.21012841 0.00000537
3.24012961 0.00000517
3.27013081 0.00000496
3.30013201 0.00000476
3.33013321 0.00000457
3.36013441 0.00000438
3.39013561 0.00000419
3.42013681 0.00000401
3.45013801 0.00000383
3.48013921 0.00000366
3.51014041 0.00000350
3.54014161 0.00000334
3.57014281 0.00000319
3.60014401 0.00000304
3.63014521 0.00000290
3.66014641 0.00000276
3.69014761 0.00000263
3.72014881 0.00000251
3.75015001 0.00000240
3.78015121 0.00000229
3.81015241 0.00000219
3.84015361 0.00000209
3.87015481 0.00000201
3.90015601 0.00000193
3.93015721 0.00000186
3.96015841 0.00000180
3.99015961 0.00000175
4.02016081 0.00000170
4.05016201 0.00000166
4.08016321 0.00000163
4.11016441 0.00000160
4.14016561 0.00000158
4.17016681 0.00000157
4.20016801 0.00000156
4.23016921 0.00000156
4.26017041 0.00000156
4.29017161 0.00000156
4.32017281 0.00000157
4.35017401 0.00000159
4.38017521 0.00000161
4.41017641 0.00000164
4.44017761 0.00000168
4.47017881 0.00000172
4.50018001 0.00000177
4.53018121 0.00000182
4.56018241 0.00000188
4.59018361 0.00000195
4.62018481 0.00000202
4.65018601 0.00000210
4.68018721 0.00000219
4.71018841 0.00000229
4.74018961 0.00000239
4.77019081 0.00000250
4.80019201 0.00000261
4.83019321 0.00000273
4.86019441 0.00000286
4.89019561 0.00000299
4.92019681 0.00000313
4.95019801 0.00000328
4.98019921 0.00000343
5.01020041 0.00000359
5.04020161 0.00000376
5.07020281 0.00000393
5.10020401 0.00000411
5.13020521 0.00000429
5.16020641 0.00000448
5.19020761 0.00000467
5.22020881 0.00000487
5.25021001 0.00000507
5.28021121 0.00000528
5.31021241 0.00000549
5.34021361 0.00000570
5.37021481 0.00000591
5.40021601 0.00000612
5.43021721 0.00000634
5.46021841 0.00000655
5.49021961 0.00000677
5.52022081 0.00000698
5.55022201 0.00000720
5.58022321 0.00000741
5.61022441 0.00000763
5.64022561 0.00000784
5.67022681 0.00000804
5.70022801 0.00000825
5.73022921 0.00000845
5.76023041 0.00000866
5.79023161 0.00000885
5.82023281 0.00000905
5.85023401 0.00000924
5.88023521 0.00000942
5.91023641 0.00000960
5.94023761 0.00000978
5.97023881 0.00000995
6.00024001 0.00001012
6.03024121 0.00001028
6.06024241 0.00001044
6.09024361 0.00001059
6.12024481 0.00001074
6.15024601 0.00001088
6.18024721 0.00001102
6.21024841 0.00001116
6.24024961 0.00001129
6.27025081 0.00001141
6.30025201 0.00001153
6.33025321 0.00001164
6.36025441 0.00001175
6.39025561 0.00001186
6.42025681 0.00001196
6.45025801 0.00001205
6.48025921 0.00001214
6.51026041 0.00001223
6.54026161 0.00001231
6.57026281 0.00001239
6.60026401 0.00001246
6.63026521 0.00001252
6.66026641 0.00001258
6.69026761 0.00001264
6.72026881 0.00001269
6.75027001 0.00001274
6.78027121 0.00001278
6.81027241 0.00001282
6.84027361 0.00001285
6.87027481 0.00001288
6.90027601 0.00001291
6.93027721 0.00001292
6.96027841 0.00001294
6.99027961 0.00001295
7.02028081 0.00001296
7.05028201 0.00001296
7.08028321 0.00001296
7.11028441 0.00001295
7.14028561 0.00001294
7.17028681 0.00001293
7.20028801 0.00001291
7.23028921 0.00001289
7.26029041 0.00001287
7.29029161 0.00001285
7.32029281 0.00001282
7.35029401 0.00001279
7.38029521 0.00001276
7.41029641 0.00001273
7.44029761 0.00001269
7.47029881 0.00001266
7.50030001 0.00001262
7.53030121 0.00001259
7.56030241 0.00001255
7.59030361 0.00001252
7.62030481 0.00001248
7.65030601 0.00001245
7.68030721 0.00001241
7.71030841 0.00001238
7.74030961 0.00001235
7.77031081 0.00001232
7.80031201 0.00001230
7.83031321 0.00001228
7.86031441 0.00001226
7.89031561 0.00001224
7.92031681 0.00001223
7.95031801 0.00001222
7.98031921 0.00001221
8.01032041 0.00001221
8.04032161 0.00001221
8.07032281 0.00001222
8.10032401 0.00001223
8.13032521 0.00001224
8.16032641 0.00001226
8.19032761 0.00001229
8.22032881 0.00001232
8.25033001 0.00001235
8.28033121 0.00001239
8.31033241 0.00001244
8.34033361 0.00001248
8.37033481 0.00001254
8.40033601 0.00001260
8.43033721 0.00001266
8.46033841 0.00001273
8.49033961 0.00001281
8.52034081 0.00001288
8.55034201 0.00001297
8.58034321 0.00001306
8.61034441 0.00001315
8.64034561 0.00001325
8.67034681 0.00001335
8.70034801 0.00001346
8.73034921 0.00001357
8.76035041 0.00001369
8.79035161 0.00001381
8.82035281 0.00001393
8.85035401 0.00001406
8.88035521 0.00001420
8.91035641 0.00001433
8.94035761 0.00001447
8.97035881 0.00001462
9.00036001 0.00001477
9.03036121 0.00001492
9.06036241 0.00001507
9.09036361 0.00001523
9.12036481 0.00001539
9.15036601 0.00001555
9.18036721 0.00001571
9.21036841 0.00001588
9.24036961 0.00001605
9.27037081 0.00001622
9.30037201 0.00001639
9.33037321 0.00001656
9.36037441 0.00001674
9.39037562 0.00001691
9.42037682 0.00001709
9.45037802 0.00001727
9.48037922 0.00001744
9.51038042 0.00001762
9.54038162 0.00001780
9.57038282 0.00001798
9.60038402 0.00001815
9.63038522 0.00001833
9.66038642 0.00001851
9.69038762 0.00001868
9.72038882 0.00001885
9.75039002 0.00001903
9.78039122 0.00001920
9.81039242 0.00001937
9.84039362 0.00001954
9.87039482 0.00001970
9.90039602 0.00001987
9.93039722 0.00002003
9.96039842 0.00002019
9.99039962 0.00002035
10.02040082 0.00002051
10.05040202 0.00002067
10.08040322 0.00002083
10.11040442 0.00002100
10.14040562 0.00002117
10.17040682 0.00002135
10.20040802 0.00002153
10.23040922 0.00002170
10.26041042 0.00002187
10.29041162 0.00002201
10.32041282 0.00002214
10.35041402 0.00002224
10.38041522 0.00002232
10.41041642 0.00002238
10.44041762 0.00002240
10.47041882 0.00002241
10.50042002 0.00002241
10.53042122 0.00002239
10.56042242 0.00002236
10.59042362 0.00002233
10.62042482 0.00002230
10.65042602 0.00002226
10.68042722 0.00002221
10.71042842 0.00002216
10.74042962 0.00002210
10.77043082 0.00002201
10.80043202 0.00002191
10.83043322 0.00002178
10.86043442 0.00002162
10.89043562 0.00002144
10.92043682 0.00002123
10.95043802 0.00002100
10.98043922 0.00002074
11.01044042 0.00002048
11.04044162 0.00002021
11.07044282 0.00001993
11.10044402 0.00001966
11.13044522 0.00001939
11.16044642 0.00001913
11.19044762 0.00001888
11.22044882 0.00001865
11.25045002 0.00001842
11.28045122 0.00001820
11.31045242 0.00001798
11.34045362 0.00001777
11.37045482 0.00001757
11.40045602 0.00001736
11.43045722 0.00001716
11.46045842 0.00001695
11.49045962 0.00001675
11.52046082 0.00001655
11.55046202 0.00001636
11.58046322 0.00001617
11.61046442 0.00001599
11.64046562 0.00001581
11.67046682 0.00001565
11.70046802 0.00001549
11.73046922 0.00001534
11.76047042 0.00001519
11.79047162 0.00001505
11.82047282 0.00001491
11.85047402 0.00001477
11.88047522 0.00001463
11.91047642 0.00001449
11.94047762 0.00001435
11.97047882 0.00001421
12.00048002 0.00001406
12.03048122 0.00001390
12.06048242 0.00001375
12.09048362 0.00001359
12.12048482 0.00001344
12.15048602 0.00001328
12.18048722 0.00001313
12.21048842 0.00001297
12.24048962 0.00001282
12.27049082 0.00001268
12.30049202 0.00001253
12.33049322 0.00001239
12.36049442 0.00001226
12.39049562 0.00001212
12.42049682 0.00001200
12.45049802 0.00001187
12.48049922 0.00001175
12.51050042 0.00001164
12.54050162 0.00001154
12.57050282 0.00001144
12.60050402 0.00001135
12.63050522 0.00001127
12.66050642 0.00001120
12.69050762 0.00001115
12.72050882 0.00001111
12.75051002 0.00001108
12.78051122 0.00001107
12.81051242 0.00001107
12.84051362 0.00001108
12.87051482 0.00001111
12.90051602 0.00001116
12.93051722 0.00001122
12.96051842 0.00001130
12.99051962 0.00001139
13.02052082 0.00001149
13.05052202 0.00001161
13.08052322 0.00001173
13.11052442 0.00001188
13.14052562 0.00001203
13.17052682 0.00001219
13.20052802 0.00001237
13.23052922 0.00001256
13.26053042 0.00001275
13.29053162 0.00001296
13.32053282 0.00001317
13.35053402 0.00001339
13.38053522 0.00001361
13.41053642 0.00001384
13.44053762 0.00001408
13.47053882 0.00001432
13.50054002 0.00001456
13.53054122 0.00001481
13.56054242 0.00001505
13.59054362 0.00001530
13.62054482 0.00001555
13.65054602 0.00001580
13.68054722 0.00001605
13.71054842 0.00001630
13.74054962 0.00001654
13.77055082 0.00001679
13.80055202 0.00001704
13.83055322 0.00001728
13.86055442 0.00001752
13.89055562 0.00001776
13.92055682 0.00001800
13.95055802 0.00001824
13.98055922 0.00001847
14.01056042 0.00001870
14.04056162 0.00001893
14.07056282 0.00001915
14.10056402 0.00001937
14.13056522 0.00001959
14.16056642 0.00001980
14.19056762 0.00002001
14.22056882 0.00002021
14.25057002 0.00002041
14.28057122 0.00002060
14.31057242 0.00002078
14.34057362 0.00002096
14.37057482 0.00002113
14.40057602 0.00002129
14.43057722 0.00002145
14.46057842 0.00002160
14.49057962 0.00002173
14.52058082 0.00002186
14.55058202 0.00002198
14.58058322 0.00002209
14.61058442 0.00002220
14.64058562 0.00002229
14.67058682 0.00002237
14.70058802 0.00002243
14.73058922 0.00002249
14.76059042 0.00002254
14.79059162 0.00002257
14.82059282 0.00002259
14.85059402 0.00002260
14.88059522 0.00002260
14.91059642 0.00002258
14.94059762 0.00002256
14.97059882 0.00002252
15.00060002 0.00002247
15.03060122 0.00002241
15.06060242 0.00002233
15.09060362 0.00002225
15.12060482 0.00002215
15.15060602 0.00002205
15.18060722 0.00002193
15.21060842 0.00002181
15.24060962 0.00002167
15.27061082 0.00002153
15.30061202 0.00002138
15.33061322 0.00002122
15.36061442 0.00002105
15.39061562 0.00002088
15.42061682 0.00002070
15.45061802 0.00002051
15.48061922 0.00002032
15.51062042 0.00002012
15.54062162 0.00001992
15.57062282 0.00001971
15.60062402 0.00001950
15.63062523 0.00001928
15.66062643 0.00001906
15.69062763 0.00001884
15.72062883 0.00001861
15.75063003 0.00001839
15.78063123 0.00001816
15.81063243 0.00001792
15.84063363 0.00001769
15.87063483 0.00001745
15.90063603 0.00001722
15.93063723 0.00001698
15.96063843 0.00001675
15.99063963 0.00001651
16.02064083 0.00001628
16.05064203 0.00001604
16.08064323 0.00001581
16.11064443 0.00001558
16.14064563 0.00001535
16.17064683 0.00001512
16.20064803 0.00001489
16.23064923 0.00001467
16.26065043 0.00001445
16.29065163 0.00001423
16.32065283 0.00001401
16.35065403 0.00001380
16.38065523 0.00001360
16.41065643 0.00001340
16.44065763 0.00001320
16.47065883 0.00001301
16.50066003 0.00001282
16.53066123 0.00001264
16.56066243 0.00001247
16.59066363 0.00001231
16.62066483 0.00001215
16.65066603 0.00001200
16.68066723 0.00001186
16.71066843 0.00001172
16.74066963 0.00001160
16.77067083 0.00001148
16.80067203 0.00001137
16.83067323 0.00001128
16.86067443 0.00001119
16.89067563 0.00001110
16.92067683 0.00001103
16.95067803 0.00001097
16.98067923 0.00001091
17.01068043 0.00001087
17.04068163 0.00001083
17.07068283 0.00001080
17.10068403 0.00001078
17.13068523 0.00001077
17.16068643 0.00001077
17.19068763 0.00001078
17.22068883 0.00001079
17.25069003 0.00001082
17.28069123 0.00001085
17.31069243 0.00001089
17.34069363 0.00001094
17.37069483 0.00001100
17.40069603 0.00001107
17.43069723 0.00001115
17.46069843 0.00001123
17.49069963 0.00001133
17.52070083 0.00001143
17.55070203 0.00001154
17.58070323 0.00001166
17.61070443 0.00001179
17.64070563 0.00001193
17.67070683 0.00001208
17.70070803 0.00001224
17.73070923 0.00001240
17.76071043 0.00001258
17.79071163 0.00001276
17.82071283 0.00001294
17.85071403 0.00001314
17.88071523 0.00001334
17.91071643 0.00001355
17.94071763 0.00001377
17.97071883 0.00001399
18.00072003 0.00001421
18.03072123 0.00001444
18.06072243 0.00001467
18.09072363 0.00001490
18.12072483 0.00001514
18.15072603 0.00001538
18.18072723 0.00001562
18.21072843 0.00001586
18.24072963 0.00001611
18.27073083 0.00001635
18.30073203 0.00001660
18.33073323 0.00001684
18.36073443 0.00001709
18.39073563 0.00001734
18.42073683 0.00001758
18.45073803 0.00001782
18.48073923 0.00001806
