# Dynamic Analysis result acceleration
# for DoF -2 -> b over time 
0.00000000 -0.00005156
0.03000120 -0.00013927
0.06000240 -0.00023409
0.09000360 -0.00031081
0.12000480 -0.00035047
0.15000600 -0.00034082
0.18000720 -0.00027702
0.21000840 -0.00016226
0.24000960 -0.00000758
0.27001080 0.00016934
0.30001200 0.00034643
0.33001320 0.00050039
0.36001440 0.00060988
0.39001560 0.00065863
0.42001680 0.00063781
0.45001800 0.00054727
0.48001920 0.00039564
0.51002040 0.00019920
0.54002160 -0.00002030
0.57002280 -0.00023840
0.60002400 -0.00043103
0.63002520 -0.00057738
0.66002640 -0.00066220
0.69002760 -0.00067746
0.72002880 -0.00062294
0.75003000 -0.00050602
0.78003120 -0.00034066
0.81003240 -0.00014559
0.84003360 0.00005781
0.87003480 0.00024800
0.90003600 0.00040561
0.93003720 0.00051553
0.96003840 0.00056841
0.99003960 0.00056142
1.02004080 0.00049833
1.05004200 0.00038869
1.08004320 0.00024647
1.11004440 0.00008830
1.14004560 -0.00006857
1.17004680 -0.00020811
1.20004800 -0.00031719
1.23004920 -0.00038675
1.26005040 -0.00041241
1.29005160 -0.00039465
1.32005280 -0.00033835
1.35005400 -0.00025196
1.38005520 -0.00014637
1.41005640 -0.00003362
1.44005760 0.00007443
1.47005880 0.00016724
1.50006000 0.00023663
1.53006120 0.00027735
1.56006240 0.00028743
1.59006360 0.00026808
1.62006480 0.00022336
1.65006600 0.00015952
1.68006720 0.00008422
1.71006840 0.00000566
1.74006960 -0.00006826
1.77007080 -0.00013071
1.80007200 -0.00017647
1.83007320 -0.00020237
1.86007440 -0.00020736
1.89007560 -0.00019248
1.92007680 -0.00016058
1.95007800 -0.00011590
1.98007920 -0.00006352
2.01008040 -0.00000884
2.04008160 0.00004297
2.07008280 0.00008742
2.10008400 0.00012105
2.13008520 0.00014164
2.16008640 0.00014828
2.19008760 0.00014136
2.22008880 0.00012236
2.25009000 0.00009374
2.28009120 0.00005858
2.31009240 0.00002034
2.34009360 -0.00001742
2.37009480 -0.00005135
2.40009600 -0.00007856
2.43009720 -0.00009683
2.46009840 -0.00010480
2.49009960 -0.00010206
2.52010080 -0.00008916
2.55010200 -0.00006761
2.58010320 -0.00003969
2.61010440 -0.00000826
2.64010560 0.00002353
2.67010680 0.00005253
2.70010800 0.00007591
2.73010920 0.00009148
2.76011040 0.00009783
2.79011160 0.00009456
2.82011280 0.00008224
2.85011400 0.00006237
2.88011520 0.00003718
2.91011640 0.00000939
2.94011760 -0.00001807
2.97011880 -0.00004242
3.00012000 -0.00006130
3.03012120 -0.00007299
3.06012240 -0.00007661
3.09012360 -0.00007215
3.12012480 -0.00006044
3.15012601 -0.00004303
3.18012721 -0.00002202
3.21012841 0.00000025
3.24012961 0.00002140
3.27013081 0.00003929
3.30013201 0.00005227
3.33013321 0.00005925
3.36013441 0.00005988
3.39013561 0.00005449
3.42013681 0.00004402
3.45013801 0.00002993
3.48013921 0.00001396
3.51014041 -0.00000204
3.54014161 -0.00001631
3.57014281 -0.00002738
3.60014401 -0.00003422
3.63014521 -0.00003629
3.66014641 -0.00003360
3.69014761 -0.00002665
3.72014881 -0.00001639
3.75015001 -0.00000403
3.78015121 0.00000904
3.81015241 0.00002147
3.84015361 0.00003202
3.87015481 0.00003975
3.90015601 0.00004407
3.93015721 0.00004476
3.96015841 0.00004201
3.99015961 0.00003635
4.02016081 0.00002856
4.05016201 0.00001961
4.08016321 0.00001051
