# Results for "element" with Id # 1434974 for search config "initial" at position: x0: -30.1157894737; y0: -9.38421052632; z0: 167.6667
# time PRESSURE
0.03 1374.2745824768836
0.06 3930.0748348936972
0.09 7381.739286691071
0.12 11377.140254464051
0.15 15530.707514290236
0.18 19458.575339055926
0.21 22812.5031058263
0.24 25309.731127841573
0.27 26756.32356251082
0.30000000000000004 27062.02375256097
0.33000000000000007 26245.304166282
0.3600000000000001 24428.15115201126
0.3900000000000001 21821.137722215495
0.42000000000000015 18700.367811587155
0.4500000000000002 15378.774484486923
0.4800000000000002 12174.857745178453
0.5100000000000002 9382.152132900193
0.5400000000000003 7242.494058628778
0.5700000000000003 5925.570996096554
0.6000000000000003 5516.403217032883
0.6300000000000003 6011.470857386654
0.6600000000000004 7323.305619439538
0.6900000000000004 9292.588465977775
0.7200000000000004 11706.218826648696
0.7500000000000004 14319.419430848211
0.7800000000000005 16879.729379615834
0.8100000000000005 19150.686407733538
0.8400000000000005 20933.102340524616
0.8700000000000006 22082.09301359429
0.9000000000000006 22518.426616546196
0.9300000000000006 22233.298351036992
0.9600000000000006 21286.265162585845
0.9900000000000007 19796.752757092087
1.0200000000000007 17930.162830119505
1.0500000000000007 15880.133802587445
1.0800000000000007 13848.842968498615
1.1100000000000008 12027.365736699156
1.1400000000000008 10578.011805692691
1.1700000000000008 9620.260835637317
1.2000000000000008 9221.474819061797
1.2300000000000009 9393.019373750985
1.260000000000001 10091.871455028124
1.290000000000001 11227.259895421015
1.320000000000001 12671.453644599434
1.350000000000001 14273.48659894857
1.380000000000001 15874.414609959142
1.410000000000001 17322.63685026529
1.440000000000001 18487.873365278498
1.470000000000001 19272.564463677416
1.500000000000001 19619.724933013298
1.5300000000000011 19516.641776107706
1.5600000000000012 18994.20206546734
1.5900000000000012 18122.060412527448
1.6200000000000012 17000.26311287484
1.6500000000000012 15748.268560691165
1.6800000000000013 14492.545961336224
1.7100000000000013 13354.032747644074
1.7400000000000013 12436.695076034845
1.7700000000000014 11818.268112349178
1.8000000000000014 11543.984248919169
1.8300000000000014 11623.752392173483
1.8600000000000014 12032.892283043679
1.8900000000000015 12716.169444416664
1.9200000000000015 13594.575172205501
1.9500000000000015 14574.067581151208
1.9800000000000015 15555.342428133808
2.0100000000000016 16443.654359430948
2.0400000000000014 17157.75015634567
2.070000000000001 17637.10030263565
2.100000000000001 17846.805934491862
2.130000000000001 17779.80723718145
