# Results for "element" with Id # 1478094 for search config "initial" at position: x0: -18.9526315789; y0: -20.5473684211; z0: 167.6667
# time PRESSURE
0.03 1368.0950158608562
0.06 3912.3730850739635
0.09 7348.428932390885
0.12 11325.698216363719
0.15 15460.345966896759
0.18 19370.268301601525
0.21 22708.865090161915
0.24 25194.752560396675
0.27 26634.97826217191
0.30000000000000004 26939.77755923426
0.33000000000000007 26127.568552591656
0.3600000000000001 24319.73703781808
0.3900000000000001 21725.769124490856
0.42000000000000015 18620.31239528314
0.4500000000000002 15314.635910778441
0.4800000000000002 12125.555352686559
0.5100000000000002 9345.088852397432
0.5400000000000003 7213.887839027798
0.5700000000000003 5900.9038144078095
0.6000000000000003 5490.928771703263
0.6300000000000003 5980.720608604408
0.6600000000000004 7283.539296043435
0.6900000000000004 9241.149248497532
0.7200000000000004 11641.76626984849
0.7500000000000004 14242.025580341922
0.7800000000000005 16790.832553653065
0.8100000000000005 19052.905315319935
0.8400000000000005 20829.923274002653
0.8700000000000006 21977.45631425455
0.9000000000000006 22416.255314860824
0.9300000000000006 22137.02613232546
0.9600000000000006 21198.429239025627
0.9900000000000007 19718.71116172112
1.0200000000000007 17861.978353733844
1.0500000000000007 15820.638089784665
1.0800000000000007 13795.863327117393
1.1100000000000008 11978.071413957372
1.1400000000000008 10529.321211914512
1.1700000000000008 9569.248331832856
1.2000000000000008 9165.722308684124
1.2300000000000009 9330.87212397722
1.260000000000001 10022.573178117147
1.290000000000001 11150.96009224379
1.320000000000001 12589.0957082116
1.350000000000001 14186.600230300874
1.380000000000001 15784.848223493134
1.410000000000001 17232.27315848715
1.440000000000001 18398.37236438516
1.470000000000001 19185.171133538697
1.500000000000001 19535.165715404975
1.5300000000000011 19435.11545781512
1.5600000000000012 18915.45313484277
1.5900000000000012 18045.508925047307
1.6200000000000012 16925.15771072977
1.6500000000000012 15673.830705563725
1.6800000000000013 14418.080751993288
1.7100000000000013 13278.993181654947
1.7400000000000013 12360.698871774843
1.7700000000000014 11741.076643385051
1.8000000000000014 11465.459116794334
1.8300000000000014 11543.807422198315
1.8600000000000014 11951.45567711485
1.8900000000000015 12633.16565502439
1.9200000000000015 13509.929223325233
1.9500000000000015 14487.727849209969
1.9800000000000015 15467.313223413395
2.0100000000000016 16354.027460601084
2.0400000000000014 17066.72489787655
2.070000000000001 17544.984584353148
2.100000000000001 17753.995262954362
2.130000000000001 17686.74356811505
2.1600000000000006 17363.403323405735
2.1900000000000004 16828.10419919761
2.22 16143.504960568722
2.25 15383.796515558739
2.28 14626.894659482694
2.3099999999999996 13946.629470018308
2.3399999999999994 13405.705132950705
2.369999999999999 13050.090090235242
2.399999999999999 12905.325182297922
2.429999999999999 12975.01930806178
2.4599999999999986 13241.575920010397
2.4899999999999984 13668.967236369434
2.5199999999999982 14207.183470377628
2.549999999999998 14797.840057099242
2.579999999999998 15380.33546322162
2.6099999999999977 15897.929269029855
2.6399999999999975 16303.145721867704
2.6699999999999973 16562.00122752899
2.699999999999997 16656.692416916274
2.729999999999997 16586.548794839295
2.7599999999999967 16367.236347686565
2.7899999999999965 16028.374710400083
2.8199999999999963 15609.88312381671
2.849999999999996 15157.482757964897
2.879999999999996 14717.850130751436
2.9099999999999957 14333.9254142758
2.9399999999999955 14040.838711248245
2.9699999999999953 13862.830043082258
2.999999999999995 13811.418047195377
3.029999999999995 13884.934273948722
3.0599999999999947 14069.395093167586
3.0899999999999945 14340.553282829977
3.1199999999999943 14666.86078412877
3.149999999999994 15013.00059988741
3.179999999999994 15343.605451314945
3.2099999999999937 15626.783755174085
3.2399999999999936 15837.111390639917
3.2699999999999934 15957.818625835747
3.299999999999993 15981.995762305281
3.329999999999993 15912.747084919789
3.3599999999999928 15762.33385341061
3.3899999999999926 15550.444516251526
3.4199999999999924 15301.81385501874
3.449999999999992 15043.464770266395
3.479999999999992 14801.871874798939
3.509999999999992 14600.337400731436
3.5399999999999916 14456.83198113082
3.5699999999999914 14382.492379196288
3.599999999999991 14380.89139618601
3.629999999999991 14448.109333979337
3.659999999999991 14573.554665235388
3.6899999999999906 14741.409427305764
3.7199999999999904 14932.517626984323
3.7499999999999902 15126.502121950125
3.77999999999999 15303.883345563283
3.80999999999999 15447.986245704402
3.8399999999999896 15546.455466342586
3.8699999999999894 15592.24795196221
3.8999999999999893 15584.032017662612
3.929999999999989 15525.98726744079
3.959999999999989 15427.059447119142
3.9899999999999887 15299.7771398936
4.019999999999989 15158.775995424958
4.049999999999989 15019.19659164863
4.079999999999989 14895.126263760318
4.10999999999999 14798.240192786076
4.13999999999999 14736.767803492932
4.16999999999999 14714.869870515224
4.19999999999999 14732.464947535767
4.229999999999991 14785.495366834704
4.259999999999991 14866.580167305192
4.289999999999991 14965.964357817093
4.319999999999991 15072.650564205876
4.349999999999992 15175.5874150174
4.379999999999992 15264.790245867847
4.409999999999992 15332.284640926173
4.439999999999992 15372.787913333019
4.469999999999993 15384.075426378979
4.499999999999993 15367.014028992657
4.529999999999993 15325.280217462128
4.559999999999993 15264.810792166729
4.589999999999994 15193.058939055387
4.619999999999994 15118.14359340928
4.649999999999994 15047.985280238388
4.679999999999994 14989.516851848784
4.709999999999995 14948.045127868785
4.739999999999995 14926.818324065614
4.769999999999995 14926.830200199109
4.799999999999995 14946.865426391281
4.829999999999996 14983.766652253455
4.859999999999996 15032.880947733918
4.889999999999996 15088.628777804692
4.919999999999996 15145.129602680387
4.949999999999997 15196.8167555031
4.979999999999997 15238.980156009071
5.009999999999997 15268.186188482423
5.039999999999997 15282.539725387323
5.069999999999998 15281.773256122173
5.099999999999998 15267.165191082235
5.129999999999998 15241.306461285792
5.159999999999998 15207.750233201374
5.189999999999999 15170.587728294733
5.219999999999999 15133.998277439796
5.249999999999999 15101.821022377575
5.279999999999999 15077.190789091686
5.31 15062.27009258767
5.34 15058.096986480676
5.37 15064.557933244321
5.4 15080.479263714798
5.430000000000001 15103.818554437103
5.460000000000001 15131.93081755851
5.490000000000001 15161.877027680588
5.520000000000001 15190.74026734176
5.550000000000002 15215.917635833459
5.580000000000002 15235.360523507872
5.610000000000002 15247.741163269915
5.640000000000002 15252.534863970508
5.670000000000003 15250.015835994069
5.700000000000003 15241.173308133642
5.730000000000003 15227.561819437662
5.760000000000003 15211.105214320587
5.790000000000004 15193.877464288802
5.820000000000004 15177.884246938407
5.850000000000004 15164.867344219096
5.880000000000004 15156.149770173422
5.910000000000005 15152.534292176206
5.940000000000005 15154.260915419127
5.970000000000005 15161.023488953548
6.000000000000005 15172.039401568347
6.030000000000006 15186.162129538865
6.060000000000006 15202.021568194476
6.090000000000006 15218.176229060327
6.120000000000006 15233.260957024348
6.150000000000007 15246.116442702922
6.180000000000007 15255.888857725002
6.210000000000007 15262.09149898125
6.240000000000007 15264.626284878063
6.270000000000008 15263.765028028718
6.300000000000008 15260.095933904677
6.330000000000008 15254.443135076019
6.360000000000008 15247.768898931285
6.390000000000009 15241.069077946946
6.420000000000009 15235.273462103798
6.450000000000009 15231.160383500985
6.480000000000009 15229.291602102649
6.51000000000001 15229.972678431135
6.54000000000001 15233.242217532796
6.57000000000001 15238.886737997876
6.60000000000001 15246.479113857447
6.6300000000000106 15255.434845115995
6.660000000000011 15265.079464358645
6.690000000000011 15274.720184852518
6.720000000000011 15283.714084931562
6.7500000000000115 15291.526568686893
6.780000000000012 15297.774867825005
6.810000000000012 15302.254125115034
6.840000000000012 15304.944545504033
6.8700000000000125 15306.001174521165
6.900000000000013 15305.728028276997
6.930000000000013 15304.538966957654
6.960000000000013 15302.91099679257
6.9900000000000135 15301.33491473553
