# Results for "element" with Id # 1949437 for search config "initial" at position: x0: -17.3578947368; y0: -22.1421052632; z0: 167.6667
# time PRESSURE
0.03 1366.9989582404955
0.06 3909.234441075472
0.09 7342.524892727678
0.12 11316.584729219147
0.15 15447.889460458318
0.18 19354.652156435288
0.21 22690.569618109806
0.24 25174.50810006432
0.27 26613.692976318962
0.30000000000000004 26918.444798923047
0.33000000000000007 26107.162426708346
0.3600000000000001 24301.10791749646
0.3900000000000001 21709.55217640346
0.42000000000000015 18606.86115314827
0.4500000000000002 15303.989741409892
0.4800000000000002 12117.44471282318
0.5100000000000002 9338.976590396109
0.5400000000000003 7209.03963916584
0.5700000000000003 5896.477296421333
0.6000000000000003 5486.06929677403
0.6300000000000003 5974.652594081808
0.6600000000000004 7275.643855819976
0.6900000000000004 9231.021869875773
0.7200000000000004 11629.250535628951
0.7500000000000004 14227.22089962161
0.7800000000000005 16774.07534947318
0.8100000000000005 19034.724775111303
0.8400000000000005 20810.975107876286
0.8700000000000006 21958.441028551002
0.9000000000000006 22397.830788759922
0.9300000000000006 22119.72646000899
0.9600000000000006 21182.602065632935
0.9900000000000007 19704.482929735183
1.0200000000000007 17849.2521437061
1.0500000000000007 15809.12273482906
1.0800000000000007 13785.127142118941
1.1100000000000008 11967.61039482164
1.1400000000000008 10518.630427885939
1.1700000000000008 9557.886233876345
1.2000000000000008 9153.359972127308
1.2300000000000009 9317.322527099233
1.260000000000001 10007.79857376692
1.290000000000001 11135.058655761924
1.320000000000001 12572.271127672928
1.350000000000001 14169.120110209613
1.380000000000001 15766.998524223613
1.410000000000001 17214.316136751626
1.440000000000001 18380.514419039067
1.470000000000001 19167.544662562046
1.500000000000001 19517.826139668476
1.5300000000000011 19418.05143749539
1.5600000000000012 18898.605701337066
1.5900000000000012 18028.794035284343
1.6200000000000012 16908.486851907182
1.6500000000000012 15657.12559497842
1.6800000000000013 14401.280238032943
1.7100000000000013 13262.05269287618
1.7400000000000013 12343.584563684071
1.7700000000000014 11723.757440696867
1.8000000000000014 11447.89986039239
1.8300000000000014 11525.965636545134
1.8600000000000014 11933.28304009693
1.8900000000000015 12614.613846935976
1.9200000000000015 13490.95857399137
1.9500000000000015 14468.316459496586
1.9800000000000015 15447.464155075297
2.0100000000000016 16333.772084408929
2.0400000000000014 17046.12139115563
2.070000000000001 17524.11163939643
2.100000000000001 17732.942118129748
2.130000000000001 17665.59814441747
2.1600000000000006 17342.240595948715
2.1900000000000004 16806.97673062113
2.22 16122.436972398113
2.25 15362.782152042444
2.28 14605.90026421304
2.3099999999999996 13925.599107721406
2.3399999999999994 13384.56818395705
2.369999999999999 13028.769686267613
2.399999999999999 12883.746379180575
2.429999999999999 12953.11621671006
2.4599999999999986 13219.29730481004
2.4899999999999984 13646.280367648847
2.5199999999999982 14184.076207222355
2.549999999999998 14774.32116885831
2.579999999999998 15356.433260237274
2.6099999999999977 15873.688600755539
2.6399999999999975 16278.623472845971
2.6699999999999973 16537.260555081484
2.699999999999997 16631.79614537371
2.729999999999997 16561.55258654517
2.7599999999999967 16342.182420771776
2.7899999999999965 16003.286921333125
2.8199999999999963 15584.76411814964
2.849999999999996 15132.313682921998
2.879999999999996 14692.593013705984
2.9099999999999957 14308.527927759158
2.9399999999999955 14015.24066192474
2.9699999999999953 13836.970669522041
2.999999999999995 13785.243117366655
3.029999999999995 13858.402030320944
3.0599999999999947 14042.48032105733
3.0899999999999945 14313.24908447409
3.1199999999999943 14639.178013235523
3.149999999999994 14984.965201835352
3.179999999999994 15315.254229018261
3.2099999999999937 15598.15921217929
3.2399999999999936 15808.256351396192
3.2699999999999934 15928.771272998358
3.299999999999993 15952.78560009267
3.329999999999993 15883.392184889952
3.3599999999999928 15732.839544732544
3.3899999999999926 15520.80353106485
3.4199999999999924 15272.00777729665
3.449999999999992 15013.46654537406
3.479999999999992 14771.649048247324
3.509999999999992 14569.855707280334
3.5399999999999916 14426.058904822308
3.5699999999999914 14351.400323985177
3.599999999999991 14349.460154598692
3.629999999999991 14416.327636560089
3.659999999999991 14541.420699117665
3.6899999999999906 14708.930308053754
3.7199999999999904 14899.707952518656
3.7499999999999902 15093.381805175699
3.77999999999999 15270.474998311449
3.80999999999999 15414.31243334449
3.8399999999999896 15512.536138667601
3.8699999999999894 15558.0983164053
3.8999999999999893 15549.661061755225
3.929999999999989 15491.397048522755
3.959999999999989 15392.245174049725
3.9899999999999887 15264.727990626288
4.019999999999989 15123.47653263458
4.049999999999989 14983.62858839412
4.079999999999989 14859.270719639999
4.10999999999999 14762.079311351707
4.13999999999999 14700.286726365799
4.16999999999999 14678.057991740328
4.19999999999999 14695.316681122466
4.229999999999991 14748.010330680841
4.259999999999991 14828.762788070078
4.289999999999991 14927.82298254886
4.319999999999991 15034.196196759856
4.349999999999992 15136.8322428825
4.379999999999992 15225.746131899059
4.409999999999992 15292.961744766748
4.439999999999992 15333.19358851445
4.469999999999993 15344.213490412163
4.499999999999993 15326.884462199312
4.529999999999993 15284.879301943707
4.559999999999993 15224.131654014083
4.589999999999994 15152.092404004825
4.619999999999994 15076.879259606843
4.649999999999994 15006.41266231085
4.679999999999994 14947.626468598693
4.709999999999995 14905.82942358683
4.739999999999995 14884.272321077031
4.769999999999995 14883.951820866783
4.799999999999995 14903.655473139257
4.829999999999996 14940.228480548783
4.859999999999996 14989.019891366406
4.889999999999996 15044.451395100257
4.919999999999996 15100.642837911495
4.949999999999997 15152.02710807424
4.979999999999997 15193.892957333315
5.009999999999997 15222.805064502167
5.039999999999997 15236.866270138817
5.069999999999998 15235.806988464632
5.099999999999998 15220.903744141659
5.129999999999998 15194.74596757596
5.159999999999998 15160.885849877546
5.189999999999999 15123.414243058254
5.219999999999999 15086.510708567876
5.249999999999999 15054.01515560341
5.279999999999999 15029.063628093136
5.31 15013.820166564405
5.34 15009.324397750901
5.37 15015.464259193512
5.4 15031.067343240491
5.430000000000001 15054.092123747936
5.460000000000001 15081.894058060094
5.490000000000001 15111.534113381738
5.520000000000001 15140.094915190499
5.550000000000002 15164.972727026394
5.580000000000002 15184.11791348817
5.610000000000002 15196.201604442631
5.640000000000002 15200.698034106059
5.670000000000003 15197.880490838466
5.700000000000003 15188.737560685582
5.730000000000003 15174.823483077325
