# Results for "element" with Id # 136193 for search config "initial" at position: x0: -9.38421052632; y0: -30.1157894737; z0: 167.6667
# time PRESSURE
0.03 1360.3458130803062
0.06 3890.124099485537
0.09 7306.461190473883
0.12 11260.720245986704
0.15 15371.232433865573
0.18 19258.1310286218
0.21 22576.946636523193
0.24 25048.133072516997
0.27 26480.09590517352
0.30000000000000004 26783.785389635734
0.33000000000000007 25977.581944826266
0.3600000000000001 24182.05621162355
0.3900000000000001 21605.178810327823
0.42000000000000015 18519.55934845362
0.4500000000000002 15234.161231000246
0.4800000000000002 12063.517996261471
0.5100000000000002 9297.668841821185
0.5400000000000003 7175.814196050744
0.5700000000000003 5866.123016766742
0.6000000000000003 5453.319074758745
0.6300000000000003 5934.765103022579
0.6600000000000004 7224.887934948287
0.6900000000000004 9167.02365193158
0.7200000000000004 11551.179507764371
0.7500000000000004 14135.805081567283
0.7800000000000005 16671.44734364132
0.8100000000000005 18924.113554315583
0.8400000000000005 20696.275044164984
0.8700000000000006 21843.708309849273
0.9000000000000006 22286.773422735936
0.9300000000000006 22015.259913230533
0.9600000000000006 21086.53570343864
0.9900000000000007 19617.378392844388
1.0200000000000007 17770.464649528898
1.0500000000000007 15737.003318088206
1.0800000000000007 13717.33905938315
1.1100000000000008 11901.500174293735
1.1400000000000008 10451.59396070414
1.1700000000000008 9487.680221547722
1.2000000000000008 9078.324083941472
1.2300000000000009 9236.495437046251
1.260000000000001 9920.926572179933
1.290000000000001 11042.511387221442
1.320000000000001 12474.889004171462
1.350000000000001 14068.0253947163
1.380000000000001 15663.403682122605
1.410000000000001 17109.359242051345
1.440000000000001 18275.14262149577
1.470000000000001 19062.45457556632
1.500000000000001 19413.45788486184
1.5300000000000011 19314.622417326358
1.5600000000000012 18796.164907088285
1.5900000000000012 17927.277071298377
1.6200000000000012 16807.756199327534
1.6500000000000012 15556.988803609973
1.6800000000000013 14301.48752686506
1.7100000000000013 13162.283170086226
1.7400000000000013 12243.43366133894
1.7700000000000014 11622.73784462724
1.8000000000000014 11345.46327995879
1.8300000000000014 11421.546844990078
1.8600000000000014 11826.35986043323
1.8900000000000015 12504.772158516178
1.9200000000000015 13377.949069926877
1.9500000000000015 14352.091050514755
1.9800000000000015 15328.184124157531
2.0100000000000016 16211.78591599004
2.0400000000000014 16921.91621433369
2.070000000000001 17398.246999524687
2.100000000000001 17605.97770808477
2.130000000000001 17538.02690666125
2.1600000000000006 17214.436736812422
2.1900000000000004 16679.16402014568
2.22 15994.6783422268
2.25 15234.988132566079
2.28 14477.85113428074
2.3099999999999996 13796.975181153115
2.3399999999999994 13254.983254005787
2.369999999999999 12897.804397255517
2.399999999999999 12750.97990737429
2.429999999999999 12818.156111206728
2.4599999999999986 13081.807453980015
2.4899999999999984 13506.006699221474
2.5199999999999982 14040.868787099007
2.549999999999998 14628.149981061033
2.579999999999998 15207.394608233126
2.6099999999999977 15721.999191793577
2.6399999999999975 16124.60056571542
2.6699999999999973 16381.288596288867
2.699999999999997 16474.282764123178
2.729999999999997 16402.879170500866
2.7599999999999967 16182.656115068892
2.7899999999999965 15843.101157132776
2.8199999999999963 15423.973661338427
2.849999999999996 14970.828202584773
2.879999999999996 14530.18998490916
2.9099999999999957 14144.882665147034
2.9399999999999955 13849.96860113589
2.9699999999999953 13669.675389084548
2.999999999999995 13615.563199907978
3.029999999999995 13686.050532912188
3.0599999999999947 13867.272253254085
3.0899999999999945 14135.114450555568
3.1199999999999943 14458.1602833374
3.149999999999994 14801.20676028561
3.179999999999994 15128.971904491951
3.2099999999999937 15409.61368137319
3.2399999999999936 15617.719419554809
3.2699999999999934 15736.494724631262
3.299999999999993 15758.974657267496
3.329999999999993 15688.185878681543
3.3599999999999928 15536.299354771161
3.3899999999999926 15322.910817262922
3.4199999999999924 15072.669588980498
3.449999999999992 14812.528797356856
3.479999999999992 14568.91532323316
3.509999999999992 14365.10946634195
3.5399999999999916 14219.086662210839
3.5699999999999914 14142.013307067007
3.599999999999991 14137.512157287481
3.629999999999991 14201.727325091433
3.659999999999991 14324.13734634596
3.6899999999999906 14488.992562361023
3.7199999999999904 14677.196288270366
3.7499999999999902 14868.41577034051
3.77999999999999 15043.196946477168
3.80999999999999 15184.869802958598
3.8399999999999896 15281.064317205677
3.8699999999999894 15324.705889586528
3.8999999999999893 15314.418926859145
3.929999999999989 15254.332325612468
3.959999999999989 15153.340212929827
3.9899999999999887 15023.924302368363
4.019999999999989 14880.682873865091
4.049999999999989 14738.732093661376
4.079999999999989 14612.149723376073
4.10999999999999 14512.616370429216
4.13999999999999 14448.380490906344
4.16999999999999 14423.63268323461
4.19999999999999 14438.328199847207
4.229999999999991 14488.448641122584
4.259999999999991 14566.650452701322
4.289999999999991 14663.210292445734
4.319999999999991 14767.153593645544
4.349999999999992 14867.441044663918
4.379999999999992 14954.088677623156
4.409999999999992 15019.112061679556
4.439999999999992 15057.20958959591
4.469999999999993 15066.131404621898
