# Results for "element" with Id # 92605 for search config "initial" at position: x0: -6.19473684211; y0: -33.3052631579; z0: 167.6667
# time PRESSURE
0.03 1356.4472783418375
0.06 3878.8611143342555
0.09 7285.1290736572055
0.12 11227.588862534205
0.15 15325.690054265608
0.18 19200.763719441664
0.21 22509.528751253863
0.24 24973.492581565763
0.27 26401.83164049249
0.30000000000000004 26705.848086522303
0.33000000000000007 25903.772581431178
0.3600000000000001 24115.52681619097
0.3900000000000001 21548.029297317833
0.42000000000000015 18472.603032758383
0.4500000000000002 15196.89270329325
0.4800000000000002 12034.271738234096
0.5100000000000002 9273.921437810703
0.5400000000000003 7154.565537073573
0.5700000000000003 5844.292536455623
0.6000000000000003 5428.105732073755
0.6300000000000003 5903.93678099257
0.6600000000000004 7186.9798863362375
0.6900000000000004 9121.436743611755
0.7200000000000004 11498.175093828413
0.7500000000000004 14076.400545994027
0.7800000000000005 16607.22589782242
0.8100000000000005 18856.974052968337
0.8400000000000005 20628.158944233663
0.8700000000000006 21776.3463650283
0.9000000000000006 22221.49089312286
0.9300000000000006 21952.865381862517
0.9600000000000006 21027.300580697694
0.9900000000000007 19561.094407127486
1.0200000000000007 17716.555070724546
1.0500000000000007 15684.658526390876
1.0800000000000007 13665.650195045133
1.1100000000000008 11849.57223728872
1.1400000000000008 10398.628684441463
1.1700000000000008 9433.026898811886
1.2000000000000008 9021.501694199053
1.2300000000000009 9177.192845704052
1.260000000000001 9858.987908969739
1.290000000000001 10977.914692477134
1.320000000000001 12407.723868515313
1.350000000000001 13998.473561139184
1.380000000000001 15591.723584689666
1.410000000000001 17035.872911725965
1.440000000000001 18200.221585331306
1.470000000000001 18986.500899915023
1.500000000000001 19336.878031336084
1.5300000000000011 19237.793798430655
1.5600000000000012 18719.398283909366
1.5900000000000012 17850.780115829755
1.6200000000000012 16731.604936570264
1.6500000000000012 15481.112536212197
1.6800000000000013 14225.670864013195
1.7100000000000013 13086.187896024987
1.7400000000000013 12166.63764940852
1.7700000000000014 11544.786130571885
1.8000000000000014 11265.922181760185
1.8300000000000014 11340.053529589919
1.8600000000000014 11742.65957803175
1.8900000000000015 12418.738169227085
1.9200000000000015 13289.583430581677
1.9500000000000015 14261.50803133952
1.9800000000000015 15235.581040025314
2.0100000000000016 16117.407909059615
2.0400000000000014 16826.02163868241
2.070000000000001 17301.078627300518
2.100000000000001 17507.742774965904
2.130000000000001 17438.886188443095
2.1600000000000006 17114.50101982726
2.1900000000000004 16578.494893057465
2.22 15893.290283298722
2.25 15132.850035016647
2.28 14374.886749602503
2.3099999999999996 13693.063604339546
2.3399999999999994 13149.961468039633
2.369999999999999 12791.474072504736
2.399999999999999 12643.119806795828
2.429999999999999 12708.540228140211
2.4599999999999986 12970.227198699868
2.4899999999999984 13392.294238663486
2.5199999999999982 13924.91788427528
2.549999999999998 14509.930478710805
2.579999999999998 15086.957666954764
2.6099999999999977 15599.47175443574
2.6399999999999975 16000.169336321429
2.6699999999999973 16255.175588048098
2.699999999999997 16346.71587980379
2.729999999999997 16274.062107521888
2.7599999999999967 16052.74205622295
2.7899999999999965 15712.173879079928
2.8199999999999963 15292.038391553746
2.849999999999996 14837.813106770242
2.879999999999996 14395.957396708889
2.9099999999999957 14009.24786719471
2.9399999999999955 13712.723081730832
2.9699999999999953 13530.611201937589
2.999999999999995 13474.495325305666
3.029999999999995 13542.834762217193
3.0599999999999947 13721.816944173857
3.0899999999999945 13987.385540893232
3.1199999999999943 14308.179802092103
3.149999999999994 14649.045573659092
3.179999999999994 14974.738010931485
3.2099999999999937 15253.437578061119
3.2399999999999936 15459.738178447831
3.2699999999999934 15576.836395818646
3.299999999999993 15597.744477382055
3.329999999999993 15525.45559458651
3.3599999999999928 15372.100625127729
3.3899999999999926 15157.233218053567
3.4199999999999924 14905.46322326307
3.449999999999992 14643.711120033075
3.479999999999992 14398.381240692703
3.509999999999992 14192.743441901974
3.5399999999999916 14044.775385730707
3.5699999999999914 13965.657476145172
3.599999999999991 13959.036061690691
3.629999999999991 14021.085291701553
3.659999999999991 14141.316573280012
